Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
17.11.2023,,Lyon-Villeurbanne,Baskonia,French.LNB.2023-11-17.Lyon-Villeurbanne.vs.Baskonia.mkv,French.LNB.2023-11-17.Lyon-Villeurbanne.vs.Baskonia.S2023E9.mkv,French.LNB.20231117.LyonVilleurbanne.vs.Baskonia.special
17.11.2023,,Panathinaikos BC,Virtus Pallacanestro,Greek.Basket.League.2023-11-17.Panathinaikos.BC.vs.Virtus.Pallacanestro.Bologna.mkv,Greek.Basket.League.2023-11-17.Panathinaikos.BC.vs.Virtus.Pallacanestro.Bologna.S2023E9.mkv,Greek.Basket.League.20231117.Panathinaikos.BC.vs.Virtus.Pallacanestro.Bologna.special
17.11.2023,,FC Barcelona Basquet,Valencia Basket,Spanish.Liga.ACB.2023-11-17.FC.Barcelona.Basquet.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2023-11-17.FC.Barcelona.Basquet.vs.Valencia.Basket.S2023E9.mkv,Spanish.Liga.ACB.20231117.FC.Barcelona.Basquet.vs.Valencia.Basket.special
17.11.2023,,KK Partizan,ALBA Berlin,Basketball.League.of.Serbia.2023-11-17.KK.Partizan.vs.ALBA.Berlin.mkv,Basketball.League.of.Serbia.2023-11-17.KK.Partizan.vs.ALBA.Berlin.S2023E9.mkv,Basketball.League.of.Serbia.20231117.KK.Partizan.vs.ALBA.Berlin.special
23.11.2023,,Lyon-Villeurbanne,Bayern München Bask,French.LNB.2023-11-23.Lyon-Villeurbanne.vs.Bayern.München.Basketball.mkv,French.LNB.2023-11-23.Lyon-Villeurbanne.vs.Bayern.München.Basketball.S2023E10.mkv,French.LNB.20231123.LyonVilleurbanne.vs.Bayern.München.Basketball.special
23.11.2023,,Maccabi Tel Aviv BC,FC Barcelona Basquet,Israeli.Basketball.Premier.League.2023-11-23.Maccabi.Tel.Aviv.BC.vs.FC.Barcelona.Basquet.mkv,Israeli.Basketball.Premier.League.2023-11-23.Maccabi.Tel.Aviv.BC.vs.FC.Barcelona.Basquet.S2023E10.mkv,Israeli.Basketball.Premier.League.20231123.Maccabi.Tel.Aviv.BC.vs.FC.Barcelona.Basquet.special
23.11.2023,,Panathinaikos BC,Valencia Basket,Greek.Basket.League.2023-11-23.Panathinaikos.BC.vs.Valencia.Basket.mkv,Greek.Basket.League.2023-11-23.Panathinaikos.BC.vs.Valencia.Basket.S2023E10.mkv,Greek.Basket.League.20231123.Panathinaikos.BC.vs.Valencia.Basket.special
23.11.2023,,Virtus Pallacanestro,Fenerbahçe Basketbo,Italian.Lega.Basket.2023-11-23.Virtus.Pallacanestro.Bologna.vs.Fenerbahçe.Basketbol.mkv,Italian.Lega.Basket.2023-11-23.Virtus.Pallacanestro.Bologna.vs.Fenerbahçe.Basketbol.S2023E10.mkv,Italian.Lega.Basket.20231123.Virtus.Pallacanestro.Bologna.vs.Fenerbahçe.Basketbol.special
23.11.2023,,Real Madrid Balonces,ALBA Berlin,Spanish.Liga.ACB.2023-11-23.Real.Madrid.Baloncesto.vs.ALBA.Berlin.mkv,Spanish.Liga.ACB.2023-11-23.Real.Madrid.Baloncesto.vs.ALBA.Berlin.S2023E10.mkv,Spanish.Liga.ACB.20231123.Real.Madrid.Baloncesto.vs.ALBA.Berlin.special
24.11.2023,,Anadolu Efes SK,KK Partizan,Turkish.Basketbol.Super.Ligi.2023-11-24.Anadolu.Efes.SK.vs.KK.Partizan.mkv,Turkish.Basketbol.Super.Ligi.2023-11-24.Anadolu.Efes.SK.vs.KK.Partizan.S2023E10.mkv,Turkish.Basketbol.Super.Ligi.20231124.Anadolu.Efes.SK.vs.KK.Partizan.special
24.11.2023,,Olympiacos BC,BC Žalgiris,Greek.Basket.League.2023-11-24.Olympiacos.BC.vs.BC.Žalgiris.mkv,Greek.Basket.League.2023-11-24.Olympiacos.BC.vs.BC.Žalgiris.S2023E10.mkv,Greek.Basket.League.20231124.Olympiacos.BC.vs.BC.Žalgiris.special
24.11.2023,,Baskonia,AS Monaco Basket,Spanish.Liga.ACB.2023-11-24.Baskonia.vs.AS.Monaco.Basket.mkv,Spanish.Liga.ACB.2023-11-24.Baskonia.vs.AS.Monaco.Basket.S2023E10.mkv,Spanish.Liga.ACB.20231124.Baskonia.vs.AS.Monaco.Basket.special
24.11.2023,,KK Crvena zvezda,Olimpia Milano,Basketball.League.of.Serbia.2023-11-24.KK.Crvena.zvezda.vs.Olimpia.Milano.mkv,Basketball.League.of.Serbia.2023-11-24.KK.Crvena.zvezda.vs.Olimpia.Milano.S2023E10.mkv,Basketball.League.of.Serbia.20231124.KK.Crvena.zvezda.vs.Olimpia.Milano.special
30.11.2023,,Fenerbahçe Basketbo,Real Madrid Balonces,Turkish.Basketbol.Super.Ligi.2023-11-30.Fenerbahçe.Basketbol.vs.Real.Madrid.Baloncesto.mkv,Turkish.Basketbol.Super.Ligi.2023-11-30.Fenerbahçe.Basketbol.vs.Real.Madrid.Baloncesto.S2023E11.mkv,Turkish.Basketbol.Super.Ligi.20231130.Fenerbahçe.Basketbol.vs.Real.Madrid.Baloncesto.special
30.11.2023,,AS Monaco Basket,Olympiacos BC,French.LNB.2023-11-30.AS.Monaco.Basket.vs.Olympiacos.BC.mkv,French.LNB.2023-11-30.AS.Monaco.Basket.vs.Olympiacos.BC.S2023E11.mkv,French.LNB.20231130.AS.Monaco.Basket.vs.Olympiacos.BC.special
30.11.2023,,Maccabi Tel Aviv BC,ALBA Berlin,Israeli.Basketball.Premier.League.2023-11-30.Maccabi.Tel.Aviv.BC.vs.ALBA.Berlin.mkv,Israeli.Basketball.Premier.League.2023-11-30.Maccabi.Tel.Aviv.BC.vs.ALBA.Berlin.S2023E11.mkv,Israeli.Basketball.Premier.League.20231130.Maccabi.Tel.Aviv.BC.vs.ALBA.Berlin.special
30.11.2023,,Bayern München Bask,Virtus Pallacanestro,German.BBL.2023-11-30.Bayern.München.Basketball.vs.Virtus.Pallacanestro.Bologna.mkv,German.BBL.2023-11-30.Bayern.München.Basketball.vs.Virtus.Pallacanestro.Bologna.S2023E11.mkv,German.BBL.20231130.Bayern.München.Basketball.vs.Virtus.Pallacanestro.Bologna.special
30.11.2023,,KK Partizan,Panathinaikos BC,Basketball.League.of.Serbia.2023-11-30.KK.Partizan.vs.Panathinaikos.BC.mkv,Basketball.League.of.Serbia.2023-11-30.KK.Partizan.vs.Panathinaikos.BC.S2023E11.mkv,Basketball.League.of.Serbia.20231130.KK.Partizan.vs.Panathinaikos.BC.special
01.12.2023,,KK Crvena zvezda,Anadolu Efes SK,Basketball.League.of.Serbia.2023-12-01.KK.Crvena.zvezda.vs.Anadolu.Efes.SK.mkv,Basketball.League.of.Serbia.2023-12-01.KK.Crvena.zvezda.vs.Anadolu.Efes.SK.S2023E11.mkv,Basketball.League.of.Serbia.20231201.KK.Crvena.zvezda.vs.Anadolu.Efes.SK.special
01.12.2023,,FC Barcelona Basquet,Lyon-Villeurbanne,Spanish.Liga.ACB.2023-12-01.FC.Barcelona.Basquet.vs.Lyon-Villeurbanne.mkv,Spanish.Liga.ACB.2023-12-01.FC.Barcelona.Basquet.vs.Lyon-Villeurbanne.S2023E11.mkv,Spanish.Liga.ACB.20231201.FC.Barcelona.Basquet.vs.LyonVilleurbanne.special
01.12.2023,,Olimpia Milano,BC Žalgiris,Italian.Lega.Basket.2023-12-01.Olimpia.Milano.vs.BC.Žalgiris.mkv,Italian.Lega.Basket.2023-12-01.Olimpia.Milano.vs.BC.Žalgiris.S2023E11.mkv,Italian.Lega.Basket.20231201.Olimpia.Milano.vs.BC.Žalgiris.special
01.12.2023,,Valencia Basket,Baskonia,Spanish.Liga.ACB.2023-12-01.Valencia.Basket.vs.Baskonia.mkv,Spanish.Liga.ACB.2023-12-01.Valencia.Basket.vs.Baskonia.S2023E11.mkv,Spanish.Liga.ACB.20231201.Valencia.Basket.vs.Baskonia.special
05.12.2023,,Anadolu Efes SK,Panathinaikos BC,Turkish.Basketbol.Super.Ligi.2023-12-05.Anadolu.Efes.SK.vs.Panathinaikos.BC.mkv,Turkish.Basketbol.Super.Ligi.2023-12-05.Anadolu.Efes.SK.vs.Panathinaikos.BC.S2023E12.mkv,Turkish.Basketbol.Super.Ligi.20231205.Anadolu.Efes.SK.vs.Panathinaikos.BC.special
05.12.2023,,ALBA Berlin,BC Žalgiris,German.BBL.2023-12-05.ALBA.Berlin.vs.BC.Žalgiris.mkv,German.BBL.2023-12-05.ALBA.Berlin.vs.BC.Žalgiris.S2023E12.mkv,German.BBL.20231205.ALBA.Berlin.vs.BC.Žalgiris.special
05.12.2023,,Olympiacos BC,Real Madrid Balonces,Greek.Basket.League.2023-12-05.Olympiacos.BC.vs.Real.Madrid.Baloncesto.mkv,Greek.Basket.League.2023-12-05.Olympiacos.BC.vs.Real.Madrid.Baloncesto.S2023E12.mkv,Greek.Basket.League.20231205.Olympiacos.BC.vs.Real.Madrid.Baloncesto.special
05.12.2023,,Bayern München Bask,Olimpia Milano,German.BBL.2023-12-05.Bayern.München.Basketball.vs.Olimpia.Milano.mkv,German.BBL.2023-12-05.Bayern.München.Basketball.vs.Olimpia.Milano.S2023E12.mkv,German.BBL.20231205.Bayern.München.Basketball.vs.Olimpia.Milano.special
05.12.2023,,KK Partizan,AS Monaco Basket,Basketball.League.of.Serbia.2023-12-05.KK.Partizan.vs.AS.Monaco.Basket.mkv,Basketball.League.of.Serbia.2023-12-05.KK.Partizan.vs.AS.Monaco.Basket.S2023E12.mkv,Basketball.League.of.Serbia.20231205.KK.Partizan.vs.AS.Monaco.Basket.special
06.12.2023,,Lyon-Villeurbanne,Maccabi Tel Aviv BC,French.LNB.2023-12-06.Lyon-Villeurbanne.vs.Maccabi.Tel.Aviv.BC.mkv,French.LNB.2023-12-06.Lyon-Villeurbanne.vs.Maccabi.Tel.Aviv.BC.S2023E12.mkv,French.LNB.20231206.LyonVilleurbanne.vs.Maccabi.Tel.Aviv.BC.special
06.12.2023,,Baskonia,Fenerbahçe Basketbo,Spanish.Liga.ACB.2023-12-06.Baskonia.vs.Fenerbahçe.Basketbol.mkv,Spanish.Liga.ACB.2023-12-06.Baskonia.vs.Fenerbahçe.Basketbol.S2023E12.mkv,Spanish.Liga.ACB.20231206.Baskonia.vs.Fenerbahçe.Basketbol.special
06.12.2023,,Valencia Basket,KK Crvena zvezda,Spanish.Liga.ACB.2023-12-06.Valencia.Basket.vs.KK.Crvena.zvezda.mkv,Spanish.Liga.ACB.2023-12-06.Valencia.Basket.vs.KK.Crvena.zvezda.S2023E12.mkv,Spanish.Liga.ACB.20231206.Valencia.Basket.vs.KK.Crvena.zvezda.special
06.12.2023,,Virtus Pallacanestro,FC Barcelona Basquet,Italian.Lega.Basket.2023-12-06.Virtus.Pallacanestro.Bologna.vs.FC.Barcelona.Basquet.mkv,Italian.Lega.Basket.2023-12-06.Virtus.Pallacanestro.Bologna.vs.FC.Barcelona.Basquet.S2023E12.mkv,Italian.Lega.Basket.20231206.Virtus.Pallacanestro.Bologna.vs.FC.Barcelona.Basquet.special
07.12.2023,,ALBA Berlin,Anadolu Efes SK,German.BBL.2023-12-07.ALBA.Berlin.vs.Anadolu.Efes.SK.mkv,German.BBL.2023-12-07.ALBA.Berlin.vs.Anadolu.Efes.SK.S2023E13.mkv,German.BBL.20231207.ALBA.Berlin.vs.Anadolu.Efes.SK.special
07.12.2023,,Panathinaikos BC,Real Madrid Balonces,Greek.Basket.League.2023-12-07.Panathinaikos.BC.vs.Real.Madrid.Baloncesto.mkv,Greek.Basket.League.2023-12-07.Panathinaikos.BC.vs.Real.Madrid.Baloncesto.S2023E13.mkv,Greek.Basket.League.20231207.Panathinaikos.BC.vs.Real.Madrid.Baloncesto.special
07.12.2023,,KK Partizan,Olimpia Milano,Basketball.League.of.Serbia.2023-12-07.KK.Partizan.vs.Olimpia.Milano.mkv,Basketball.League.of.Serbia.2023-12-07.KK.Partizan.vs.Olimpia.Milano.S2023E13.mkv,Basketball.League.of.Serbia.20231207.KK.Partizan.vs.Olimpia.Milano.special
08.12.2023,,BC Žalgiris,AS Monaco Basket,Lithuanian.LKL.2023-12-08.BC.Žalgiris.vs.AS.Monaco.Basket.mkv,Lithuanian.LKL.2023-12-08.BC.Žalgiris.vs.AS.Monaco.Basket.S2023E13.mkv,Lithuanian.LKL.20231208.BC.Žalgiris.vs.AS.Monaco.Basket.special
08.12.2023,,Lyon-Villeurbanne,Valencia Basket,French.LNB.2023-12-08.Lyon-Villeurbanne.vs.Valencia.Basket.mkv,French.LNB.2023-12-08.Lyon-Villeurbanne.vs.Valencia.Basket.S2023E13.mkv,French.LNB.20231208.LyonVilleurbanne.vs.Valencia.Basket.special
08.12.2023,,Olympiacos BC,Bayern München Bask,Greek.Basket.League.2023-12-08.Olympiacos.BC.vs.Bayern.München.Basketball.mkv,Greek.Basket.League.2023-12-08.Olympiacos.BC.vs.Bayern.München.Basketball.S2023E13.mkv,Greek.Basket.League.20231208.Olympiacos.BC.vs.Bayern.München.Basketball.special
08.12.2023,,FC Barcelona Basquet,Fenerbahçe Basketbo,Spanish.Liga.ACB.2023-12-08.FC.Barcelona.Basquet.vs.Fenerbahçe.Basketbol.mkv,Spanish.Liga.ACB.2023-12-08.FC.Barcelona.Basquet.vs.Fenerbahçe.Basketbol.S2023E13.mkv,Spanish.Liga.ACB.20231208.FC.Barcelona.Basquet.vs.Fenerbahçe.Basketbol.special
08.12.2023,,Baskonia,KK Crvena zvezda,Spanish.Liga.ACB.2023-12-08.Baskonia.vs.KK.Crvena.zvezda.mkv,Spanish.Liga.ACB.2023-12-08.Baskonia.vs.KK.Crvena.zvezda.S2023E13.mkv,Spanish.Liga.ACB.20231208.Baskonia.vs.KK.Crvena.zvezda.special
08.12.2023,,Virtus Pallacanestro,Maccabi Tel Aviv BC,Italian.Lega.Basket.2023-12-08.Virtus.Pallacanestro.Bologna.vs.Maccabi.Tel.Aviv.BC.mkv,Italian.Lega.Basket.2023-12-08.Virtus.Pallacanestro.Bologna.vs.Maccabi.Tel.Aviv.BC.S2023E13.mkv,Italian.Lega.Basket.20231208.Virtus.Pallacanestro.Bologna.vs.Maccabi.Tel.Aviv.BC.special
14.12.2023,,Anadolu Efes SK,Maccabi Tel Aviv BC,Turkish.Basketbol.Super.Ligi.2023-12-14.Anadolu.Efes.SK.vs.Maccabi.Tel.Aviv.BC.mkv,Turkish.Basketbol.Super.Ligi.2023-12-14.Anadolu.Efes.SK.vs.Maccabi.Tel.Aviv.BC.S2023E14.mkv,Turkish.Basketbol.Super.Ligi.20231214.Anadolu.Efes.SK.vs.Maccabi.Tel.Aviv.BC.special
14.12.2023,,BC Žalgiris,KK Partizan,Lithuanian.LKL.2023-12-14.BC.Žalgiris.vs.KK.Partizan.mkv,Lithuanian.LKL.2023-12-14.BC.Žalgiris.vs.KK.Partizan.S2023E14.mkv,Lithuanian.LKL.20231214.BC.Žalgiris.vs.KK.Partizan.special
14.12.2023,,Lyon-Villeurbanne,Panathinaikos BC,French.LNB.2023-12-14.Lyon-Villeurbanne.vs.Panathinaikos.BC.mkv,French.LNB.2023-12-14.Lyon-Villeurbanne.vs.Panathinaikos.BC.S2023E14.mkv,French.LNB.20231214.LyonVilleurbanne.vs.Panathinaikos.BC.special
14.12.2023,,Baskonia,Virtus Pallacanestro,Spanish.Liga.ACB.2023-12-14.Baskonia.vs.Virtus.Pallacanestro.Bologna.mkv,Spanish.Liga.ACB.2023-12-14.Baskonia.vs.Virtus.Pallacanestro.Bologna.S2023E14.mkv,Spanish.Liga.ACB.20231214.Baskonia.vs.Virtus.Pallacanestro.Bologna.special
14.12.2023,,Real Madrid Balonces,Bayern München Bask,Spanish.Liga.ACB.2023-12-14.Real.Madrid.Baloncesto.vs.Bayern.München.Basketball.mkv,Spanish.Liga.ACB.2023-12-14.Real.Madrid.Baloncesto.vs.Bayern.München.Basketball.S2023E14.mkv,Spanish.Liga.ACB.20231214.Real.Madrid.Baloncesto.vs.Bayern.München.Basketball.special
15.12.2023,,Fenerbahçe Basketbo,AS Monaco Basket,Turkish.Basketbol.Super.Ligi.2023-12-15.Fenerbahçe.Basketbol.vs.AS.Monaco.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-12-15.Fenerbahçe.Basketbol.vs.AS.Monaco.Basket.S2023E14.mkv,Turkish.Basketbol.Super.Ligi.20231215.Fenerbahçe.Basketbol.vs.AS.Monaco.Basket.special
15.12.2023,,KK Crvena zvezda,ALBA Berlin,Basketball.League.of.Serbia.2023-12-15.KK.Crvena.zvezda.vs.ALBA.Berlin.mkv,Basketball.League.of.Serbia.2023-12-15.KK.Crvena.zvezda.vs.ALBA.Berlin.S2023E14.mkv,Basketball.League.of.Serbia.20231215.KK.Crvena.zvezda.vs.ALBA.Berlin.special
15.12.2023,,Olympiacos BC,Valencia Basket,Greek.Basket.League.2023-12-15.Olympiacos.BC.vs.Valencia.Basket.mkv,Greek.Basket.League.2023-12-15.Olympiacos.BC.vs.Valencia.Basket.S2023E14.mkv,Greek.Basket.League.20231215.Olympiacos.BC.vs.Valencia.Basket.special
15.12.2023,,FC Barcelona Basquet,Olimpia Milano,Spanish.Liga.ACB.2023-12-15.FC.Barcelona.Basquet.vs.Olimpia.Milano.mkv,Spanish.Liga.ACB.2023-12-15.FC.Barcelona.Basquet.vs.Olimpia.Milano.S2023E14.mkv,Spanish.Liga.ACB.20231215.FC.Barcelona.Basquet.vs.Olimpia.Milano.special
19.12.2023,,ALBA Berlin,FC Barcelona Basquet,German.BBL.2023-12-19.ALBA.Berlin.vs.FC.Barcelona.Basquet.mkv,German.BBL.2023-12-19.ALBA.Berlin.vs.FC.Barcelona.Basquet.S2023E15.mkv,German.BBL.20231219.ALBA.Berlin.vs.FC.Barcelona.Basquet.special
19.12.2023,,KK Crvena zvezda,Real Madrid Balonces,Basketball.League.of.Serbia.2023-12-19.KK.Crvena.zvezda.vs.Real.Madrid.Baloncesto.mkv,Basketball.League.of.Serbia.2023-12-19.KK.Crvena.zvezda.vs.Real.Madrid.Baloncesto.S2023E15.mkv,Basketball.League.of.Serbia.20231219.KK.Crvena.zvezda.vs.Real.Madrid.Baloncesto.special
19.12.2023,,Maccabi Tel Aviv BC,Baskonia,Israeli.Basketball.Premier.League.2023-12-19.Maccabi.Tel.Aviv.BC.vs.Baskonia.mkv,Israeli.Basketball.Premier.League.2023-12-19.Maccabi.Tel.Aviv.BC.vs.Baskonia.S2023E15.mkv,Israeli.Basketball.Premier.League.20231219.Maccabi.Tel.Aviv.BC.vs.Baskonia.special
19.12.2023,,Valencia Basket,KK Partizan,Spanish.Liga.ACB.2023-12-19.Valencia.Basket.vs.KK.Partizan.mkv,Spanish.Liga.ACB.2023-12-19.Valencia.Basket.vs.KK.Partizan.S2023E15.mkv,Spanish.Liga.ACB.20231219.Valencia.Basket.vs.KK.Partizan.special
19.12.2023,,Virtus Pallacanestro,Olympiacos BC,Italian.Lega.Basket.2023-12-19.Virtus.Pallacanestro.Bologna.vs.Olympiacos.BC.mkv,Italian.Lega.Basket.2023-12-19.Virtus.Pallacanestro.Bologna.vs.Olympiacos.BC.S2023E15.mkv,Italian.Lega.Basket.20231219.Virtus.Pallacanestro.Bologna.vs.Olympiacos.BC.special
20.12.2023,,Fenerbahçe Basketbo,BC Žalgiris,Turkish.Basketbol.Super.Ligi.2023-12-20.Fenerbahçe.Basketbol.vs.BC.Žalgiris.mkv,Turkish.Basketbol.Super.Ligi.2023-12-20.Fenerbahçe.Basketbol.vs.BC.Žalgiris.S2023E15.mkv,Turkish.Basketbol.Super.Ligi.20231220.Fenerbahçe.Basketbol.vs.BC.Žalgiris.special
20.12.2023,,AS Monaco Basket,Panathinaikos BC,French.LNB.2023-12-20.AS.Monaco.Basket.vs.Panathinaikos.BC.mkv,French.LNB.2023-12-20.AS.Monaco.Basket.vs.Panathinaikos.BC.S2023E15.mkv,French.LNB.20231220.AS.Monaco.Basket.vs.Panathinaikos.BC.special
20.12.2023,,Bayern München Bask,Anadolu Efes SK,German.BBL.2023-12-20.Bayern.München.Basketball.vs.Anadolu.Efes.SK.mkv,German.BBL.2023-12-20.Bayern.München.Basketball.vs.Anadolu.Efes.SK.S2023E15.mkv,German.BBL.20231220.Bayern.München.Basketball.vs.Anadolu.Efes.SK.special
20.12.2023,,Olimpia Milano,Lyon-Villeurbanne,Italian.Lega.Basket.2023-12-20.Olimpia.Milano.vs.Lyon-Villeurbanne.mkv,Italian.Lega.Basket.2023-12-20.Olimpia.Milano.vs.Lyon-Villeurbanne.S2023E15.mkv,Italian.Lega.Basket.20231220.Olimpia.Milano.vs.LyonVilleurbanne.special
21.12.2023,,Maccabi Tel Aviv BC,KK Crvena zvezda,Israeli.Basketball.Premier.League.2023-12-21.Maccabi.Tel.Aviv.BC.vs.KK.Crvena.zvezda.mkv,Israeli.Basketball.Premier.League.2023-12-21.Maccabi.Tel.Aviv.BC.vs.KK.Crvena.zvezda.S2023E16.mkv,Israeli.Basketball.Premier.League.20231221.Maccabi.Tel.Aviv.BC.vs.KK.Crvena.zvezda.special
21.12.2023,,Valencia Basket,Virtus Pallacanestro,Spanish.Liga.ACB.2023-12-21.Valencia.Basket.vs.Virtus.Pallacanestro.Bologna.mkv,Spanish.Liga.ACB.2023-12-21.Valencia.Basket.vs.Virtus.Pallacanestro.Bologna.S2023E16.mkv,Spanish.Liga.ACB.20231221.Valencia.Basket.vs.Virtus.Pallacanestro.Bologna.special
21.12.2023,,Real Madrid Balonces,KK Partizan,Spanish.Liga.ACB.2023-12-21.Real.Madrid.Baloncesto.vs.KK.Partizan.mkv,Spanish.Liga.ACB.2023-12-21.Real.Madrid.Baloncesto.vs.KK.Partizan.S2023E16.mkv,Spanish.Liga.ACB.20231221.Real.Madrid.Baloncesto.vs.KK.Partizan.special
22.12.2023,,Anadolu Efes SK,Baskonia,Turkish.Basketbol.Super.Ligi.2023-12-22.Anadolu.Efes.SK.vs.Baskonia.mkv,Turkish.Basketbol.Super.Ligi.2023-12-22.Anadolu.Efes.SK.vs.Baskonia.S2023E16.mkv,Turkish.Basketbol.Super.Ligi.20231222.Anadolu.Efes.SK.vs.Baskonia.special
22.12.2023,,BC Žalgiris,FC Barcelona Basquet,Lithuanian.LKL.2023-12-22.BC.Žalgiris.vs.FC.Barcelona.Basquet.mkv,Lithuanian.LKL.2023-12-22.BC.Žalgiris.vs.FC.Barcelona.Basquet.S2023E16.mkv,Lithuanian.LKL.20231222.BC.Žalgiris.vs.FC.Barcelona.Basquet.special
22.12.2023,,Lyon-Villeurbanne,Olympiacos BC,French.LNB.2023-12-22.Lyon-Villeurbanne.vs.Olympiacos.BC.mkv,French.LNB.2023-12-22.Lyon-Villeurbanne.vs.Olympiacos.BC.S2023E16.mkv,French.LNB.20231222.LyonVilleurbanne.vs.Olympiacos.BC.special
22.12.2023,,ALBA Berlin,Fenerbahçe Basketbo,German.BBL.2023-12-22.ALBA.Berlin.vs.Fenerbahçe.Basketbol.mkv,German.BBL.2023-12-22.ALBA.Berlin.vs.Fenerbahçe.Basketbol.S2023E16.mkv,German.BBL.20231222.ALBA.Berlin.vs.Fenerbahçe.Basketbol.special
22.12.2023,,Bayern München Bask,AS Monaco Basket,German.BBL.2023-12-22.Bayern.München.Basketball.vs.AS.Monaco.Basket.mkv,German.BBL.2023-12-22.Bayern.München.Basketball.vs.AS.Monaco.Basket.S2023E16.mkv,German.BBL.20231222.Bayern.München.Basketball.vs.AS.Monaco.Basket.special
22.12.2023,,Olimpia Milano,Panathinaikos BC,Italian.Lega.Basket.2023-12-22.Olimpia.Milano.vs.Panathinaikos.BC.mkv,Italian.Lega.Basket.2023-12-22.Olimpia.Milano.vs.Panathinaikos.BC.S2023E16.mkv,Italian.Lega.Basket.20231222.Olimpia.Milano.vs.Panathinaikos.BC.special
28.12.2023,,Anadolu Efes SK,Fenerbahçe Basketbo,Turkish.Basketbol.Super.Ligi.2023-12-28.Anadolu.Efes.SK.vs.Fenerbahçe.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-12-28.Anadolu.Efes.SK.vs.Fenerbahçe.Basketbol.S2023E17.mkv,Turkish.Basketbol.Super.Ligi.20231228.Anadolu.Efes.SK.vs.Fenerbahçe.Basketbol.special
28.12.2023,,BC Žalgiris,Maccabi Tel Aviv BC,Lithuanian.LKL.2023-12-28.BC.Žalgiris.vs.Maccabi.Tel.Aviv.BC.mkv,Lithuanian.LKL.2023-12-28.BC.Žalgiris.vs.Maccabi.Tel.Aviv.BC.S2023E17.mkv,Lithuanian.LKL.20231228.BC.Žalgiris.vs.Maccabi.Tel.Aviv.BC.special
28.12.2023,,Lyon-Villeurbanne,Real Madrid Balonces,French.LNB.2023-12-28.Lyon-Villeurbanne.vs.Real.Madrid.Baloncesto.mkv,French.LNB.2023-12-28.Lyon-Villeurbanne.vs.Real.Madrid.Baloncesto.S2023E17.mkv,French.LNB.20231228.LyonVilleurbanne.vs.Real.Madrid.Baloncesto.special
28.12.2023,,Panathinaikos BC,KK Crvena zvezda,Greek.Basket.League.2023-12-28.Panathinaikos.BC.vs.KK.Crvena.zvezda.mkv,Greek.Basket.League.2023-12-28.Panathinaikos.BC.vs.KK.Crvena.zvezda.S2023E17.mkv,Greek.Basket.League.20231228.Panathinaikos.BC.vs.KK.Crvena.zvezda.special
28.12.2023,,Bayern München Bask,Valencia Basket,German.BBL.2023-12-28.Bayern.München.Basketball.vs.Valencia.Basket.mkv,German.BBL.2023-12-28.Bayern.München.Basketball.vs.Valencia.Basket.S2023E17.mkv,German.BBL.20231228.Bayern.München.Basketball.vs.Valencia.Basket.special
28.12.2023,,Olimpia Milano,Baskonia,Italian.Lega.Basket.2023-12-28.Olimpia.Milano.vs.Baskonia.mkv,Italian.Lega.Basket.2023-12-28.Olimpia.Milano.vs.Baskonia.S2023E17.mkv,Italian.Lega.Basket.20231228.Olimpia.Milano.vs.Baskonia.special
29.12.2023,,AS Monaco Basket,FC Barcelona Basquet,French.LNB.2023-12-29.AS.Monaco.Basket.vs.FC.Barcelona.Basquet.mkv,French.LNB.2023-12-29.AS.Monaco.Basket.vs.FC.Barcelona.Basquet.S2023E17.mkv,French.LNB.20231229.AS.Monaco.Basket.vs.FC.Barcelona.Basquet.special
29.12.2023,,ALBA Berlin,Olympiacos BC,German.BBL.2023-12-29.ALBA.Berlin.vs.Olympiacos.BC.mkv,German.BBL.2023-12-29.ALBA.Berlin.vs.Olympiacos.BC.S2023E17.mkv,German.BBL.20231229.ALBA.Berlin.vs.Olympiacos.BC.special
29.12.2023,,KK Partizan,Virtus Pallacanestro,Basketball.League.of.Serbia.2023-12-29.KK.Partizan.vs.Virtus.Pallacanestro.Bologna.mkv,Basketball.League.of.Serbia.2023-12-29.KK.Partizan.vs.Virtus.Pallacanestro.Bologna.S2023E17.mkv,Basketball.League.of.Serbia.20231229.KK.Partizan.vs.Virtus.Pallacanestro.Bologna.special
02.01.2024,,Fenerbahçe Basketbo,KK Crvena zvezda,Turkish.Basketbol.Super.Ligi.2024-01-02.Fenerbahçe.Basketbol.vs.KK.Crvena.zvezda.mkv,Turkish.Basketbol.Super.Ligi.2024-01-02.Fenerbahçe.Basketbol.vs.KK.Crvena.zvezda.S2023E18.mkv,Turkish.Basketbol.Super.Ligi.20240102.Fenerbahçe.Basketbol.vs.KK.Crvena.zvezda.special
02.01.2024,,BC Žalgiris,ALBA Berlin,Lithuanian.LKL.2024-01-02.BC.Žalgiris.vs.ALBA.Berlin.mkv,Lithuanian.LKL.2024-01-02.BC.Žalgiris.vs.ALBA.Berlin.S2023E18.mkv,Lithuanian.LKL.20240102.BC.Žalgiris.vs.ALBA.Berlin.special
