Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
23.10.2022,,Hertha,Schalke 04,German.Bundesliga.2022-10-23.Hertha.vs.Schalke.04.mkv,German.Bundesliga.2022-10-23.Hertha.vs.Schalke.04.S2022-2023E11.mkv,German.Bundesliga.20221023.Hertha.vs.Schalke.04.special
28.10.2022,,Werder Bremen,Hertha,German.Bundesliga.2022-10-28.Werder.Bremen.vs.Hertha.mkv,German.Bundesliga.2022-10-28.Werder.Bremen.vs.Hertha.S2022-2023E12.mkv,German.Bundesliga.20221028.Werder.Bremen.vs.Hertha.special
29.10.2022,,Bayern Munich,Mainz,German.Bundesliga.2022-10-29.Bayern.Munich.vs.Mainz.mkv,German.Bundesliga.2022-10-29.Bayern.Munich.vs.Mainz.S2022-2023E12.mkv,German.Bundesliga.20221029.Bayern.Munich.vs.Mainz.special
29.10.2022,,RasenBallsport Leipz,Leverkusen,German.Bundesliga.2022-10-29.RasenBallsport.Leipzig.vs.Leverkusen.mkv,German.Bundesliga.2022-10-29.RasenBallsport.Leipzig.vs.Leverkusen.S2022-2023E12.mkv,German.Bundesliga.20221029.RasenBallsport.Leipzig.vs.Leverkusen.special
29.10.2022,,Ein Frankfurt,Dortmund,German.Bundesliga.2022-10-29.Ein.Frankfurt.vs.Dortmund.mkv,German.Bundesliga.2022-10-29.Ein.Frankfurt.vs.Dortmund.S2022-2023E12.mkv,German.Bundesliga.20221029.Ein.Frankfurt.vs.Dortmund.special
29.10.2022,,Wolfsburg,Bochum,German.Bundesliga.2022-10-29.Wolfsburg.vs.Bochum.mkv,German.Bundesliga.2022-10-29.Wolfsburg.vs.Bochum.S2022-2023E12.mkv,German.Bundesliga.20221029.Wolfsburg.vs.Bochum.special
29.10.2022,,Stuttgart,Augsburg,German.Bundesliga.2022-10-29.Stuttgart.vs.Augsburg.mkv,German.Bundesliga.2022-10-29.Stuttgart.vs.Augsburg.S2022-2023E12.mkv,German.Bundesliga.20221029.Stuttgart.vs.Augsburg.special
30.10.2022,,Union Berlin,Mönchengladbach,German.Bundesliga.2022-10-30.Union.Berlin.vs.Mönchengladbach.mkv,German.Bundesliga.2022-10-30.Union.Berlin.vs.Mönchengladbach.S2022-2023E12.mkv,German.Bundesliga.20221030.Union.Berlin.vs.Mönchengladbach.special
30.10.2022,,FC Koln,Hoffenheim,German.Bundesliga.2022-10-30.FC.Koln.vs.Hoffenheim.mkv,German.Bundesliga.2022-10-30.FC.Koln.vs.Hoffenheim.S2022-2023E12.mkv,German.Bundesliga.20221030.FC.Koln.vs.Hoffenheim.special
30.10.2022,,Schalke 04,Freiburg,German.Bundesliga.2022-10-30.Schalke.04.vs.Freiburg.mkv,German.Bundesliga.2022-10-30.Schalke.04.vs.Freiburg.S2022-2023E12.mkv,German.Bundesliga.20221030.Schalke.04.vs.Freiburg.special
04.11.2022,,Mönchengladbach,Stuttgart,German.Bundesliga.2022-11-04.Mönchengladbach.vs.Stuttgart.mkv,German.Bundesliga.2022-11-04.Mönchengladbach.vs.Stuttgart.S2022-2023E13.mkv,German.Bundesliga.20221104.Mönchengladbach.vs.Stuttgart.special
05.11.2022,,Dortmund,Bochum,German.Bundesliga.2022-11-05.Dortmund.vs.Bochum.mkv,German.Bundesliga.2022-11-05.Dortmund.vs.Bochum.S2022-2023E13.mkv,German.Bundesliga.20221105.Dortmund.vs.Bochum.special
05.11.2022,,Mainz,Wolfsburg,German.Bundesliga.2022-11-05.Mainz.vs.Wolfsburg.mkv,German.Bundesliga.2022-11-05.Mainz.vs.Wolfsburg.S2022-2023E13.mkv,German.Bundesliga.20221105.Mainz.vs.Wolfsburg.special
05.11.2022,,Hoffenheim,RasenBallsport Leipz,German.Bundesliga.2022-11-05.Hoffenheim.vs.RasenBallsport.Leipzig.mkv,German.Bundesliga.2022-11-05.Hoffenheim.vs.RasenBallsport.Leipzig.S2022-2023E13.mkv,German.Bundesliga.20221105.Hoffenheim.vs.RasenBallsport.Leipzig.special
05.11.2022,,Augsburg,Ein Frankfurt,German.Bundesliga.2022-11-05.Augsburg.vs.Ein.Frankfurt.mkv,German.Bundesliga.2022-11-05.Augsburg.vs.Ein.Frankfurt.S2022-2023E13.mkv,German.Bundesliga.20221105.Augsburg.vs.Ein.Frankfurt.special
05.11.2022,,Hertha,Bayern Munich,German.Bundesliga.2022-11-05.Hertha.vs.Bayern.Munich.mkv,German.Bundesliga.2022-11-05.Hertha.vs.Bayern.Munich.S2022-2023E13.mkv,German.Bundesliga.20221105.Hertha.vs.Bayern.Munich.special
05.11.2022,,Werder Bremen,Schalke 04,German.Bundesliga.2022-11-05.Werder.Bremen.vs.Schalke.04.mkv,German.Bundesliga.2022-11-05.Werder.Bremen.vs.Schalke.04.S2022-2023E13.mkv,German.Bundesliga.20221105.Werder.Bremen.vs.Schalke.04.special
06.11.2022,,Leverkusen,Union Berlin,German.Bundesliga.2022-11-06.Leverkusen.vs.Union.Berlin.mkv,German.Bundesliga.2022-11-06.Leverkusen.vs.Union.Berlin.S2022-2023E13.mkv,German.Bundesliga.20221106.Leverkusen.vs.Union.Berlin.special
06.11.2022,,Freiburg,FC Koln,German.Bundesliga.2022-11-06.Freiburg.vs.FC.Koln.mkv,German.Bundesliga.2022-11-06.Freiburg.vs.FC.Koln.S2022-2023E13.mkv,German.Bundesliga.20221106.Freiburg.vs.FC.Koln.special
08.11.2022,,Bayern Munich,Werder Bremen,German.Bundesliga.2022-11-08.Bayern.Munich.vs.Werder.Bremen.mkv,German.Bundesliga.2022-11-08.Bayern.Munich.vs.Werder.Bremen.S2022-2023E14.mkv,German.Bundesliga.20221108.Bayern.Munich.vs.Werder.Bremen.special
08.11.2022,,Wolfsburg,Dortmund,German.Bundesliga.2022-11-08.Wolfsburg.vs.Dortmund.mkv,German.Bundesliga.2022-11-08.Wolfsburg.vs.Dortmund.S2022-2023E14.mkv,German.Bundesliga.20221108.Wolfsburg.vs.Dortmund.special
08.11.2022,,Bochum,Mönchengladbach,German.Bundesliga.2022-11-08.Bochum.vs.Mönchengladbach.mkv,German.Bundesliga.2022-11-08.Bochum.vs.Mönchengladbach.S2022-2023E14.mkv,German.Bundesliga.20221108.Bochum.vs.Mönchengladbach.special
08.11.2022,,Stuttgart,Hertha,German.Bundesliga.2022-11-08.Stuttgart.vs.Hertha.mkv,German.Bundesliga.2022-11-08.Stuttgart.vs.Hertha.S2022-2023E14.mkv,German.Bundesliga.20221108.Stuttgart.vs.Hertha.special
09.11.2022,,RasenBallsport Leipz,Freiburg,German.Bundesliga.2022-11-09.RasenBallsport.Leipzig.vs.Freiburg.mkv,German.Bundesliga.2022-11-09.RasenBallsport.Leipzig.vs.Freiburg.S2022-2023E14.mkv,German.Bundesliga.20221109.RasenBallsport.Leipzig.vs.Freiburg.special
09.11.2022,,Union Berlin,Augsburg,German.Bundesliga.2022-11-09.Union.Berlin.vs.Augsburg.mkv,German.Bundesliga.2022-11-09.Union.Berlin.vs.Augsburg.S2022-2023E14.mkv,German.Bundesliga.20221109.Union.Berlin.vs.Augsburg.special
09.11.2022,,FC Koln,Leverkusen,German.Bundesliga.2022-11-09.FC.Koln.vs.Leverkusen.mkv,German.Bundesliga.2022-11-09.FC.Koln.vs.Leverkusen.S2022-2023E14.mkv,German.Bundesliga.20221109.FC.Koln.vs.Leverkusen.special
09.11.2022,,Ein Frankfurt,Hoffenheim,German.Bundesliga.2022-11-09.Ein.Frankfurt.vs.Hoffenheim.mkv,German.Bundesliga.2022-11-09.Ein.Frankfurt.vs.Hoffenheim.S2022-2023E14.mkv,German.Bundesliga.20221109.Ein.Frankfurt.vs.Hoffenheim.special
09.11.2022,,Schalke 04,Mainz,German.Bundesliga.2022-11-09.Schalke.04.vs.Mainz.mkv,German.Bundesliga.2022-11-09.Schalke.04.vs.Mainz.S2022-2023E14.mkv,German.Bundesliga.20221109.Schalke.04.vs.Mainz.special
11.11.2022,,Mönchengladbach,Dortmund,German.Bundesliga.2022-11-11.Mönchengladbach.vs.Dortmund.mkv,German.Bundesliga.2022-11-11.Mönchengladbach.vs.Dortmund.S2022-2023E15.mkv,German.Bundesliga.20221111.Mönchengladbach.vs.Dortmund.special
12.11.2022,,Leverkusen,Stuttgart,German.Bundesliga.2022-11-12.Leverkusen.vs.Stuttgart.mkv,German.Bundesliga.2022-11-12.Leverkusen.vs.Stuttgart.S2022-2023E15.mkv,German.Bundesliga.20221112.Leverkusen.vs.Stuttgart.special
12.11.2022,,Hoffenheim,Wolfsburg,German.Bundesliga.2022-11-12.Hoffenheim.vs.Wolfsburg.mkv,German.Bundesliga.2022-11-12.Hoffenheim.vs.Wolfsburg.S2022-2023E15.mkv,German.Bundesliga.20221112.Hoffenheim.vs.Wolfsburg.special
12.11.2022,,Augsburg,Bochum,German.Bundesliga.2022-11-12.Augsburg.vs.Bochum.mkv,German.Bundesliga.2022-11-12.Augsburg.vs.Bochum.S2022-2023E15.mkv,German.Bundesliga.20221112.Augsburg.vs.Bochum.special
12.11.2022,,Hertha,FC Koln,German.Bundesliga.2022-11-12.Hertha.vs.FC.Koln.mkv,German.Bundesliga.2022-11-12.Hertha.vs.FC.Koln.S2022-2023E15.mkv,German.Bundesliga.20221112.Hertha.vs.FC.Koln.special
12.11.2022,,Schalke 04,Bayern Munich,German.Bundesliga.2022-11-12.Schalke.04.vs.Bayern.Munich.mkv,German.Bundesliga.2022-11-12.Schalke.04.vs.Bayern.Munich.S2022-2023E15.mkv,German.Bundesliga.20221112.Schalke.04.vs.Bayern.Munich.special
12.11.2022,,Werder Bremen,RasenBallsport Leipz,German.Bundesliga.2022-11-12.Werder.Bremen.vs.RasenBallsport.Leipzig.mkv,German.Bundesliga.2022-11-12.Werder.Bremen.vs.RasenBallsport.Leipzig.S2022-2023E15.mkv,German.Bundesliga.20221112.Werder.Bremen.vs.RasenBallsport.Leipzig.special
13.11.2022,,Freiburg,Union Berlin,German.Bundesliga.2022-11-13.Freiburg.vs.Union.Berlin.mkv,German.Bundesliga.2022-11-13.Freiburg.vs.Union.Berlin.S2022-2023E15.mkv,German.Bundesliga.20221113.Freiburg.vs.Union.Berlin.special
13.11.2022,,Mainz,Ein Frankfurt,German.Bundesliga.2022-11-13.Mainz.vs.Ein.Frankfurt.mkv,German.Bundesliga.2022-11-13.Mainz.vs.Ein.Frankfurt.S2022-2023E15.mkv,German.Bundesliga.20221113.Mainz.vs.Ein.Frankfurt.special
20.01.2023,,RasenBallsport Leipz,Bayern Munich,German.Bundesliga.2023-01-20.RasenBallsport.Leipzig.vs.Bayern.Munich.mkv,German.Bundesliga.2023-01-20.RasenBallsport.Leipzig.vs.Bayern.Munich.S2022-2023E16.mkv,German.Bundesliga.20230120.RasenBallsport.Leipzig.vs.Bayern.Munich.special
21.01.2023,,Union Berlin,Hoffenheim,German.Bundesliga.2023-01-21.Union.Berlin.vs.Hoffenheim.mkv,German.Bundesliga.2023-01-21.Union.Berlin.vs.Hoffenheim.S2022-2023E16.mkv,German.Bundesliga.20230121.Union.Berlin.vs.Hoffenheim.special
21.01.2023,,FC Koln,Werder Bremen,German.Bundesliga.2023-01-21.FC.Koln.vs.Werder.Bremen.mkv,German.Bundesliga.2023-01-21.FC.Koln.vs.Werder.Bremen.S2022-2023E16.mkv,German.Bundesliga.20230121.FC.Koln.vs.Werder.Bremen.special
21.01.2023,,Ein Frankfurt,Schalke 04,German.Bundesliga.2023-01-21.Ein.Frankfurt.vs.Schalke.04.mkv,German.Bundesliga.2023-01-21.Ein.Frankfurt.vs.Schalke.04.S2022-2023E16.mkv,German.Bundesliga.20230121.Ein.Frankfurt.vs.Schalke.04.special
21.01.2023,,Wolfsburg,Freiburg,German.Bundesliga.2023-01-21.Wolfsburg.vs.Freiburg.mkv,German.Bundesliga.2023-01-21.Wolfsburg.vs.Freiburg.S2022-2023E16.mkv,German.Bundesliga.20230121.Wolfsburg.vs.Freiburg.special
21.01.2023,,Bochum,Hertha,German.Bundesliga.2023-01-21.Bochum.vs.Hertha.mkv,German.Bundesliga.2023-01-21.Bochum.vs.Hertha.S2022-2023E16.mkv,German.Bundesliga.20230121.Bochum.vs.Hertha.special
21.01.2023,,Stuttgart,Mainz,German.Bundesliga.2023-01-21.Stuttgart.vs.Mainz.mkv,German.Bundesliga.2023-01-21.Stuttgart.vs.Mainz.S2022-2023E16.mkv,German.Bundesliga.20230121.Stuttgart.vs.Mainz.special
22.01.2023,,Dortmund,Augsburg,German.Bundesliga.2023-01-22.Dortmund.vs.Augsburg.mkv,German.Bundesliga.2023-01-22.Dortmund.vs.Augsburg.S2022-2023E16.mkv,German.Bundesliga.20230122.Dortmund.vs.Augsburg.special
22.01.2023,,Mönchengladbach,Leverkusen,German.Bundesliga.2023-01-22.Mönchengladbach.vs.Leverkusen.mkv,German.Bundesliga.2023-01-22.Mönchengladbach.vs.Leverkusen.S2022-2023E16.mkv,German.Bundesliga.20230122.Mönchengladbach.vs.Leverkusen.special
24.01.2023,,Bayern Munich,FC Koln,German.Bundesliga.2023-01-24.Bayern.Munich.vs.FC.Koln.mkv,German.Bundesliga.2023-01-24.Bayern.Munich.vs.FC.Koln.S2022-2023E17.mkv,German.Bundesliga.20230124.Bayern.Munich.vs.FC.Koln.special
24.01.2023,,Hoffenheim,Stuttgart,German.Bundesliga.2023-01-24.Hoffenheim.vs.Stuttgart.mkv,German.Bundesliga.2023-01-24.Hoffenheim.vs.Stuttgart.S2022-2023E17.mkv,German.Bundesliga.20230124.Hoffenheim.vs.Stuttgart.special
24.01.2023,,Hertha,Wolfsburg,German.Bundesliga.2023-01-24.Hertha.vs.Wolfsburg.mkv,German.Bundesliga.2023-01-24.Hertha.vs.Wolfsburg.S2022-2023E17.mkv,German.Bundesliga.20230124.Hertha.vs.Wolfsburg.special
24.01.2023,,Schalke 04,RasenBallsport Leipz,German.Bundesliga.2023-01-24.Schalke.04.vs.RasenBallsport.Leipzig.mkv,German.Bundesliga.2023-01-24.Schalke.04.vs.RasenBallsport.Leipzig.S2022-2023E17.mkv,German.Bundesliga.20230124.Schalke.04.vs.RasenBallsport.Leipzig.special
25.01.2023,,Leverkusen,Bochum,German.Bundesliga.2023-01-25.Leverkusen.vs.Bochum.mkv,German.Bundesliga.2023-01-25.Leverkusen.vs.Bochum.S2022-2023E17.mkv,German.Bundesliga.20230125.Leverkusen.vs.Bochum.special
25.01.2023,,Freiburg,Ein Frankfurt,German.Bundesliga.2023-01-25.Freiburg.vs.Ein.Frankfurt.mkv,German.Bundesliga.2023-01-25.Freiburg.vs.Ein.Frankfurt.S2022-2023E17.mkv,German.Bundesliga.20230125.Freiburg.vs.Ein.Frankfurt.special
25.01.2023,,Mainz,Dortmund,German.Bundesliga.2023-01-25.Mainz.vs.Dortmund.mkv,German.Bundesliga.2023-01-25.Mainz.vs.Dortmund.S2022-2023E17.mkv,German.Bundesliga.20230125.Mainz.vs.Dortmund.special
25.01.2023,,Augsburg,Mönchengladbach,German.Bundesliga.2023-01-25.Augsburg.vs.Mönchengladbach.mkv,German.Bundesliga.2023-01-25.Augsburg.vs.Mönchengladbach.S2022-2023E17.mkv,German.Bundesliga.20230125.Augsburg.vs.Mönchengladbach.special
25.01.2023,,Werder Bremen,Union Berlin,German.Bundesliga.2023-01-25.Werder.Bremen.vs.Union.Berlin.mkv,German.Bundesliga.2023-01-25.Werder.Bremen.vs.Union.Berlin.S2022-2023E17.mkv,German.Bundesliga.20230125.Werder.Bremen.vs.Union.Berlin.special
27.01.2023,,RasenBallsport Leipz,Stuttgart,German.Bundesliga.2023-01-27.RasenBallsport.Leipzig.vs.Stuttgart.mkv,German.Bundesliga.2023-01-27.RasenBallsport.Leipzig.vs.Stuttgart.S2022-2023E18.mkv,German.Bundesliga.20230127.RasenBallsport.Leipzig.vs.Stuttgart.special
28.01.2023,,Bayern Munich,Ein Frankfurt,German.Bundesliga.2023-01-28.Bayern.Munich.vs.Ein.Frankfurt.mkv,German.Bundesliga.2023-01-28.Bayern.Munich.vs.Ein.Frankfurt.S2022-2023E18.mkv,German.Bundesliga.20230128.Bayern.Munich.vs.Ein.Frankfurt.special
28.01.2023,,Freiburg,Augsburg,German.Bundesliga.2023-01-28.Freiburg.vs.Augsburg.mkv,German.Bundesliga.2023-01-28.Freiburg.vs.Augsburg.S2022-2023E18.mkv,German.Bundesliga.20230128.Freiburg.vs.Augsburg.special
28.01.2023,,Mainz,Bochum,German.Bundesliga.2023-01-28.Mainz.vs.Bochum.mkv,German.Bundesliga.2023-01-28.Mainz.vs.Bochum.S2022-2023E18.mkv,German.Bundesliga.20230128.Mainz.vs.Bochum.special
28.01.2023,,Hoffenheim,Mönchengladbach,German.Bundesliga.2023-01-28.Hoffenheim.vs.Mönchengladbach.mkv,German.Bundesliga.2023-01-28.Hoffenheim.vs.Mönchengladbach.S2022-2023E18.mkv,German.Bundesliga.20230128.Hoffenheim.vs.Mönchengladbach.special
28.01.2023,,Hertha,Union Berlin,German.Bundesliga.2023-01-28.Hertha.vs.Union.Berlin.mkv,German.Bundesliga.2023-01-28.Hertha.vs.Union.Berlin.S2022-2023E18.mkv,German.Bundesliga.20230128.Hertha.vs.Union.Berlin.special
28.01.2023,,Werder Bremen,Wolfsburg,German.Bundesliga.2023-01-28.Werder.Bremen.vs.Wolfsburg.mkv,German.Bundesliga.2023-01-28.Werder.Bremen.vs.Wolfsburg.S2022-2023E18.mkv,German.Bundesliga.20230128.Werder.Bremen.vs.Wolfsburg.special
29.01.2023,,Leverkusen,Dortmund,German.Bundesliga.2023-01-29.Leverkusen.vs.Dortmund.mkv,German.Bundesliga.2023-01-29.Leverkusen.vs.Dortmund.S2022-2023E18.mkv,German.Bundesliga.20230129.Leverkusen.vs.Dortmund.special
29.01.2023,,Schalke 04,FC Koln,German.Bundesliga.2023-01-29.Schalke.04.vs.FC.Koln.mkv,German.Bundesliga.2023-01-29.Schalke.04.vs.FC.Koln.S2022-2023E18.mkv,German.Bundesliga.20230129.Schalke.04.vs.FC.Koln.special
03.02.2023,,Augsburg,Leverkusen,German.Bundesliga.2023-02-03.Augsburg.vs.Leverkusen.mkv,German.Bundesliga.2023-02-03.Augsburg.vs.Leverkusen.S2022-2023E19.mkv,German.Bundesliga.20230203.Augsburg.vs.Leverkusen.special
04.02.2023,,Dortmund,Freiburg,German.Bundesliga.2023-02-04.Dortmund.vs.Freiburg.mkv,German.Bundesliga.2023-02-04.Dortmund.vs.Freiburg.S2022-2023E19.mkv,German.Bundesliga.20230204.Dortmund.vs.Freiburg.special
04.02.2023,,Union Berlin,Mainz,German.Bundesliga.2023-02-04.Union.Berlin.vs.Mainz.mkv,German.Bundesliga.2023-02-04.Union.Berlin.vs.Mainz.S2022-2023E19.mkv,German.Bundesliga.20230204.Union.Berlin.vs.Mainz.special
04.02.2023,,FC Koln,RasenBallsport Leipz,German.Bundesliga.2023-02-04.FC.Koln.vs.RasenBallsport.Leipzig.mkv,German.Bundesliga.2023-02-04.FC.Koln.vs.RasenBallsport.Leipzig.S2022-2023E19.mkv,German.Bundesliga.20230204.FC.Koln.vs.RasenBallsport.Leipzig.special
04.02.2023,,Mönchengladbach,Schalke 04,German.Bundesliga.2023-02-04.Mönchengladbach.vs.Schalke.04.mkv,German.Bundesliga.2023-02-04.Mönchengladbach.vs.Schalke.04.S2022-2023E19.mkv,German.Bundesliga.20230204.Mönchengladbach.vs.Schalke.04.special
04.02.2023,,Ein Frankfurt,Hertha,German.Bundesliga.2023-02-04.Ein.Frankfurt.vs.Hertha.mkv,German.Bundesliga.2023-02-04.Ein.Frankfurt.vs.Hertha.S2022-2023E19.mkv,German.Bundesliga.20230204.Ein.Frankfurt.vs.Hertha.special
04.02.2023,,Bochum,Hoffenheim,German.Bundesliga.2023-02-04.Bochum.vs.Hoffenheim.mkv,German.Bundesliga.2023-02-04.Bochum.vs.Hoffenheim.S2022-2023E19.mkv,German.Bundesliga.20230204.Bochum.vs.Hoffenheim.special
05.02.2023,,Wolfsburg,Bayern Munich,German.Bundesliga.2023-02-05.Wolfsburg.vs.Bayern.Munich.mkv,German.Bundesliga.2023-02-05.Wolfsburg.vs.Bayern.Munich.S2022-2023E19.mkv,German.Bundesliga.20230205.Wolfsburg.vs.Bayern.Munich.special
05.02.2023,,Stuttgart,Werder Bremen,German.Bundesliga.2023-02-05.Stuttgart.vs.Werder.Bremen.mkv,German.Bundesliga.2023-02-05.Stuttgart.vs.Werder.Bremen.S2022-2023E19.mkv,German.Bundesliga.20230205.Stuttgart.vs.Werder.Bremen.special
10.02.2023,,Schalke 04,Wolfsburg,German.Bundesliga.2023-02-10.Schalke.04.vs.Wolfsburg.mkv,German.Bundesliga.2023-02-10.Schalke.04.vs.Wolfsburg.S2022-2023E20.mkv,German.Bundesliga.20230210.Schalke.04.vs.Wolfsburg.special
11.02.2023,,Bayern Munich,Bochum,German.Bundesliga.2023-02-11.Bayern.Munich.vs.Bochum.mkv,German.Bundesliga.2023-02-11.Bayern.Munich.vs.Bochum.S2022-2023E20.mkv,German.Bundesliga.20230211.Bayern.Munich.vs.Bochum.special
11.02.2023,,RasenBallsport Leipz,Union Berlin,German.Bundesliga.2023-02-11.RasenBallsport.Leipzig.vs.Union.Berlin.mkv,German.Bundesliga.2023-02-11.RasenBallsport.Leipzig.vs.Union.Berlin.S2022-2023E20.mkv,German.Bundesliga.20230211.RasenBallsport.Leipzig.vs.Union.Berlin.special
11.02.2023,,Freiburg,Stuttgart,German.Bundesliga.2023-02-11.Freiburg.vs.Stuttgart.mkv,German.Bundesliga.2023-02-11.Freiburg.vs.Stuttgart.S2022-2023E20.mkv,German.Bundesliga.20230211.Freiburg.vs.Stuttgart.special
11.02.2023,,Mainz,Augsburg,German.Bundesliga.2023-02-11.Mainz.vs.Augsburg.mkv,German.Bundesliga.2023-02-11.Mainz.vs.Augsburg.S2022-2023E20.mkv,German.Bundesliga.20230211.Mainz.vs.Augsburg.special
11.02.2023,,Hoffenheim,Leverkusen,German.Bundesliga.2023-02-11.Hoffenheim.vs.Leverkusen.mkv,German.Bundesliga.2023-02-11.Hoffenheim.vs.Leverkusen.S2022-2023E20.mkv,German.Bundesliga.20230211.Hoffenheim.vs.Leverkusen.special
11.02.2023,,Werder Bremen,Dortmund,German.Bundesliga.2023-02-11.Werder.Bremen.vs.Dortmund.mkv,German.Bundesliga.2023-02-11.Werder.Bremen.vs.Dortmund.S2022-2023E20.mkv,German.Bundesliga.20230211.Werder.Bremen.vs.Dortmund.special
12.02.2023,,FC Koln,Ein Frankfurt,German.Bundesliga.2023-02-12.FC.Koln.vs.Ein.Frankfurt.mkv,German.Bundesliga.2023-02-12.FC.Koln.vs.Ein.Frankfurt.S2022-2023E20.mkv,German.Bundesliga.20230212.FC.Koln.vs.Ein.Frankfurt.special
12.02.2023,,Hertha,Mönchengladbach,German.Bundesliga.2023-02-12.Hertha.vs.Mönchengladbach.mkv,German.Bundesliga.2023-02-12.Hertha.vs.Mönchengladbach.S2022-2023E20.mkv,German.Bundesliga.20230212.Hertha.vs.Mönchengladbach.special
17.02.2023,,Augsburg,Hoffenheim,German.Bundesliga.2023-02-17.Augsburg.vs.Hoffenheim.mkv,German.Bundesliga.2023-02-17.Augsburg.vs.Hoffenheim.S2022-2023E21.mkv,German.Bundesliga.20230217.Augsburg.vs.Hoffenheim.special
18.02.2023,,Mönchengladbach,Bayern Munich,German.Bundesliga.2023-02-18.Mönchengladbach.vs.Bayern.Munich.mkv,German.Bundesliga.2023-02-18.Mönchengladbach.vs.Bayern.Munich.S2022-2023E21.mkv,German.Bundesliga.20230218.Mönchengladbach.vs.Bayern.Munich.special
18.02.2023,,Ein Frankfurt,Werder Bremen,German.Bundesliga.2023-02-18.Ein.Frankfurt.vs.Werder.Bremen.mkv,German.Bundesliga.2023-02-18.Ein.Frankfurt.vs.Werder.Bremen.S2022-2023E21.mkv,German.Bundesliga.20230218.Ein.Frankfurt.vs.Werder.Bremen.special
18.02.2023,,Wolfsburg,RasenBallsport Leipz,German.Bundesliga.2023-02-18.Wolfsburg.vs.RasenBallsport.Leipzig.mkv,German.Bundesliga.2023-02-18.Wolfsburg.vs.RasenBallsport.Leipzig.S2022-2023E21.mkv,German.Bundesliga.20230218.Wolfsburg.vs.RasenBallsport.Leipzig.special
18.02.2023,,Bochum,Freiburg,German.Bundesliga.2023-02-18.Bochum.vs.Freiburg.mkv,German.Bundesliga.2023-02-18.Bochum.vs.Freiburg.S2022-2023E21.mkv,German.Bundesliga.20230218.Bochum.vs.Freiburg.special
18.02.2023,,Stuttgart,FC Koln,German.Bundesliga.2023-02-18.Stuttgart.vs.FC.Koln.mkv,German.Bundesliga.2023-02-18.Stuttgart.vs.FC.Koln.S2022-2023E21.mkv,German.Bundesliga.20230218.Stuttgart.vs.FC.Koln.special
19.02.2023,,Dortmund,Hertha,German.Bundesliga.2023-02-19.Dortmund.vs.Hertha.mkv,German.Bundesliga.2023-02-19.Dortmund.vs.Hertha.S2022-2023E21.mkv,German.Bundesliga.20230219.Dortmund.vs.Hertha.special
19.02.2023,,Leverkusen,Mainz,German.Bundesliga.2023-02-19.Leverkusen.vs.Mainz.mkv,German.Bundesliga.2023-02-19.Leverkusen.vs.Mainz.S2022-2023E21.mkv,German.Bundesliga.20230219.Leverkusen.vs.Mainz.special
19.02.2023,,Union Berlin,Schalke 04,German.Bundesliga.2023-02-19.Union.Berlin.vs.Schalke.04.mkv,German.Bundesliga.2023-02-19.Union.Berlin.vs.Schalke.04.S2022-2023E21.mkv,German.Bundesliga.20230219.Union.Berlin.vs.Schalke.04.special
24.02.2023,,Mainz,Mönchengladbach,German.Bundesliga.2023-02-24.Mainz.vs.Mönchengladbach.mkv,German.Bundesliga.2023-02-24.Mainz.vs.Mönchengladbach.S2022-2023E22.mkv,German.Bundesliga.20230224.Mainz.vs.Mönchengladbach.special
25.02.2023,,RasenBallsport Leipz,Ein Frankfurt,German.Bundesliga.2023-02-25.RasenBallsport.Leipzig.vs.Ein.Frankfurt.mkv,German.Bundesliga.2023-02-25.RasenBallsport.Leipzig.vs.Ein.Frankfurt.S2022-2023E22.mkv,German.Bundesliga.20230225.RasenBallsport.Leipzig.vs.Ein.Frankfurt.special
25.02.2023,,FC Koln,Wolfsburg,German.Bundesliga.2023-02-25.FC.Koln.vs.Wolfsburg.mkv,German.Bundesliga.2023-02-25.FC.Koln.vs.Wolfsburg.S2022-2023E22.mkv,German.Bundesliga.20230225.FC.Koln.vs.Wolfsburg.special
25.02.2023,,Hoffenheim,Dortmund,German.Bundesliga.2023-02-25.Hoffenheim.vs.Dortmund.mkv,German.Bundesliga.2023-02-25.Hoffenheim.vs.Dortmund.S2022-2023E22.mkv,German.Bundesliga.20230225.Hoffenheim.vs.Dortmund.special
25.02.2023,,Hertha,Augsburg,German.Bundesliga.2023-02-25.Hertha.vs.Augsburg.mkv,German.Bundesliga.2023-02-25.Hertha.vs.Augsburg.S2022-2023E22.mkv,German.Bundesliga.20230225.Hertha.vs.Augsburg.special
25.02.2023,,Schalke 04,Stuttgart,German.Bundesliga.2023-02-25.Schalke.04.vs.Stuttgart.mkv,German.Bundesliga.2023-02-25.Schalke.04.vs.Stuttgart.S2022-2023E22.mkv,German.Bundesliga.20230225.Schalke.04.vs.Stuttgart.special
25.02.2023,,Werder Bremen,Bochum,German.Bundesliga.2023-02-25.Werder.Bremen.vs.Bochum.mkv,German.Bundesliga.2023-02-25.Werder.Bremen.vs.Bochum.S2022-2023E22.mkv,German.Bundesliga.20230225.Werder.Bremen.vs.Bochum.special
