Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
08.04.2023,,New England Rev.,CF Montréal,American.Major.League.Soccer.2023-04-08.New.England.Rev..vs.CF.Montréal.mkv,American.Major.League.Soccer.2023-04-08.New.England.Rev..vs.CF.Montréal.S2023E9.mkv,American.Major.League.Soccer.20230408.New.England.Rev..vs.CF.Montréal.special
08.04.2023,,New York Red Bulls,San Jose Earthquakes,American.Major.League.Soccer.2023-04-08.New.York.Red.Bulls.vs.San.Jose.Earthquakes.mkv,American.Major.League.Soccer.2023-04-08.New.York.Red.Bulls.vs.San.Jose.Earthquakes.S2023E9.mkv,American.Major.League.Soccer.20230408.New.York.Red.Bulls.vs.San.Jose.Earthquakes.special
08.04.2023,,New York City FC,Atlanta United,American.Major.League.Soccer.2023-04-08.New.York.City.FC.vs.Atlanta.United.mkv,American.Major.League.Soccer.2023-04-08.New.York.City.FC.vs.Atlanta.United.S2023E10.mkv,American.Major.League.Soccer.20230408.New.York.City.FC.vs.Atlanta.United.special
09.04.2023,,Chicago Fire,Minnesota United,American.Major.League.Soccer.2023-04-09.Chicago.Fire.vs.Minnesota.United.mkv,American.Major.League.Soccer.2023-04-09.Chicago.Fire.vs.Minnesota.United.S2023E10.mkv,American.Major.League.Soccer.20230409.Chicago.Fire.vs.Minnesota.United.special
09.04.2023,,Houston Dynamo,L.A. Galaxy,American.Major.League.Soccer.2023-04-09.Houston.Dynamo.vs.L.A..Galaxy.mkv,American.Major.League.Soccer.2023-04-09.Houston.Dynamo.vs.L.A..Galaxy.S2023E10.mkv,American.Major.League.Soccer.20230409.Houston.Dynamo.vs.L.A..Galaxy.special
09.04.2023,,Sporting Kansas City,Colorado Rapids,American.Major.League.Soccer.2023-04-09.Sporting.Kansas.City.vs.Colorado.Rapids.mkv,American.Major.League.Soccer.2023-04-09.Sporting.Kansas.City.vs.Colorado.Rapids.S2023E10.mkv,American.Major.League.Soccer.20230409.Sporting.Kansas.City.vs.Colorado.Rapids.special
09.04.2023,,Nashville SC,Toronto FC,American.Major.League.Soccer.2023-04-09.Nashville.SC.vs.Toronto.FC.mkv,American.Major.League.Soccer.2023-04-09.Nashville.SC.vs.Toronto.FC.S2023E10.mkv,American.Major.League.Soccer.20230409.Nashville.SC.vs.Toronto.FC.special
09.04.2023,,Real Salt Lake,Charlotte FC,American.Major.League.Soccer.2023-04-09.Real.Salt.Lake.vs.Charlotte.FC.mkv,American.Major.League.Soccer.2023-04-09.Real.Salt.Lake.vs.Charlotte.FC.S2023E10.mkv,American.Major.League.Soccer.20230409.Real.Salt.Lake.vs.Charlotte.FC.special
09.04.2023,,Vancouver Whitecaps,Portland Timbers,American.Major.League.Soccer.2023-04-09.Vancouver.Whitecaps.vs.Portland.Timbers.mkv,American.Major.League.Soccer.2023-04-09.Vancouver.Whitecaps.vs.Portland.Timbers.S2023E10.mkv,American.Major.League.Soccer.20230409.Vancouver.Whitecaps.vs.Portland.Timbers.special
09.04.2023,,Seattle Sounders FC,St. Louis City SC,American.Major.League.Soccer.2023-04-09.Seattle.Sounders.FC.vs.St..Louis.City.SC.mkv,American.Major.League.Soccer.2023-04-09.Seattle.Sounders.FC.vs.St..Louis.City.SC.S2023E10.mkv,American.Major.League.Soccer.20230409.Seattle.Sounders.FC.vs.St..Louis.City.SC.special
15.04.2023,,Charlotte FC,Colorado Rapids,American.Major.League.Soccer.2023-04-15.Charlotte.FC.vs.Colorado.Rapids.mkv,American.Major.League.Soccer.2023-04-15.Charlotte.FC.vs.Colorado.Rapids.S2023E10.mkv,American.Major.League.Soccer.20230415.Charlotte.FC.vs.Colorado.Rapids.special
15.04.2023,,Columbus Crew,New England Rev.,American.Major.League.Soccer.2023-04-15.Columbus.Crew.vs.New.England.Rev..mkv,American.Major.League.Soccer.2023-04-15.Columbus.Crew.vs.New.England.Rev..S2023E10.mkv,American.Major.League.Soccer.20230415.Columbus.Crew.vs.New.England.Rev..special
15.04.2023,,CF Montréal,DC United,American.Major.League.Soccer.2023-04-15.CF.Montréal.vs.DC.United.mkv,American.Major.League.Soccer.2023-04-15.CF.Montréal.vs.DC.United.S2023E11.mkv,American.Major.League.Soccer.20230415.CF.Montréal.vs.DC.United.special
15.04.2023,,New York Red Bulls,Houston Dynamo,American.Major.League.Soccer.2023-04-15.New.York.Red.Bulls.vs.Houston.Dynamo.mkv,American.Major.League.Soccer.2023-04-15.New.York.Red.Bulls.vs.Houston.Dynamo.S2023E11.mkv,American.Major.League.Soccer.20230415.New.York.Red.Bulls.vs.Houston.Dynamo.special
15.04.2023,,New York City FC,Nashville SC,American.Major.League.Soccer.2023-04-15.New.York.City.FC.vs.Nashville.SC.mkv,American.Major.League.Soccer.2023-04-15.New.York.City.FC.vs.Nashville.SC.S2023E11.mkv,American.Major.League.Soccer.20230415.New.York.City.FC.vs.Nashville.SC.special
15.04.2023,,Toronto FC,Atlanta United,American.Major.League.Soccer.2023-04-15.Toronto.FC.vs.Atlanta.United.mkv,American.Major.League.Soccer.2023-04-15.Toronto.FC.vs.Atlanta.United.S2023E11.mkv,American.Major.League.Soccer.20230415.Toronto.FC.vs.Atlanta.United.special
16.04.2023,,Austin FC,Vancouver Whitecaps,American.Major.League.Soccer.2023-04-16.Austin.FC.vs.Vancouver.Whitecaps.mkv,American.Major.League.Soccer.2023-04-16.Austin.FC.vs.Vancouver.Whitecaps.S2023E11.mkv,American.Major.League.Soccer.20230416.Austin.FC.vs.Vancouver.Whitecaps.special
16.04.2023,,Chicago Fire,Philadelphia Union,American.Major.League.Soccer.2023-04-16.Chicago.Fire.vs.Philadelphia.Union.mkv,American.Major.League.Soccer.2023-04-16.Chicago.Fire.vs.Philadelphia.Union.S2023E11.mkv,American.Major.League.Soccer.20230416.Chicago.Fire.vs.Philadelphia.Union.special
16.04.2023,,FC Dallas,Real Salt Lake,American.Major.League.Soccer.2023-04-16.FC.Dallas.vs.Real.Salt.Lake.mkv,American.Major.League.Soccer.2023-04-16.FC.Dallas.vs.Real.Salt.Lake.S2023E11.mkv,American.Major.League.Soccer.20230416.FC.Dallas.vs.Real.Salt.Lake.special
16.04.2023,,Minnesota United,Orlando City,American.Major.League.Soccer.2023-04-16.Minnesota.United.vs.Orlando.City.mkv,American.Major.League.Soccer.2023-04-16.Minnesota.United.vs.Orlando.City.S2023E11.mkv,American.Major.League.Soccer.20230416.Minnesota.United.vs.Orlando.City.special
16.04.2023,,St. Louis City SC,FC Cincinnati,American.Major.League.Soccer.2023-04-16.St..Louis.City.SC.vs.FC.Cincinnati.mkv,American.Major.League.Soccer.2023-04-16.St..Louis.City.SC.vs.FC.Cincinnati.S2023E11.mkv,American.Major.League.Soccer.20230416.St..Louis.City.SC.vs.FC.Cincinnati.special
16.04.2023,,Portland Timbers,Seattle Sounders FC,American.Major.League.Soccer.2023-04-16.Portland.Timbers.vs.Seattle.Sounders.FC.mkv,American.Major.League.Soccer.2023-04-16.Portland.Timbers.vs.Seattle.Sounders.FC.S2023E11.mkv,American.Major.League.Soccer.20230416.Portland.Timbers.vs.Seattle.Sounders.FC.special
16.04.2023,,San Jose Earthquakes,Sporting Kansas City,American.Major.League.Soccer.2023-04-16.San.Jose.Earthquakes.vs.Sporting.Kansas.City.mkv,American.Major.League.Soccer.2023-04-16.San.Jose.Earthquakes.vs.Sporting.Kansas.City.S2023E12.mkv,American.Major.League.Soccer.20230416.San.Jose.Earthquakes.vs.Sporting.Kansas.City.special
16.04.2023,,L.A. Galaxy,Los Angeles FC,American.Major.League.Soccer.2023-04-16.L.A..Galaxy.vs.Los.Angeles.FC.mkv,American.Major.League.Soccer.2023-04-16.L.A..Galaxy.vs.Los.Angeles.FC.S2023E12.mkv,American.Major.League.Soccer.20230416.L.A..Galaxy.vs.Los.Angeles.FC.special
22.04.2023,,Charlotte FC,Columbus Crew,American.Major.League.Soccer.2023-04-22.Charlotte.FC.vs.Columbus.Crew.mkv,American.Major.League.Soccer.2023-04-22.Charlotte.FC.vs.Columbus.Crew.S2023E12.mkv,American.Major.League.Soccer.20230422.Charlotte.FC.vs.Columbus.Crew.special
22.04.2023,,FC Cincinnati,Portland Timbers,American.Major.League.Soccer.2023-04-22.FC.Cincinnati.vs.Portland.Timbers.mkv,American.Major.League.Soccer.2023-04-22.FC.Cincinnati.vs.Portland.Timbers.S2023E12.mkv,American.Major.League.Soccer.20230422.FC.Cincinnati.vs.Portland.Timbers.special
22.04.2023,,CF Montréal,New York Red Bulls,American.Major.League.Soccer.2023-04-22.CF.Montréal.vs.New.York.Red.Bulls.mkv,American.Major.League.Soccer.2023-04-22.CF.Montréal.vs.New.York.Red.Bulls.S2023E12.mkv,American.Major.League.Soccer.20230422.CF.Montréal.vs.New.York.Red.Bulls.special
22.04.2023,,New England Rev.,Sporting Kansas City,American.Major.League.Soccer.2023-04-22.New.England.Rev..vs.Sporting.Kansas.City.mkv,American.Major.League.Soccer.2023-04-22.New.England.Rev..vs.Sporting.Kansas.City.S2023E12.mkv,American.Major.League.Soccer.20230422.New.England.Rev..vs.Sporting.Kansas.City.special
22.04.2023,,New York City FC,FC Dallas,American.Major.League.Soccer.2023-04-22.New.York.City.FC.vs.FC.Dallas.mkv,American.Major.League.Soccer.2023-04-22.New.York.City.FC.vs.FC.Dallas.S2023E12.mkv,American.Major.League.Soccer.20230422.New.York.City.FC.vs.FC.Dallas.special
22.04.2023,,Orlando City,DC United,American.Major.League.Soccer.2023-04-22.Orlando.City.vs.DC.United.mkv,American.Major.League.Soccer.2023-04-22.Orlando.City.vs.DC.United.S2023E12.mkv,American.Major.League.Soccer.20230422.Orlando.City.vs.DC.United.special
22.04.2023,,Philadelphia Union,Toronto FC,American.Major.League.Soccer.2023-04-22.Philadelphia.Union.vs.Toronto.FC.mkv,American.Major.League.Soccer.2023-04-22.Philadelphia.Union.vs.Toronto.FC.S2023E12.mkv,American.Major.League.Soccer.20230422.Philadelphia.Union.vs.Toronto.FC.special
23.04.2023,,Houston Dynamo,Inter Miami,American.Major.League.Soccer.2023-04-23.Houston.Dynamo.vs.Inter.Miami.mkv,American.Major.League.Soccer.2023-04-23.Houston.Dynamo.vs.Inter.Miami.S2023E12.mkv,American.Major.League.Soccer.20230423.Houston.Dynamo.vs.Inter.Miami.special
23.04.2023,,Nashville SC,Los Angeles FC,American.Major.League.Soccer.2023-04-23.Nashville.SC.vs.Los.Angeles.FC.mkv,American.Major.League.Soccer.2023-04-23.Nashville.SC.vs.Los.Angeles.FC.S2023E13.mkv,American.Major.League.Soccer.20230423.Nashville.SC.vs.Los.Angeles.FC.special
23.04.2023,,Real Salt Lake,San Jose Earthquakes,American.Major.League.Soccer.2023-04-23.Real.Salt.Lake.vs.San.Jose.Earthquakes.mkv,American.Major.League.Soccer.2023-04-23.Real.Salt.Lake.vs.San.Jose.Earthquakes.S2023E13.mkv,American.Major.League.Soccer.20230423.Real.Salt.Lake.vs.San.Jose.Earthquakes.special
23.04.2023,,Colorado Rapids,St. Louis City SC,American.Major.League.Soccer.2023-04-23.Colorado.Rapids.vs.St..Louis.City.SC.mkv,American.Major.League.Soccer.2023-04-23.Colorado.Rapids.vs.St..Louis.City.SC.S2023E13.mkv,American.Major.League.Soccer.20230423.Colorado.Rapids.vs.St..Louis.City.SC.special
23.04.2023,,L.A. Galaxy,Austin FC,American.Major.League.Soccer.2023-04-23.L.A..Galaxy.vs.Austin.FC.mkv,American.Major.League.Soccer.2023-04-23.L.A..Galaxy.vs.Austin.FC.S2023E13.mkv,American.Major.League.Soccer.20230423.L.A..Galaxy.vs.Austin.FC.special
23.04.2023,,Seattle Sounders FC,Minnesota United,American.Major.League.Soccer.2023-04-23.Seattle.Sounders.FC.vs.Minnesota.United.mkv,American.Major.League.Soccer.2023-04-23.Seattle.Sounders.FC.vs.Minnesota.United.S2023E13.mkv,American.Major.League.Soccer.20230423.Seattle.Sounders.FC.vs.Minnesota.United.special
23.04.2023,,Atlanta United,Chicago Fire,American.Major.League.Soccer.2023-04-23.Atlanta.United.vs.Chicago.Fire.mkv,American.Major.League.Soccer.2023-04-23.Atlanta.United.vs.Chicago.Fire.S2023E13.mkv,American.Major.League.Soccer.20230423.Atlanta.United.vs.Chicago.Fire.special
29.04.2023,,Nashville SC,Atlanta United,American.Major.League.Soccer.2023-04-29.Nashville.SC.vs.Atlanta.United.mkv,American.Major.League.Soccer.2023-04-29.Nashville.SC.vs.Atlanta.United.S2023E13.mkv,American.Major.League.Soccer.20230429.Nashville.SC.vs.Atlanta.United.special
29.04.2023,,Columbus Crew,Inter Miami,American.Major.League.Soccer.2023-04-29.Columbus.Crew.vs.Inter.Miami.mkv,American.Major.League.Soccer.2023-04-29.Columbus.Crew.vs.Inter.Miami.S2023E13.mkv,American.Major.League.Soccer.20230429.Columbus.Crew.vs.Inter.Miami.special
29.04.2023,,DC United,Charlotte FC,American.Major.League.Soccer.2023-04-29.DC.United.vs.Charlotte.FC.mkv,American.Major.League.Soccer.2023-04-29.DC.United.vs.Charlotte.FC.S2023E13.mkv,American.Major.League.Soccer.20230429.DC.United.vs.Charlotte.FC.special
29.04.2023,,New England Rev.,FC Cincinnati,American.Major.League.Soccer.2023-04-29.New.England.Rev..vs.FC.Cincinnati.mkv,American.Major.League.Soccer.2023-04-29.New.England.Rev..vs.FC.Cincinnati.S2023E13.mkv,American.Major.League.Soccer.20230429.New.England.Rev..vs.FC.Cincinnati.special
29.04.2023,,Orlando City,L.A. Galaxy,American.Major.League.Soccer.2023-04-29.Orlando.City.vs.L.A..Galaxy.mkv,American.Major.League.Soccer.2023-04-29.Orlando.City.vs.L.A..Galaxy.S2023E14.mkv,American.Major.League.Soccer.20230429.Orlando.City.vs.L.A..Galaxy.special
29.04.2023,,Toronto FC,New York City FC,American.Major.League.Soccer.2023-04-29.Toronto.FC.vs.New.York.City.FC.mkv,American.Major.League.Soccer.2023-04-29.Toronto.FC.vs.New.York.City.FC.S2023E14.mkv,American.Major.League.Soccer.20230429.Toronto.FC.vs.New.York.City.FC.special
30.04.2023,,Austin FC,San Jose Earthquakes,American.Major.League.Soccer.2023-04-30.Austin.FC.vs.San.Jose.Earthquakes.mkv,American.Major.League.Soccer.2023-04-30.Austin.FC.vs.San.Jose.Earthquakes.S2023E14.mkv,American.Major.League.Soccer.20230430.Austin.FC.vs.San.Jose.Earthquakes.special
30.04.2023,,Chicago Fire,New York Red Bulls,American.Major.League.Soccer.2023-04-30.Chicago.Fire.vs.New.York.Red.Bulls.mkv,American.Major.League.Soccer.2023-04-30.Chicago.Fire.vs.New.York.Red.Bulls.S2023E14.mkv,American.Major.League.Soccer.20230430.Chicago.Fire.vs.New.York.Red.Bulls.special
30.04.2023,,Sporting Kansas City,CF Montréal,American.Major.League.Soccer.2023-04-30.Sporting.Kansas.City.vs.CF.Montréal.mkv,American.Major.League.Soccer.2023-04-30.Sporting.Kansas.City.vs.CF.Montréal.S2023E14.mkv,American.Major.League.Soccer.20230430.Sporting.Kansas.City.vs.CF.Montréal.special
30.04.2023,,St. Louis City SC,Portland Timbers,American.Major.League.Soccer.2023-04-30.St..Louis.City.SC.vs.Portland.Timbers.mkv,American.Major.League.Soccer.2023-04-30.St..Louis.City.SC.vs.Portland.Timbers.S2023E14.mkv,American.Major.League.Soccer.20230430.St..Louis.City.SC.vs.Portland.Timbers.special
30.04.2023,,Real Salt Lake,Seattle Sounders FC,American.Major.League.Soccer.2023-04-30.Real.Salt.Lake.vs.Seattle.Sounders.FC.mkv,American.Major.League.Soccer.2023-04-30.Real.Salt.Lake.vs.Seattle.Sounders.FC.S2023E14.mkv,American.Major.League.Soccer.20230430.Real.Salt.Lake.vs.Seattle.Sounders.FC.special
30.04.2023,,Vancouver Whitecaps,Colorado Rapids,American.Major.League.Soccer.2023-04-30.Vancouver.Whitecaps.vs.Colorado.Rapids.mkv,American.Major.League.Soccer.2023-04-30.Vancouver.Whitecaps.vs.Colorado.Rapids.S2023E14.mkv,American.Major.League.Soccer.20230430.Vancouver.Whitecaps.vs.Colorado.Rapids.special
01.05.2023,,Minnesota United,FC Dallas,American.Major.League.Soccer.2023-05-01.Minnesota.United.vs.FC.Dallas.mkv,American.Major.League.Soccer.2023-05-01.Minnesota.United.vs.FC.Dallas.S2023E14.mkv,American.Major.League.Soccer.20230501.Minnesota.United.vs.FC.Dallas.special
06.05.2023,,Charlotte FC,New York City FC,American.Major.League.Soccer.2023-05-06.Charlotte.FC.vs.New.York.City.FC.mkv,American.Major.League.Soccer.2023-05-06.Charlotte.FC.vs.New.York.City.FC.S2023E15.mkv,American.Major.League.Soccer.20230506.Charlotte.FC.vs.New.York.City.FC.special
06.05.2023,,FC Cincinnati,DC United,American.Major.League.Soccer.2023-05-06.FC.Cincinnati.vs.DC.United.mkv,American.Major.League.Soccer.2023-05-06.FC.Cincinnati.vs.DC.United.S2023E15.mkv,American.Major.League.Soccer.20230506.FC.Cincinnati.vs.DC.United.special
06.05.2023,,Inter Miami,Atlanta United,American.Major.League.Soccer.2023-05-06.Inter.Miami.vs.Atlanta.United.mkv,American.Major.League.Soccer.2023-05-06.Inter.Miami.vs.Atlanta.United.S2023E15.mkv,American.Major.League.Soccer.20230506.Inter.Miami.vs.Atlanta.United.special
06.05.2023,,CF Montréal,Orlando City,American.Major.League.Soccer.2023-05-06.CF.Montréal.vs.Orlando.City.mkv,American.Major.League.Soccer.2023-05-06.CF.Montréal.vs.Orlando.City.S2023E15.mkv,American.Major.League.Soccer.20230506.CF.Montréal.vs.Orlando.City.special
06.05.2023,,New York Red Bulls,Philadelphia Union,American.Major.League.Soccer.2023-05-06.New.York.Red.Bulls.vs.Philadelphia.Union.mkv,American.Major.League.Soccer.2023-05-06.New.York.Red.Bulls.vs.Philadelphia.Union.S2023E15.mkv,American.Major.League.Soccer.20230506.New.York.Red.Bulls.vs.Philadelphia.Union.special
06.05.2023,,San Jose Earthquakes,Los Angeles FC,American.Major.League.Soccer.2023-05-06.San.Jose.Earthquakes.vs.Los.Angeles.FC.mkv,American.Major.League.Soccer.2023-05-06.San.Jose.Earthquakes.vs.Los.Angeles.FC.S2023E15.mkv,American.Major.League.Soccer.20230506.San.Jose.Earthquakes.vs.Los.Angeles.FC.special
06.05.2023,,Toronto FC,New England Rev.,American.Major.League.Soccer.2023-05-06.Toronto.FC.vs.New.England.Rev..mkv,American.Major.League.Soccer.2023-05-06.Toronto.FC.vs.New.England.Rev..S2023E15.mkv,American.Major.League.Soccer.20230506.Toronto.FC.vs.New.England.Rev..special
07.05.2023,,Houston Dynamo,Real Salt Lake,American.Major.League.Soccer.2023-05-07.Houston.Dynamo.vs.Real.Salt.Lake.mkv,American.Major.League.Soccer.2023-05-07.Houston.Dynamo.vs.Real.Salt.Lake.S2023E15.mkv,American.Major.League.Soccer.20230507.Houston.Dynamo.vs.Real.Salt.Lake.special
07.05.2023,,Nashville SC,Chicago Fire,American.Major.League.Soccer.2023-05-07.Nashville.SC.vs.Chicago.Fire.mkv,American.Major.League.Soccer.2023-05-07.Nashville.SC.vs.Chicago.Fire.S2023E15.mkv,American.Major.League.Soccer.20230507.Nashville.SC.vs.Chicago.Fire.special
07.05.2023,,L.A. Galaxy,Colorado Rapids,American.Major.League.Soccer.2023-05-07.L.A..Galaxy.vs.Colorado.Rapids.mkv,American.Major.League.Soccer.2023-05-07.L.A..Galaxy.vs.Colorado.Rapids.S2023E16.mkv,American.Major.League.Soccer.20230507.L.A..Galaxy.vs.Colorado.Rapids.special
07.05.2023,,Portland Timbers,Austin FC,American.Major.League.Soccer.2023-05-07.Portland.Timbers.vs.Austin.FC.mkv,American.Major.League.Soccer.2023-05-07.Portland.Timbers.vs.Austin.FC.S2023E16.mkv,American.Major.League.Soccer.20230507.Portland.Timbers.vs.Austin.FC.special
07.05.2023,,Vancouver Whitecaps,Minnesota United,American.Major.League.Soccer.2023-05-07.Vancouver.Whitecaps.vs.Minnesota.United.mkv,American.Major.League.Soccer.2023-05-07.Vancouver.Whitecaps.vs.Minnesota.United.S2023E16.mkv,American.Major.League.Soccer.20230507.Vancouver.Whitecaps.vs.Minnesota.United.special
07.05.2023,,Seattle Sounders FC,Sporting Kansas City,American.Major.League.Soccer.2023-05-07.Seattle.Sounders.FC.vs.Sporting.Kansas.City.mkv,American.Major.League.Soccer.2023-05-07.Seattle.Sounders.FC.vs.Sporting.Kansas.City.S2023E16.mkv,American.Major.League.Soccer.20230507.Seattle.Sounders.FC.vs.Sporting.Kansas.City.special
13.05.2023,,Chicago Fire,St. Louis City SC,American.Major.League.Soccer.2023-05-13.Chicago.Fire.vs.St..Louis.City.SC.mkv,American.Major.League.Soccer.2023-05-13.Chicago.Fire.vs.St..Louis.City.SC.S2023E16.mkv,American.Major.League.Soccer.20230513.Chicago.Fire.vs.St..Louis.City.SC.special
13.05.2023,,Atlanta United,Charlotte FC,American.Major.League.Soccer.2023-05-13.Atlanta.United.vs.Charlotte.FC.mkv,American.Major.League.Soccer.2023-05-13.Atlanta.United.vs.Charlotte.FC.S2023E16.mkv,American.Major.League.Soccer.20230513.Atlanta.United.vs.Charlotte.FC.special
13.05.2023,,Columbus Crew,Orlando City,American.Major.League.Soccer.2023-05-13.Columbus.Crew.vs.Orlando.City.mkv,American.Major.League.Soccer.2023-05-13.Columbus.Crew.vs.Orlando.City.S2023E16.mkv,American.Major.League.Soccer.20230513.Columbus.Crew.vs.Orlando.City.special
13.05.2023,,DC United,Nashville SC,American.Major.League.Soccer.2023-05-13.DC.United.vs.Nashville.SC.mkv,American.Major.League.Soccer.2023-05-13.DC.United.vs.Nashville.SC.S2023E16.mkv,American.Major.League.Soccer.20230513.DC.United.vs.Nashville.SC.special
13.05.2023,,Inter Miami,New England Rev.,American.Major.League.Soccer.2023-05-13.Inter.Miami.vs.New.England.Rev..mkv,American.Major.League.Soccer.2023-05-13.Inter.Miami.vs.New.England.Rev..S2023E16.mkv,American.Major.League.Soccer.20230513.Inter.Miami.vs.New.England.Rev..special
13.05.2023,,CF Montréal,Toronto FC,American.Major.League.Soccer.2023-05-13.CF.Montréal.vs.Toronto.FC.mkv,American.Major.League.Soccer.2023-05-13.CF.Montréal.vs.Toronto.FC.S2023E16.mkv,American.Major.League.Soccer.20230513.CF.Montréal.vs.Toronto.FC.special
13.05.2023,,New York Red Bulls,New York City FC,American.Major.League.Soccer.2023-05-13.New.York.Red.Bulls.vs.New.York.City.FC.mkv,American.Major.League.Soccer.2023-05-13.New.York.Red.Bulls.vs.New.York.City.FC.S2023E17.mkv,American.Major.League.Soccer.20230513.New.York.Red.Bulls.vs.New.York.City.FC.special
14.05.2023,,Austin FC,FC Dallas,American.Major.League.Soccer.2023-05-14.Austin.FC.vs.FC.Dallas.mkv,American.Major.League.Soccer.2023-05-14.Austin.FC.vs.FC.Dallas.S2023E17.mkv,American.Major.League.Soccer.20230514.Austin.FC.vs.FC.Dallas.special
14.05.2023,,Houston Dynamo,Seattle Sounders FC,American.Major.League.Soccer.2023-05-14.Houston.Dynamo.vs.Seattle.Sounders.FC.mkv,American.Major.League.Soccer.2023-05-14.Houston.Dynamo.vs.Seattle.Sounders.FC.S2023E17.mkv,American.Major.League.Soccer.20230514.Houston.Dynamo.vs.Seattle.Sounders.FC.special
14.05.2023,,Sporting Kansas City,Minnesota United,American.Major.League.Soccer.2023-05-14.Sporting.Kansas.City.vs.Minnesota.United.mkv,American.Major.League.Soccer.2023-05-14.Sporting.Kansas.City.vs.Minnesota.United.S2023E17.mkv,American.Major.League.Soccer.20230514.Sporting.Kansas.City.vs.Minnesota.United.special
14.05.2023,,Colorado Rapids,Philadelphia Union,American.Major.League.Soccer.2023-05-14.Colorado.Rapids.vs.Philadelphia.Union.mkv,American.Major.League.Soccer.2023-05-14.Colorado.Rapids.vs.Philadelphia.Union.S2023E17.mkv,American.Major.League.Soccer.20230514.Colorado.Rapids.vs.Philadelphia.Union.special
14.05.2023,,Real Salt Lake,Los Angeles FC,American.Major.League.Soccer.2023-05-14.Real.Salt.Lake.vs.Los.Angeles.FC.mkv,American.Major.League.Soccer.2023-05-14.Real.Salt.Lake.vs.Los.Angeles.FC.S2023E17.mkv,American.Major.League.Soccer.20230514.Real.Salt.Lake.vs.Los.Angeles.FC.special
14.05.2023,,Portland Timbers,Vancouver Whitecaps,American.Major.League.Soccer.2023-05-14.Portland.Timbers.vs.Vancouver.Whitecaps.mkv,American.Major.League.Soccer.2023-05-14.Portland.Timbers.vs.Vancouver.Whitecaps.S2023E17.mkv,American.Major.League.Soccer.20230514.Portland.Timbers.vs.Vancouver.Whitecaps.special
15.05.2023,,L.A. Galaxy,San Jose Earthquakes,American.Major.League.Soccer.2023-05-15.L.A..Galaxy.vs.San.Jose.Earthquakes.mkv,American.Major.League.Soccer.2023-05-15.L.A..Galaxy.vs.San.Jose.Earthquakes.S2023E17.mkv,American.Major.League.Soccer.20230515.L.A..Galaxy.vs.San.Jose.Earthquakes.special
17.05.2023,,Atlanta United,Colorado Rapids,American.Major.League.Soccer.2023-05-17.Atlanta.United.vs.Colorado.Rapids.mkv,American.Major.League.Soccer.2023-05-17.Atlanta.United.vs.Colorado.Rapids.S2023E17.mkv,American.Major.League.Soccer.20230517.Atlanta.United.vs.Colorado.Rapids.special
17.05.2023,,Charlotte FC,Chicago Fire,American.Major.League.Soccer.2023-05-17.Charlotte.FC.vs.Chicago.Fire.mkv,American.Major.League.Soccer.2023-05-17.Charlotte.FC.vs.Chicago.Fire.S2023E17.mkv,American.Major.League.Soccer.20230517.Charlotte.FC.vs.Chicago.Fire.special
17.05.2023,,FC Cincinnati,CF Montréal,American.Major.League.Soccer.2023-05-17.FC.Cincinnati.vs.CF.Montréal.mkv,American.Major.League.Soccer.2023-05-17.FC.Cincinnati.vs.CF.Montréal.S2023E18.mkv,American.Major.League.Soccer.20230517.FC.Cincinnati.vs.CF.Montréal.special
17.05.2023,,Columbus Crew,L.A. Galaxy,American.Major.League.Soccer.2023-05-17.Columbus.Crew.vs.L.A..Galaxy.mkv,American.Major.League.Soccer.2023-05-17.Columbus.Crew.vs.L.A..Galaxy.S2023E18.mkv,American.Major.League.Soccer.20230517.Columbus.Crew.vs.L.A..Galaxy.special
17.05.2023,,Orlando City,New York City FC,American.Major.League.Soccer.2023-05-17.Orlando.City.vs.New.York.City.FC.mkv,American.Major.League.Soccer.2023-05-17.Orlando.City.vs.New.York.City.FC.S2023E18.mkv,American.Major.League.Soccer.20230517.Orlando.City.vs.New.York.City.FC.special
17.05.2023,,Philadelphia Union,DC United,American.Major.League.Soccer.2023-05-17.Philadelphia.Union.vs.DC.United.mkv,American.Major.League.Soccer.2023-05-17.Philadelphia.Union.vs.DC.United.S2023E18.mkv,American.Major.League.Soccer.20230517.Philadelphia.Union.vs.DC.United.special
17.05.2023,,Toronto FC,New York Red Bulls,American.Major.League.Soccer.2023-05-17.Toronto.FC.vs.New.York.Red.Bulls.mkv,American.Major.League.Soccer.2023-05-17.Toronto.FC.vs.New.York.Red.Bulls.S2023E18.mkv,American.Major.League.Soccer.20230517.Toronto.FC.vs.New.York.Red.Bulls.special
18.05.2023,,FC Dallas,Vancouver Whitecaps,American.Major.League.Soccer.2023-05-18.FC.Dallas.vs.Vancouver.Whitecaps.mkv,American.Major.League.Soccer.2023-05-18.FC.Dallas.vs.Vancouver.Whitecaps.S2023E18.mkv,American.Major.League.Soccer.20230518.FC.Dallas.vs.Vancouver.Whitecaps.special
18.05.2023,,Minnesota United,Houston Dynamo,American.Major.League.Soccer.2023-05-18.Minnesota.United.vs.Houston.Dynamo.mkv,American.Major.League.Soccer.2023-05-18.Minnesota.United.vs.Houston.Dynamo.S2023E18.mkv,American.Major.League.Soccer.20230518.Minnesota.United.vs.Houston.Dynamo.special
