Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
02.11.2022,,Calgary Flames,Seattle Kraken,NHL.2022-11-02.Calgary.Flames.vs.Seattle.Kraken.mkv,NHL.2022-11-02.Calgary.Flames.vs.Seattle.Kraken.S2022-2023E0.mkv,NHL.20221102.Calgary.Flames.vs.Seattle.Kraken.special
02.11.2022,,Edmonton Oilers,Nashville Predators,NHL.2022-11-02.Edmonton.Oilers.vs.Nashville.Predators.mkv,NHL.2022-11-02.Edmonton.Oilers.vs.Nashville.Predators.S2022-2023E0.mkv,NHL.20221102.Edmonton.Oilers.vs.Nashville.Predators.special
02.11.2022,,Arizona Coyotes,Florida Panthers,NHL.2022-11-02.Arizona.Coyotes.vs.Florida.Panthers.mkv,NHL.2022-11-02.Arizona.Coyotes.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20221102.Arizona.Coyotes.vs.Florida.Panthers.special
02.11.2022,,Vancouver Canucks,New Jersey Devils,NHL.2022-11-02.Vancouver.Canucks.vs.New.Jersey.Devils.mkv,NHL.2022-11-02.Vancouver.Canucks.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20221102.Vancouver.Canucks.vs.New.Jersey.Devils.special
02.11.2022,,San Jose Sharks,Anaheim Ducks,NHL.2022-11-02.San.Jose.Sharks.vs.Anaheim.Ducks.mkv,NHL.2022-11-02.San.Jose.Sharks.vs.Anaheim.Ducks.S2022-2023E0.mkv,NHL.20221102.San.Jose.Sharks.vs.Anaheim.Ducks.special
02.11.2022,,Toronto Maple Leafs,Philadelphia Flyers,NHL.2022-11-02.Toronto.Maple.Leafs.vs.Philadelphia.Flyers.mkv,NHL.2022-11-02.Toronto.Maple.Leafs.vs.Philadelphia.Flyers.S2022-2023E0.mkv,NHL.20221102.Toronto.Maple.Leafs.vs.Philadelphia.Flyers.special
02.11.2022,,Buffalo Sabres,Pittsburgh Penguins,NHL.2022-11-02.Buffalo.Sabres.vs.Pittsburgh.Penguins.mkv,NHL.2022-11-02.Buffalo.Sabres.vs.Pittsburgh.Penguins.S2022-2023E0.mkv,NHL.20221102.Buffalo.Sabres.vs.Pittsburgh.Penguins.special
03.11.2022,,Ottawa Senators,Vegas Golden Knights,NHL.2022-11-03.Ottawa.Senators.vs.Vegas.Golden.Knights.mkv,NHL.2022-11-03.Ottawa.Senators.vs.Vegas.Golden.Knights.S2022-2023E0.mkv,NHL.20221103.Ottawa.Senators.vs.Vegas.Golden.Knights.special
03.11.2022,,Tampa Bay Lightning,Carolina Hurricanes,NHL.2022-11-03.Tampa.Bay.Lightning.vs.Carolina.Hurricanes.mkv,NHL.2022-11-03.Tampa.Bay.Lightning.vs.Carolina.Hurricanes.S2022-2023E0.mkv,NHL.20221103.Tampa.Bay.Lightning.vs.Carolina.Hurricanes.special
03.11.2022,,Detroit Red Wings,Washington Capitals,NHL.2022-11-03.Detroit.Red.Wings.vs.Washington.Capitals.mkv,NHL.2022-11-03.Detroit.Red.Wings.vs.Washington.Capitals.S2022-2023E0.mkv,NHL.20221103.Detroit.Red.Wings.vs.Washington.Capitals.special
03.11.2022,,New York Rangers,Boston Bruins,NHL.2022-11-03.New.York.Rangers.vs.Boston.Bruins.mkv,NHL.2022-11-03.New.York.Rangers.vs.Boston.Bruins.S2022-2023E0.mkv,NHL.20221103.New.York.Rangers.vs.Boston.Bruins.special
04.11.2022,,Minnesota Wild,Seattle Kraken,NHL.2022-11-04.Minnesota.Wild.vs.Seattle.Kraken.mkv,NHL.2022-11-04.Minnesota.Wild.vs.Seattle.Kraken.S2022-2023E0.mkv,NHL.20221104.Minnesota.Wild.vs.Seattle.Kraken.special
04.11.2022,,St. Louis Blues,New York Islanders,NHL.2022-11-04.St..Louis.Blues.vs.New.York.Islanders.mkv,NHL.2022-11-04.St..Louis.Blues.vs.New.York.Islanders.S2022-2023E0.mkv,NHL.20221104.St..Louis.Blues.vs.New.York.Islanders.special
04.11.2022,,Winnipeg Jets,Montreal Canadiens,NHL.2022-11-04.Winnipeg.Jets.vs.Montreal.Canadiens.mkv,NHL.2022-11-04.Winnipeg.Jets.vs.Montreal.Canadiens.S2022-2023E0.mkv,NHL.20221104.Winnipeg.Jets.vs.Montreal.Canadiens.special
04.11.2022,,Chicago Blackhawks,Los Angeles Kings,NHL.2022-11-04.Chicago.Blackhawks.vs.Los.Angeles.Kings.mkv,NHL.2022-11-04.Chicago.Blackhawks.vs.Los.Angeles.Kings.S2022-2023E0.mkv,NHL.20221104.Chicago.Blackhawks.vs.Los.Angeles.Kings.special
04.11.2022,,Edmonton Oilers,New Jersey Devils,NHL.2022-11-04.Edmonton.Oilers.vs.New.Jersey.Devils.mkv,NHL.2022-11-04.Edmonton.Oilers.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20221104.Edmonton.Oilers.vs.New.Jersey.Devils.special
04.11.2022,,Calgary Flames,Nashville Predators,NHL.2022-11-04.Calgary.Flames.vs.Nashville.Predators.mkv,NHL.2022-11-04.Calgary.Flames.vs.Nashville.Predators.S2022-2023E0.mkv,NHL.20221104.Calgary.Flames.vs.Nashville.Predators.special
04.11.2022,,Arizona Coyotes,Dallas Stars,NHL.2022-11-04.Arizona.Coyotes.vs.Dallas.Stars.mkv,NHL.2022-11-04.Arizona.Coyotes.vs.Dallas.Stars.S2022-2023E0.mkv,NHL.20221104.Arizona.Coyotes.vs.Dallas.Stars.special
04.11.2022,,Vancouver Canucks,Anaheim Ducks,NHL.2022-11-04.Vancouver.Canucks.vs.Anaheim.Ducks.mkv,NHL.2022-11-04.Vancouver.Canucks.vs.Anaheim.Ducks.S2022-2023E0.mkv,NHL.20221104.Vancouver.Canucks.vs.Anaheim.Ducks.special
04.11.2022,,San Jose Sharks,Florida Panthers,NHL.2022-11-04.San.Jose.Sharks.vs.Florida.Panthers.mkv,NHL.2022-11-04.San.Jose.Sharks.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20221104.San.Jose.Sharks.vs.Florida.Panthers.special
04.11.2022,,Colorado Avalanche,Columbus Blue Jacket,NHL.2022-11-04.Colorado.Avalanche.vs.Columbus.Blue.Jackets.mkv,NHL.2022-11-04.Colorado.Avalanche.vs.Columbus.Blue.Jackets.S2022-2023E0.mkv,NHL.20221104.Colorado.Avalanche.vs.Columbus.Blue.Jackets.special
04.11.2022,,Carolina Hurricanes,Buffalo Sabres,NHL.2022-11-04.Carolina.Hurricanes.vs.Buffalo.Sabres.mkv,NHL.2022-11-04.Carolina.Hurricanes.vs.Buffalo.Sabres.S2022-2023E0.mkv,NHL.20221104.Carolina.Hurricanes.vs.Buffalo.Sabres.special
05.11.2022,,Columbus Blue Jacket,Colorado Avalanche,NHL.2022-11-05.Columbus.Blue.Jackets.vs.Colorado.Avalanche.mkv,NHL.2022-11-05.Columbus.Blue.Jackets.vs.Colorado.Avalanche.S2022-2023E0.mkv,NHL.20221105.Columbus.Blue.Jackets.vs.Colorado.Avalanche.special
05.11.2022,,Detroit Red Wings,New York Islanders,NHL.2022-11-05.Detroit.Red.Wings.vs.New.York.Islanders.mkv,NHL.2022-11-05.Detroit.Red.Wings.vs.New.York.Islanders.S2022-2023E0.mkv,NHL.20221105.Detroit.Red.Wings.vs.New.York.Islanders.special
05.11.2022,,Winnipeg Jets,Chicago Blackhawks,NHL.2022-11-05.Winnipeg.Jets.vs.Chicago.Blackhawks.mkv,NHL.2022-11-05.Winnipeg.Jets.vs.Chicago.Blackhawks.S2022-2023E0.mkv,NHL.20221105.Winnipeg.Jets.vs.Chicago.Blackhawks.special
05.11.2022,,Edmonton Oilers,Dallas Stars,NHL.2022-11-05.Edmonton.Oilers.vs.Dallas.Stars.mkv,NHL.2022-11-05.Edmonton.Oilers.vs.Dallas.Stars.S2022-2023E0.mkv,NHL.20221105.Edmonton.Oilers.vs.Dallas.Stars.special
05.11.2022,,Toronto Maple Leafs,Boston Bruins,NHL.2022-11-05.Toronto.Maple.Leafs.vs.Boston.Bruins.mkv,NHL.2022-11-05.Toronto.Maple.Leafs.vs.Boston.Bruins.S2022-2023E0.mkv,NHL.20221105.Toronto.Maple.Leafs.vs.Boston.Bruins.special
05.11.2022,,Washington Capitals,Arizona Coyotes,NHL.2022-11-05.Washington.Capitals.vs.Arizona.Coyotes.mkv,NHL.2022-11-05.Washington.Capitals.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20221105.Washington.Capitals.vs.Arizona.Coyotes.special
05.11.2022,,Montreal Canadiens,Vegas Golden Knights,NHL.2022-11-05.Montreal.Canadiens.vs.Vegas.Golden.Knights.mkv,NHL.2022-11-05.Montreal.Canadiens.vs.Vegas.Golden.Knights.S2022-2023E0.mkv,NHL.20221105.Montreal.Canadiens.vs.Vegas.Golden.Knights.special
05.11.2022,,Tampa Bay Lightning,Buffalo Sabres,NHL.2022-11-05.Tampa.Bay.Lightning.vs.Buffalo.Sabres.mkv,NHL.2022-11-05.Tampa.Bay.Lightning.vs.Buffalo.Sabres.S2022-2023E0.mkv,NHL.20221105.Tampa.Bay.Lightning.vs.Buffalo.Sabres.special
05.11.2022,,Pittsburgh Penguins,Seattle Kraken,NHL.2022-11-05.Pittsburgh.Penguins.vs.Seattle.Kraken.mkv,NHL.2022-11-05.Pittsburgh.Penguins.vs.Seattle.Kraken.S2022-2023E0.mkv,NHL.20221105.Pittsburgh.Penguins.vs.Seattle.Kraken.special
05.11.2022,,Ottawa Senators,Philadelphia Flyers,NHL.2022-11-05.Ottawa.Senators.vs.Philadelphia.Flyers.mkv,NHL.2022-11-05.Ottawa.Senators.vs.Philadelphia.Flyers.S2022-2023E0.mkv,NHL.20221105.Ottawa.Senators.vs.Philadelphia.Flyers.special
06.11.2022,,Calgary Flames,New Jersey Devils,NHL.2022-11-06.Calgary.Flames.vs.New.Jersey.Devils.mkv,NHL.2022-11-06.Calgary.Flames.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20221106.Calgary.Flames.vs.New.Jersey.Devils.special
06.11.2022,,Vancouver Canucks,Nashville Predators,NHL.2022-11-06.Vancouver.Canucks.vs.Nashville.Predators.mkv,NHL.2022-11-06.Vancouver.Canucks.vs.Nashville.Predators.S2022-2023E0.mkv,NHL.20221106.Vancouver.Canucks.vs.Nashville.Predators.special
06.11.2022,,Los Angeles Kings,Florida Panthers,NHL.2022-11-06.Los.Angeles.Kings.vs.Florida.Panthers.mkv,NHL.2022-11-06.Los.Angeles.Kings.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20221106.Los.Angeles.Kings.vs.Florida.Panthers.special
06.11.2022,,San Jose Sharks,Anaheim Ducks,NHL.2022-11-06.San.Jose.Sharks.vs.Anaheim.Ducks.mkv,NHL.2022-11-06.San.Jose.Sharks.vs.Anaheim.Ducks.S2022-2023E0.mkv,NHL.20221106.San.Jose.Sharks.vs.Anaheim.Ducks.special
06.11.2022,,Carolina Hurricanes,Toronto Maple Leafs,NHL.2022-11-06.Carolina.Hurricanes.vs.Toronto.Maple.Leafs.mkv,NHL.2022-11-06.Carolina.Hurricanes.vs.Toronto.Maple.Leafs.S2022-2023E0.mkv,NHL.20221106.Carolina.Hurricanes.vs.Toronto.Maple.Leafs.special
06.11.2022,,New York Rangers,Detroit Red Wings,NHL.2022-11-06.New.York.Rangers.vs.Detroit.Red.Wings.mkv,NHL.2022-11-06.New.York.Rangers.vs.Detroit.Red.Wings.S2022-2023E0.mkv,NHL.20221106.New.York.Rangers.vs.Detroit.Red.Wings.special
07.11.2022,,Anaheim Ducks,Florida Panthers,NHL.2022-11-07.Anaheim.Ducks.vs.Florida.Panthers.mkv,NHL.2022-11-07.Anaheim.Ducks.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20221107.Anaheim.Ducks.vs.Florida.Panthers.special
08.11.2022,,Boston Bruins,St. Louis Blues,NHL.2022-11-08.Boston.Bruins.vs.St..Louis.Blues.mkv,NHL.2022-11-08.Boston.Bruins.vs.St..Louis.Blues.S2022-2023E0.mkv,NHL.20221108.Boston.Bruins.vs.St..Louis.Blues.special
08.11.2022,,New York Islanders,Calgary Flames,NHL.2022-11-08.New.York.Islanders.vs.Calgary.Flames.mkv,NHL.2022-11-08.New.York.Islanders.vs.Calgary.Flames.S2022-2023E0.mkv,NHL.20221108.New.York.Islanders.vs.Calgary.Flames.special
08.11.2022,,Washington Capitals,Edmonton Oilers,NHL.2022-11-08.Washington.Capitals.vs.Edmonton.Oilers.mkv,NHL.2022-11-08.Washington.Capitals.vs.Edmonton.Oilers.S2022-2023E0.mkv,NHL.20221108.Washington.Capitals.vs.Edmonton.Oilers.special
09.11.2022,,Buffalo Sabres,Arizona Coyotes,NHL.2022-11-09.Buffalo.Sabres.vs.Arizona.Coyotes.mkv,NHL.2022-11-09.Buffalo.Sabres.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20221109.Buffalo.Sabres.vs.Arizona.Coyotes.special
09.11.2022,,New Jersey Devils,Calgary Flames,NHL.2022-11-09.New.Jersey.Devils.vs.Calgary.Flames.mkv,NHL.2022-11-09.New.Jersey.Devils.vs.Calgary.Flames.S2022-2023E0.mkv,NHL.20221109.New.Jersey.Devils.vs.Calgary.Flames.special
09.11.2022,,New York Rangers,New York Islanders,NHL.2022-11-09.New.York.Rangers.vs.New.York.Islanders.mkv,NHL.2022-11-09.New.York.Rangers.vs.New.York.Islanders.S2022-2023E0.mkv,NHL.20221109.New.York.Rangers.vs.New.York.Islanders.special
09.11.2022,,Ottawa Senators,Vancouver Canucks,NHL.2022-11-09.Ottawa.Senators.vs.Vancouver.Canucks.mkv,NHL.2022-11-09.Ottawa.Senators.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20221109.Ottawa.Senators.vs.Vancouver.Canucks.special
09.11.2022,,Philadelphia Flyers,St. Louis Blues,NHL.2022-11-09.Philadelphia.Flyers.vs.St..Louis.Blues.mkv,NHL.2022-11-09.Philadelphia.Flyers.vs.St..Louis.Blues.S2022-2023E0.mkv,NHL.20221109.Philadelphia.Flyers.vs.St..Louis.Blues.special
09.11.2022,,Toronto Maple Leafs,Vegas Golden Knights,NHL.2022-11-09.Toronto.Maple.Leafs.vs.Vegas.Golden.Knights.mkv,NHL.2022-11-09.Toronto.Maple.Leafs.vs.Vegas.Golden.Knights.S2022-2023E0.mkv,NHL.20221109.Toronto.Maple.Leafs.vs.Vegas.Golden.Knights.special
09.11.2022,,Detroit Red Wings,Montreal Canadiens,NHL.2022-11-09.Detroit.Red.Wings.vs.Montreal.Canadiens.mkv,NHL.2022-11-09.Detroit.Red.Wings.vs.Montreal.Canadiens.S2022-2023E0.mkv,NHL.20221109.Detroit.Red.Wings.vs.Montreal.Canadiens.special
09.11.2022,,Tampa Bay Lightning,Edmonton Oilers,NHL.2022-11-09.Tampa.Bay.Lightning.vs.Edmonton.Oilers.mkv,NHL.2022-11-09.Tampa.Bay.Lightning.vs.Edmonton.Oilers.S2022-2023E0.mkv,NHL.20221109.Tampa.Bay.Lightning.vs.Edmonton.Oilers.special
09.11.2022,,Winnipeg Jets,Dallas Stars,NHL.2022-11-09.Winnipeg.Jets.vs.Dallas.Stars.mkv,NHL.2022-11-09.Winnipeg.Jets.vs.Dallas.Stars.S2022-2023E0.mkv,NHL.20221109.Winnipeg.Jets.vs.Dallas.Stars.special
09.11.2022,,Seattle Kraken,Nashville Predators,NHL.2022-11-09.Seattle.Kraken.vs.Nashville.Predators.mkv,NHL.2022-11-09.Seattle.Kraken.vs.Nashville.Predators.S2022-2023E0.mkv,NHL.20221109.Seattle.Kraken.vs.Nashville.Predators.special
09.11.2022,,Los Angeles Kings,Minnesota Wild,NHL.2022-11-09.Los.Angeles.Kings.vs.Minnesota.Wild.mkv,NHL.2022-11-09.Los.Angeles.Kings.vs.Minnesota.Wild.S2022-2023E0.mkv,NHL.20221109.Los.Angeles.Kings.vs.Minnesota.Wild.special
10.11.2022,,Florida Panthers,Carolina Hurricanes,NHL.2022-11-10.Florida.Panthers.vs.Carolina.Hurricanes.mkv,NHL.2022-11-10.Florida.Panthers.vs.Carolina.Hurricanes.S2022-2023E0.mkv,NHL.20221110.Florida.Panthers.vs.Carolina.Hurricanes.special
10.11.2022,,Montreal Canadiens,Vancouver Canucks,NHL.2022-11-10.Montreal.Canadiens.vs.Vancouver.Canucks.mkv,NHL.2022-11-10.Montreal.Canadiens.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20221110.Montreal.Canadiens.vs.Vancouver.Canucks.special
10.11.2022,,Washington Capitals,Pittsburgh Penguins,NHL.2022-11-10.Washington.Capitals.vs.Pittsburgh.Penguins.mkv,NHL.2022-11-10.Washington.Capitals.vs.Pittsburgh.Penguins.S2022-2023E0.mkv,NHL.20221110.Washington.Capitals.vs.Pittsburgh.Penguins.special
10.11.2022,,Anaheim Ducks,Minnesota Wild,NHL.2022-11-10.Anaheim.Ducks.vs.Minnesota.Wild.mkv,NHL.2022-11-10.Anaheim.Ducks.vs.Minnesota.Wild.S2022-2023E0.mkv,NHL.20221110.Anaheim.Ducks.vs.Minnesota.Wild.special
11.11.2022,,New Jersey Devils,Ottawa Senators,NHL.2022-11-11.New.Jersey.Devils.vs.Ottawa.Senators.mkv,NHL.2022-11-11.New.Jersey.Devils.vs.Ottawa.Senators.S2022-2023E0.mkv,NHL.20221111.New.Jersey.Devils.vs.Ottawa.Senators.special
11.11.2022,,Columbus Blue Jacket,Philadelphia Flyers,NHL.2022-11-11.Columbus.Blue.Jackets.vs.Philadelphia.Flyers.mkv,NHL.2022-11-11.Columbus.Blue.Jackets.vs.Philadelphia.Flyers.S2022-2023E0.mkv,NHL.20221111.Columbus.Blue.Jackets.vs.Philadelphia.Flyers.special
11.11.2022,,Carolina Hurricanes,Edmonton Oilers,NHL.2022-11-11.Carolina.Hurricanes.vs.Edmonton.Oilers.mkv,NHL.2022-11-11.Carolina.Hurricanes.vs.Edmonton.Oilers.S2022-2023E0.mkv,NHL.20221111.Carolina.Hurricanes.vs.Edmonton.Oilers.special
11.11.2022,,Buffalo Sabres,Vegas Golden Knights,NHL.2022-11-11.Buffalo.Sabres.vs.Vegas.Golden.Knights.mkv,NHL.2022-11-11.Buffalo.Sabres.vs.Vegas.Golden.Knights.S2022-2023E0.mkv,NHL.20221111.Buffalo.Sabres.vs.Vegas.Golden.Knights.special
11.11.2022,,Boston Bruins,Calgary Flames,NHL.2022-11-11.Boston.Bruins.vs.Calgary.Flames.mkv,NHL.2022-11-11.Boston.Bruins.vs.Calgary.Flames.S2022-2023E0.mkv,NHL.20221111.Boston.Bruins.vs.Calgary.Flames.special
11.11.2022,,Detroit Red Wings,New York Rangers,NHL.2022-11-11.Detroit.Red.Wings.vs.New.York.Rangers.mkv,NHL.2022-11-11.Detroit.Red.Wings.vs.New.York.Rangers.S2022-2023E0.mkv,NHL.20221111.Detroit.Red.Wings.vs.New.York.Rangers.special
11.11.2022,,New York Islanders,Arizona Coyotes,NHL.2022-11-11.New.York.Islanders.vs.Arizona.Coyotes.mkv,NHL.2022-11-11.New.York.Islanders.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20221111.New.York.Islanders.vs.Arizona.Coyotes.special
11.11.2022,,St. Louis Blues,San Jose Sharks,NHL.2022-11-11.St..Louis.Blues.vs.San.Jose.Sharks.mkv,NHL.2022-11-11.St..Louis.Blues.vs.San.Jose.Sharks.S2022-2023E0.mkv,NHL.20221111.St..Louis.Blues.vs.San.Jose.Sharks.special
11.11.2022,,Colorado Avalanche,Nashville Predators,NHL.2022-11-11.Colorado.Avalanche.vs.Nashville.Predators.mkv,NHL.2022-11-11.Colorado.Avalanche.vs.Nashville.Predators.S2022-2023E0.mkv,NHL.20221111.Colorado.Avalanche.vs.Nashville.Predators.special
11.11.2022,,Los Angeles Kings,Chicago Blackhawks,NHL.2022-11-11.Los.Angeles.Kings.vs.Chicago.Blackhawks.mkv,NHL.2022-11-11.Los.Angeles.Kings.vs.Chicago.Blackhawks.S2022-2023E0.mkv,NHL.20221111.Los.Angeles.Kings.vs.Chicago.Blackhawks.special
12.11.2022,,Toronto Maple Leafs,Pittsburgh Penguins,NHL.2022-11-12.Toronto.Maple.Leafs.vs.Pittsburgh.Penguins.mkv,NHL.2022-11-12.Toronto.Maple.Leafs.vs.Pittsburgh.Penguins.S2022-2023E0.mkv,NHL.20221112.Toronto.Maple.Leafs.vs.Pittsburgh.Penguins.special
12.11.2022,,Washington Capitals,Tampa Bay Lightning,NHL.2022-11-12.Washington.Capitals.vs.Tampa.Bay.Lightning.mkv,NHL.2022-11-12.Washington.Capitals.vs.Tampa.Bay.Lightning.S2022-2023E0.mkv,NHL.20221112.Washington.Capitals.vs.Tampa.Bay.Lightning.special
12.11.2022,,Dallas Stars,San Jose Sharks,NHL.2022-11-12.Dallas.Stars.vs.San.Jose.Sharks.mkv,NHL.2022-11-12.Dallas.Stars.vs.San.Jose.Sharks.S2022-2023E0.mkv,NHL.20221112.Dallas.Stars.vs.San.Jose.Sharks.special
12.11.2022,,Seattle Kraken,Minnesota Wild,NHL.2022-11-12.Seattle.Kraken.vs.Minnesota.Wild.mkv,NHL.2022-11-12.Seattle.Kraken.vs.Minnesota.Wild.S2022-2023E0.mkv,NHL.20221112.Seattle.Kraken.vs.Minnesota.Wild.special
12.11.2022,,Philadelphia Flyers,Ottawa Senators,NHL.2022-11-12.Philadelphia.Flyers.vs.Ottawa.Senators.mkv,NHL.2022-11-12.Philadelphia.Flyers.vs.Ottawa.Senators.S2022-2023E0.mkv,NHL.20221112.Philadelphia.Flyers.vs.Ottawa.Senators.special
12.11.2022,,Florida Panthers,Edmonton Oilers,NHL.2022-11-12.Florida.Panthers.vs.Edmonton.Oilers.mkv,NHL.2022-11-12.Florida.Panthers.vs.Edmonton.Oilers.S2022-2023E0.mkv,NHL.20221112.Florida.Panthers.vs.Edmonton.Oilers.special
13.11.2022,,Buffalo Sabres,Boston Bruins,NHL.2022-11-13.Buffalo.Sabres.vs.Boston.Bruins.mkv,NHL.2022-11-13.Buffalo.Sabres.vs.Boston.Bruins.S2022-2023E0.mkv,NHL.20221113.Buffalo.Sabres.vs.Boston.Bruins.special
13.11.2022,,Montreal Canadiens,Pittsburgh Penguins,NHL.2022-11-13.Montreal.Canadiens.vs.Pittsburgh.Penguins.mkv,NHL.2022-11-13.Montreal.Canadiens.vs.Pittsburgh.Penguins.S2022-2023E0.mkv,NHL.20221113.Montreal.Canadiens.vs.Pittsburgh.Penguins.special
13.11.2022,,New Jersey Devils,Arizona Coyotes,NHL.2022-11-13.New.Jersey.Devils.vs.Arizona.Coyotes.mkv,NHL.2022-11-13.New.Jersey.Devils.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20221113.New.Jersey.Devils.vs.Arizona.Coyotes.special
13.11.2022,,Toronto Maple Leafs,Vancouver Canucks,NHL.2022-11-13.Toronto.Maple.Leafs.vs.Vancouver.Canucks.mkv,NHL.2022-11-13.Toronto.Maple.Leafs.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20221113.Toronto.Maple.Leafs.vs.Vancouver.Canucks.special
13.11.2022,,New York Islanders,Columbus Blue Jacket,NHL.2022-11-13.New.York.Islanders.vs.Columbus.Blue.Jackets.mkv,NHL.2022-11-13.New.York.Islanders.vs.Columbus.Blue.Jackets.S2022-2023E0.mkv,NHL.20221113.New.York.Islanders.vs.Columbus.Blue.Jackets.special
13.11.2022,,Nashville Predators,New York Rangers,NHL.2022-11-13.Nashville.Predators.vs.New.York.Rangers.mkv,NHL.2022-11-13.Nashville.Predators.vs.New.York.Rangers.S2022-2023E0.mkv,NHL.20221113.Nashville.Predators.vs.New.York.Rangers.special
13.11.2022,,Colorado Avalanche,Carolina Hurricanes,NHL.2022-11-13.Colorado.Avalanche.vs.Carolina.Hurricanes.mkv,NHL.2022-11-13.Colorado.Avalanche.vs.Carolina.Hurricanes.S2022-2023E0.mkv,NHL.20221113.Colorado.Avalanche.vs.Carolina.Hurricanes.special
13.11.2022,,Vegas Golden Knights,St. Louis Blues,NHL.2022-11-13.Vegas.Golden.Knights.vs.St..Louis.Blues.mkv,NHL.2022-11-13.Vegas.Golden.Knights.vs.St..Louis.Blues.S2022-2023E0.mkv,NHL.20221113.Vegas.Golden.Knights.vs.St..Louis.Blues.special
13.11.2022,,Calgary Flames,Winnipeg Jets,NHL.2022-11-13.Calgary.Flames.vs.Winnipeg.Jets.mkv,NHL.2022-11-13.Calgary.Flames.vs.Winnipeg.Jets.S2022-2023E0.mkv,NHL.20221113.Calgary.Flames.vs.Winnipeg.Jets.special
13.11.2022,,Anaheim Ducks,Chicago Blackhawks,NHL.2022-11-13.Anaheim.Ducks.vs.Chicago.Blackhawks.mkv,NHL.2022-11-13.Anaheim.Ducks.vs.Chicago.Blackhawks.S2022-2023E0.mkv,NHL.20221113.Anaheim.Ducks.vs.Chicago.Blackhawks.special
13.11.2022,,Los Angeles Kings,Detroit Red Wings,NHL.2022-11-13.Los.Angeles.Kings.vs.Detroit.Red.Wings.mkv,NHL.2022-11-13.Los.Angeles.Kings.vs.Detroit.Red.Wings.S2022-2023E0.mkv,NHL.20221113.Los.Angeles.Kings.vs.Detroit.Red.Wings.special
13.11.2022,,Philadelphia Flyers,Dallas Stars,NHL.2022-11-13.Philadelphia.Flyers.vs.Dallas.Stars.mkv,NHL.2022-11-13.Philadelphia.Flyers.vs.Dallas.Stars.S2022-2023E0.mkv,NHL.20221113.Philadelphia.Flyers.vs.Dallas.Stars.special
13.11.2022,,Boston Bruins,Vancouver Canucks,NHL.2022-11-13.Boston.Bruins.vs.Vancouver.Canucks.mkv,NHL.2022-11-13.Boston.Bruins.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20221113.Boston.Bruins.vs.Vancouver.Canucks.special
13.11.2022,,Minnesota Wild,San Jose Sharks,NHL.2022-11-13.Minnesota.Wild.vs.San.Jose.Sharks.mkv,NHL.2022-11-13.Minnesota.Wild.vs.San.Jose.Sharks.S2022-2023E0.mkv,NHL.20221113.Minnesota.Wild.vs.San.Jose.Sharks.special
14.11.2022,,New York Rangers,Arizona Coyotes,NHL.2022-11-14.New.York.Rangers.vs.Arizona.Coyotes.mkv,NHL.2022-11-14.New.York.Rangers.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20221114.New.York.Rangers.vs.Arizona.Coyotes.special
14.11.2022,,Tampa Bay Lightning,Washington Capitals,NHL.2022-11-14.Tampa.Bay.Lightning.vs.Washington.Capitals.mkv,NHL.2022-11-14.Tampa.Bay.Lightning.vs.Washington.Capitals.S2022-2023E0.mkv,NHL.20221114.Tampa.Bay.Lightning.vs.Washington.Capitals.special
14.11.2022,,Seattle Kraken,Winnipeg Jets,NHL.2022-11-14.Seattle.Kraken.vs.Winnipeg.Jets.mkv,NHL.2022-11-14.Seattle.Kraken.vs.Winnipeg.Jets.S2022-2023E0.mkv,NHL.20221114.Seattle.Kraken.vs.Winnipeg.Jets.special
14.11.2022,,Ottawa Senators,New York Islanders,NHL.2022-11-14.Ottawa.Senators.vs.New.York.Islanders.mkv,NHL.2022-11-14.Ottawa.Senators.vs.New.York.Islanders.S2022-2023E0.mkv,NHL.20221114.Ottawa.Senators.vs.New.York.Islanders.special
15.11.2022,,Calgary Flames,Los Angeles Kings,NHL.2022-11-15.Calgary.Flames.vs.Los.Angeles.Kings.mkv,NHL.2022-11-15.Calgary.Flames.vs.Los.Angeles.Kings.S2022-2023E0.mkv,NHL.20221115.Calgary.Flames.vs.Los.Angeles.Kings.special
