Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
17.09.2022,,QPR,Stoke,English.League.Championship.2022-09-17.QPR.vs.Stoke.mkv,English.League.Championship.2022-09-17.QPR.vs.Stoke.S2022-2023E11.mkv,English.League.Championship.20220917.QPR.vs.Stoke.special
17.09.2022,,Swansea,Hull,English.League.Championship.2022-09-17.Swansea.vs.Hull.mkv,English.League.Championship.2022-09-17.Swansea.vs.Hull.S2022-2023E11.mkv,English.League.Championship.20220917.Swansea.vs.Hull.special
17.09.2022,,Watford,Sunderland,English.League.Championship.2022-09-17.Watford.vs.Sunderland.mkv,English.League.Championship.2022-09-17.Watford.vs.Sunderland.S2022-2023E11.mkv,English.League.Championship.20220917.Watford.vs.Sunderland.special
17.09.2022,,Wigan,Reading,English.League.Championship.2022-09-17.Wigan.vs.Reading.mkv,English.League.Championship.2022-09-17.Wigan.vs.Reading.S2022-2023E11.mkv,English.League.Championship.20220917.Wigan.vs.Reading.special
30.09.2022,,Hull,Luton,English.League.Championship.2022-09-30.Hull.vs.Luton.mkv,English.League.Championship.2022-09-30.Hull.vs.Luton.S2022-2023E12.mkv,English.League.Championship.20220930.Hull.vs.Luton.special
01.10.2022,,Blackburn,Millwall,English.League.Championship.2022-10-01.Blackburn.vs.Millwall.mkv,English.League.Championship.2022-10-01.Blackburn.vs.Millwall.S2022-2023E12.mkv,English.League.Championship.20221001.Blackburn.vs.Millwall.special
01.10.2022,,Blackpool,Norwich,English.League.Championship.2022-10-01.Blackpool.vs.Norwich.mkv,English.League.Championship.2022-10-01.Blackpool.vs.Norwich.S2022-2023E12.mkv,English.League.Championship.20221001.Blackpool.vs.Norwich.special
01.10.2022,,Bristol City,QPR,English.League.Championship.2022-10-01.Bristol.City.vs.QPR.mkv,English.League.Championship.2022-10-01.Bristol.City.vs.QPR.S2022-2023E12.mkv,English.League.Championship.20221001.Bristol.City.vs.QPR.special
01.10.2022,,Cardiff,Burnley,English.League.Championship.2022-10-01.Cardiff.vs.Burnley.mkv,English.League.Championship.2022-10-01.Cardiff.vs.Burnley.S2022-2023E12.mkv,English.League.Championship.20221001.Cardiff.vs.Burnley.special
01.10.2022,,Coventry,Middlesbrough,English.League.Championship.2022-10-01.Coventry.vs.Middlesbrough.mkv,English.League.Championship.2022-10-01.Coventry.vs.Middlesbrough.S2022-2023E12.mkv,English.League.Championship.20221001.Coventry.vs.Middlesbrough.special
01.10.2022,,Reading,Huddersfield Town,English.League.Championship.2022-10-01.Reading.vs.Huddersfield.Town.mkv,English.League.Championship.2022-10-01.Reading.vs.Huddersfield.Town.S2022-2023E12.mkv,English.League.Championship.20221001.Reading.vs.Huddersfield.Town.special
01.10.2022,,Rotherham,Wigan,English.League.Championship.2022-10-01.Rotherham.vs.Wigan.mkv,English.League.Championship.2022-10-01.Rotherham.vs.Wigan.S2022-2023E12.mkv,English.League.Championship.20221001.Rotherham.vs.Wigan.special
01.10.2022,,Sheffield United,Birmingham,English.League.Championship.2022-10-01.Sheffield.United.vs.Birmingham.mkv,English.League.Championship.2022-10-01.Sheffield.United.vs.Birmingham.S2022-2023E12.mkv,English.League.Championship.20221001.Sheffield.United.vs.Birmingham.special
01.10.2022,,Sunderland,Preston,English.League.Championship.2022-10-01.Sunderland.vs.Preston.mkv,English.League.Championship.2022-10-01.Sunderland.vs.Preston.S2022-2023E12.mkv,English.League.Championship.20221001.Sunderland.vs.Preston.special
01.10.2022,,West Brom,Swansea,English.League.Championship.2022-10-01.West.Brom.vs.Swansea.mkv,English.League.Championship.2022-10-01.West.Brom.vs.Swansea.S2022-2023E12.mkv,English.League.Championship.20221001.West.Brom.vs.Swansea.special
02.10.2022,,Stoke,Watford,English.League.Championship.2022-10-02.Stoke.vs.Watford.mkv,English.League.Championship.2022-10-02.Stoke.vs.Watford.S2022-2023E12.mkv,English.League.Championship.20221002.Stoke.vs.Watford.special
04.10.2022,,Bristol City,Coventry,English.League.Championship.2022-10-04.Bristol.City.vs.Coventry.mkv,English.League.Championship.2022-10-04.Bristol.City.vs.Coventry.S2022-2023E13.mkv,English.League.Championship.20221004.Bristol.City.vs.Coventry.special
04.10.2022,,Cardiff,Blackburn,English.League.Championship.2022-10-04.Cardiff.vs.Blackburn.mkv,English.League.Championship.2022-10-04.Cardiff.vs.Blackburn.S2022-2023E13.mkv,English.League.Championship.20221004.Cardiff.vs.Blackburn.special
04.10.2022,,Luton,Huddersfield Town,English.League.Championship.2022-10-04.Luton.vs.Huddersfield.Town.mkv,English.League.Championship.2022-10-04.Luton.vs.Huddersfield.Town.S2022-2023E13.mkv,English.League.Championship.20221004.Luton.vs.Huddersfield.Town.special
04.10.2022,,Sheffield United,QPR,English.League.Championship.2022-10-04.Sheffield.United.vs.QPR.mkv,English.League.Championship.2022-10-04.Sheffield.United.vs.QPR.S2022-2023E13.mkv,English.League.Championship.20221004.Sheffield.United.vs.QPR.special
04.10.2022,,Sunderland,Blackpool,English.League.Championship.2022-10-04.Sunderland.vs.Blackpool.mkv,English.League.Championship.2022-10-04.Sunderland.vs.Blackpool.S2022-2023E13.mkv,English.League.Championship.20221004.Sunderland.vs.Blackpool.special
04.10.2022,,Reading,Norwich,English.League.Championship.2022-10-04.Reading.vs.Norwich.mkv,English.League.Championship.2022-10-04.Reading.vs.Norwich.S2022-2023E13.mkv,English.League.Championship.20221004.Reading.vs.Norwich.special
05.10.2022,,Burnley,Stoke,English.League.Championship.2022-10-05.Burnley.vs.Stoke.mkv,English.League.Championship.2022-10-05.Burnley.vs.Stoke.S2022-2023E13.mkv,English.League.Championship.20221005.Burnley.vs.Stoke.special
05.10.2022,,Hull,Wigan,English.League.Championship.2022-10-05.Hull.vs.Wigan.mkv,English.League.Championship.2022-10-05.Hull.vs.Wigan.S2022-2023E13.mkv,English.League.Championship.20221005.Hull.vs.Wigan.special
05.10.2022,,Middlesbrough,Birmingham,English.League.Championship.2022-10-05.Middlesbrough.vs.Birmingham.mkv,English.League.Championship.2022-10-05.Middlesbrough.vs.Birmingham.S2022-2023E13.mkv,English.League.Championship.20221005.Middlesbrough.vs.Birmingham.special
05.10.2022,,Preston,West Brom,English.League.Championship.2022-10-05.Preston.vs.West.Brom.mkv,English.League.Championship.2022-10-05.Preston.vs.West.Brom.S2022-2023E13.mkv,English.League.Championship.20221005.Preston.vs.West.Brom.special
05.10.2022,,Rotherham,Millwall,English.League.Championship.2022-10-05.Rotherham.vs.Millwall.mkv,English.League.Championship.2022-10-05.Rotherham.vs.Millwall.S2022-2023E13.mkv,English.League.Championship.20221005.Rotherham.vs.Millwall.special
05.10.2022,,Watford,Swansea,English.League.Championship.2022-10-05.Watford.vs.Swansea.mkv,English.League.Championship.2022-10-05.Watford.vs.Swansea.S2022-2023E13.mkv,English.League.Championship.20221005.Watford.vs.Swansea.special
07.10.2022,,QPR,Reading,English.League.Championship.2022-10-07.QPR.vs.Reading.mkv,English.League.Championship.2022-10-07.QPR.vs.Reading.S2022-2023E14.mkv,English.League.Championship.20221007.QPR.vs.Reading.special
08.10.2022,,Birmingham,Bristol City,English.League.Championship.2022-10-08.Birmingham.vs.Bristol.City.mkv,English.League.Championship.2022-10-08.Birmingham.vs.Bristol.City.S2022-2023E14.mkv,English.League.Championship.20221008.Birmingham.vs.Bristol.City.special
08.10.2022,,Blackburn,Rotherham,English.League.Championship.2022-10-08.Blackburn.vs.Rotherham.mkv,English.League.Championship.2022-10-08.Blackburn.vs.Rotherham.S2022-2023E14.mkv,English.League.Championship.20221008.Blackburn.vs.Rotherham.special
08.10.2022,,Blackpool,Watford,English.League.Championship.2022-10-08.Blackpool.vs.Watford.mkv,English.League.Championship.2022-10-08.Blackpool.vs.Watford.S2022-2023E14.mkv,English.League.Championship.20221008.Blackpool.vs.Watford.special
08.10.2022,,Coventry,Burnley,English.League.Championship.2022-10-08.Coventry.vs.Burnley.mkv,English.League.Championship.2022-10-08.Coventry.vs.Burnley.S2022-2023E14.mkv,English.League.Championship.20221008.Coventry.vs.Burnley.special
08.10.2022,,Millwall,Middlesbrough,English.League.Championship.2022-10-08.Millwall.vs.Middlesbrough.mkv,English.League.Championship.2022-10-08.Millwall.vs.Middlesbrough.S2022-2023E14.mkv,English.League.Championship.20221008.Millwall.vs.Middlesbrough.special
08.10.2022,,Norwich,Preston,English.League.Championship.2022-10-08.Norwich.vs.Preston.mkv,English.League.Championship.2022-10-08.Norwich.vs.Preston.S2022-2023E14.mkv,English.League.Championship.20221008.Norwich.vs.Preston.special
08.10.2022,,Stoke,Sheffield United,English.League.Championship.2022-10-08.Stoke.vs.Sheffield.United.mkv,English.League.Championship.2022-10-08.Stoke.vs.Sheffield.United.S2022-2023E14.mkv,English.League.Championship.20221008.Stoke.vs.Sheffield.United.special
08.10.2022,,Swansea,Sunderland,English.League.Championship.2022-10-08.Swansea.vs.Sunderland.mkv,English.League.Championship.2022-10-08.Swansea.vs.Sunderland.S2022-2023E14.mkv,English.League.Championship.20221008.Swansea.vs.Sunderland.special
08.10.2022,,West Brom,Luton,English.League.Championship.2022-10-08.West.Brom.vs.Luton.mkv,English.League.Championship.2022-10-08.West.Brom.vs.Luton.S2022-2023E14.mkv,English.League.Championship.20221008.West.Brom.vs.Luton.special
08.10.2022,,Wigan,Cardiff,English.League.Championship.2022-10-08.Wigan.vs.Cardiff.mkv,English.League.Championship.2022-10-08.Wigan.vs.Cardiff.S2022-2023E14.mkv,English.League.Championship.20221008.Wigan.vs.Cardiff.special
09.10.2022,,Huddersfield Town,Hull,English.League.Championship.2022-10-09.Huddersfield.Town.vs.Hull.mkv,English.League.Championship.2022-10-09.Huddersfield.Town.vs.Hull.S2022-2023E14.mkv,English.League.Championship.20221009.Huddersfield.Town.vs.Hull.special
11.10.2022,,Wigan,Blackburn,English.League.Championship.2022-10-11.Wigan.vs.Blackburn.mkv,English.League.Championship.2022-10-11.Wigan.vs.Blackburn.S2022-2023E9.mkv,English.League.Championship.20221011.Wigan.vs.Blackburn.special
12.10.2022,,Bristol City,Preston,English.League.Championship.2022-10-12.Bristol.City.vs.Preston.mkv,English.League.Championship.2022-10-12.Bristol.City.vs.Preston.S2022-2023E9.mkv,English.League.Championship.20221012.Bristol.City.vs.Preston.special
15.10.2022,,Rotherham,Huddersfield Town,English.League.Championship.2022-10-15.Rotherham.vs.Huddersfield.Town.mkv,English.League.Championship.2022-10-15.Rotherham.vs.Huddersfield.Town.S2022-2023E15.mkv,English.League.Championship.20221015.Rotherham.vs.Huddersfield.Town.special
15.10.2022,,Luton,QPR,English.League.Championship.2022-10-15.Luton.vs.QPR.mkv,English.League.Championship.2022-10-15.Luton.vs.QPR.S2022-2023E15.mkv,English.League.Championship.20221015.Luton.vs.QPR.special
15.10.2022,,Bristol City,Millwall,English.League.Championship.2022-10-15.Bristol.City.vs.Millwall.mkv,English.League.Championship.2022-10-15.Bristol.City.vs.Millwall.S2022-2023E15.mkv,English.League.Championship.20221015.Bristol.City.vs.Millwall.special
15.10.2022,,Burnley,Swansea,English.League.Championship.2022-10-15.Burnley.vs.Swansea.mkv,English.League.Championship.2022-10-15.Burnley.vs.Swansea.S2022-2023E15.mkv,English.League.Championship.20221015.Burnley.vs.Swansea.special
15.10.2022,,Cardiff,Coventry,English.League.Championship.2022-10-15.Cardiff.vs.Coventry.mkv,English.League.Championship.2022-10-15.Cardiff.vs.Coventry.S2022-2023E15.mkv,English.League.Championship.20221015.Cardiff.vs.Coventry.special
15.10.2022,,Middlesbrough,Blackburn,English.League.Championship.2022-10-15.Middlesbrough.vs.Blackburn.mkv,English.League.Championship.2022-10-15.Middlesbrough.vs.Blackburn.S2022-2023E15.mkv,English.League.Championship.20221015.Middlesbrough.vs.Blackburn.special
15.10.2022,,Preston,Stoke,English.League.Championship.2022-10-15.Preston.vs.Stoke.mkv,English.League.Championship.2022-10-15.Preston.vs.Stoke.S2022-2023E15.mkv,English.League.Championship.20221015.Preston.vs.Stoke.special
15.10.2022,,Reading,West Brom,English.League.Championship.2022-10-15.Reading.vs.West.Brom.mkv,English.League.Championship.2022-10-15.Reading.vs.West.Brom.S2022-2023E15.mkv,English.League.Championship.20221015.Reading.vs.West.Brom.special
15.10.2022,,Sheffield United,Blackpool,English.League.Championship.2022-10-15.Sheffield.United.vs.Blackpool.mkv,English.League.Championship.2022-10-15.Sheffield.United.vs.Blackpool.S2022-2023E15.mkv,English.League.Championship.20221015.Sheffield.United.vs.Blackpool.special
15.10.2022,,Sunderland,Wigan,English.League.Championship.2022-10-15.Sunderland.vs.Wigan.mkv,English.League.Championship.2022-10-15.Sunderland.vs.Wigan.S2022-2023E15.mkv,English.League.Championship.20221015.Sunderland.vs.Wigan.special
15.10.2022,,Watford,Norwich,English.League.Championship.2022-10-15.Watford.vs.Norwich.mkv,English.League.Championship.2022-10-15.Watford.vs.Norwich.S2022-2023E15.mkv,English.League.Championship.20221015.Watford.vs.Norwich.special
16.10.2022,,Hull,Birmingham,English.League.Championship.2022-10-16.Hull.vs.Birmingham.mkv,English.League.Championship.2022-10-16.Hull.vs.Birmingham.S2022-2023E15.mkv,English.League.Championship.20221016.Hull.vs.Birmingham.special
18.10.2022,,Blackburn,Sunderland,English.League.Championship.2022-10-18.Blackburn.vs.Sunderland.mkv,English.League.Championship.2022-10-18.Blackburn.vs.Sunderland.S2022-2023E16.mkv,English.League.Championship.20221018.Blackburn.vs.Sunderland.special
18.10.2022,,Huddersfield Town,Preston,English.League.Championship.2022-10-18.Huddersfield.Town.vs.Preston.mkv,English.League.Championship.2022-10-18.Huddersfield.Town.vs.Preston.S2022-2023E16.mkv,English.League.Championship.20221018.Huddersfield.Town.vs.Preston.special
18.10.2022,,Norwich,Luton,English.League.Championship.2022-10-18.Norwich.vs.Luton.mkv,English.League.Championship.2022-10-18.Norwich.vs.Luton.S2022-2023E16.mkv,English.League.Championship.20221018.Norwich.vs.Luton.special
18.10.2022,,Swansea,Reading,English.League.Championship.2022-10-18.Swansea.vs.Reading.mkv,English.League.Championship.2022-10-18.Swansea.vs.Reading.S2022-2023E16.mkv,English.League.Championship.20221018.Swansea.vs.Reading.special
18.10.2022,,Stoke,Rotherham,English.League.Championship.2022-10-18.Stoke.vs.Rotherham.mkv,English.League.Championship.2022-10-18.Stoke.vs.Rotherham.S2022-2023E16.mkv,English.League.Championship.20221018.Stoke.vs.Rotherham.special
18.10.2022,,West Brom,Bristol City,English.League.Championship.2022-10-18.West.Brom.vs.Bristol.City.mkv,English.League.Championship.2022-10-18.West.Brom.vs.Bristol.City.S2022-2023E16.mkv,English.League.Championship.20221018.West.Brom.vs.Bristol.City.special
19.10.2022,,Birmingham,Burnley,English.League.Championship.2022-10-19.Birmingham.vs.Burnley.mkv,English.League.Championship.2022-10-19.Birmingham.vs.Burnley.S2022-2023E16.mkv,English.League.Championship.20221019.Birmingham.vs.Burnley.special
19.10.2022,,Blackpool,Hull,English.League.Championship.2022-10-19.Blackpool.vs.Hull.mkv,English.League.Championship.2022-10-19.Blackpool.vs.Hull.S2022-2023E16.mkv,English.League.Championship.20221019.Blackpool.vs.Hull.special
19.10.2022,,Coventry,Sheffield United,English.League.Championship.2022-10-19.Coventry.vs.Sheffield.United.mkv,English.League.Championship.2022-10-19.Coventry.vs.Sheffield.United.S2022-2023E16.mkv,English.League.Championship.20221019.Coventry.vs.Sheffield.United.special
19.10.2022,,Millwall,Watford,English.League.Championship.2022-10-19.Millwall.vs.Watford.mkv,English.League.Championship.2022-10-19.Millwall.vs.Watford.S2022-2023E16.mkv,English.League.Championship.20221019.Millwall.vs.Watford.special
19.10.2022,,QPR,Cardiff,English.League.Championship.2022-10-19.QPR.vs.Cardiff.mkv,English.League.Championship.2022-10-19.QPR.vs.Cardiff.S2022-2023E16.mkv,English.League.Championship.20221019.QPR.vs.Cardiff.special
19.10.2022,,Wigan,Middlesbrough,English.League.Championship.2022-10-19.Wigan.vs.Middlesbrough.mkv,English.League.Championship.2022-10-19.Wigan.vs.Middlesbrough.S2022-2023E16.mkv,English.League.Championship.20221019.Wigan.vs.Middlesbrough.special
22.10.2022,,Blackburn,Birmingham,English.League.Championship.2022-10-22.Blackburn.vs.Birmingham.mkv,English.League.Championship.2022-10-22.Blackburn.vs.Birmingham.S2022-2023E17.mkv,English.League.Championship.20221022.Blackburn.vs.Birmingham.special
22.10.2022,,Blackpool,Preston,English.League.Championship.2022-10-22.Blackpool.vs.Preston.mkv,English.League.Championship.2022-10-22.Blackpool.vs.Preston.S2022-2023E17.mkv,English.League.Championship.20221022.Blackpool.vs.Preston.special
22.10.2022,,Middlesbrough,Huddersfield Town,English.League.Championship.2022-10-22.Middlesbrough.vs.Huddersfield.Town.mkv,English.League.Championship.2022-10-22.Middlesbrough.vs.Huddersfield.Town.S2022-2023E17.mkv,English.League.Championship.20221022.Middlesbrough.vs.Huddersfield.Town.special
22.10.2022,,Millwall,West Brom,English.League.Championship.2022-10-22.Millwall.vs.West.Brom.mkv,English.League.Championship.2022-10-22.Millwall.vs.West.Brom.S2022-2023E17.mkv,English.League.Championship.20221022.Millwall.vs.West.Brom.special
22.10.2022,,QPR,Wigan,English.League.Championship.2022-10-22.QPR.vs.Wigan.mkv,English.League.Championship.2022-10-22.QPR.vs.Wigan.S2022-2023E17.mkv,English.League.Championship.20221022.QPR.vs.Wigan.special
22.10.2022,,Reading,Bristol City,English.League.Championship.2022-10-22.Reading.vs.Bristol.City.mkv,English.League.Championship.2022-10-22.Reading.vs.Bristol.City.S2022-2023E17.mkv,English.League.Championship.20221022.Reading.vs.Bristol.City.special
22.10.2022,,Rotherham,Hull,English.League.Championship.2022-10-22.Rotherham.vs.Hull.mkv,English.League.Championship.2022-10-22.Rotherham.vs.Hull.S2022-2023E17.mkv,English.League.Championship.20221022.Rotherham.vs.Hull.special
22.10.2022,,Sheffield United,Norwich,English.League.Championship.2022-10-22.Sheffield.United.vs.Norwich.mkv,English.League.Championship.2022-10-22.Sheffield.United.vs.Norwich.S2022-2023E17.mkv,English.League.Championship.20221022.Sheffield.United.vs.Norwich.special
22.10.2022,,Stoke,Coventry,English.League.Championship.2022-10-22.Stoke.vs.Coventry.mkv,English.League.Championship.2022-10-22.Stoke.vs.Coventry.S2022-2023E17.mkv,English.League.Championship.20221022.Stoke.vs.Coventry.special
22.10.2022,,Sunderland,Burnley,English.League.Championship.2022-10-22.Sunderland.vs.Burnley.mkv,English.League.Championship.2022-10-22.Sunderland.vs.Burnley.S2022-2023E17.mkv,English.League.Championship.20221022.Sunderland.vs.Burnley.special
23.10.2022,,Swansea,Cardiff,English.League.Championship.2022-10-23.Swansea.vs.Cardiff.mkv,English.League.Championship.2022-10-23.Swansea.vs.Cardiff.S2022-2023E17.mkv,English.League.Championship.20221023.Swansea.vs.Cardiff.special
23.10.2022,,Watford,Luton,English.League.Championship.2022-10-23.Watford.vs.Luton.mkv,English.League.Championship.2022-10-23.Watford.vs.Luton.S2022-2023E17.mkv,English.League.Championship.20221023.Watford.vs.Luton.special
25.10.2022,,Coventry,Rotherham,English.League.Championship.2022-10-25.Coventry.vs.Rotherham.mkv,English.League.Championship.2022-10-25.Coventry.vs.Rotherham.S2022-2023E2.mkv,English.League.Championship.20221025.Coventry.vs.Rotherham.special
25.10.2022,,Burnley,Norwich,English.League.Championship.2022-10-25.Burnley.vs.Norwich.mkv,English.League.Championship.2022-10-25.Burnley.vs.Norwich.S2022-2023E9.mkv,English.League.Championship.20221025.Burnley.vs.Norwich.special
28.10.2022,,Birmingham,QPR,English.League.Championship.2022-10-28.Birmingham.vs.QPR.mkv,English.League.Championship.2022-10-28.Birmingham.vs.QPR.S2022-2023E18.mkv,English.League.Championship.20221028.Birmingham.vs.QPR.special
29.10.2022,,Bristol City,Swansea,English.League.Championship.2022-10-29.Bristol.City.vs.Swansea.mkv,English.League.Championship.2022-10-29.Bristol.City.vs.Swansea.S2022-2023E18.mkv,English.League.Championship.20221029.Bristol.City.vs.Swansea.special
29.10.2022,,Burnley,Reading,English.League.Championship.2022-10-29.Burnley.vs.Reading.mkv,English.League.Championship.2022-10-29.Burnley.vs.Reading.S2022-2023E18.mkv,English.League.Championship.20221029.Burnley.vs.Reading.special
29.10.2022,,Cardiff,Rotherham,English.League.Championship.2022-10-29.Cardiff.vs.Rotherham.mkv,English.League.Championship.2022-10-29.Cardiff.vs.Rotherham.S2022-2023E18.mkv,English.League.Championship.20221029.Cardiff.vs.Rotherham.special
29.10.2022,,Coventry,Blackpool,English.League.Championship.2022-10-29.Coventry.vs.Blackpool.mkv,English.League.Championship.2022-10-29.Coventry.vs.Blackpool.S2022-2023E18.mkv,English.League.Championship.20221029.Coventry.vs.Blackpool.special
29.10.2022,,Huddersfield Town,Millwall,English.League.Championship.2022-10-29.Huddersfield.Town.vs.Millwall.mkv,English.League.Championship.2022-10-29.Huddersfield.Town.vs.Millwall.S2022-2023E18.mkv,English.League.Championship.20221029.Huddersfield.Town.vs.Millwall.special
29.10.2022,,Hull,Blackburn,English.League.Championship.2022-10-29.Hull.vs.Blackburn.mkv,English.League.Championship.2022-10-29.Hull.vs.Blackburn.S2022-2023E18.mkv,English.League.Championship.20221029.Hull.vs.Blackburn.special
29.10.2022,,Luton,Sunderland,English.League.Championship.2022-10-29.Luton.vs.Sunderland.mkv,English.League.Championship.2022-10-29.Luton.vs.Sunderland.S2022-2023E18.mkv,English.League.Championship.20221029.Luton.vs.Sunderland.special
29.10.2022,,Norwich,Stoke,English.League.Championship.2022-10-29.Norwich.vs.Stoke.mkv,English.League.Championship.2022-10-29.Norwich.vs.Stoke.S2022-2023E18.mkv,English.League.Championship.20221029.Norwich.vs.Stoke.special
29.10.2022,,Preston,Middlesbrough,English.League.Championship.2022-10-29.Preston.vs.Middlesbrough.mkv,English.League.Championship.2022-10-29.Preston.vs.Middlesbrough.S2022-2023E18.mkv,English.League.Championship.20221029.Preston.vs.Middlesbrough.special
29.10.2022,,West Brom,Sheffield United,English.League.Championship.2022-10-29.West.Brom.vs.Sheffield.United.mkv,English.League.Championship.2022-10-29.West.Brom.vs.Sheffield.United.S2022-2023E18.mkv,English.League.Championship.20221029.West.Brom.vs.Sheffield.United.special
29.10.2022,,Wigan,Watford,English.League.Championship.2022-10-29.Wigan.vs.Watford.mkv,English.League.Championship.2022-10-29.Wigan.vs.Watford.S2022-2023E18.mkv,English.League.Championship.20221029.Wigan.vs.Watford.special
01.11.2022,,Bristol City,Sheffield United,English.League.Championship.2022-11-01.Bristol.City.vs.Sheffield.United.mkv,English.League.Championship.2022-11-01.Bristol.City.vs.Sheffield.United.S2022-2023E19.mkv,English.League.Championship.20221101.Bristol.City.vs.Sheffield.United.special
01.11.2022,,Coventry,Blackburn,English.League.Championship.2022-11-01.Coventry.vs.Blackburn.mkv,English.League.Championship.2022-11-01.Coventry.vs.Blackburn.S2022-2023E19.mkv,English.League.Championship.20221101.Coventry.vs.Blackburn.special
01.11.2022,,Hull,Middlesbrough,English.League.Championship.2022-11-01.Hull.vs.Middlesbrough.mkv,English.League.Championship.2022-11-01.Hull.vs.Middlesbrough.S2022-2023E19.mkv,English.League.Championship.20221101.Hull.vs.Middlesbrough.special
01.11.2022,,Luton,Reading,English.League.Championship.2022-11-01.Luton.vs.Reading.mkv,English.League.Championship.2022-11-01.Luton.vs.Reading.S2022-2023E19.mkv,English.League.Championship.20221101.Luton.vs.Reading.special
01.11.2022,,Preston,Swansea,English.League.Championship.2022-11-01.Preston.vs.Swansea.mkv,English.League.Championship.2022-11-01.Preston.vs.Swansea.S2022-2023E19.mkv,English.League.Championship.20221101.Preston.vs.Swansea.special
01.11.2022,,West Brom,Blackpool,English.League.Championship.2022-11-01.West.Brom.vs.Blackpool.mkv,English.League.Championship.2022-11-01.West.Brom.vs.Blackpool.S2022-2023E19.mkv,English.League.Championship.20221101.West.Brom.vs.Blackpool.special
02.11.2022,,Birmingham,Millwall,English.League.Championship.2022-11-02.Birmingham.vs.Millwall.mkv,English.League.Championship.2022-11-02.Birmingham.vs.Millwall.S2022-2023E19.mkv,English.League.Championship.20221102.Birmingham.vs.Millwall.special
02.11.2022,,Burnley,Rotherham,English.League.Championship.2022-11-02.Burnley.vs.Rotherham.mkv,English.League.Championship.2022-11-02.Burnley.vs.Rotherham.S2022-2023E19.mkv,English.League.Championship.20221102.Burnley.vs.Rotherham.special
02.11.2022,,Cardiff,Watford,English.League.Championship.2022-11-02.Cardiff.vs.Watford.mkv,English.League.Championship.2022-11-02.Cardiff.vs.Watford.S2022-2023E19.mkv,English.League.Championship.20221102.Cardiff.vs.Watford.special
02.11.2022,,Huddersfield Town,Sunderland,English.League.Championship.2022-11-02.Huddersfield.Town.vs.Sunderland.mkv,English.League.Championship.2022-11-02.Huddersfield.Town.vs.Sunderland.S2022-2023E19.mkv,English.League.Championship.20221102.Huddersfield.Town.vs.Sunderland.special
02.11.2022,,Norwich,QPR,English.League.Championship.2022-11-02.Norwich.vs.QPR.mkv,English.League.Championship.2022-11-02.Norwich.vs.QPR.S2022-2023E19.mkv,English.League.Championship.20221102.Norwich.vs.QPR.special
02.11.2022,,Wigan,Stoke,English.League.Championship.2022-11-02.Wigan.vs.Stoke.mkv,English.League.Championship.2022-11-02.Wigan.vs.Stoke.S2022-2023E19.mkv,English.League.Championship.20221102.Wigan.vs.Stoke.special
04.11.2022,,Reading,Preston,English.League.Championship.2022-11-04.Reading.vs.Preston.mkv,English.League.Championship.2022-11-04.Reading.vs.Preston.S2022-2023E20.mkv,English.League.Championship.20221104.Reading.vs.Preston.special
05.11.2022,,Blackburn,Huddersfield Town,English.League.Championship.2022-11-05.Blackburn.vs.Huddersfield.Town.mkv,English.League.Championship.2022-11-05.Blackburn.vs.Huddersfield.Town.S2022-2023E20.mkv,English.League.Championship.20221105.Blackburn.vs.Huddersfield.Town.special
05.11.2022,,Blackpool,Luton,English.League.Championship.2022-11-05.Blackpool.vs.Luton.mkv,English.League.Championship.2022-11-05.Blackpool.vs.Luton.S2022-2023E20.mkv,English.League.Championship.20221105.Blackpool.vs.Luton.special
05.11.2022,,Middlesbrough,Bristol City,English.League.Championship.2022-11-05.Middlesbrough.vs.Bristol.City.mkv,English.League.Championship.2022-11-05.Middlesbrough.vs.Bristol.City.S2022-2023E20.mkv,English.League.Championship.20221105.Middlesbrough.vs.Bristol.City.special
05.11.2022,,Millwall,Hull,English.League.Championship.2022-11-05.Millwall.vs.Hull.mkv,English.League.Championship.2022-11-05.Millwall.vs.Hull.S2022-2023E20.mkv,English.League.Championship.20221105.Millwall.vs.Hull.special
05.11.2022,,QPR,West Brom,English.League.Championship.2022-11-05.QPR.vs.West.Brom.mkv,English.League.Championship.2022-11-05.QPR.vs.West.Brom.S2022-2023E20.mkv,English.League.Championship.20221105.QPR.vs.West.Brom.special
05.11.2022,,Rotherham,Norwich,English.League.Championship.2022-11-05.Rotherham.vs.Norwich.mkv,English.League.Championship.2022-11-05.Rotherham.vs.Norwich.S2022-2023E20.mkv,English.League.Championship.20221105.Rotherham.vs.Norwich.special
05.11.2022,,Sheffield United,Burnley,English.League.Championship.2022-11-05.Sheffield.United.vs.Burnley.mkv,English.League.Championship.2022-11-05.Sheffield.United.vs.Burnley.S2022-2023E20.mkv,English.League.Championship.20221105.Sheffield.United.vs.Burnley.special
05.11.2022,,Stoke,Birmingham,English.League.Championship.2022-11-05.Stoke.vs.Birmingham.mkv,English.League.Championship.2022-11-05.Stoke.vs.Birmingham.S2022-2023E20.mkv,English.League.Championship.20221105.Stoke.vs.Birmingham.special
05.11.2022,,Sunderland,Cardiff,English.League.Championship.2022-11-05.Sunderland.vs.Cardiff.mkv,English.League.Championship.2022-11-05.Sunderland.vs.Cardiff.S2022-2023E20.mkv,English.League.Championship.20221105.Sunderland.vs.Cardiff.special
