Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
09.10.2022,,Zaragoza,Real Oviedo,Spanish.La.Liga.2.2022-10-09.Zaragoza.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2022-10-09.Zaragoza.vs.Real.Oviedo.S2022-2023E9.mkv,Spanish.La.Liga.2.20221009.Zaragoza.vs.Real.Oviedo.special
10.10.2022,,Eibar,Mirandes,Spanish.La.Liga.2.2022-10-10.Eibar.vs.Mirandes.mkv,Spanish.La.Liga.2.2022-10-10.Eibar.vs.Mirandes.S2022-2023E9.mkv,Spanish.La.Liga.2.20221010.Eibar.vs.Mirandes.special
12.10.2022,,Alaves,Albacete,Spanish.La.Liga.2.2022-10-12.Alaves.vs.Albacete.mkv,Spanish.La.Liga.2.2022-10-12.Alaves.vs.Albacete.S2022-2023E10.mkv,Spanish.La.Liga.2.20221012.Alaves.vs.Albacete.special
12.10.2022,,FC Andorra,Burgos,Spanish.La.Liga.2.2022-10-12.FC.Andorra.vs.Burgos.mkv,Spanish.La.Liga.2.2022-10-12.FC.Andorra.vs.Burgos.S2022-2023E10.mkv,Spanish.La.Liga.2.20221012.FC.Andorra.vs.Burgos.special
12.10.2022,,Leganes,Malaga,Spanish.La.Liga.2.2022-10-12.Leganes.vs.Malaga.mkv,Spanish.La.Liga.2.2022-10-12.Leganes.vs.Malaga.S2022-2023E10.mkv,Spanish.La.Liga.2.20221012.Leganes.vs.Malaga.special
12.10.2022,,Santander,Zaragoza,Spanish.La.Liga.2.2022-10-12.Santander.vs.Zaragoza.mkv,Spanish.La.Liga.2.2022-10-12.Santander.vs.Zaragoza.S2022-2023E10.mkv,Spanish.La.Liga.2.20221012.Santander.vs.Zaragoza.special
12.10.2022,,Tenerife,Cartagena FC,Spanish.La.Liga.2.2022-10-12.Tenerife.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2022-10-12.Tenerife.vs.Cartagena.FC.S2022-2023E10.mkv,Spanish.La.Liga.2.20221012.Tenerife.vs.Cartagena.FC.special
12.10.2022,,Real Oviedo,Huesca,Spanish.La.Liga.2.2022-10-12.Real.Oviedo.vs.Huesca.mkv,Spanish.La.Liga.2.2022-10-12.Real.Oviedo.vs.Huesca.S2022-2023E10.mkv,Spanish.La.Liga.2.20221012.Real.Oviedo.vs.Huesca.special
12.10.2022,,Lugo,Las Palmas,Spanish.La.Liga.2.2022-10-12.Lugo.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2022-10-12.Lugo.vs.Las.Palmas.S2022-2023E10.mkv,Spanish.La.Liga.2.20221012.Lugo.vs.Las.Palmas.special
12.10.2022,,Villarreal B,Ponferradina,Spanish.La.Liga.2.2022-10-12.Villarreal.B.vs.Ponferradina.mkv,Spanish.La.Liga.2.2022-10-12.Villarreal.B.vs.Ponferradina.S2022-2023E10.mkv,Spanish.La.Liga.2.20221012.Villarreal.B.vs.Ponferradina.special
13.10.2022,,Granada,Sp Gijon,Spanish.La.Liga.2.2022-10-13.Granada.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2022-10-13.Granada.vs.Sp.Gijon.S2022-2023E10.mkv,Spanish.La.Liga.2.20221013.Granada.vs.Sp.Gijon.special
13.10.2022,,UD Ibiza,Eibar,Spanish.La.Liga.2.2022-10-13.UD.Ibiza.vs.Eibar.mkv,Spanish.La.Liga.2.2022-10-13.UD.Ibiza.vs.Eibar.S2022-2023E10.mkv,Spanish.La.Liga.2.20221013.UD.Ibiza.vs.Eibar.special
13.10.2022,,Mirandes,Levante,Spanish.La.Liga.2.2022-10-13.Mirandes.vs.Levante.mkv,Spanish.La.Liga.2.2022-10-13.Mirandes.vs.Levante.S2022-2023E10.mkv,Spanish.La.Liga.2.20221013.Mirandes.vs.Levante.special
15.10.2022,,Huesca,Santander,Spanish.La.Liga.2.2022-10-15.Huesca.vs.Santander.mkv,Spanish.La.Liga.2.2022-10-15.Huesca.vs.Santander.S2022-2023E11.mkv,Spanish.La.Liga.2.20221015.Huesca.vs.Santander.special
15.10.2022,,Albacete,Real Oviedo,Spanish.La.Liga.2.2022-10-15.Albacete.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2022-10-15.Albacete.vs.Real.Oviedo.S2022-2023E11.mkv,Spanish.La.Liga.2.20221015.Albacete.vs.Real.Oviedo.special
15.10.2022,,FC Andorra,Alaves,Spanish.La.Liga.2.2022-10-15.FC.Andorra.vs.Alaves.mkv,Spanish.La.Liga.2.2022-10-15.FC.Andorra.vs.Alaves.S2022-2023E11.mkv,Spanish.La.Liga.2.20221015.FC.Andorra.vs.Alaves.special
15.10.2022,,Ponferradina,Las Palmas,Spanish.La.Liga.2.2022-10-15.Ponferradina.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2022-10-15.Ponferradina.vs.Las.Palmas.S2022-2023E11.mkv,Spanish.La.Liga.2.20221015.Ponferradina.vs.Las.Palmas.special
15.10.2022,,Zaragoza,Villarreal B,Spanish.La.Liga.2.2022-10-15.Zaragoza.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2022-10-15.Zaragoza.vs.Villarreal.B.S2022-2023E11.mkv,Spanish.La.Liga.2.20221015.Zaragoza.vs.Villarreal.B.special
16.10.2022,,Burgos,Mirandes,Spanish.La.Liga.2.2022-10-16.Burgos.vs.Mirandes.mkv,Spanish.La.Liga.2.2022-10-16.Burgos.vs.Mirandes.S2022-2023E11.mkv,Spanish.La.Liga.2.20221016.Burgos.vs.Mirandes.special
16.10.2022,,Cartagena FC,UD Ibiza,Spanish.La.Liga.2.2022-10-16.Cartagena.FC.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2022-10-16.Cartagena.FC.vs.UD.Ibiza.S2022-2023E11.mkv,Spanish.La.Liga.2.20221016.Cartagena.FC.vs.UD.Ibiza.special
16.10.2022,,Tenerife,Granada,Spanish.La.Liga.2.2022-10-16.Tenerife.vs.Granada.mkv,Spanish.La.Liga.2.2022-10-16.Tenerife.vs.Granada.S2022-2023E11.mkv,Spanish.La.Liga.2.20221016.Tenerife.vs.Granada.special
16.10.2022,,Levante,Leganes,Spanish.La.Liga.2.2022-10-16.Levante.vs.Leganes.mkv,Spanish.La.Liga.2.2022-10-16.Levante.vs.Leganes.S2022-2023E11.mkv,Spanish.La.Liga.2.20221016.Levante.vs.Leganes.special
16.10.2022,,Malaga,Lugo,Spanish.La.Liga.2.2022-10-16.Malaga.vs.Lugo.mkv,Spanish.La.Liga.2.2022-10-16.Malaga.vs.Lugo.S2022-2023E11.mkv,Spanish.La.Liga.2.20221016.Malaga.vs.Lugo.special
17.10.2022,,Sp Gijon,Eibar,Spanish.La.Liga.2.2022-10-17.Sp.Gijon.vs.Eibar.mkv,Spanish.La.Liga.2.2022-10-17.Sp.Gijon.vs.Eibar.S2022-2023E11.mkv,Spanish.La.Liga.2.20221017.Sp.Gijon.vs.Eibar.special
21.10.2022,,Granada,Zaragoza,Spanish.La.Liga.2.2022-10-21.Granada.vs.Zaragoza.mkv,Spanish.La.Liga.2.2022-10-21.Granada.vs.Zaragoza.S2022-2023E12.mkv,Spanish.La.Liga.2.20221021.Granada.vs.Zaragoza.special
22.10.2022,,Alaves,Sp Gijon,Spanish.La.Liga.2.2022-10-22.Alaves.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2022-10-22.Alaves.vs.Sp.Gijon.S2022-2023E12.mkv,Spanish.La.Liga.2.20221022.Alaves.vs.Sp.Gijon.special
22.10.2022,,UD Ibiza,Levante,Spanish.La.Liga.2.2022-10-22.UD.Ibiza.vs.Levante.mkv,Spanish.La.Liga.2.2022-10-22.UD.Ibiza.vs.Levante.S2022-2023E12.mkv,Spanish.La.Liga.2.20221022.UD.Ibiza.vs.Levante.special
22.10.2022,,Villarreal B,FC Andorra,Spanish.La.Liga.2.2022-10-22.Villarreal.B.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2022-10-22.Villarreal.B.vs.FC.Andorra.S2022-2023E12.mkv,Spanish.La.Liga.2.20221022.Villarreal.B.vs.FC.Andorra.special
22.10.2022,,Mirandes,Huesca,Spanish.La.Liga.2.2022-10-22.Mirandes.vs.Huesca.mkv,Spanish.La.Liga.2.2022-10-22.Mirandes.vs.Huesca.S2022-2023E12.mkv,Spanish.La.Liga.2.20221022.Mirandes.vs.Huesca.special
23.10.2022,,Leganes,Tenerife,Spanish.La.Liga.2.2022-10-23.Leganes.vs.Tenerife.mkv,Spanish.La.Liga.2.2022-10-23.Leganes.vs.Tenerife.S2022-2023E12.mkv,Spanish.La.Liga.2.20221023.Leganes.vs.Tenerife.special
23.10.2022,,Lugo,Burgos,Spanish.La.Liga.2.2022-10-23.Lugo.vs.Burgos.mkv,Spanish.La.Liga.2.2022-10-23.Lugo.vs.Burgos.S2022-2023E12.mkv,Spanish.La.Liga.2.20221023.Lugo.vs.Burgos.special
23.10.2022,,Las Palmas,Cartagena FC,Spanish.La.Liga.2.2022-10-23.Las.Palmas.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2022-10-23.Las.Palmas.vs.Cartagena.FC.S2022-2023E12.mkv,Spanish.La.Liga.2.20221023.Las.Palmas.vs.Cartagena.FC.special
23.10.2022,,Santander,Ponferradina,Spanish.La.Liga.2.2022-10-23.Santander.vs.Ponferradina.mkv,Spanish.La.Liga.2.2022-10-23.Santander.vs.Ponferradina.S2022-2023E12.mkv,Spanish.La.Liga.2.20221023.Santander.vs.Ponferradina.special
23.10.2022,,Eibar,Albacete,Spanish.La.Liga.2.2022-10-23.Eibar.vs.Albacete.mkv,Spanish.La.Liga.2.2022-10-23.Eibar.vs.Albacete.S2022-2023E12.mkv,Spanish.La.Liga.2.20221023.Eibar.vs.Albacete.special
24.10.2022,,Real Oviedo,Malaga,Spanish.La.Liga.2.2022-10-24.Real.Oviedo.vs.Malaga.mkv,Spanish.La.Liga.2.2022-10-24.Real.Oviedo.vs.Malaga.S2022-2023E12.mkv,Spanish.La.Liga.2.20221024.Real.Oviedo.vs.Malaga.special
28.10.2022,,Tenerife,Zaragoza,Spanish.La.Liga.2.2022-10-28.Tenerife.vs.Zaragoza.mkv,Spanish.La.Liga.2.2022-10-28.Tenerife.vs.Zaragoza.S2022-2023E13.mkv,Spanish.La.Liga.2.20221028.Tenerife.vs.Zaragoza.special
29.10.2022,,Alaves,Real Oviedo,Spanish.La.Liga.2.2022-10-29.Alaves.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2022-10-29.Alaves.vs.Real.Oviedo.S2022-2023E13.mkv,Spanish.La.Liga.2.20221029.Alaves.vs.Real.Oviedo.special
29.10.2022,,FC Andorra,Ponferradina,Spanish.La.Liga.2.2022-10-29.FC.Andorra.vs.Ponferradina.mkv,Spanish.La.Liga.2.2022-10-29.FC.Andorra.vs.Ponferradina.S2022-2023E13.mkv,Spanish.La.Liga.2.20221029.FC.Andorra.vs.Ponferradina.special
29.10.2022,,Burgos,UD Ibiza,Spanish.La.Liga.2.2022-10-29.Burgos.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2022-10-29.Burgos.vs.UD.Ibiza.S2022-2023E13.mkv,Spanish.La.Liga.2.20221029.Burgos.vs.UD.Ibiza.special
29.10.2022,,Huesca,Las Palmas,Spanish.La.Liga.2.2022-10-29.Huesca.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2022-10-29.Huesca.vs.Las.Palmas.S2022-2023E13.mkv,Spanish.La.Liga.2.20221029.Huesca.vs.Las.Palmas.special
29.10.2022,,Leganes,Santander,Spanish.La.Liga.2.2022-10-29.Leganes.vs.Santander.mkv,Spanish.La.Liga.2.2022-10-29.Leganes.vs.Santander.S2022-2023E13.mkv,Spanish.La.Liga.2.20221029.Leganes.vs.Santander.special
30.10.2022,,Cartagena FC,Granada,Spanish.La.Liga.2.2022-10-30.Cartagena.FC.vs.Granada.mkv,Spanish.La.Liga.2.2022-10-30.Cartagena.FC.vs.Granada.S2022-2023E13.mkv,Spanish.La.Liga.2.20221030.Cartagena.FC.vs.Granada.special
30.10.2022,,Lugo,Mirandes,Spanish.La.Liga.2.2022-10-30.Lugo.vs.Mirandes.mkv,Spanish.La.Liga.2.2022-10-30.Lugo.vs.Mirandes.S2022-2023E13.mkv,Spanish.La.Liga.2.20221030.Lugo.vs.Mirandes.special
30.10.2022,,Albacete,Villarreal B,Spanish.La.Liga.2.2022-10-30.Albacete.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2022-10-30.Albacete.vs.Villarreal.B.S2022-2023E13.mkv,Spanish.La.Liga.2.20221030.Albacete.vs.Villarreal.B.special
30.10.2022,,Malaga,Eibar,Spanish.La.Liga.2.2022-10-30.Malaga.vs.Eibar.mkv,Spanish.La.Liga.2.2022-10-30.Malaga.vs.Eibar.S2022-2023E13.mkv,Spanish.La.Liga.2.20221030.Malaga.vs.Eibar.special
31.10.2022,,Levante,Sp Gijon,Spanish.La.Liga.2.2022-10-31.Levante.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2022-10-31.Levante.vs.Sp.Gijon.S2022-2023E13.mkv,Spanish.La.Liga.2.20221031.Levante.vs.Sp.Gijon.special
01.11.2022,,UD Ibiza,Leganes,Spanish.La.Liga.2.2022-11-01.UD.Ibiza.vs.Leganes.mkv,Spanish.La.Liga.2.2022-11-01.UD.Ibiza.vs.Leganes.S2022-2023E14.mkv,Spanish.La.Liga.2.20221101.UD.Ibiza.vs.Leganes.special
01.11.2022,,Santander,Alaves,Spanish.La.Liga.2.2022-11-01.Santander.vs.Alaves.mkv,Spanish.La.Liga.2.2022-11-01.Santander.vs.Alaves.S2022-2023E14.mkv,Spanish.La.Liga.2.20221101.Santander.vs.Alaves.special
01.11.2022,,Zaragoza,FC Andorra,Spanish.La.Liga.2.2022-11-01.Zaragoza.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2022-11-01.Zaragoza.vs.FC.Andorra.S2022-2023E14.mkv,Spanish.La.Liga.2.20221101.Zaragoza.vs.FC.Andorra.special
01.11.2022,,Las Palmas,Burgos,Spanish.La.Liga.2.2022-11-01.Las.Palmas.vs.Burgos.mkv,Spanish.La.Liga.2.2022-11-01.Las.Palmas.vs.Burgos.S2022-2023E14.mkv,Spanish.La.Liga.2.20221101.Las.Palmas.vs.Burgos.special
01.11.2022,,Ponferradina,Huesca,Spanish.La.Liga.2.2022-11-01.Ponferradina.vs.Huesca.mkv,Spanish.La.Liga.2.2022-11-01.Ponferradina.vs.Huesca.S2022-2023E14.mkv,Spanish.La.Liga.2.20221101.Ponferradina.vs.Huesca.special
02.11.2022,,Eibar,Lugo,Spanish.La.Liga.2.2022-11-02.Eibar.vs.Lugo.mkv,Spanish.La.Liga.2.2022-11-02.Eibar.vs.Lugo.S2022-2023E14.mkv,Spanish.La.Liga.2.20221102.Eibar.vs.Lugo.special
02.11.2022,,Mirandes,Tenerife,Spanish.La.Liga.2.2022-11-02.Mirandes.vs.Tenerife.mkv,Spanish.La.Liga.2.2022-11-02.Mirandes.vs.Tenerife.S2022-2023E14.mkv,Spanish.La.Liga.2.20221102.Mirandes.vs.Tenerife.special
02.11.2022,,Villarreal B,Real Oviedo,Spanish.La.Liga.2.2022-11-02.Villarreal.B.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2022-11-02.Villarreal.B.vs.Real.Oviedo.S2022-2023E14.mkv,Spanish.La.Liga.2.20221102.Villarreal.B.vs.Real.Oviedo.special
03.11.2022,,Cartagena FC,Malaga,Spanish.La.Liga.2.2022-11-03.Cartagena.FC.vs.Malaga.mkv,Spanish.La.Liga.2.2022-11-03.Cartagena.FC.vs.Malaga.S2022-2023E14.mkv,Spanish.La.Liga.2.20221103.Cartagena.FC.vs.Malaga.special
03.11.2022,,Granada,Levante,Spanish.La.Liga.2.2022-11-03.Granada.vs.Levante.mkv,Spanish.La.Liga.2.2022-11-03.Granada.vs.Levante.S2022-2023E14.mkv,Spanish.La.Liga.2.20221103.Granada.vs.Levante.special
03.11.2022,,Sp Gijon,Albacete,Spanish.La.Liga.2.2022-11-03.Sp.Gijon.vs.Albacete.mkv,Spanish.La.Liga.2.2022-11-03.Sp.Gijon.vs.Albacete.S2022-2023E14.mkv,Spanish.La.Liga.2.20221103.Sp.Gijon.vs.Albacete.special
04.11.2022,,Alaves,Zaragoza,Spanish.La.Liga.2.2022-11-04.Alaves.vs.Zaragoza.mkv,Spanish.La.Liga.2.2022-11-04.Alaves.vs.Zaragoza.S2022-2023E15.mkv,Spanish.La.Liga.2.20221104.Alaves.vs.Zaragoza.special
05.11.2022,,FC Andorra,Santander,Spanish.La.Liga.2.2022-11-05.FC.Andorra.vs.Santander.mkv,Spanish.La.Liga.2.2022-11-05.FC.Andorra.vs.Santander.S2022-2023E15.mkv,Spanish.La.Liga.2.20221105.FC.Andorra.vs.Santander.special
05.11.2022,,Burgos,Tenerife,Spanish.La.Liga.2.2022-11-05.Burgos.vs.Tenerife.mkv,Spanish.La.Liga.2.2022-11-05.Burgos.vs.Tenerife.S2022-2023E15.mkv,Spanish.La.Liga.2.20221105.Burgos.vs.Tenerife.special
05.11.2022,,Huesca,Villarreal B,Spanish.La.Liga.2.2022-11-05.Huesca.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2022-11-05.Huesca.vs.Villarreal.B.S2022-2023E15.mkv,Spanish.La.Liga.2.20221105.Huesca.vs.Villarreal.B.special
05.11.2022,,Leganes,Ponferradina,Spanish.La.Liga.2.2022-11-05.Leganes.vs.Ponferradina.mkv,Spanish.La.Liga.2.2022-11-05.Leganes.vs.Ponferradina.S2022-2023E15.mkv,Spanish.La.Liga.2.20221105.Leganes.vs.Ponferradina.special
06.11.2022,,UD Ibiza,Mirandes,Spanish.La.Liga.2.2022-11-06.UD.Ibiza.vs.Mirandes.mkv,Spanish.La.Liga.2.2022-11-06.UD.Ibiza.vs.Mirandes.S2022-2023E15.mkv,Spanish.La.Liga.2.20221106.UD.Ibiza.vs.Mirandes.special
06.11.2022,,Malaga,Sp Gijon,Spanish.La.Liga.2.2022-11-06.Malaga.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2022-11-06.Malaga.vs.Sp.Gijon.S2022-2023E15.mkv,Spanish.La.Liga.2.20221106.Malaga.vs.Sp.Gijon.special
06.11.2022,,Albacete,Levante,Spanish.La.Liga.2.2022-11-06.Albacete.vs.Levante.mkv,Spanish.La.Liga.2.2022-11-06.Albacete.vs.Levante.S2022-2023E15.mkv,Spanish.La.Liga.2.20221106.Albacete.vs.Levante.special
06.11.2022,,Las Palmas,Eibar,Spanish.La.Liga.2.2022-11-06.Las.Palmas.vs.Eibar.mkv,Spanish.La.Liga.2.2022-11-06.Las.Palmas.vs.Eibar.S2022-2023E15.mkv,Spanish.La.Liga.2.20221106.Las.Palmas.vs.Eibar.special
06.11.2022,,Real Oviedo,Granada,Spanish.La.Liga.2.2022-11-06.Real.Oviedo.vs.Granada.mkv,Spanish.La.Liga.2.2022-11-06.Real.Oviedo.vs.Granada.S2022-2023E15.mkv,Spanish.La.Liga.2.20221106.Real.Oviedo.vs.Granada.special
07.11.2022,,Lugo,Cartagena FC,Spanish.La.Liga.2.2022-11-07.Lugo.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2022-11-07.Lugo.vs.Cartagena.FC.S2022-2023E15.mkv,Spanish.La.Liga.2.20221107.Lugo.vs.Cartagena.FC.special
18.11.2022,,Granada,Albacete,Spanish.La.Liga.2.2022-11-18.Granada.vs.Albacete.mkv,Spanish.La.Liga.2.2022-11-18.Granada.vs.Albacete.S2022-2023E16.mkv,Spanish.La.Liga.2.20221118.Granada.vs.Albacete.special
19.11.2022,,Tenerife,Huesca,Spanish.La.Liga.2.2022-11-19.Tenerife.vs.Huesca.mkv,Spanish.La.Liga.2.2022-11-19.Tenerife.vs.Huesca.S2022-2023E16.mkv,Spanish.La.Liga.2.20221119.Tenerife.vs.Huesca.special
19.11.2022,,Sp Gijon,Leganes,Spanish.La.Liga.2.2022-11-19.Sp.Gijon.vs.Leganes.mkv,Spanish.La.Liga.2.2022-11-19.Sp.Gijon.vs.Leganes.S2022-2023E16.mkv,Spanish.La.Liga.2.20221119.Sp.Gijon.vs.Leganes.special
19.11.2022,,Zaragoza,Malaga,Spanish.La.Liga.2.2022-11-19.Zaragoza.vs.Malaga.mkv,Spanish.La.Liga.2.2022-11-19.Zaragoza.vs.Malaga.S2022-2023E16.mkv,Spanish.La.Liga.2.20221119.Zaragoza.vs.Malaga.special
19.11.2022,,Ponferradina,Real Oviedo,Spanish.La.Liga.2.2022-11-19.Ponferradina.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2022-11-19.Ponferradina.vs.Real.Oviedo.S2022-2023E16.mkv,Spanish.La.Liga.2.20221119.Ponferradina.vs.Real.Oviedo.special
20.11.2022,,FC Andorra,Lugo,Spanish.La.Liga.2.2022-11-20.FC.Andorra.vs.Lugo.mkv,Spanish.La.Liga.2.2022-11-20.FC.Andorra.vs.Lugo.S2022-2023E16.mkv,Spanish.La.Liga.2.20221120.FC.Andorra.vs.Lugo.special
20.11.2022,,Levante,Las Palmas,Spanish.La.Liga.2.2022-11-20.Levante.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2022-11-20.Levante.vs.Las.Palmas.S2022-2023E16.mkv,Spanish.La.Liga.2.20221120.Levante.vs.Las.Palmas.special
20.11.2022,,Eibar,Alaves,Spanish.La.Liga.2.2022-11-20.Eibar.vs.Alaves.mkv,Spanish.La.Liga.2.2022-11-20.Eibar.vs.Alaves.S2022-2023E16.mkv,Spanish.La.Liga.2.20221120.Eibar.vs.Alaves.special
20.11.2022,,Santander,Burgos,Spanish.La.Liga.2.2022-11-20.Santander.vs.Burgos.mkv,Spanish.La.Liga.2.2022-11-20.Santander.vs.Burgos.S2022-2023E16.mkv,Spanish.La.Liga.2.20221120.Santander.vs.Burgos.special
20.11.2022,,Villarreal B,UD Ibiza,Spanish.La.Liga.2.2022-11-20.Villarreal.B.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2022-11-20.Villarreal.B.vs.UD.Ibiza.S2022-2023E16.mkv,Spanish.La.Liga.2.20221120.Villarreal.B.vs.UD.Ibiza.special
21.11.2022,,Mirandes,Cartagena FC,Spanish.La.Liga.2.2022-11-21.Mirandes.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2022-11-21.Mirandes.vs.Cartagena.FC.S2022-2023E16.mkv,Spanish.La.Liga.2.20221121.Mirandes.vs.Cartagena.FC.special
25.11.2022,,Huesca,Sp Gijon,Spanish.La.Liga.2.2022-11-25.Huesca.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2022-11-25.Huesca.vs.Sp.Gijon.S2022-2023E17.mkv,Spanish.La.Liga.2.20221125.Huesca.vs.Sp.Gijon.special
26.11.2022,,Alaves,Villarreal B,Spanish.La.Liga.2.2022-11-26.Alaves.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2022-11-26.Alaves.vs.Villarreal.B.S2022-2023E17.mkv,Spanish.La.Liga.2.20221126.Alaves.vs.Villarreal.B.special
26.11.2022,,Las Palmas,Tenerife,Spanish.La.Liga.2.2022-11-26.Las.Palmas.vs.Tenerife.mkv,Spanish.La.Liga.2.2022-11-26.Las.Palmas.vs.Tenerife.S2022-2023E17.mkv,Spanish.La.Liga.2.20221126.Las.Palmas.vs.Tenerife.special
26.11.2022,,Malaga,Ponferradina,Spanish.La.Liga.2.2022-11-26.Malaga.vs.Ponferradina.mkv,Spanish.La.Liga.2.2022-11-26.Malaga.vs.Ponferradina.S2022-2023E17.mkv,Spanish.La.Liga.2.20221126.Malaga.vs.Ponferradina.special
26.11.2022,,Albacete,Santander,Spanish.La.Liga.2.2022-11-26.Albacete.vs.Santander.mkv,Spanish.La.Liga.2.2022-11-26.Albacete.vs.Santander.S2022-2023E17.mkv,Spanish.La.Liga.2.20221126.Albacete.vs.Santander.special
26.11.2022,,Real Oviedo,Mirandes,Spanish.La.Liga.2.2022-11-26.Real.Oviedo.vs.Mirandes.mkv,Spanish.La.Liga.2.2022-11-26.Real.Oviedo.vs.Mirandes.S2022-2023E17.mkv,Spanish.La.Liga.2.20221126.Real.Oviedo.vs.Mirandes.special
27.11.2022,,Burgos,Zaragoza,Spanish.La.Liga.2.2022-11-27.Burgos.vs.Zaragoza.mkv,Spanish.La.Liga.2.2022-11-27.Burgos.vs.Zaragoza.S2022-2023E17.mkv,Spanish.La.Liga.2.20221127.Burgos.vs.Zaragoza.special
27.11.2022,,Cartagena FC,Eibar,Spanish.La.Liga.2.2022-11-27.Cartagena.FC.vs.Eibar.mkv,Spanish.La.Liga.2.2022-11-27.Cartagena.FC.vs.Eibar.S2022-2023E17.mkv,Spanish.La.Liga.2.20221127.Cartagena.FC.vs.Eibar.special
27.11.2022,,Leganes,Granada,Spanish.La.Liga.2.2022-11-27.Leganes.vs.Granada.mkv,Spanish.La.Liga.2.2022-11-27.Leganes.vs.Granada.S2022-2023E17.mkv,Spanish.La.Liga.2.20221127.Leganes.vs.Granada.special
27.11.2022,,Lugo,Levante,Spanish.La.Liga.2.2022-11-27.Lugo.vs.Levante.mkv,Spanish.La.Liga.2.2022-11-27.Lugo.vs.Levante.S2022-2023E17.mkv,Spanish.La.Liga.2.20221127.Lugo.vs.Levante.special
28.11.2022,,UD Ibiza,FC Andorra,Spanish.La.Liga.2.2022-11-28.UD.Ibiza.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2022-11-28.UD.Ibiza.vs.FC.Andorra.S2022-2023E17.mkv,Spanish.La.Liga.2.20221128.UD.Ibiza.vs.FC.Andorra.special
30.11.2022,,Tenerife,Real Oviedo,Spanish.La.Liga.2.2022-11-30.Tenerife.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2022-11-30.Tenerife.vs.Real.Oviedo.S2022-2023E18.mkv,Spanish.La.Liga.2.20221130.Tenerife.vs.Real.Oviedo.special
02.12.2022,,Granada,Alaves,Spanish.La.Liga.2.2022-12-02.Granada.vs.Alaves.mkv,Spanish.La.Liga.2.2022-12-02.Granada.vs.Alaves.S2022-2023E18.mkv,Spanish.La.Liga.2.20221202.Granada.vs.Alaves.special
03.12.2022,,Zaragoza,UD Ibiza,Spanish.La.Liga.2.2022-12-03.Zaragoza.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2022-12-03.Zaragoza.vs.UD.Ibiza.S2022-2023E18.mkv,Spanish.La.Liga.2.20221203.Zaragoza.vs.UD.Ibiza.special
03.12.2022,,Villarreal B,Leganes,Spanish.La.Liga.2.2022-12-03.Villarreal.B.vs.Leganes.mkv,Spanish.La.Liga.2.2022-12-03.Villarreal.B.vs.Leganes.S2022-2023E18.mkv,Spanish.La.Liga.2.20221203.Villarreal.B.vs.Leganes.special
03.12.2022,,Sp Gijon,Las Palmas,Spanish.La.Liga.2.2022-12-03.Sp.Gijon.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2022-12-03.Sp.Gijon.vs.Las.Palmas.S2022-2023E18.mkv,Spanish.La.Liga.2.20221203.Sp.Gijon.vs.Las.Palmas.special
03.12.2022,,Mirandes,Albacete,Spanish.La.Liga.2.2022-12-03.Mirandes.vs.Albacete.mkv,Spanish.La.Liga.2.2022-12-03.Mirandes.vs.Albacete.S2022-2023E18.mkv,Spanish.La.Liga.2.20221203.Mirandes.vs.Albacete.special
04.12.2022,,FC Andorra,Cartagena FC,Spanish.La.Liga.2.2022-12-04.FC.Andorra.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2022-12-04.FC.Andorra.vs.Cartagena.FC.S2022-2023E18.mkv,Spanish.La.Liga.2.20221204.FC.Andorra.vs.Cartagena.FC.special
