Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
24.09.2022,,Barnsley,Charlton,English.League.1.2022-09-24.Barnsley.vs.Charlton.mkv,English.League.1.2022-09-24.Barnsley.vs.Charlton.S2022-2023E11.mkv,English.League.1.20220924.Barnsley.vs.Charlton.special
24.09.2022,,Bristol Rovers,Accrington,English.League.1.2022-09-24.Bristol.Rovers.vs.Accrington.mkv,English.League.1.2022-09-24.Bristol.Rovers.vs.Accrington.S2022-2023E11.mkv,English.League.1.20220924.Bristol.Rovers.vs.Accrington.special
24.09.2022,,Forest Green Rovers,Exeter,English.League.1.2022-09-24.Forest.Green.Rovers.vs.Exeter.mkv,English.League.1.2022-09-24.Forest.Green.Rovers.vs.Exeter.S2022-2023E11.mkv,English.League.1.20220924.Forest.Green.Rovers.vs.Exeter.special
24.09.2022,,Morecambe,Cambridge United,English.League.1.2022-09-24.Morecambe.vs.Cambridge.United.mkv,English.League.1.2022-09-24.Morecambe.vs.Cambridge.United.S2022-2023E11.mkv,English.League.1.20220924.Morecambe.vs.Cambridge.United.special
24.09.2022,,Peterboro,Port Vale,English.League.1.2022-09-24.Peterboro.vs.Port.Vale.mkv,English.League.1.2022-09-24.Peterboro.vs.Port.Vale.S2022-2023E11.mkv,English.League.1.20220924.Peterboro.vs.Port.Vale.special
24.09.2022,,Sheffield Weds,Wycombe,English.League.1.2022-09-24.Sheffield.Weds.vs.Wycombe.mkv,English.League.1.2022-09-24.Sheffield.Weds.vs.Wycombe.S2022-2023E11.mkv,English.League.1.20220924.Sheffield.Weds.vs.Wycombe.special
24.09.2022,,Shrewsbury,Burton,English.League.1.2022-09-24.Shrewsbury.vs.Burton.mkv,English.League.1.2022-09-24.Shrewsbury.vs.Burton.S2022-2023E11.mkv,English.League.1.20220924.Shrewsbury.vs.Burton.special
25.09.2022,,Plymouth,Ipswich,English.League.1.2022-09-25.Plymouth.vs.Ipswich.mkv,English.League.1.2022-09-25.Plymouth.vs.Ipswich.S2022-2023E11.mkv,English.League.1.20220925.Plymouth.vs.Ipswich.special
01.10.2022,,Accrington,Morecambe,English.League.1.2022-10-01.Accrington.vs.Morecambe.mkv,English.League.1.2022-10-01.Accrington.vs.Morecambe.S2022-2023E12.mkv,English.League.1.20221001.Accrington.vs.Morecambe.special
01.10.2022,,Bolton,Lincoln,English.League.1.2022-10-01.Bolton.vs.Lincoln.mkv,English.League.1.2022-10-01.Bolton.vs.Lincoln.S2022-2023E12.mkv,English.League.1.20221001.Bolton.vs.Lincoln.special
01.10.2022,,Burton,Forest Green Rovers,English.League.1.2022-10-01.Burton.vs.Forest.Green.Rovers.mkv,English.League.1.2022-10-01.Burton.vs.Forest.Green.Rovers.S2022-2023E12.mkv,English.League.1.20221001.Burton.vs.Forest.Green.Rovers.special
01.10.2022,,Cambridge United,Derby,English.League.1.2022-10-01.Cambridge.United.vs.Derby.mkv,English.League.1.2022-10-01.Cambridge.United.vs.Derby.S2022-2023E12.mkv,English.League.1.20221001.Cambridge.United.vs.Derby.special
01.10.2022,,Charlton,Oxford Utd,English.League.1.2022-10-01.Charlton.vs.Oxford.Utd.mkv,English.League.1.2022-10-01.Charlton.vs.Oxford.Utd.S2022-2023E12.mkv,English.League.1.20221001.Charlton.vs.Oxford.Utd.special
01.10.2022,,Cheltenham,Shrewsbury,English.League.1.2022-10-01.Cheltenham.vs.Shrewsbury.mkv,English.League.1.2022-10-01.Cheltenham.vs.Shrewsbury.S2022-2023E12.mkv,English.League.1.20221001.Cheltenham.vs.Shrewsbury.special
01.10.2022,,Exeter,Bristol Rovers,English.League.1.2022-10-01.Exeter.vs.Bristol.Rovers.mkv,English.League.1.2022-10-01.Exeter.vs.Bristol.Rovers.S2022-2023E12.mkv,English.League.1.20221001.Exeter.vs.Bristol.Rovers.special
01.10.2022,,Fleetwood Town,Barnsley,English.League.1.2022-10-01.Fleetwood.Town.vs.Barnsley.mkv,English.League.1.2022-10-01.Fleetwood.Town.vs.Barnsley.S2022-2023E12.mkv,English.League.1.20221001.Fleetwood.Town.vs.Barnsley.special
01.10.2022,,Ipswich,Portsmouth,English.League.1.2022-10-01.Ipswich.vs.Portsmouth.mkv,English.League.1.2022-10-01.Ipswich.vs.Portsmouth.S2022-2023E12.mkv,English.League.1.20221001.Ipswich.vs.Portsmouth.special
01.10.2022,,Milton Keynes Dons,Peterboro,English.League.1.2022-10-01.Milton.Keynes.Dons.vs.Peterboro.mkv,English.League.1.2022-10-01.Milton.Keynes.Dons.vs.Peterboro.S2022-2023E12.mkv,English.League.1.20221001.Milton.Keynes.Dons.vs.Peterboro.special
01.10.2022,,Port Vale,Sheffield Weds,English.League.1.2022-10-01.Port.Vale.vs.Sheffield.Weds.mkv,English.League.1.2022-10-01.Port.Vale.vs.Sheffield.Weds.S2022-2023E12.mkv,English.League.1.20221001.Port.Vale.vs.Sheffield.Weds.special
01.10.2022,,Wycombe,Plymouth,English.League.1.2022-10-01.Wycombe.vs.Plymouth.mkv,English.League.1.2022-10-01.Wycombe.vs.Plymouth.S2022-2023E12.mkv,English.League.1.20221001.Wycombe.vs.Plymouth.special
04.10.2022,,Burton,Fleetwood Town,English.League.1.2022-10-04.Burton.vs.Fleetwood.Town.mkv,English.League.1.2022-10-04.Burton.vs.Fleetwood.Town.S2022-2023E8.mkv,English.League.1.20221004.Burton.vs.Fleetwood.Town.special
04.10.2022,,Cheltenham,Bolton,English.League.1.2022-10-04.Cheltenham.vs.Bolton.mkv,English.League.1.2022-10-04.Cheltenham.vs.Bolton.S2022-2023E8.mkv,English.League.1.20221004.Cheltenham.vs.Bolton.special
04.10.2022,,Ipswich,Cambridge United,English.League.1.2022-10-04.Ipswich.vs.Cambridge.United.mkv,English.League.1.2022-10-04.Ipswich.vs.Cambridge.United.S2022-2023E8.mkv,English.League.1.20221004.Ipswich.vs.Cambridge.United.special
04.10.2022,,Plymouth,Sheffield Weds,English.League.1.2022-10-04.Plymouth.vs.Sheffield.Weds.mkv,English.League.1.2022-10-04.Plymouth.vs.Sheffield.Weds.S2022-2023E8.mkv,English.League.1.20221004.Plymouth.vs.Sheffield.Weds.special
08.10.2022,,Barnsley,Exeter,English.League.1.2022-10-08.Barnsley.vs.Exeter.mkv,English.League.1.2022-10-08.Barnsley.vs.Exeter.S2022-2023E14.mkv,English.League.1.20221008.Barnsley.vs.Exeter.special
08.10.2022,,Bristol Rovers,Cambridge United,English.League.1.2022-10-08.Bristol.Rovers.vs.Cambridge.United.mkv,English.League.1.2022-10-08.Bristol.Rovers.vs.Cambridge.United.S2022-2023E14.mkv,English.League.1.20221008.Bristol.Rovers.vs.Cambridge.United.special
08.10.2022,,Derby,Port Vale,English.League.1.2022-10-08.Derby.vs.Port.Vale.mkv,English.League.1.2022-10-08.Derby.vs.Port.Vale.S2022-2023E14.mkv,English.League.1.20221008.Derby.vs.Port.Vale.special
08.10.2022,,Forest Green Rovers,Bolton,English.League.1.2022-10-08.Forest.Green.Rovers.vs.Bolton.mkv,English.League.1.2022-10-08.Forest.Green.Rovers.vs.Bolton.S2022-2023E14.mkv,English.League.1.20221008.Forest.Green.Rovers.vs.Bolton.special
08.10.2022,,Lincoln,Charlton,English.League.1.2022-10-08.Lincoln.vs.Charlton.mkv,English.League.1.2022-10-08.Lincoln.vs.Charlton.S2022-2023E14.mkv,English.League.1.20221008.Lincoln.vs.Charlton.special
08.10.2022,,Morecambe,Ipswich,English.League.1.2022-10-08.Morecambe.vs.Ipswich.mkv,English.League.1.2022-10-08.Morecambe.vs.Ipswich.S2022-2023E14.mkv,English.League.1.20221008.Morecambe.vs.Ipswich.special
08.10.2022,,Oxford Utd,Wycombe,English.League.1.2022-10-08.Oxford.Utd.vs.Wycombe.mkv,English.League.1.2022-10-08.Oxford.Utd.vs.Wycombe.S2022-2023E14.mkv,English.League.1.20221008.Oxford.Utd.vs.Wycombe.special
08.10.2022,,Peterboro,Burton,English.League.1.2022-10-08.Peterboro.vs.Burton.mkv,English.League.1.2022-10-08.Peterboro.vs.Burton.S2022-2023E14.mkv,English.League.1.20221008.Peterboro.vs.Burton.special
08.10.2022,,Plymouth,Accrington,English.League.1.2022-10-08.Plymouth.vs.Accrington.mkv,English.League.1.2022-10-08.Plymouth.vs.Accrington.S2022-2023E14.mkv,English.League.1.20221008.Plymouth.vs.Accrington.special
08.10.2022,,Portsmouth,Fleetwood Town,English.League.1.2022-10-08.Portsmouth.vs.Fleetwood.Town.mkv,English.League.1.2022-10-08.Portsmouth.vs.Fleetwood.Town.S2022-2023E14.mkv,English.League.1.20221008.Portsmouth.vs.Fleetwood.Town.special
08.10.2022,,Sheffield Weds,Cheltenham,English.League.1.2022-10-08.Sheffield.Weds.vs.Cheltenham.mkv,English.League.1.2022-10-08.Sheffield.Weds.vs.Cheltenham.S2022-2023E14.mkv,English.League.1.20221008.Sheffield.Weds.vs.Cheltenham.special
08.10.2022,,Shrewsbury,Milton Keynes Dons,English.League.1.2022-10-08.Shrewsbury.vs.Milton.Keynes.Dons.mkv,English.League.1.2022-10-08.Shrewsbury.vs.Milton.Keynes.Dons.S2022-2023E14.mkv,English.League.1.20221008.Shrewsbury.vs.Milton.Keynes.Dons.special
11.10.2022,,Charlton,Exeter,English.League.1.2022-10-11.Charlton.vs.Exeter.mkv,English.League.1.2022-10-11.Charlton.vs.Exeter.S2022-2023E8.mkv,English.League.1.20221011.Charlton.vs.Exeter.special
11.10.2022,,Milton Keynes Dons,Bristol Rovers,English.League.1.2022-10-11.Milton.Keynes.Dons.vs.Bristol.Rovers.mkv,English.League.1.2022-10-11.Milton.Keynes.Dons.vs.Bristol.Rovers.S2022-2023E8.mkv,English.League.1.20221011.Milton.Keynes.Dons.vs.Bristol.Rovers.special
11.10.2022,,Peterboro,Forest Green Rovers,English.League.1.2022-10-11.Peterboro.vs.Forest.Green.Rovers.mkv,English.League.1.2022-10-11.Peterboro.vs.Forest.Green.Rovers.S2022-2023E8.mkv,English.League.1.20221011.Peterboro.vs.Forest.Green.Rovers.special
15.10.2022,,Accrington,Derby,English.League.1.2022-10-15.Accrington.vs.Derby.mkv,English.League.1.2022-10-15.Accrington.vs.Derby.S2022-2023E15.mkv,English.League.1.20221015.Accrington.vs.Derby.special
15.10.2022,,Bolton,Barnsley,English.League.1.2022-10-15.Bolton.vs.Barnsley.mkv,English.League.1.2022-10-15.Bolton.vs.Barnsley.S2022-2023E15.mkv,English.League.1.20221015.Bolton.vs.Barnsley.special
15.10.2022,,Burton,Morecambe,English.League.1.2022-10-15.Burton.vs.Morecambe.mkv,English.League.1.2022-10-15.Burton.vs.Morecambe.S2022-2023E15.mkv,English.League.1.20221015.Burton.vs.Morecambe.special
15.10.2022,,Cambridge United,Sheffield Weds,English.League.1.2022-10-15.Cambridge.United.vs.Sheffield.Weds.mkv,English.League.1.2022-10-15.Cambridge.United.vs.Sheffield.Weds.S2022-2023E15.mkv,English.League.1.20221015.Cambridge.United.vs.Sheffield.Weds.special
15.10.2022,,Cheltenham,Bristol Rovers,English.League.1.2022-10-15.Cheltenham.vs.Bristol.Rovers.mkv,English.League.1.2022-10-15.Cheltenham.vs.Bristol.Rovers.S2022-2023E15.mkv,English.League.1.20221015.Cheltenham.vs.Bristol.Rovers.special
15.10.2022,,Exeter,Oxford Utd,English.League.1.2022-10-15.Exeter.vs.Oxford.Utd.mkv,English.League.1.2022-10-15.Exeter.vs.Oxford.Utd.S2022-2023E15.mkv,English.League.1.20221015.Exeter.vs.Oxford.Utd.special
15.10.2022,,Fleetwood Town,Shrewsbury,English.League.1.2022-10-15.Fleetwood.Town.vs.Shrewsbury.mkv,English.League.1.2022-10-15.Fleetwood.Town.vs.Shrewsbury.S2022-2023E15.mkv,English.League.1.20221015.Fleetwood.Town.vs.Shrewsbury.special
15.10.2022,,Ipswich,Lincoln,English.League.1.2022-10-15.Ipswich.vs.Lincoln.mkv,English.League.1.2022-10-15.Ipswich.vs.Lincoln.S2022-2023E15.mkv,English.League.1.20221015.Ipswich.vs.Lincoln.special
15.10.2022,,Milton Keynes Dons,Plymouth,English.League.1.2022-10-15.Milton.Keynes.Dons.vs.Plymouth.mkv,English.League.1.2022-10-15.Milton.Keynes.Dons.vs.Plymouth.S2022-2023E15.mkv,English.League.1.20221015.Milton.Keynes.Dons.vs.Plymouth.special
15.10.2022,,Port Vale,Forest Green Rovers,English.League.1.2022-10-15.Port.Vale.vs.Forest.Green.Rovers.mkv,English.League.1.2022-10-15.Port.Vale.vs.Forest.Green.Rovers.S2022-2023E15.mkv,English.League.1.20221015.Port.Vale.vs.Forest.Green.Rovers.special
15.10.2022,,Wycombe,Peterboro,English.League.1.2022-10-15.Wycombe.vs.Peterboro.mkv,English.League.1.2022-10-15.Wycombe.vs.Peterboro.S2022-2023E15.mkv,English.League.1.20221015.Wycombe.vs.Peterboro.special
17.10.2022,,Charlton,Portsmouth,English.League.1.2022-10-17.Charlton.vs.Portsmouth.mkv,English.League.1.2022-10-17.Charlton.vs.Portsmouth.S2022-2023E15.mkv,English.League.1.20221017.Charlton.vs.Portsmouth.special
21.10.2022,,Ipswich,Derby,English.League.1.2022-10-21.Ipswich.vs.Derby.mkv,English.League.1.2022-10-21.Ipswich.vs.Derby.S2022-2023E16.mkv,English.League.1.20221021.Ipswich.vs.Derby.special
22.10.2022,,Accrington,Bolton,English.League.1.2022-10-22.Accrington.vs.Bolton.mkv,English.League.1.2022-10-22.Accrington.vs.Bolton.S2022-2023E16.mkv,English.League.1.20221022.Accrington.vs.Bolton.special
22.10.2022,,Bristol Rovers,Plymouth,English.League.1.2022-10-22.Bristol.Rovers.vs.Plymouth.mkv,English.League.1.2022-10-22.Bristol.Rovers.vs.Plymouth.S2022-2023E16.mkv,English.League.1.20221022.Bristol.Rovers.vs.Plymouth.special
22.10.2022,,Burton,Cheltenham,English.League.1.2022-10-22.Burton.vs.Cheltenham.mkv,English.League.1.2022-10-22.Burton.vs.Cheltenham.S2022-2023E16.mkv,English.League.1.20221022.Burton.vs.Cheltenham.special
22.10.2022,,Cambridge United,Port Vale,English.League.1.2022-10-22.Cambridge.United.vs.Port.Vale.mkv,English.League.1.2022-10-22.Cambridge.United.vs.Port.Vale.S2022-2023E16.mkv,English.League.1.20221022.Cambridge.United.vs.Port.Vale.special
22.10.2022,,Exeter,Fleetwood Town,English.League.1.2022-10-22.Exeter.vs.Fleetwood.Town.mkv,English.League.1.2022-10-22.Exeter.vs.Fleetwood.Town.S2022-2023E16.mkv,English.League.1.20221022.Exeter.vs.Fleetwood.Town.special
22.10.2022,,Forest Green Rovers,Portsmouth,English.League.1.2022-10-22.Forest.Green.Rovers.vs.Portsmouth.mkv,English.League.1.2022-10-22.Forest.Green.Rovers.vs.Portsmouth.S2022-2023E16.mkv,English.League.1.20221022.Forest.Green.Rovers.vs.Portsmouth.special
22.10.2022,,Lincoln,Sheffield Weds,English.League.1.2022-10-22.Lincoln.vs.Sheffield.Weds.mkv,English.League.1.2022-10-22.Lincoln.vs.Sheffield.Weds.S2022-2023E16.mkv,English.League.1.20221022.Lincoln.vs.Sheffield.Weds.special
22.10.2022,,Milton Keynes Dons,Wycombe,English.League.1.2022-10-22.Milton.Keynes.Dons.vs.Wycombe.mkv,English.League.1.2022-10-22.Milton.Keynes.Dons.vs.Wycombe.S2022-2023E16.mkv,English.League.1.20221022.Milton.Keynes.Dons.vs.Wycombe.special
22.10.2022,,Morecambe,Barnsley,English.League.1.2022-10-22.Morecambe.vs.Barnsley.mkv,English.League.1.2022-10-22.Morecambe.vs.Barnsley.S2022-2023E16.mkv,English.League.1.20221022.Morecambe.vs.Barnsley.special
22.10.2022,,Oxford Utd,Peterboro,English.League.1.2022-10-22.Oxford.Utd.vs.Peterboro.mkv,English.League.1.2022-10-22.Oxford.Utd.vs.Peterboro.S2022-2023E16.mkv,English.League.1.20221022.Oxford.Utd.vs.Peterboro.special
22.10.2022,,Shrewsbury,Charlton,English.League.1.2022-10-22.Shrewsbury.vs.Charlton.mkv,English.League.1.2022-10-22.Shrewsbury.vs.Charlton.S2022-2023E16.mkv,English.League.1.20221022.Shrewsbury.vs.Charlton.special
25.10.2022,,Barnsley,Lincoln,English.League.1.2022-10-25.Barnsley.vs.Lincoln.mkv,English.League.1.2022-10-25.Barnsley.vs.Lincoln.S2022-2023E13.mkv,English.League.1.20221025.Barnsley.vs.Lincoln.special
25.10.2022,,Bolton,Burton,English.League.1.2022-10-25.Bolton.vs.Burton.mkv,English.League.1.2022-10-25.Bolton.vs.Burton.S2022-2023E13.mkv,English.League.1.20221025.Bolton.vs.Burton.special
25.10.2022,,Charlton,Milton Keynes Dons,English.League.1.2022-10-25.Charlton.vs.Milton.Keynes.Dons.mkv,English.League.1.2022-10-25.Charlton.vs.Milton.Keynes.Dons.S2022-2023E13.mkv,English.League.1.20221025.Charlton.vs.Milton.Keynes.Dons.special
25.10.2022,,Cheltenham,Morecambe,English.League.1.2022-10-25.Cheltenham.vs.Morecambe.mkv,English.League.1.2022-10-25.Cheltenham.vs.Morecambe.S2022-2023E13.mkv,English.League.1.20221025.Cheltenham.vs.Morecambe.special
25.10.2022,,Derby,Exeter,English.League.1.2022-10-25.Derby.vs.Exeter.mkv,English.League.1.2022-10-25.Derby.vs.Exeter.S2022-2023E13.mkv,English.League.1.20221025.Derby.vs.Exeter.special
25.10.2022,,Fleetwood Town,Forest Green Rovers,English.League.1.2022-10-25.Fleetwood.Town.vs.Forest.Green.Rovers.mkv,English.League.1.2022-10-25.Fleetwood.Town.vs.Forest.Green.Rovers.S2022-2023E13.mkv,English.League.1.20221025.Fleetwood.Town.vs.Forest.Green.Rovers.special
25.10.2022,,Peterboro,Accrington,English.League.1.2022-10-25.Peterboro.vs.Accrington.mkv,English.League.1.2022-10-25.Peterboro.vs.Accrington.S2022-2023E13.mkv,English.League.1.20221025.Peterboro.vs.Accrington.special
25.10.2022,,Plymouth,Shrewsbury,English.League.1.2022-10-25.Plymouth.vs.Shrewsbury.mkv,English.League.1.2022-10-25.Plymouth.vs.Shrewsbury.S2022-2023E13.mkv,English.League.1.20221025.Plymouth.vs.Shrewsbury.special
25.10.2022,,Port Vale,Ipswich,English.League.1.2022-10-25.Port.Vale.vs.Ipswich.mkv,English.League.1.2022-10-25.Port.Vale.vs.Ipswich.S2022-2023E13.mkv,English.League.1.20221025.Port.Vale.vs.Ipswich.special
25.10.2022,,Portsmouth,Oxford Utd,English.League.1.2022-10-25.Portsmouth.vs.Oxford.Utd.mkv,English.League.1.2022-10-25.Portsmouth.vs.Oxford.Utd.S2022-2023E13.mkv,English.League.1.20221025.Portsmouth.vs.Oxford.Utd.special
25.10.2022,,Wycombe,Cambridge United,English.League.1.2022-10-25.Wycombe.vs.Cambridge.United.mkv,English.League.1.2022-10-25.Wycombe.vs.Cambridge.United.S2022-2023E13.mkv,English.League.1.20221025.Wycombe.vs.Cambridge.United.special
26.10.2022,,Sheffield Weds,Bristol Rovers,English.League.1.2022-10-26.Sheffield.Weds.vs.Bristol.Rovers.mkv,English.League.1.2022-10-26.Sheffield.Weds.vs.Bristol.Rovers.S2022-2023E13.mkv,English.League.1.20221026.Sheffield.Weds.vs.Bristol.Rovers.special
29.10.2022,,Barnsley,Forest Green Rovers,English.League.1.2022-10-29.Barnsley.vs.Forest.Green.Rovers.mkv,English.League.1.2022-10-29.Barnsley.vs.Forest.Green.Rovers.S2022-2023E17.mkv,English.League.1.20221029.Barnsley.vs.Forest.Green.Rovers.special
29.10.2022,,Bolton,Oxford Utd,English.League.1.2022-10-29.Bolton.vs.Oxford.Utd.mkv,English.League.1.2022-10-29.Bolton.vs.Oxford.Utd.S2022-2023E17.mkv,English.League.1.20221029.Bolton.vs.Oxford.Utd.special
29.10.2022,,Charlton,Ipswich,English.League.1.2022-10-29.Charlton.vs.Ipswich.mkv,English.League.1.2022-10-29.Charlton.vs.Ipswich.S2022-2023E17.mkv,English.League.1.20221029.Charlton.vs.Ipswich.special
29.10.2022,,Cheltenham,Milton Keynes Dons,English.League.1.2022-10-29.Cheltenham.vs.Milton.Keynes.Dons.mkv,English.League.1.2022-10-29.Cheltenham.vs.Milton.Keynes.Dons.S2022-2023E17.mkv,English.League.1.20221029.Cheltenham.vs.Milton.Keynes.Dons.special
29.10.2022,,Derby,Bristol Rovers,English.League.1.2022-10-29.Derby.vs.Bristol.Rovers.mkv,English.League.1.2022-10-29.Derby.vs.Bristol.Rovers.S2022-2023E17.mkv,English.League.1.20221029.Derby.vs.Bristol.Rovers.special
29.10.2022,,Fleetwood Town,Accrington,English.League.1.2022-10-29.Fleetwood.Town.vs.Accrington.mkv,English.League.1.2022-10-29.Fleetwood.Town.vs.Accrington.S2022-2023E17.mkv,English.League.1.20221029.Fleetwood.Town.vs.Accrington.special
29.10.2022,,Peterboro,Cambridge United,English.League.1.2022-10-29.Peterboro.vs.Cambridge.United.mkv,English.League.1.2022-10-29.Peterboro.vs.Cambridge.United.S2022-2023E17.mkv,English.League.1.20221029.Peterboro.vs.Cambridge.United.special
29.10.2022,,Port Vale,Lincoln,English.League.1.2022-10-29.Port.Vale.vs.Lincoln.mkv,English.League.1.2022-10-29.Port.Vale.vs.Lincoln.S2022-2023E17.mkv,English.League.1.20221029.Port.Vale.vs.Lincoln.special
29.10.2022,,Portsmouth,Shrewsbury,English.League.1.2022-10-29.Portsmouth.vs.Shrewsbury.mkv,English.League.1.2022-10-29.Portsmouth.vs.Shrewsbury.S2022-2023E17.mkv,English.League.1.20221029.Portsmouth.vs.Shrewsbury.special
29.10.2022,,Sheffield Weds,Burton,English.League.1.2022-10-29.Sheffield.Weds.vs.Burton.mkv,English.League.1.2022-10-29.Sheffield.Weds.vs.Burton.S2022-2023E17.mkv,English.League.1.20221029.Sheffield.Weds.vs.Burton.special
29.10.2022,,Wycombe,Morecambe,English.League.1.2022-10-29.Wycombe.vs.Morecambe.mkv,English.League.1.2022-10-29.Wycombe.vs.Morecambe.S2022-2023E17.mkv,English.League.1.20221029.Wycombe.vs.Morecambe.special
31.10.2022,,Plymouth,Exeter,English.League.1.2022-10-31.Plymouth.vs.Exeter.mkv,English.League.1.2022-10-31.Plymouth.vs.Exeter.S2022-2023E17.mkv,English.League.1.20221031.Plymouth.vs.Exeter.special
01.11.2022,,Lincoln,Accrington,English.League.1.2022-11-01.Lincoln.vs.Accrington.mkv,English.League.1.2022-11-01.Lincoln.vs.Accrington.S2022-2023E8.mkv,English.League.1.20221101.Lincoln.vs.Accrington.special
01.11.2022,,Morecambe,Derby,English.League.1.2022-11-01.Morecambe.vs.Derby.mkv,English.League.1.2022-11-01.Morecambe.vs.Derby.S2022-2023E8.mkv,English.League.1.20221101.Morecambe.vs.Derby.special
01.11.2022,,Wycombe,Port Vale,English.League.1.2022-11-01.Wycombe.vs.Port.Vale.mkv,English.League.1.2022-11-01.Wycombe.vs.Port.Vale.S2022-2023E8.mkv,English.League.1.20221101.Wycombe.vs.Port.Vale.special
01.11.2022,,Oxford Utd,Fleetwood Town,English.League.1.2022-11-01.Oxford.Utd.vs.Fleetwood.Town.mkv,English.League.1.2022-11-01.Oxford.Utd.vs.Fleetwood.Town.S2022-2023E11.mkv,English.League.1.20221101.Oxford.Utd.vs.Fleetwood.Town.special
09.11.2022,,Shrewsbury,Oxford Utd,English.League.1.2022-11-09.Shrewsbury.vs.Oxford.Utd.mkv,English.League.1.2022-11-09.Shrewsbury.vs.Oxford.Utd.S2022-2023E8.mkv,English.League.1.20221109.Shrewsbury.vs.Oxford.Utd.special
12.11.2022,,Accrington,Sheffield Weds,English.League.1.2022-11-12.Accrington.vs.Sheffield.Weds.mkv,English.League.1.2022-11-12.Accrington.vs.Sheffield.Weds.S2022-2023E18.mkv,English.League.1.20221112.Accrington.vs.Sheffield.Weds.special
12.11.2022,,Bristol Rovers,Fleetwood Town,English.League.1.2022-11-12.Bristol.Rovers.vs.Fleetwood.Town.mkv,English.League.1.2022-11-12.Bristol.Rovers.vs.Fleetwood.Town.S2022-2023E18.mkv,English.League.1.20221112.Bristol.Rovers.vs.Fleetwood.Town.special
12.11.2022,,Burton,Charlton,English.League.1.2022-11-12.Burton.vs.Charlton.mkv,English.League.1.2022-11-12.Burton.vs.Charlton.S2022-2023E18.mkv,English.League.1.20221112.Burton.vs.Charlton.special
12.11.2022,,Cambridge United,Bolton,English.League.1.2022-11-12.Cambridge.United.vs.Bolton.mkv,English.League.1.2022-11-12.Cambridge.United.vs.Bolton.S2022-2023E18.mkv,English.League.1.20221112.Cambridge.United.vs.Bolton.special
12.11.2022,,Exeter,Peterboro,English.League.1.2022-11-12.Exeter.vs.Peterboro.mkv,English.League.1.2022-11-12.Exeter.vs.Peterboro.S2022-2023E18.mkv,English.League.1.20221112.Exeter.vs.Peterboro.special
12.11.2022,,Forest Green Rovers,Wycombe,English.League.1.2022-11-12.Forest.Green.Rovers.vs.Wycombe.mkv,English.League.1.2022-11-12.Forest.Green.Rovers.vs.Wycombe.S2022-2023E18.mkv,English.League.1.20221112.Forest.Green.Rovers.vs.Wycombe.special
12.11.2022,,Ipswich,Cheltenham,English.League.1.2022-11-12.Ipswich.vs.Cheltenham.mkv,English.League.1.2022-11-12.Ipswich.vs.Cheltenham.S2022-2023E18.mkv,English.League.1.20221112.Ipswich.vs.Cheltenham.special
12.11.2022,,Lincoln,Plymouth,English.League.1.2022-11-12.Lincoln.vs.Plymouth.mkv,English.League.1.2022-11-12.Lincoln.vs.Plymouth.S2022-2023E18.mkv,English.League.1.20221112.Lincoln.vs.Plymouth.special
12.11.2022,,Milton Keynes Dons,Derby,English.League.1.2022-11-12.Milton.Keynes.Dons.vs.Derby.mkv,English.League.1.2022-11-12.Milton.Keynes.Dons.vs.Derby.S2022-2023E18.mkv,English.League.1.20221112.Milton.Keynes.Dons.vs.Derby.special
12.11.2022,,Morecambe,Portsmouth,English.League.1.2022-11-12.Morecambe.vs.Portsmouth.mkv,English.League.1.2022-11-12.Morecambe.vs.Portsmouth.S2022-2023E18.mkv,English.League.1.20221112.Morecambe.vs.Portsmouth.special
12.11.2022,,Oxford Utd,Port Vale,English.League.1.2022-11-12.Oxford.Utd.vs.Port.Vale.mkv,English.League.1.2022-11-12.Oxford.Utd.vs.Port.Vale.S2022-2023E18.mkv,English.League.1.20221112.Oxford.Utd.vs.Port.Vale.special
12.11.2022,,Shrewsbury,Barnsley,English.League.1.2022-11-12.Shrewsbury.vs.Barnsley.mkv,English.League.1.2022-11-12.Shrewsbury.vs.Barnsley.S2022-2023E18.mkv,English.League.1.20221112.Shrewsbury.vs.Barnsley.special
18.11.2022,,Portsmouth,Derby,English.League.1.2022-11-18.Portsmouth.vs.Derby.mkv,English.League.1.2022-11-18.Portsmouth.vs.Derby.S2022-2023E19.mkv,English.League.1.20221118.Portsmouth.vs.Derby.special
19.11.2022,,Barnsley,Milton Keynes Dons,English.League.1.2022-11-19.Barnsley.vs.Milton.Keynes.Dons.mkv,English.League.1.2022-11-19.Barnsley.vs.Milton.Keynes.Dons.S2022-2023E19.mkv,English.League.1.20221119.Barnsley.vs.Milton.Keynes.Dons.special
19.11.2022,,Bristol Rovers,Peterboro,English.League.1.2022-11-19.Bristol.Rovers.vs.Peterboro.mkv,English.League.1.2022-11-19.Bristol.Rovers.vs.Peterboro.S2022-2023E19.mkv,English.League.1.20221119.Bristol.Rovers.vs.Peterboro.special
19.11.2022,,Burton,Plymouth,English.League.1.2022-11-19.Burton.vs.Plymouth.mkv,English.League.1.2022-11-19.Burton.vs.Plymouth.S2022-2023E19.mkv,English.League.1.20221119.Burton.vs.Plymouth.special
