Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
06.06.2023,,Atletico PR,Club Libertad,Copa.Libertadores.2023-06-06.Atletico.PR.vs.Club.Libertad.mkv,Copa.Libertadores.2023-06-06.Atletico.PR.vs.Club.Libertad.S2023E5.mkv,Copa.Libertadores.20230606.Atletico.PR.vs.Club.Libertad.special
06.06.2023,,Monagas S.C.,Deportivo Pereira,Copa.Libertadores.2023-06-06.Monagas.S.C..vs.Deportivo.Pereira.mkv,Copa.Libertadores.2023-06-06.Monagas.S.C..vs.Deportivo.Pereira.S2023E5.mkv,Copa.Libertadores.20230606.Monagas.S.C..vs.Deportivo.Pereira.special
07.06.2023,,Boca Juniors,Colo-Colo,Copa.Libertadores.2023-06-07.Boca.Juniors.vs.Colo-Colo.mkv,Copa.Libertadores.2023-06-07.Boca.Juniors.vs.Colo-Colo.S2023E5.mkv,Copa.Libertadores.20230607.Boca.Juniors.vs.ColoColo.special
07.06.2023,,FBC Melgar,Patronato de Parana,Copa.Libertadores.2023-06-07.FBC.Melgar.vs.Patronato.de.Parana.mkv,Copa.Libertadores.2023-06-07.FBC.Melgar.vs.Patronato.de.Parana.S2023E5.mkv,Copa.Libertadores.20230607.FBC.Melgar.vs.Patronato.de.Parana.special
07.06.2023,,Alianza Lima,Atletico MG,Copa.Libertadores.2023-06-07.Alianza.Lima.vs.Atletico.MG.mkv,Copa.Libertadores.2023-06-07.Alianza.Lima.vs.Atletico.MG.S2023E5.mkv,Copa.Libertadores.20230607.Alianza.Lima.vs.Atletico.MG.special
07.06.2023,,Bolivar,Cerro Porteño,Copa.Libertadores.2023-06-07.Bolivar.vs.Cerro.Porteño.mkv,Copa.Libertadores.2023-06-07.Bolivar.vs.Cerro.Porteño.S2023E5.mkv,Copa.Libertadores.20230607.Bolivar.vs.Cerro.Porteño.special
07.06.2023,,Argentinos Juniors,Liverpool Montevideo,Copa.Libertadores.2023-06-07.Argentinos.Juniors.vs.Liverpool.Montevideo.mkv,Copa.Libertadores.2023-06-07.Argentinos.Juniors.vs.Liverpool.Montevideo.S2023E5.mkv,Copa.Libertadores.20230607.Argentinos.Juniors.vs.Liverpool.Montevideo.special
07.06.2023,,Nacional Montevideo,Internacional,Copa.Libertadores.2023-06-07.Nacional.Montevideo.vs.Internacional.mkv,Copa.Libertadores.2023-06-07.Nacional.Montevideo.vs.Internacional.S2023E5.mkv,Copa.Libertadores.20230607.Nacional.Montevideo.vs.Internacional.special
07.06.2023,,Independiente del Va,Corinthians,Copa.Libertadores.2023-06-07.Independiente.del.Valle.vs.Corinthians.mkv,Copa.Libertadores.2023-06-07.Independiente.del.Valle.vs.Corinthians.S2023E5.mkv,Copa.Libertadores.20230607.Independiente.del.Valle.vs.Corinthians.special
08.06.2023,,River Plate,Fluminense,Copa.Libertadores.2023-06-08.River.Plate.vs.Fluminense.mkv,Copa.Libertadores.2023-06-08.River.Plate.vs.Fluminense.S2023E5.mkv,Copa.Libertadores.20230608.River.Plate.vs.Fluminense.special
08.06.2023,,Palmeiras,Barcelona SC,Copa.Libertadores.2023-06-08.Palmeiras.vs.Barcelona.SC.mkv,Copa.Libertadores.2023-06-08.Palmeiras.vs.Barcelona.SC.S2023E5.mkv,Copa.Libertadores.20230608.Palmeiras.vs.Barcelona.SC.special
08.06.2023,,SD Aucas,Ñublense,Copa.Libertadores.2023-06-08.SD.Aucas.vs.Ñublense.mkv,Copa.Libertadores.2023-06-08.SD.Aucas.vs.Ñublense.S2023E5.mkv,Copa.Libertadores.20230608.SD.Aucas.vs.Ñublense.special
08.06.2023,,The Strongest,Sporting Cristal,Copa.Libertadores.2023-06-08.The.Strongest.vs.Sporting.Cristal.mkv,Copa.Libertadores.2023-06-08.The.Strongest.vs.Sporting.Cristal.S2023E5.mkv,Copa.Libertadores.20230608.The.Strongest.vs.Sporting.Cristal.special
08.06.2023,,Metropolitanos F.C.,Independiente Medell,Copa.Libertadores.2023-06-08.Metropolitanos.F.C..vs.Independiente.Medellín.mkv,Copa.Libertadores.2023-06-08.Metropolitanos.F.C..vs.Independiente.Medellín.S2023E5.mkv,Copa.Libertadores.20230608.Metropolitanos.F.C..vs.Independiente.Medellín.special
09.06.2023,,Flamengo,Racing Club,Copa.Libertadores.2023-06-09.Flamengo.vs.Racing.Club.mkv,Copa.Libertadores.2023-06-09.Flamengo.vs.Racing.Club.S2023E5.mkv,Copa.Libertadores.20230609.Flamengo.vs.Racing.Club.special
09.06.2023,,Club Olimpia,Atlético Nacional,Copa.Libertadores.2023-06-09.Club.Olimpia.vs.Atlético.Nacional.mkv,Copa.Libertadores.2023-06-09.Club.Olimpia.vs.Atlético.Nacional.S2023E5.mkv,Copa.Libertadores.20230609.Club.Olimpia.vs.Atlético.Nacional.special
27.06.2023,,Atletico PR,Alianza Lima,Copa.Libertadores.2023-06-27.Atletico.PR.vs.Alianza.Lima.mkv,Copa.Libertadores.2023-06-27.Atletico.PR.vs.Alianza.Lima.S2023E6.mkv,Copa.Libertadores.20230627.Atletico.PR.vs.Alianza.Lima.special
27.06.2023,,Club Libertad,Atletico MG,Copa.Libertadores.2023-06-27.Club.Libertad.vs.Atletico.MG.mkv,Copa.Libertadores.2023-06-27.Club.Libertad.vs.Atletico.MG.S2023E6.mkv,Copa.Libertadores.20230627.Club.Libertad.vs.Atletico.MG.special
28.06.2023,,River Plate,The Strongest,Copa.Libertadores.2023-06-28.River.Plate.vs.The.Strongest.mkv,Copa.Libertadores.2023-06-28.River.Plate.vs.The.Strongest.S2023E6.mkv,Copa.Libertadores.20230628.River.Plate.vs.The.Strongest.special
28.06.2023,,Fluminense,Sporting Cristal,Copa.Libertadores.2023-06-28.Fluminense.vs.Sporting.Cristal.mkv,Copa.Libertadores.2023-06-28.Fluminense.vs.Sporting.Cristal.S2023E6.mkv,Copa.Libertadores.20230628.Fluminense.vs.Sporting.Cristal.special
28.06.2023,,Club Olimpia,FBC Melgar,Copa.Libertadores.2023-06-28.Club.Olimpia.vs.FBC.Melgar.mkv,Copa.Libertadores.2023-06-28.Club.Olimpia.vs.FBC.Melgar.S2023E6.mkv,Copa.Libertadores.20230628.Club.Olimpia.vs.FBC.Melgar.special
28.06.2023,,Atlético Nacional,Patronato de Parana,Copa.Libertadores.2023-06-28.Atlético.Nacional.vs.Patronato.de.Parana.mkv,Copa.Libertadores.2023-06-28.Atlético.Nacional.vs.Patronato.de.Parana.S2023E6.mkv,Copa.Libertadores.20230628.Atlético.Nacional.vs.Patronato.de.Parana.special
28.06.2023,,Nacional Montevideo,Metropolitanos F.C.,Copa.Libertadores.2023-06-28.Nacional.Montevideo.vs.Metropolitanos.F.C..mkv,Copa.Libertadores.2023-06-28.Nacional.Montevideo.vs.Metropolitanos.F.C..S2023E6.mkv,Copa.Libertadores.20230628.Nacional.Montevideo.vs.Metropolitanos.F.C..special
28.06.2023,,Internacional,Independiente Medell,Copa.Libertadores.2023-06-28.Internacional.vs.Independiente.Medellín.mkv,Copa.Libertadores.2023-06-28.Internacional.vs.Independiente.Medellín.S2023E6.mkv,Copa.Libertadores.20230628.Internacional.vs.Independiente.Medellín.special
29.06.2023,,Racing Club,Ñublense,Copa.Libertadores.2023-06-29.Racing.Club.vs.Ñublense.mkv,Copa.Libertadores.2023-06-29.Racing.Club.vs.Ñublense.S2023E6.mkv,Copa.Libertadores.20230629.Racing.Club.vs.Ñublense.special
29.06.2023,,Flamengo,SD Aucas,Copa.Libertadores.2023-06-29.Flamengo.vs.SD.Aucas.mkv,Copa.Libertadores.2023-06-29.Flamengo.vs.SD.Aucas.S2023E6.mkv,Copa.Libertadores.20230629.Flamengo.vs.SD.Aucas.special
29.06.2023,,Corinthians,Liverpool Montevideo,Copa.Libertadores.2023-06-29.Corinthians.vs.Liverpool.Montevideo.mkv,Copa.Libertadores.2023-06-29.Corinthians.vs.Liverpool.Montevideo.S2023E6.mkv,Copa.Libertadores.20230629.Corinthians.vs.Liverpool.Montevideo.special
29.06.2023,,Independiente del Va,Argentinos Juniors,Copa.Libertadores.2023-06-29.Independiente.del.Valle.vs.Argentinos.Juniors.mkv,Copa.Libertadores.2023-06-29.Independiente.del.Valle.vs.Argentinos.Juniors.S2023E6.mkv,Copa.Libertadores.20230629.Independiente.del.Valle.vs.Argentinos.Juniors.special
29.06.2023,,Boca Juniors,Monagas S.C.,Copa.Libertadores.2023-06-29.Boca.Juniors.vs.Monagas.S.C..mkv,Copa.Libertadores.2023-06-29.Boca.Juniors.vs.Monagas.S.C..S2023E6.mkv,Copa.Libertadores.20230629.Boca.Juniors.vs.Monagas.S.C..special
29.06.2023,,Colo-Colo,Deportivo Pereira,Copa.Libertadores.2023-06-29.Colo-Colo.vs.Deportivo.Pereira.mkv,Copa.Libertadores.2023-06-29.Colo-Colo.vs.Deportivo.Pereira.S2023E6.mkv,Copa.Libertadores.20230629.ColoColo.vs.Deportivo.Pereira.special
30.06.2023,,Palmeiras,Bolivar,Copa.Libertadores.2023-06-30.Palmeiras.vs.Bolivar.mkv,Copa.Libertadores.2023-06-30.Palmeiras.vs.Bolivar.S2023E6.mkv,Copa.Libertadores.20230630.Palmeiras.vs.Bolivar.special
30.06.2023,,Barcelona SC,Cerro Porteño,Copa.Libertadores.2023-06-30.Barcelona.SC.vs.Cerro.Porteño.mkv,Copa.Libertadores.2023-06-30.Barcelona.SC.vs.Cerro.Porteño.S2023E6.mkv,Copa.Libertadores.20230630.Barcelona.SC.vs.Cerro.Porteño.special
01.08.2023,,Argentinos Juniors,Fluminense,Copa.Libertadores.2023-08-01.Argentinos.Juniors.vs.Fluminense.mkv,Copa.Libertadores.2023-08-01.Argentinos.Juniors.vs.Fluminense.S2023E16.mkv,Copa.Libertadores.20230801.Argentinos.Juniors.vs.Fluminense.special
02.08.2023,,Bolivar,Atletico PR,Copa.Libertadores.2023-08-02.Bolivar.vs.Atletico.PR.mkv,Copa.Libertadores.2023-08-02.Bolivar.vs.Atletico.PR.S2023E16.mkv,Copa.Libertadores.20230802.Bolivar.vs.Atletico.PR.special
02.08.2023,,River Plate,Internacional,Copa.Libertadores.2023-08-02.River.Plate.vs.Internacional.mkv,Copa.Libertadores.2023-08-02.River.Plate.vs.Internacional.S2023E16.mkv,Copa.Libertadores.20230802.River.Plate.vs.Internacional.special
03.08.2023,,Atlético Nacional,Racing Club,Copa.Libertadores.2023-08-03.Atlético.Nacional.vs.Racing.Club.mkv,Copa.Libertadores.2023-08-03.Atlético.Nacional.vs.Racing.Club.S2023E16.mkv,Copa.Libertadores.20230803.Atlético.Nacional.vs.Racing.Club.special
03.08.2023,,Nacional Montevideo,Boca Juniors,Copa.Libertadores.2023-08-03.Nacional.Montevideo.vs.Boca.Juniors.mkv,Copa.Libertadores.2023-08-03.Nacional.Montevideo.vs.Boca.Juniors.S2023E16.mkv,Copa.Libertadores.20230803.Nacional.Montevideo.vs.Boca.Juniors.special
03.08.2023,,Deportivo Pereira,Independiente del Va,Copa.Libertadores.2023-08-03.Deportivo.Pereira.vs.Independiente.del.Valle.mkv,Copa.Libertadores.2023-08-03.Deportivo.Pereira.vs.Independiente.del.Valle.S2023E16.mkv,Copa.Libertadores.20230803.Deportivo.Pereira.vs.Independiente.del.Valle.special
03.08.2023,,Atletico MG,Palmeiras,Copa.Libertadores.2023-08-03.Atletico.MG.vs.Palmeiras.mkv,Copa.Libertadores.2023-08-03.Atletico.MG.vs.Palmeiras.S2023E16.mkv,Copa.Libertadores.20230803.Atletico.MG.vs.Palmeiras.special
04.08.2023,,Flamengo,Club Olimpia,Copa.Libertadores.2023-08-04.Flamengo.vs.Club.Olimpia.mkv,Copa.Libertadores.2023-08-04.Flamengo.vs.Club.Olimpia.S2023E16.mkv,Copa.Libertadores.20230804.Flamengo.vs.Club.Olimpia.special
08.08.2023,,Fluminense,Argentinos Juniors,Copa.Libertadores.2023-08-08.Fluminense.vs.Argentinos.Juniors.mkv,Copa.Libertadores.2023-08-08.Fluminense.vs.Argentinos.Juniors.S2023E16.mkv,Copa.Libertadores.20230808.Fluminense.vs.Argentinos.Juniors.special
09.08.2023,,Atletico PR,Bolivar,Copa.Libertadores.2023-08-09.Atletico.PR.vs.Bolivar.mkv,Copa.Libertadores.2023-08-09.Atletico.PR.vs.Bolivar.S2023E16.mkv,Copa.Libertadores.20230809.Atletico.PR.vs.Bolivar.special
09.08.2023,,Internacional,River Plate,Copa.Libertadores.2023-08-09.Internacional.vs.River.Plate.mkv,Copa.Libertadores.2023-08-09.Internacional.vs.River.Plate.S2023E16.mkv,Copa.Libertadores.20230809.Internacional.vs.River.Plate.special
10.08.2023,,Racing Club,Atlético Nacional,Copa.Libertadores.2023-08-10.Racing.Club.vs.Atlético.Nacional.mkv,Copa.Libertadores.2023-08-10.Racing.Club.vs.Atlético.Nacional.S2023E16.mkv,Copa.Libertadores.20230810.Racing.Club.vs.Atlético.Nacional.special
10.08.2023,,Boca Juniors,Nacional Montevideo,Copa.Libertadores.2023-08-10.Boca.Juniors.vs.Nacional.Montevideo.mkv,Copa.Libertadores.2023-08-10.Boca.Juniors.vs.Nacional.Montevideo.S2023E16.mkv,Copa.Libertadores.20230810.Boca.Juniors.vs.Nacional.Montevideo.special
10.08.2023,,Independiente del Va,Deportivo Pereira,Copa.Libertadores.2023-08-10.Independiente.del.Valle.vs.Deportivo.Pereira.mkv,Copa.Libertadores.2023-08-10.Independiente.del.Valle.vs.Deportivo.Pereira.S2023E16.mkv,Copa.Libertadores.20230810.Independiente.del.Valle.vs.Deportivo.Pereira.special
10.08.2023,,Palmeiras,Atletico MG,Copa.Libertadores.2023-08-10.Palmeiras.vs.Atletico.MG.mkv,Copa.Libertadores.2023-08-10.Palmeiras.vs.Atletico.MG.S2023E16.mkv,Copa.Libertadores.20230810.Palmeiras.vs.Atletico.MG.special
11.08.2023,,Club Olimpia,Flamengo,Copa.Libertadores.2023-08-11.Club.Olimpia.vs.Flamengo.mkv,Copa.Libertadores.2023-08-11.Club.Olimpia.vs.Flamengo.S2023E16.mkv,Copa.Libertadores.20230811.Club.Olimpia.vs.Flamengo.special
