Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
03.06.2023,,Wigan Warriors,Catalans Dragons,English.Rugby.League.Super.League.2023-06-03.Wigan.Warriors.vs.Catalans.Dragons.mkv,English.Rugby.League.Super.League.2023-06-03.Wigan.Warriors.vs.Catalans.Dragons.S2023E14.mkv,English.Rugby.League.Super.League.20230603.Wigan.Warriors.vs.Catalans.Dragons.special
03.06.2023,,Leeds Rhinos,Castleford Tigers,English.Rugby.League.Super.League.2023-06-03.Leeds.Rhinos.vs.Castleford.Tigers.mkv,English.Rugby.League.Super.League.2023-06-03.Leeds.Rhinos.vs.Castleford.Tigers.S2023E14.mkv,English.Rugby.League.Super.League.20230603.Leeds.Rhinos.vs.Castleford.Tigers.special
04.06.2023,,Wakefield Trinity Wi,Leigh Leopards,English.Rugby.League.Super.League.2023-06-04.Wakefield.Trinity.Wildcats.vs.Leigh.Leopards.mkv,English.Rugby.League.Super.League.2023-06-04.Wakefield.Trinity.Wildcats.vs.Leigh.Leopards.S2023E14.mkv,English.Rugby.League.Super.League.20230604.Wakefield.Trinity.Wildcats.vs.Leigh.Leopards.special
04.06.2023,,St Helens,Huddersfield Giants,English.Rugby.League.Super.League.2023-06-04.St.Helens.vs.Huddersfield.Giants.mkv,English.Rugby.League.Super.League.2023-06-04.St.Helens.vs.Huddersfield.Giants.S2023E14.mkv,English.Rugby.League.Super.League.20230604.St.Helens.vs.Huddersfield.Giants.special
04.06.2023,,Hull F.C.,Warrington Wolves,English.Rugby.League.Super.League.2023-06-04.Hull.F.C..vs.Warrington.Wolves.mkv,English.Rugby.League.Super.League.2023-06-04.Hull.F.C..vs.Warrington.Wolves.S2023E14.mkv,English.Rugby.League.Super.League.20230604.Hull.F.C..vs.Warrington.Wolves.special
09.06.2023,,Castleford Tigers,Salford Red Devils,English.Rugby.League.Super.League.2023-06-09.Castleford.Tigers.vs.Salford.Red.Devils.mkv,English.Rugby.League.Super.League.2023-06-09.Castleford.Tigers.vs.Salford.Red.Devils.S2023E15.mkv,English.Rugby.League.Super.League.20230609.Castleford.Tigers.vs.Salford.Red.Devils.special
09.06.2023,,Leigh Leopards,Hull F.C.,English.Rugby.League.Super.League.2023-06-09.Leigh.Leopards.vs.Hull.F.C..mkv,English.Rugby.League.Super.League.2023-06-09.Leigh.Leopards.vs.Hull.F.C..S2023E15.mkv,English.Rugby.League.Super.League.20230609.Leigh.Leopards.vs.Hull.F.C..special
09.06.2023,,St Helens,Wigan Warriors,English.Rugby.League.Super.League.2023-06-09.St.Helens.vs.Wigan.Warriors.mkv,English.Rugby.League.Super.League.2023-06-09.St.Helens.vs.Wigan.Warriors.S2023E15.mkv,English.Rugby.League.Super.League.20230609.St.Helens.vs.Wigan.Warriors.special
10.06.2023,,Warrington Wolves,Huddersfield Giants,English.Rugby.League.Super.League.2023-06-10.Warrington.Wolves.vs.Huddersfield.Giants.mkv,English.Rugby.League.Super.League.2023-06-10.Warrington.Wolves.vs.Huddersfield.Giants.S2023E15.mkv,English.Rugby.League.Super.League.20230610.Warrington.Wolves.vs.Huddersfield.Giants.special
10.06.2023,,Catalans Dragons,Hull Kingston Rovers,English.Rugby.League.Super.League.2023-06-10.Catalans.Dragons.vs.Hull.Kingston.Rovers.mkv,English.Rugby.League.Super.League.2023-06-10.Catalans.Dragons.vs.Hull.Kingston.Rovers.S2023E15.mkv,English.Rugby.League.Super.League.20230610.Catalans.Dragons.vs.Hull.Kingston.Rovers.special
11.06.2023,,Wakefield Trinity Wi,Leeds Rhinos,English.Rugby.League.Super.League.2023-06-11.Wakefield.Trinity.Wildcats.vs.Leeds.Rhinos.mkv,English.Rugby.League.Super.League.2023-06-11.Wakefield.Trinity.Wildcats.vs.Leeds.Rhinos.S2023E15.mkv,English.Rugby.League.Super.League.20230611.Wakefield.Trinity.Wildcats.vs.Leeds.Rhinos.special
22.06.2023,,Hull F.C.,St Helens,English.Rugby.League.Super.League.2023-06-22.Hull.F.C..vs.St.Helens.mkv,English.Rugby.League.Super.League.2023-06-22.Hull.F.C..vs.St.Helens.S2023E16.mkv,English.Rugby.League.Super.League.20230622.Hull.F.C..vs.St.Helens.special
23.06.2023,,Castleford Tigers,Warrington Wolves,English.Rugby.League.Super.League.2023-06-23.Castleford.Tigers.vs.Warrington.Wolves.mkv,English.Rugby.League.Super.League.2023-06-23.Castleford.Tigers.vs.Warrington.Wolves.S2023E16.mkv,English.Rugby.League.Super.League.20230623.Castleford.Tigers.vs.Warrington.Wolves.special
23.06.2023,,Hull Kingston Rovers,Wakefield Trinity Wi,English.Rugby.League.Super.League.2023-06-23.Hull.Kingston.Rovers.vs.Wakefield.Trinity.Wildcats.mkv,English.Rugby.League.Super.League.2023-06-23.Hull.Kingston.Rovers.vs.Wakefield.Trinity.Wildcats.S2023E16.mkv,English.Rugby.League.Super.League.20230623.Hull.Kingston.Rovers.vs.Wakefield.Trinity.Wildcats.special
23.06.2023,,Leeds Rhinos,Huddersfield Giants,English.Rugby.League.Super.League.2023-06-23.Leeds.Rhinos.vs.Huddersfield.Giants.mkv,English.Rugby.League.Super.League.2023-06-23.Leeds.Rhinos.vs.Huddersfield.Giants.S2023E16.mkv,English.Rugby.League.Super.League.20230623.Leeds.Rhinos.vs.Huddersfield.Giants.special
24.06.2023,,Catalans Dragons,Leigh Leopards,English.Rugby.League.Super.League.2023-06-24.Catalans.Dragons.vs.Leigh.Centurions.mkv,English.Rugby.League.Super.League.2023-06-24.Catalans.Dragons.vs.Leigh.Centurions.S2023E16.mkv,English.Rugby.League.Super.League.20230624.Catalans.Dragons.vs.Leigh.Centurions.special
25.06.2023,,Salford Red Devils,Wigan Warriors,English.Rugby.League.Super.League.2023-06-25.Salford.Red.Devils.vs.Wigan.Warriors.mkv,English.Rugby.League.Super.League.2023-06-25.Salford.Red.Devils.vs.Wigan.Warriors.S2023E16.mkv,English.Rugby.League.Super.League.20230625.Salford.Red.Devils.vs.Wigan.Warriors.special
30.06.2023,,Wakefield Trinity Wi,Salford Red Devils,English.Rugby.League.Super.League.2023-06-30.Wakefield.Trinity.Wildcats.vs.Salford.Red.Devils.mkv,English.Rugby.League.Super.League.2023-06-30.Wakefield.Trinity.Wildcats.vs.Salford.Red.Devils.S2023E17.mkv,English.Rugby.League.Super.League.20230630.Wakefield.Trinity.Wildcats.vs.Salford.Red.Devils.special
30.06.2023,,Leigh Leopards,Hull Kingston Rovers,English.Rugby.League.Super.League.2023-06-30.Leigh.Centurions.vs.Hull.Kingston.Rovers.mkv,English.Rugby.League.Super.League.2023-06-30.Leigh.Centurions.vs.Hull.Kingston.Rovers.S2023E17.mkv,English.Rugby.League.Super.League.20230630.Leigh.Centurions.vs.Hull.Kingston.Rovers.special
30.06.2023,,St Helens,Castleford Tigers,English.Rugby.League.Super.League.2023-06-30.St.Helens.vs.Castleford.Tigers.mkv,English.Rugby.League.Super.League.2023-06-30.St.Helens.vs.Castleford.Tigers.S2023E17.mkv,English.Rugby.League.Super.League.20230630.St.Helens.vs.Castleford.Tigers.special
30.06.2023,,Warrington Wolves,Leeds Rhinos,English.Rugby.League.Super.League.2023-06-30.Warrington.Wolves.vs.Leeds.Rhinos.mkv,English.Rugby.League.Super.League.2023-06-30.Warrington.Wolves.vs.Leeds.Rhinos.S2023E17.mkv,English.Rugby.League.Super.League.20230630.Warrington.Wolves.vs.Leeds.Rhinos.special
30.06.2023,,Wigan Warriors,Huddersfield Giants,English.Rugby.League.Super.League.2023-06-30.Wigan.Warriors.vs.Huddersfield.Giants.mkv,English.Rugby.League.Super.League.2023-06-30.Wigan.Warriors.vs.Huddersfield.Giants.S2023E17.mkv,English.Rugby.League.Super.League.20230630.Wigan.Warriors.vs.Huddersfield.Giants.special
01.07.2023,,Hull F.C.,Catalans Dragons,English.Rugby.League.Super.League.2023-07-01.Hull.F.C..vs.Catalans.Dragons.mkv,English.Rugby.League.Super.League.2023-07-01.Hull.F.C..vs.Catalans.Dragons.S2023E17.mkv,English.Rugby.League.Super.League.20230701.Hull.F.C..vs.Catalans.Dragons.special
07.07.2023,,Wakefield Trinity Wi,Wigan Warriors,English.Rugby.League.Super.League.2023-07-07.Wakefield.Trinity.Wildcats.vs.Wigan.Warriors.mkv,English.Rugby.League.Super.League.2023-07-07.Wakefield.Trinity.Wildcats.vs.Wigan.Warriors.S2023E18.mkv,English.Rugby.League.Super.League.20230707.Wakefield.Trinity.Wildcats.vs.Wigan.Warriors.special
07.07.2023,,Castleford Tigers,Leigh Leopards,English.Rugby.League.Super.League.2023-07-07.Castleford.Tigers.vs.Leigh.Centurions.mkv,English.Rugby.League.Super.League.2023-07-07.Castleford.Tigers.vs.Leigh.Centurions.S2023E18.mkv,English.Rugby.League.Super.League.20230707.Castleford.Tigers.vs.Leigh.Centurions.special
07.07.2023,,Hull Kingston Rovers,Hull F.C.,English.Rugby.League.Super.League.2023-07-07.Hull.Kingston.Rovers.vs.Hull.F.C..mkv,English.Rugby.League.Super.League.2023-07-07.Hull.Kingston.Rovers.vs.Hull.F.C..S2023E18.mkv,English.Rugby.League.Super.League.20230707.Hull.Kingston.Rovers.vs.Hull.F.C..special
07.07.2023,,Warrington Wolves,St Helens,English.Rugby.League.Super.League.2023-07-07.Warrington.Wolves.vs.St.Helens.mkv,English.Rugby.League.Super.League.2023-07-07.Warrington.Wolves.vs.St.Helens.S2023E18.mkv,English.Rugby.League.Super.League.20230707.Warrington.Wolves.vs.St.Helens.special
08.07.2023,,Catalans Dragons,Huddersfield Giants,English.Rugby.League.Super.League.2023-07-08.Catalans.Dragons.vs.Huddersfield.Giants.mkv,English.Rugby.League.Super.League.2023-07-08.Catalans.Dragons.vs.Huddersfield.Giants.S2023E18.mkv,English.Rugby.League.Super.League.20230708.Catalans.Dragons.vs.Huddersfield.Giants.special
09.07.2023,,Salford Red Devils,Leeds Rhinos,English.Rugby.League.Super.League.2023-07-09.Salford.Red.Devils.vs.Leeds.Rhinos.mkv,English.Rugby.League.Super.League.2023-07-09.Salford.Red.Devils.vs.Leeds.Rhinos.S2023E18.mkv,English.Rugby.League.Super.League.20230709.Salford.Red.Devils.vs.Leeds.Rhinos.special
14.07.2023,,Huddersfield Giants,Wakefield Trinity Wi,English.Rugby.League.Super.League.2023-07-14.Huddersfield.Giants.vs.Wakefield.Trinity.Wildcats.mkv,English.Rugby.League.Super.League.2023-07-14.Huddersfield.Giants.vs.Wakefield.Trinity.Wildcats.S2023E19.mkv,English.Rugby.League.Super.League.20230714.Huddersfield.Giants.vs.Wakefield.Trinity.Wildcats.special
14.07.2023,,Leeds Rhinos,Hull Kingston Rovers,English.Rugby.League.Super.League.2023-07-14.Leeds.Rhinos.vs.Hull.Kingston.Rovers.mkv,English.Rugby.League.Super.League.2023-07-14.Leeds.Rhinos.vs.Hull.Kingston.Rovers.S2023E19.mkv,English.Rugby.League.Super.League.20230714.Leeds.Rhinos.vs.Hull.Kingston.Rovers.special
14.07.2023,,St Helens,Catalans Dragons,English.Rugby.League.Super.League.2023-07-14.St.Helens.vs.Catalans.Dragons.mkv,English.Rugby.League.Super.League.2023-07-14.St.Helens.vs.Catalans.Dragons.S2023E19.mkv,English.Rugby.League.Super.League.20230714.St.Helens.vs.Catalans.Dragons.special
14.07.2023,,Wigan Warriors,Warrington Wolves,English.Rugby.League.Super.League.2023-07-14.Wigan.Warriors.vs.Warrington.Wolves.mkv,English.Rugby.League.Super.League.2023-07-14.Wigan.Warriors.vs.Warrington.Wolves.S2023E19.mkv,English.Rugby.League.Super.League.20230714.Wigan.Warriors.vs.Warrington.Wolves.special
15.07.2023,,Hull F.C.,Castleford Tigers,English.Rugby.League.Super.League.2023-07-15.Hull.F.C..vs.Castleford.Tigers.mkv,English.Rugby.League.Super.League.2023-07-15.Hull.F.C..vs.Castleford.Tigers.S2023E19.mkv,English.Rugby.League.Super.League.20230715.Hull.F.C..vs.Castleford.Tigers.special
16.07.2023,,Salford Red Devils,Leigh Leopards,English.Rugby.League.Super.League.2023-07-16.Salford.Red.Devils.vs.Leigh.Centurions.mkv,English.Rugby.League.Super.League.2023-07-16.Salford.Red.Devils.vs.Leigh.Centurions.S2023E19.mkv,English.Rugby.League.Super.League.20230716.Salford.Red.Devils.vs.Leigh.Centurions.special
20.07.2023,,Wigan Warriors,Leigh Leopards,English.Rugby.League.Super.League.2023-07-20.Wigan.Warriors.vs.Leigh.Centurions.mkv,English.Rugby.League.Super.League.2023-07-20.Wigan.Warriors.vs.Leigh.Centurions.S2023E20.mkv,English.Rugby.League.Super.League.20230720.Wigan.Warriors.vs.Leigh.Centurions.special
28.07.2023,,Huddersfield Giants,Hull F.C.,English.Rugby.League.Super.League.2023-07-28.Huddersfield.Giants.vs.Hull.F.C..mkv,English.Rugby.League.Super.League.2023-07-28.Huddersfield.Giants.vs.Hull.F.C..S2023E20.mkv,English.Rugby.League.Super.League.20230728.Huddersfield.Giants.vs.Hull.F.C..special
28.07.2023,,Hull Kingston Rovers,Castleford Tigers,English.Rugby.League.Super.League.2023-07-28.Hull.Kingston.Rovers.vs.Castleford.Tigers.mkv,English.Rugby.League.Super.League.2023-07-28.Hull.Kingston.Rovers.vs.Castleford.Tigers.S2023E20.mkv,English.Rugby.League.Super.League.20230728.Hull.Kingston.Rovers.vs.Castleford.Tigers.special
28.07.2023,,St Helens,Leeds Rhinos,English.Rugby.League.Super.League.2023-07-28.St.Helens.vs.Leeds.Rhinos.mkv,English.Rugby.League.Super.League.2023-07-28.St.Helens.vs.Leeds.Rhinos.S2023E20.mkv,English.Rugby.League.Super.League.20230728.St.Helens.vs.Leeds.Rhinos.special
29.07.2023,,Catalans Dragons,Salford Red Devils,English.Rugby.League.Super.League.2023-07-29.Catalans.Dragons.vs.Salford.Red.Devils.mkv,English.Rugby.League.Super.League.2023-07-29.Catalans.Dragons.vs.Salford.Red.Devils.S2023E20.mkv,English.Rugby.League.Super.League.20230729.Catalans.Dragons.vs.Salford.Red.Devils.special
30.07.2023,,Wakefield Trinity Wi,Warrington Wolves,English.Rugby.League.Super.League.2023-07-30.Wakefield.Trinity.Wildcats.vs.Warrington.Wolves.mkv,English.Rugby.League.Super.League.2023-07-30.Wakefield.Trinity.Wildcats.vs.Warrington.Wolves.S2023E20.mkv,English.Rugby.League.Super.League.20230730.Wakefield.Trinity.Wildcats.vs.Warrington.Wolves.special
04.08.2023,,Castleford Tigers,Huddersfield Giants,English.Rugby.League.Super.League.2023-08-04.Castleford.Tigers.vs.Huddersfield.Giants.mkv,English.Rugby.League.Super.League.2023-08-04.Castleford.Tigers.vs.Huddersfield.Giants.S2023E21.mkv,English.Rugby.League.Super.League.20230804.Castleford.Tigers.vs.Huddersfield.Giants.special
04.08.2023,,Warrington Wolves,Catalans Dragons,English.Rugby.League.Super.League.2023-08-04.Warrington.Wolves.vs.Catalans.Dragons.mkv,English.Rugby.League.Super.League.2023-08-04.Warrington.Wolves.vs.Catalans.Dragons.S2023E21.mkv,English.Rugby.League.Super.League.20230804.Warrington.Wolves.vs.Catalans.Dragons.special
04.08.2023,,Wigan Warriors,Hull Kingston Rovers,English.Rugby.League.Super.League.2023-08-04.Wigan.Warriors.vs.Hull.Kingston.Rovers.mkv,English.Rugby.League.Super.League.2023-08-04.Wigan.Warriors.vs.Hull.Kingston.Rovers.S2023E21.mkv,English.Rugby.League.Super.League.20230804.Wigan.Warriors.vs.Hull.Kingston.Rovers.special
06.08.2023,,Hull F.C.,Wakefield Trinity Wi,English.Rugby.League.Super.League.2023-08-06.Hull.F.C..vs.Wakefield.Trinity.Wildcats.mkv,English.Rugby.League.Super.League.2023-08-06.Hull.F.C..vs.Wakefield.Trinity.Wildcats.S2023E21.mkv,English.Rugby.League.Super.League.20230806.Hull.F.C..vs.Wakefield.Trinity.Wildcats.special
06.08.2023,,Leeds Rhinos,Leigh Leopards,English.Rugby.League.Super.League.2023-08-06.Leeds.Rhinos.vs.Leigh.Centurions.mkv,English.Rugby.League.Super.League.2023-08-06.Leeds.Rhinos.vs.Leigh.Centurions.S2023E21.mkv,English.Rugby.League.Super.League.20230806.Leeds.Rhinos.vs.Leigh.Centurions.special
06.08.2023,,Salford Red Devils,St Helens,English.Rugby.League.Super.League.2023-08-06.Salford.Red.Devils.vs.St.Helens.mkv,English.Rugby.League.Super.League.2023-08-06.Salford.Red.Devils.vs.St.Helens.S2023E21.mkv,English.Rugby.League.Super.League.20230806.Salford.Red.Devils.vs.St.Helens.special
18.08.2023,,Huddersfield Giants,Salford Red Devils,English.Rugby.League.Super.League.2023-08-18.Huddersfield.Giants.vs.Salford.Red.Devils.mkv,English.Rugby.League.Super.League.2023-08-18.Huddersfield.Giants.vs.Salford.Red.Devils.S2023E22.mkv,English.Rugby.League.Super.League.20230818.Huddersfield.Giants.vs.Salford.Red.Devils.special
18.08.2023,,St Helens,Hull Kingston Rovers,English.Rugby.League.Super.League.2023-08-18.St.Helens.vs.Hull.Kingston.Rovers.mkv,English.Rugby.League.Super.League.2023-08-18.St.Helens.vs.Hull.Kingston.Rovers.S2023E22.mkv,English.Rugby.League.Super.League.20230818.St.Helens.vs.Hull.Kingston.Rovers.special
18.08.2023,,Wigan Warriors,Hull F.C.,English.Rugby.League.Super.League.2023-08-18.Wigan.Warriors.vs.Hull.F.C..mkv,English.Rugby.League.Super.League.2023-08-18.Wigan.Warriors.vs.Hull.F.C..S2023E22.mkv,English.Rugby.League.Super.League.20230818.Wigan.Warriors.vs.Hull.F.C..special
19.08.2023,,Leigh Leopards,Catalans Dragons,English.Rugby.League.Super.League.2023-08-19.Leigh.Centurions.vs.Catalans.Dragons.mkv,English.Rugby.League.Super.League.2023-08-19.Leigh.Centurions.vs.Catalans.Dragons.S2023E22.mkv,English.Rugby.League.Super.League.20230819.Leigh.Centurions.vs.Catalans.Dragons.special
20.08.2023,,Leeds Rhinos,Warrington Wolves,English.Rugby.League.Super.League.2023-08-20.Leeds.Rhinos.vs.Warrington.Wolves.mkv,English.Rugby.League.Super.League.2023-08-20.Leeds.Rhinos.vs.Warrington.Wolves.S2023E22.mkv,English.Rugby.League.Super.League.20230820.Leeds.Rhinos.vs.Warrington.Wolves.special
20.08.2023,,Wakefield Trinity Wi,Castleford Tigers,English.Rugby.League.Super.League.2023-08-20.Wakefield.Trinity.Wildcats.vs.Castleford.Tigers.mkv,English.Rugby.League.Super.League.2023-08-20.Wakefield.Trinity.Wildcats.vs.Castleford.Tigers.S2023E22.mkv,English.Rugby.League.Super.League.20230820.Wakefield.Trinity.Wildcats.vs.Castleford.Tigers.special
25.08.2023,,Huddersfield Giants,Leeds Rhinos,English.Rugby.League.Super.League.2023-08-25.Huddersfield.Giants.vs.Leeds.Rhinos.mkv,English.Rugby.League.Super.League.2023-08-25.Huddersfield.Giants.vs.Leeds.Rhinos.S2023E23.mkv,English.Rugby.League.Super.League.20230825.Huddersfield.Giants.vs.Leeds.Rhinos.special
25.08.2023,,Castleford Tigers,St Helens,English.Rugby.League.Super.League.2023-08-25.Castleford.Tigers.vs.St.Helens.mkv,English.Rugby.League.Super.League.2023-08-25.Castleford.Tigers.vs.St.Helens.S2023E23.mkv,English.Rugby.League.Super.League.20230825.Castleford.Tigers.vs.St.Helens.special
25.08.2023,,Hull Kingston Rovers,Leigh Leopards,English.Rugby.League.Super.League.2023-08-25.Hull.Kingston.Rovers.vs.Leigh.Centurions.mkv,English.Rugby.League.Super.League.2023-08-25.Hull.Kingston.Rovers.vs.Leigh.Centurions.S2023E23.mkv,English.Rugby.League.Super.League.20230825.Hull.Kingston.Rovers.vs.Leigh.Centurions.special
26.08.2023,,Hull F.C.,Warrington Wolves,English.Rugby.League.Super.League.2023-08-26.Hull.F.C..vs.Warrington.Wolves.mkv,English.Rugby.League.Super.League.2023-08-26.Hull.F.C..vs.Warrington.Wolves.S2023E23.mkv,English.Rugby.League.Super.League.20230826.Hull.F.C..vs.Warrington.Wolves.special
26.08.2023,,Catalans Dragons,Wigan Warriors,English.Rugby.League.Super.League.2023-08-26.Catalans.Dragons.vs.Wigan.Warriors.mkv,English.Rugby.League.Super.League.2023-08-26.Catalans.Dragons.vs.Wigan.Warriors.S2023E23.mkv,English.Rugby.League.Super.League.20230826.Catalans.Dragons.vs.Wigan.Warriors.special
27.08.2023,,Salford Red Devils,Wakefield Trinity Wi,English.Rugby.League.Super.League.2023-08-27.Salford.Red.Devils.vs.Wakefield.Trinity.Wildcats.mkv,English.Rugby.League.Super.League.2023-08-27.Salford.Red.Devils.vs.Wakefield.Trinity.Wildcats.S2023E23.mkv,English.Rugby.League.Super.League.20230827.Salford.Red.Devils.vs.Wakefield.Trinity.Wildcats.special
01.09.2023,,Hull Kingston Rovers,Catalans Dragons,English.Rugby.League.Super.League.2023-09-01.Hull.Kingston.Rovers.vs.Catalans.Dragons.mkv,English.Rugby.League.Super.League.2023-09-01.Hull.Kingston.Rovers.vs.Catalans.Dragons.S2023E24.mkv,English.Rugby.League.Super.League.20230901.Hull.Kingston.Rovers.vs.Catalans.Dragons.special
01.09.2023,,Leigh Leopards,Huddersfield Giants,English.Rugby.League.Super.League.2023-09-01.Leigh.Centurions.vs.Huddersfield.Giants.mkv,English.Rugby.League.Super.League.2023-09-01.Leigh.Centurions.vs.Huddersfield.Giants.S2023E24.mkv,English.Rugby.League.Super.League.20230901.Leigh.Centurions.vs.Huddersfield.Giants.special
01.09.2023,,Wigan Warriors,Salford Red Devils,English.Rugby.League.Super.League.2023-09-01.Wigan.Warriors.vs.Salford.Red.Devils.mkv,English.Rugby.League.Super.League.2023-09-01.Wigan.Warriors.vs.Salford.Red.Devils.S2023E24.mkv,English.Rugby.League.Super.League.20230901.Wigan.Warriors.vs.Salford.Red.Devils.special
02.09.2023,,Hull F.C.,Leeds Rhinos,English.Rugby.League.Super.League.2023-09-02.Hull.F.C..vs.Leeds.Rhinos.mkv,English.Rugby.League.Super.League.2023-09-02.Hull.F.C..vs.Leeds.Rhinos.S2023E24.mkv,English.Rugby.League.Super.League.20230902.Hull.F.C..vs.Leeds.Rhinos.special
02.09.2023,,Warrington Wolves,Castleford Tigers,English.Rugby.League.Super.League.2023-09-02.Warrington.Wolves.vs.Castleford.Tigers.mkv,English.Rugby.League.Super.League.2023-09-02.Warrington.Wolves.vs.Castleford.Tigers.S2023E24.mkv,English.Rugby.League.Super.League.20230902.Warrington.Wolves.vs.Castleford.Tigers.special
03.09.2023,,Wakefield Trinity Wi,St Helens,English.Rugby.League.Super.League.2023-09-03.Wakefield.Trinity.Wildcats.vs.St.Helens.mkv,English.Rugby.League.Super.League.2023-09-03.Wakefield.Trinity.Wildcats.vs.St.Helens.S2023E24.mkv,English.Rugby.League.Super.League.20230903.Wakefield.Trinity.Wildcats.vs.St.Helens.special
08.09.2023,,Wakefield Trinity Wi,Catalans Dragons,English.Rugby.League.Super.League.2023-09-08.Wakefield.Trinity.Wildcats.vs.Catalans.Dragons.mkv,English.Rugby.League.Super.League.2023-09-08.Wakefield.Trinity.Wildcats.vs.Catalans.Dragons.S2023E25.mkv,English.Rugby.League.Super.League.20230908.Wakefield.Trinity.Wildcats.vs.Catalans.Dragons.special
08.09.2023,,Huddersfield Giants,Hull Kingston Rovers,English.Rugby.League.Super.League.2023-09-08.Huddersfield.Giants.vs.Hull.Kingston.Rovers.mkv,English.Rugby.League.Super.League.2023-09-08.Huddersfield.Giants.vs.Hull.Kingston.Rovers.S2023E25.mkv,English.Rugby.League.Super.League.20230908.Huddersfield.Giants.vs.Hull.Kingston.Rovers.special
08.09.2023,,Castleford Tigers,Hull F.C.,English.Rugby.League.Super.League.2023-09-08.Castleford.Tigers.vs.Hull.F.C..mkv,English.Rugby.League.Super.League.2023-09-08.Castleford.Tigers.vs.Hull.F.C..S2023E25.mkv,English.Rugby.League.Super.League.20230908.Castleford.Tigers.vs.Hull.F.C..special
08.09.2023,,Leeds Rhinos,Wigan Warriors,English.Rugby.League.Super.League.2023-09-08.Leeds.Rhinos.vs.Wigan.Warriors.mkv,English.Rugby.League.Super.League.2023-09-08.Leeds.Rhinos.vs.Wigan.Warriors.S2023E25.mkv,English.Rugby.League.Super.League.20230908.Leeds.Rhinos.vs.Wigan.Warriors.special
08.09.2023,,St Helens,Leigh Leopards,English.Rugby.League.Super.League.2023-09-08.St.Helens.vs.Leigh.Centurions.mkv,English.Rugby.League.Super.League.2023-09-08.St.Helens.vs.Leigh.Centurions.S2023E25.mkv,English.Rugby.League.Super.League.20230908.St.Helens.vs.Leigh.Centurions.special
10.09.2023,,Salford Red Devils,Warrington Wolves,English.Rugby.League.Super.League.2023-09-10.Salford.Red.Devils.vs.Warrington.Wolves.mkv,English.Rugby.League.Super.League.2023-09-10.Salford.Red.Devils.vs.Warrington.Wolves.S2023E25.mkv,English.Rugby.League.Super.League.20230910.Salford.Red.Devils.vs.Warrington.Wolves.special
15.09.2023,,Hull Kingston Rovers,Salford Red Devils,English.Rugby.League.Super.League.2023-09-15.Hull.Kingston.Rovers.vs.Salford.Red.Devils.mkv,English.Rugby.League.Super.League.2023-09-15.Hull.Kingston.Rovers.vs.Salford.Red.Devils.S2023E26.mkv,English.Rugby.League.Super.League.20230915.Hull.Kingston.Rovers.vs.Salford.Red.Devils.special
15.09.2023,,Leigh Leopards,Wakefield Trinity Wi,English.Rugby.League.Super.League.2023-09-15.Leigh.Centurions.vs.Wakefield.Trinity.Wildcats.mkv,English.Rugby.League.Super.League.2023-09-15.Leigh.Centurions.vs.Wakefield.Trinity.Wildcats.S2023E26.mkv,English.Rugby.League.Super.League.20230915.Leigh.Centurions.vs.Wakefield.Trinity.Wildcats.special
15.09.2023,,Warrington Wolves,St Helens,English.Rugby.League.Super.League.2023-09-15.Warrington.Wolves.vs.St.Helens.mkv,English.Rugby.League.Super.League.2023-09-15.Warrington.Wolves.vs.St.Helens.S2023E26.mkv,English.Rugby.League.Super.League.20230915.Warrington.Wolves.vs.St.Helens.special
15.09.2023,,Wigan Warriors,Castleford Tigers,English.Rugby.League.Super.League.2023-09-15.Wigan.Warriors.vs.Castleford.Tigers.mkv,English.Rugby.League.Super.League.2023-09-15.Wigan.Warriors.vs.Castleford.Tigers.S2023E26.mkv,English.Rugby.League.Super.League.20230915.Wigan.Warriors.vs.Castleford.Tigers.special
16.09.2023,,Hull F.C.,Huddersfield Giants,English.Rugby.League.Super.League.2023-09-16.Hull.F.C..vs.Huddersfield.Giants.mkv,English.Rugby.League.Super.League.2023-09-16.Hull.F.C..vs.Huddersfield.Giants.S2023E26.mkv,English.Rugby.League.Super.League.20230916.Hull.F.C..vs.Huddersfield.Giants.special
16.09.2023,,Catalans Dragons,Leeds Rhinos,English.Rugby.League.Super.League.2023-09-16.Catalans.Dragons.vs.Leeds.Rhinos.mkv,English.Rugby.League.Super.League.2023-09-16.Catalans.Dragons.vs.Leeds.Rhinos.S2023E26.mkv,English.Rugby.League.Super.League.20230916.Catalans.Dragons.vs.Leeds.Rhinos.special
22.09.2023,,Huddersfield Giants,Warrington Wolves,English.Rugby.League.Super.League.2023-09-22.Huddersfield.Giants.vs.Warrington.Wolves.mkv,English.Rugby.League.Super.League.2023-09-22.Huddersfield.Giants.vs.Warrington.Wolves.S2023E27.mkv,English.Rugby.League.Super.League.20230922.Huddersfield.Giants.vs.Warrington.Wolves.special
22.09.2023,,Leeds Rhinos,Castleford Tigers,English.Rugby.League.Super.League.2023-09-22.Leeds.Rhinos.vs.Castleford.Tigers.mkv,English.Rugby.League.Super.League.2023-09-22.Leeds.Rhinos.vs.Castleford.Tigers.S2023E27.mkv,English.Rugby.League.Super.League.20230922.Leeds.Rhinos.vs.Castleford.Tigers.special
