Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
29.10.2022,,Napoli,Sassuolo,Italian.Serie.A.2022-10-29.Napoli.vs.Sassuolo.mkv,Italian.Serie.A.2022-10-29.Napoli.vs.Sassuolo.S2022-2023E12.mkv,Italian.Serie.A.20221029.Napoli.vs.Sassuolo.special
29.10.2022,,Lecce,Juventus,Italian.Serie.A.2022-10-29.Lecce.vs.Juventus.mkv,Italian.Serie.A.2022-10-29.Lecce.vs.Juventus.S2022-2023E12.mkv,Italian.Serie.A.20221029.Lecce.vs.Juventus.special
30.10.2022,,Cremonese,Udinese,Italian.Serie.A.2022-10-30.Cremonese.vs.Udinese.mkv,Italian.Serie.A.2022-10-30.Cremonese.vs.Udinese.S2022-2023E12.mkv,Italian.Serie.A.20221030.Cremonese.vs.Udinese.special
30.10.2022,,Lazio,Salernitana,Italian.Serie.A.2022-10-30.Lazio.vs.Salernitana.mkv,Italian.Serie.A.2022-10-30.Lazio.vs.Salernitana.S2022-2023E12.mkv,Italian.Serie.A.20221030.Lazio.vs.Salernitana.special
30.10.2022,,Empoli,Atalanta,Italian.Serie.A.2022-10-30.Empoli.vs.Atalanta.mkv,Italian.Serie.A.2022-10-30.Empoli.vs.Atalanta.S2022-2023E12.mkv,Italian.Serie.A.20221030.Empoli.vs.Atalanta.special
30.10.2022,,Spezia,Fiorentina,Italian.Serie.A.2022-10-30.Spezia.vs.Fiorentina.mkv,Italian.Serie.A.2022-10-30.Spezia.vs.Fiorentina.S2022-2023E12.mkv,Italian.Serie.A.20221030.Spezia.vs.Fiorentina.special
30.10.2022,,Torino,Milan,Italian.Serie.A.2022-10-30.Torino.vs.Milan.mkv,Italian.Serie.A.2022-10-30.Torino.vs.Milan.S2022-2023E12.mkv,Italian.Serie.A.20221030.Torino.vs.Milan.special
31.10.2022,,Verona,Roma,Italian.Serie.A.2022-10-31.Verona.vs.Roma.mkv,Italian.Serie.A.2022-10-31.Verona.vs.Roma.S2022-2023E12.mkv,Italian.Serie.A.20221031.Verona.vs.Roma.special
31.10.2022,,Monza,Bologna,Italian.Serie.A.2022-10-31.Monza.vs.Bologna.mkv,Italian.Serie.A.2022-10-31.Monza.vs.Bologna.S2022-2023E12.mkv,Italian.Serie.A.20221031.Monza.vs.Bologna.special
04.11.2022,,Udinese,Lecce,Italian.Serie.A.2022-11-04.Udinese.vs.Lecce.mkv,Italian.Serie.A.2022-11-04.Udinese.vs.Lecce.S2022-2023E13.mkv,Italian.Serie.A.20221104.Udinese.vs.Lecce.special
05.11.2022,,Atalanta,Napoli,Italian.Serie.A.2022-11-05.Atalanta.vs.Napoli.mkv,Italian.Serie.A.2022-11-05.Atalanta.vs.Napoli.S2022-2023E13.mkv,Italian.Serie.A.20221105.Atalanta.vs.Napoli.special
05.11.2022,,Empoli,Sassuolo,Italian.Serie.A.2022-11-05.Empoli.vs.Sassuolo.mkv,Italian.Serie.A.2022-11-05.Empoli.vs.Sassuolo.S2022-2023E13.mkv,Italian.Serie.A.20221105.Empoli.vs.Sassuolo.special
05.11.2022,,Milan,Spezia,Italian.Serie.A.2022-11-05.Milan.vs.Spezia.mkv,Italian.Serie.A.2022-11-05.Milan.vs.Spezia.S2022-2023E13.mkv,Italian.Serie.A.20221105.Milan.vs.Spezia.special
05.11.2022,,Salernitana,Cremonese,Italian.Serie.A.2022-11-05.Salernitana.vs.Cremonese.mkv,Italian.Serie.A.2022-11-05.Salernitana.vs.Cremonese.S2022-2023E13.mkv,Italian.Serie.A.20221105.Salernitana.vs.Cremonese.special
06.11.2022,,Bologna,Torino,Italian.Serie.A.2022-11-06.Bologna.vs.Torino.mkv,Italian.Serie.A.2022-11-06.Bologna.vs.Torino.S2022-2023E13.mkv,Italian.Serie.A.20221106.Bologna.vs.Torino.special
06.11.2022,,Sampdoria,Fiorentina,Italian.Serie.A.2022-11-06.Sampdoria.vs.Fiorentina.mkv,Italian.Serie.A.2022-11-06.Sampdoria.vs.Fiorentina.S2022-2023E13.mkv,Italian.Serie.A.20221106.Sampdoria.vs.Fiorentina.special
06.11.2022,,Monza,Verona,Italian.Serie.A.2022-11-06.Monza.vs.Verona.mkv,Italian.Serie.A.2022-11-06.Monza.vs.Verona.S2022-2023E13.mkv,Italian.Serie.A.20221106.Monza.vs.Verona.special
06.11.2022,,Juventus,Inter,Italian.Serie.A.2022-11-06.Juventus.vs.Inter.mkv,Italian.Serie.A.2022-11-06.Juventus.vs.Inter.S2022-2023E13.mkv,Italian.Serie.A.20221106.Juventus.vs.Inter.special
06.11.2022,,Roma,Lazio,Italian.Serie.A.2022-11-06.Roma.vs.Lazio.mkv,Italian.Serie.A.2022-11-06.Roma.vs.Lazio.S2022-2023E13.mkv,Italian.Serie.A.20221106.Roma.vs.Lazio.special
08.11.2022,,Cremonese,Milan,Italian.Serie.A.2022-11-08.Cremonese.vs.Milan.mkv,Italian.Serie.A.2022-11-08.Cremonese.vs.Milan.S2022-2023E14.mkv,Italian.Serie.A.20221108.Cremonese.vs.Milan.special
08.11.2022,,Napoli,Empoli,Italian.Serie.A.2022-11-08.Napoli.vs.Empoli.mkv,Italian.Serie.A.2022-11-08.Napoli.vs.Empoli.S2022-2023E14.mkv,Italian.Serie.A.20221108.Napoli.vs.Empoli.special
08.11.2022,,Spezia,Udinese,Italian.Serie.A.2022-11-08.Spezia.vs.Udinese.mkv,Italian.Serie.A.2022-11-08.Spezia.vs.Udinese.S2022-2023E14.mkv,Italian.Serie.A.20221108.Spezia.vs.Udinese.special
09.11.2022,,Fiorentina,Salernitana,Italian.Serie.A.2022-11-09.Fiorentina.vs.Salernitana.mkv,Italian.Serie.A.2022-11-09.Fiorentina.vs.Salernitana.S2022-2023E14.mkv,Italian.Serie.A.20221109.Fiorentina.vs.Salernitana.special
09.11.2022,,Inter,Bologna,Italian.Serie.A.2022-11-09.Inter.vs.Bologna.mkv,Italian.Serie.A.2022-11-09.Inter.vs.Bologna.S2022-2023E14.mkv,Italian.Serie.A.20221109.Inter.vs.Bologna.special
09.11.2022,,Lecce,Atalanta,Italian.Serie.A.2022-11-09.Lecce.vs.Atalanta.mkv,Italian.Serie.A.2022-11-09.Lecce.vs.Atalanta.S2022-2023E14.mkv,Italian.Serie.A.20221109.Lecce.vs.Atalanta.special
09.11.2022,,Sassuolo,Roma,Italian.Serie.A.2022-11-09.Sassuolo.vs.Roma.mkv,Italian.Serie.A.2022-11-09.Sassuolo.vs.Roma.S2022-2023E14.mkv,Italian.Serie.A.20221109.Sassuolo.vs.Roma.special
09.11.2022,,Torino,Sampdoria,Italian.Serie.A.2022-11-09.Torino.vs.Sampdoria.mkv,Italian.Serie.A.2022-11-09.Torino.vs.Sampdoria.S2022-2023E14.mkv,Italian.Serie.A.20221109.Torino.vs.Sampdoria.special
10.11.2022,,Verona,Juventus,Italian.Serie.A.2022-11-10.Verona.vs.Juventus.mkv,Italian.Serie.A.2022-11-10.Verona.vs.Juventus.S2022-2023E14.mkv,Italian.Serie.A.20221110.Verona.vs.Juventus.special
10.11.2022,,Lazio,Monza,Italian.Serie.A.2022-11-10.Lazio.vs.Monza.mkv,Italian.Serie.A.2022-11-10.Lazio.vs.Monza.S2022-2023E14.mkv,Italian.Serie.A.20221110.Lazio.vs.Monza.special
11.11.2022,,Empoli,Cremonese,Italian.Serie.A.2022-11-11.Empoli.vs.Cremonese.mkv,Italian.Serie.A.2022-11-11.Empoli.vs.Cremonese.S2022-2023E15.mkv,Italian.Serie.A.20221111.Empoli.vs.Cremonese.special
12.11.2022,,Bologna,Sassuolo,Italian.Serie.A.2022-11-12.Bologna.vs.Sassuolo.mkv,Italian.Serie.A.2022-11-12.Bologna.vs.Sassuolo.S2022-2023E15.mkv,Italian.Serie.A.20221112.Bologna.vs.Sassuolo.special
12.11.2022,,Napoli,Udinese,Italian.Serie.A.2022-11-12.Napoli.vs.Udinese.mkv,Italian.Serie.A.2022-11-12.Napoli.vs.Udinese.S2022-2023E15.mkv,Italian.Serie.A.20221112.Napoli.vs.Udinese.special
12.11.2022,,Sampdoria,Lecce,Italian.Serie.A.2022-11-12.Sampdoria.vs.Lecce.mkv,Italian.Serie.A.2022-11-12.Sampdoria.vs.Lecce.S2022-2023E15.mkv,Italian.Serie.A.20221112.Sampdoria.vs.Lecce.special
13.11.2022,,Atalanta,Inter,Italian.Serie.A.2022-11-13.Atalanta.vs.Inter.mkv,Italian.Serie.A.2022-11-13.Atalanta.vs.Inter.S2022-2023E15.mkv,Italian.Serie.A.20221113.Atalanta.vs.Inter.special
13.11.2022,,Verona,Spezia,Italian.Serie.A.2022-11-13.Verona.vs.Spezia.mkv,Italian.Serie.A.2022-11-13.Verona.vs.Spezia.S2022-2023E15.mkv,Italian.Serie.A.20221113.Verona.vs.Spezia.special
13.11.2022,,Juventus,Lazio,Italian.Serie.A.2022-11-13.Juventus.vs.Lazio.mkv,Italian.Serie.A.2022-11-13.Juventus.vs.Lazio.S2022-2023E15.mkv,Italian.Serie.A.20221113.Juventus.vs.Lazio.special
13.11.2022,,Milan,Fiorentina,Italian.Serie.A.2022-11-13.Milan.vs.Fiorentina.mkv,Italian.Serie.A.2022-11-13.Milan.vs.Fiorentina.S2022-2023E15.mkv,Italian.Serie.A.20221113.Milan.vs.Fiorentina.special
13.11.2022,,Monza,Salernitana,Italian.Serie.A.2022-11-13.Monza.vs.Salernitana.mkv,Italian.Serie.A.2022-11-13.Monza.vs.Salernitana.S2022-2023E15.mkv,Italian.Serie.A.20221113.Monza.vs.Salernitana.special
13.11.2022,,Roma,Torino,Italian.Serie.A.2022-11-13.Roma.vs.Torino.mkv,Italian.Serie.A.2022-11-13.Roma.vs.Torino.S2022-2023E15.mkv,Italian.Serie.A.20221113.Roma.vs.Torino.special
04.01.2023,,Cremonese,Juventus,Italian.Serie.A.2023-01-04.Cremonese.vs.Juventus.mkv,Italian.Serie.A.2023-01-04.Cremonese.vs.Juventus.S2022-2023E16.mkv,Italian.Serie.A.20230104.Cremonese.vs.Juventus.special
04.01.2023,,Fiorentina,Monza,Italian.Serie.A.2023-01-04.Fiorentina.vs.Monza.mkv,Italian.Serie.A.2023-01-04.Fiorentina.vs.Monza.S2022-2023E16.mkv,Italian.Serie.A.20230104.Fiorentina.vs.Monza.special
04.01.2023,,Inter,Napoli,Italian.Serie.A.2023-01-04.Inter.vs.Napoli.mkv,Italian.Serie.A.2023-01-04.Inter.vs.Napoli.S2022-2023E16.mkv,Italian.Serie.A.20230104.Inter.vs.Napoli.special
04.01.2023,,Spezia,Atalanta,Italian.Serie.A.2023-01-04.Spezia.vs.Atalanta.mkv,Italian.Serie.A.2023-01-04.Spezia.vs.Atalanta.S2022-2023E16.mkv,Italian.Serie.A.20230104.Spezia.vs.Atalanta.special
04.01.2023,,Roma,Bologna,Italian.Serie.A.2023-01-04.Roma.vs.Bologna.mkv,Italian.Serie.A.2023-01-04.Roma.vs.Bologna.S2022-2023E16.mkv,Italian.Serie.A.20230104.Roma.vs.Bologna.special
04.01.2023,,Udinese,Empoli,Italian.Serie.A.2023-01-04.Udinese.vs.Empoli.mkv,Italian.Serie.A.2023-01-04.Udinese.vs.Empoli.S2022-2023E16.mkv,Italian.Serie.A.20230104.Udinese.vs.Empoli.special
04.01.2023,,Torino,Verona,Italian.Serie.A.2023-01-04.Torino.vs.Verona.mkv,Italian.Serie.A.2023-01-04.Torino.vs.Verona.S2022-2023E16.mkv,Italian.Serie.A.20230104.Torino.vs.Verona.special
04.01.2023,,Lecce,Lazio,Italian.Serie.A.2023-01-04.Lecce.vs.Lazio.mkv,Italian.Serie.A.2023-01-04.Lecce.vs.Lazio.S2022-2023E16.mkv,Italian.Serie.A.20230104.Lecce.vs.Lazio.special
04.01.2023,,Salernitana,Milan,Italian.Serie.A.2023-01-04.Salernitana.vs.Milan.mkv,Italian.Serie.A.2023-01-04.Salernitana.vs.Milan.S2022-2023E16.mkv,Italian.Serie.A.20230104.Salernitana.vs.Milan.special
04.01.2023,,Sassuolo,Sampdoria,Italian.Serie.A.2023-01-04.Sassuolo.vs.Sampdoria.mkv,Italian.Serie.A.2023-01-04.Sassuolo.vs.Sampdoria.S2022-2023E16.mkv,Italian.Serie.A.20230104.Sassuolo.vs.Sampdoria.special
07.01.2023,,Fiorentina,Sassuolo,Italian.Serie.A.2023-01-07.Fiorentina.vs.Sassuolo.mkv,Italian.Serie.A.2023-01-07.Fiorentina.vs.Sassuolo.S2022-2023E17.mkv,Italian.Serie.A.20230107.Fiorentina.vs.Sassuolo.special
07.01.2023,,Juventus,Udinese,Italian.Serie.A.2023-01-07.Juventus.vs.Udinese.mkv,Italian.Serie.A.2023-01-07.Juventus.vs.Udinese.S2022-2023E17.mkv,Italian.Serie.A.20230107.Juventus.vs.Udinese.special
07.01.2023,,Monza,Inter,Italian.Serie.A.2023-01-07.Monza.vs.Inter.mkv,Italian.Serie.A.2023-01-07.Monza.vs.Inter.S2022-2023E17.mkv,Italian.Serie.A.20230107.Monza.vs.Inter.special
08.01.2023,,Lazio,Empoli,Italian.Serie.A.2023-01-08.Lazio.vs.Empoli.mkv,Italian.Serie.A.2023-01-08.Lazio.vs.Empoli.S2022-2023E17.mkv,Italian.Serie.A.20230108.Lazio.vs.Empoli.special
08.01.2023,,Milan,Roma,Italian.Serie.A.2023-01-08.Milan.vs.Roma.mkv,Italian.Serie.A.2023-01-08.Milan.vs.Roma.S2022-2023E17.mkv,Italian.Serie.A.20230108.Milan.vs.Roma.special
08.01.2023,,Salernitana,Torino,Italian.Serie.A.2023-01-08.Salernitana.vs.Torino.mkv,Italian.Serie.A.2023-01-08.Salernitana.vs.Torino.S2022-2023E17.mkv,Italian.Serie.A.20230108.Salernitana.vs.Torino.special
08.01.2023,,Sampdoria,Napoli,Italian.Serie.A.2023-01-08.Sampdoria.vs.Napoli.mkv,Italian.Serie.A.2023-01-08.Sampdoria.vs.Napoli.S2022-2023E17.mkv,Italian.Serie.A.20230108.Sampdoria.vs.Napoli.special
08.01.2023,,Spezia,Lecce,Italian.Serie.A.2023-01-08.Spezia.vs.Lecce.mkv,Italian.Serie.A.2023-01-08.Spezia.vs.Lecce.S2022-2023E17.mkv,Italian.Serie.A.20230108.Spezia.vs.Lecce.special
09.01.2023,,Bologna,Atalanta,Italian.Serie.A.2023-01-09.Bologna.vs.Atalanta.mkv,Italian.Serie.A.2023-01-09.Bologna.vs.Atalanta.S2022-2023E17.mkv,Italian.Serie.A.20230109.Bologna.vs.Atalanta.special
09.01.2023,,Verona,Cremonese,Italian.Serie.A.2023-01-09.Verona.vs.Cremonese.mkv,Italian.Serie.A.2023-01-09.Verona.vs.Cremonese.S2022-2023E17.mkv,Italian.Serie.A.20230109.Verona.vs.Cremonese.special
13.01.2023,,Napoli,Juventus,Italian.Serie.A.2023-01-13.Napoli.vs.Juventus.mkv,Italian.Serie.A.2023-01-13.Napoli.vs.Juventus.S2022-2023E18.mkv,Italian.Serie.A.20230113.Napoli.vs.Juventus.special
14.01.2023,,Cremonese,Monza,Italian.Serie.A.2023-01-14.Cremonese.vs.Monza.mkv,Italian.Serie.A.2023-01-14.Cremonese.vs.Monza.S2022-2023E18.mkv,Italian.Serie.A.20230114.Cremonese.vs.Monza.special
14.01.2023,,Inter,Verona,Italian.Serie.A.2023-01-14.Inter.vs.Verona.mkv,Italian.Serie.A.2023-01-14.Inter.vs.Verona.S2022-2023E18.mkv,Italian.Serie.A.20230114.Inter.vs.Verona.special
14.01.2023,,Lecce,Milan,Italian.Serie.A.2023-01-14.Lecce.vs.Milan.mkv,Italian.Serie.A.2023-01-14.Lecce.vs.Milan.S2022-2023E18.mkv,Italian.Serie.A.20230114.Lecce.vs.Milan.special
15.01.2023,,Atalanta,Salernitana,Italian.Serie.A.2023-01-15.Atalanta.vs.Salernitana.mkv,Italian.Serie.A.2023-01-15.Atalanta.vs.Salernitana.S2022-2023E18.mkv,Italian.Serie.A.20230115.Atalanta.vs.Salernitana.special
15.01.2023,,Roma,Fiorentina,Italian.Serie.A.2023-01-15.Roma.vs.Fiorentina.mkv,Italian.Serie.A.2023-01-15.Roma.vs.Fiorentina.S2022-2023E18.mkv,Italian.Serie.A.20230115.Roma.vs.Fiorentina.special
15.01.2023,,Sassuolo,Lazio,Italian.Serie.A.2023-01-15.Sassuolo.vs.Lazio.mkv,Italian.Serie.A.2023-01-15.Sassuolo.vs.Lazio.S2022-2023E18.mkv,Italian.Serie.A.20230115.Sassuolo.vs.Lazio.special
15.01.2023,,Torino,Spezia,Italian.Serie.A.2023-01-15.Torino.vs.Spezia.mkv,Italian.Serie.A.2023-01-15.Torino.vs.Spezia.S2022-2023E18.mkv,Italian.Serie.A.20230115.Torino.vs.Spezia.special
15.01.2023,,Udinese,Bologna,Italian.Serie.A.2023-01-15.Udinese.vs.Bologna.mkv,Italian.Serie.A.2023-01-15.Udinese.vs.Bologna.S2022-2023E18.mkv,Italian.Serie.A.20230115.Udinese.vs.Bologna.special
16.01.2023,,Empoli,Sampdoria,Italian.Serie.A.2023-01-16.Empoli.vs.Sampdoria.mkv,Italian.Serie.A.2023-01-16.Empoli.vs.Sampdoria.S2022-2023E18.mkv,Italian.Serie.A.20230116.Empoli.vs.Sampdoria.special
21.01.2023,,Fiorentina,Torino,Italian.Serie.A.2023-01-21.Fiorentina.vs.Torino.mkv,Italian.Serie.A.2023-01-21.Fiorentina.vs.Torino.S2022-2023E19.mkv,Italian.Serie.A.20230121.Fiorentina.vs.Torino.special
21.01.2023,,Verona,Lecce,Italian.Serie.A.2023-01-21.Verona.vs.Lecce.mkv,Italian.Serie.A.2023-01-21.Verona.vs.Lecce.S2022-2023E19.mkv,Italian.Serie.A.20230121.Verona.vs.Lecce.special
21.01.2023,,Salernitana,Napoli,Italian.Serie.A.2023-01-21.Salernitana.vs.Napoli.mkv,Italian.Serie.A.2023-01-21.Salernitana.vs.Napoli.S2022-2023E19.mkv,Italian.Serie.A.20230121.Salernitana.vs.Napoli.special
22.01.2023,,Juventus,Atalanta,Italian.Serie.A.2023-01-22.Juventus.vs.Atalanta.mkv,Italian.Serie.A.2023-01-22.Juventus.vs.Atalanta.S2022-2023E19.mkv,Italian.Serie.A.20230122.Juventus.vs.Atalanta.special
22.01.2023,,Monza,Sassuolo,Italian.Serie.A.2023-01-22.Monza.vs.Sassuolo.mkv,Italian.Serie.A.2023-01-22.Monza.vs.Sassuolo.S2022-2023E19.mkv,Italian.Serie.A.20230122.Monza.vs.Sassuolo.special
22.01.2023,,Sampdoria,Udinese,Italian.Serie.A.2023-01-22.Sampdoria.vs.Udinese.mkv,Italian.Serie.A.2023-01-22.Sampdoria.vs.Udinese.S2022-2023E19.mkv,Italian.Serie.A.20230122.Sampdoria.vs.Udinese.special
22.01.2023,,Spezia,Roma,Italian.Serie.A.2023-01-22.Spezia.vs.Roma.mkv,Italian.Serie.A.2023-01-22.Spezia.vs.Roma.S2022-2023E19.mkv,Italian.Serie.A.20230122.Spezia.vs.Roma.special
23.01.2023,,Bologna,Cremonese,Italian.Serie.A.2023-01-23.Bologna.vs.Cremonese.mkv,Italian.Serie.A.2023-01-23.Bologna.vs.Cremonese.S2022-2023E19.mkv,Italian.Serie.A.20230123.Bologna.vs.Cremonese.special
23.01.2023,,Inter,Empoli,Italian.Serie.A.2023-01-23.Inter.vs.Empoli.mkv,Italian.Serie.A.2023-01-23.Inter.vs.Empoli.S2022-2023E19.mkv,Italian.Serie.A.20230123.Inter.vs.Empoli.special
24.01.2023,,Lazio,Milan,Italian.Serie.A.2023-01-24.Lazio.vs.Milan.mkv,Italian.Serie.A.2023-01-24.Lazio.vs.Milan.S2022-2023E19.mkv,Italian.Serie.A.20230124.Lazio.vs.Milan.special
27.01.2023,,Bologna,Spezia,Italian.Serie.A.2023-01-27.Bologna.vs.Spezia.mkv,Italian.Serie.A.2023-01-27.Bologna.vs.Spezia.S2022-2023E20.mkv,Italian.Serie.A.20230127.Bologna.vs.Spezia.special
27.01.2023,,Lecce,Salernitana,Italian.Serie.A.2023-01-27.Lecce.vs.Salernitana.mkv,Italian.Serie.A.2023-01-27.Lecce.vs.Salernitana.S2022-2023E20.mkv,Italian.Serie.A.20230127.Lecce.vs.Salernitana.special
28.01.2023,,Atalanta,Sampdoria,Italian.Serie.A.2023-01-28.Atalanta.vs.Sampdoria.mkv,Italian.Serie.A.2023-01-28.Atalanta.vs.Sampdoria.S2022-2023E20.mkv,Italian.Serie.A.20230128.Atalanta.vs.Sampdoria.special
28.01.2023,,Cremonese,Inter,Italian.Serie.A.2023-01-28.Cremonese.vs.Inter.mkv,Italian.Serie.A.2023-01-28.Cremonese.vs.Inter.S2022-2023E20.mkv,Italian.Serie.A.20230128.Cremonese.vs.Inter.special
28.01.2023,,Empoli,Torino,Italian.Serie.A.2023-01-28.Empoli.vs.Torino.mkv,Italian.Serie.A.2023-01-28.Empoli.vs.Torino.S2022-2023E20.mkv,Italian.Serie.A.20230128.Empoli.vs.Torino.special
29.01.2023,,Juventus,Monza,Italian.Serie.A.2023-01-29.Juventus.vs.Monza.mkv,Italian.Serie.A.2023-01-29.Juventus.vs.Monza.S2022-2023E20.mkv,Italian.Serie.A.20230129.Juventus.vs.Monza.special
29.01.2023,,Milan,Sassuolo,Italian.Serie.A.2023-01-29.Milan.vs.Sassuolo.mkv,Italian.Serie.A.2023-01-29.Milan.vs.Sassuolo.S2022-2023E20.mkv,Italian.Serie.A.20230129.Milan.vs.Sassuolo.special
29.01.2023,,Napoli,Roma,Italian.Serie.A.2023-01-29.Napoli.vs.Roma.mkv,Italian.Serie.A.2023-01-29.Napoli.vs.Roma.S2022-2023E20.mkv,Italian.Serie.A.20230129.Napoli.vs.Roma.special
29.01.2023,,Lazio,Fiorentina,Italian.Serie.A.2023-01-29.Lazio.vs.Fiorentina.mkv,Italian.Serie.A.2023-01-29.Lazio.vs.Fiorentina.S2022-2023E20.mkv,Italian.Serie.A.20230129.Lazio.vs.Fiorentina.special
30.01.2023,,Udinese,Verona,Italian.Serie.A.2023-01-30.Udinese.vs.Verona.mkv,Italian.Serie.A.2023-01-30.Udinese.vs.Verona.S2022-2023E20.mkv,Italian.Serie.A.20230130.Udinese.vs.Verona.special
04.02.2023,,Cremonese,Lecce,Italian.Serie.A.2023-02-04.Cremonese.vs.Lecce.mkv,Italian.Serie.A.2023-02-04.Cremonese.vs.Lecce.S2022-2023E21.mkv,Italian.Serie.A.20230204.Cremonese.vs.Lecce.special
04.02.2023,,Roma,Empoli,Italian.Serie.A.2023-02-04.Roma.vs.Empoli.mkv,Italian.Serie.A.2023-02-04.Roma.vs.Empoli.S2022-2023E21.mkv,Italian.Serie.A.20230204.Roma.vs.Empoli.special
04.02.2023,,Sassuolo,Atalanta,Italian.Serie.A.2023-02-04.Sassuolo.vs.Atalanta.mkv,Italian.Serie.A.2023-02-04.Sassuolo.vs.Atalanta.S2022-2023E21.mkv,Italian.Serie.A.20230204.Sassuolo.vs.Atalanta.special
05.02.2023,,Fiorentina,Bologna,Italian.Serie.A.2023-02-05.Fiorentina.vs.Bologna.mkv,Italian.Serie.A.2023-02-05.Fiorentina.vs.Bologna.S2022-2023E21.mkv,Italian.Serie.A.20230205.Fiorentina.vs.Bologna.special
05.02.2023,,Inter,Milan,Italian.Serie.A.2023-02-05.Inter.vs.Milan.mkv,Italian.Serie.A.2023-02-05.Inter.vs.Milan.S2022-2023E21.mkv,Italian.Serie.A.20230205.Inter.vs.Milan.special
05.02.2023,,Spezia,Napoli,Italian.Serie.A.2023-02-05.Spezia.vs.Napoli.mkv,Italian.Serie.A.2023-02-05.Spezia.vs.Napoli.S2022-2023E21.mkv,Italian.Serie.A.20230205.Spezia.vs.Napoli.special
05.02.2023,,Torino,Udinese,Italian.Serie.A.2023-02-05.Torino.vs.Udinese.mkv,Italian.Serie.A.2023-02-05.Torino.vs.Udinese.S2022-2023E21.mkv,Italian.Serie.A.20230205.Torino.vs.Udinese.special
06.02.2023,,Verona,Lazio,Italian.Serie.A.2023-02-06.Verona.vs.Lazio.mkv,Italian.Serie.A.2023-02-06.Verona.vs.Lazio.S2022-2023E21.mkv,Italian.Serie.A.20230206.Verona.vs.Lazio.special
06.02.2023,,Monza,Sampdoria,Italian.Serie.A.2023-02-06.Monza.vs.Sampdoria.mkv,Italian.Serie.A.2023-02-06.Monza.vs.Sampdoria.S2022-2023E21.mkv,Italian.Serie.A.20230206.Monza.vs.Sampdoria.special
07.02.2023,,Salernitana,Juventus,Italian.Serie.A.2023-02-07.Salernitana.vs.Juventus.mkv,Italian.Serie.A.2023-02-07.Salernitana.vs.Juventus.S2022-2023E21.mkv,Italian.Serie.A.20230207.Salernitana.vs.Juventus.special
10.02.2023,,Milan,Torino,Italian.Serie.A.2023-02-10.Milan.vs.Torino.mkv,Italian.Serie.A.2023-02-10.Milan.vs.Torino.S2022-2023E22.mkv,Italian.Serie.A.20230210.Milan.vs.Torino.special
11.02.2023,,Empoli,Spezia,Italian.Serie.A.2023-02-11.Empoli.vs.Spezia.mkv,Italian.Serie.A.2023-02-11.Empoli.vs.Spezia.S2022-2023E22.mkv,Italian.Serie.A.20230211.Empoli.vs.Spezia.special
11.02.2023,,Lazio,Atalanta,Italian.Serie.A.2023-02-11.Lazio.vs.Atalanta.mkv,Italian.Serie.A.2023-02-11.Lazio.vs.Atalanta.S2022-2023E22.mkv,Italian.Serie.A.20230211.Lazio.vs.Atalanta.special
11.02.2023,,Lecce,Roma,Italian.Serie.A.2023-02-11.Lecce.vs.Roma.mkv,Italian.Serie.A.2023-02-11.Lecce.vs.Roma.S2022-2023E22.mkv,Italian.Serie.A.20230211.Lecce.vs.Roma.special
12.02.2023,,Bologna,Monza,Italian.Serie.A.2023-02-12.Bologna.vs.Monza.mkv,Italian.Serie.A.2023-02-12.Bologna.vs.Monza.S2022-2023E22.mkv,Italian.Serie.A.20230212.Bologna.vs.Monza.special
12.02.2023,,Juventus,Fiorentina,Italian.Serie.A.2023-02-12.Juventus.vs.Fiorentina.mkv,Italian.Serie.A.2023-02-12.Juventus.vs.Fiorentina.S2022-2023E22.mkv,Italian.Serie.A.20230212.Juventus.vs.Fiorentina.special
12.02.2023,,Napoli,Cremonese,Italian.Serie.A.2023-02-12.Napoli.vs.Cremonese.mkv,Italian.Serie.A.2023-02-12.Napoli.vs.Cremonese.S2022-2023E22.mkv,Italian.Serie.A.20230212.Napoli.vs.Cremonese.special
12.02.2023,,Udinese,Sassuolo,Italian.Serie.A.2023-02-12.Udinese.vs.Sassuolo.mkv,Italian.Serie.A.2023-02-12.Udinese.vs.Sassuolo.S2022-2023E22.mkv,Italian.Serie.A.20230212.Udinese.vs.Sassuolo.special
13.02.2023,,Verona,Salernitana,Italian.Serie.A.2023-02-13.Verona.vs.Salernitana.mkv,Italian.Serie.A.2023-02-13.Verona.vs.Salernitana.S2022-2023E22.mkv,Italian.Serie.A.20230213.Verona.vs.Salernitana.special
13.02.2023,,Sampdoria,Inter,Italian.Serie.A.2023-02-13.Sampdoria.vs.Inter.mkv,Italian.Serie.A.2023-02-13.Sampdoria.vs.Inter.S2022-2023E22.mkv,Italian.Serie.A.20230213.Sampdoria.vs.Inter.special
17.02.2023,,Sassuolo,Napoli,Italian.Serie.A.2023-02-17.Sassuolo.vs.Napoli.mkv,Italian.Serie.A.2023-02-17.Sassuolo.vs.Napoli.S2022-2023E23.mkv,Italian.Serie.A.20230217.Sassuolo.vs.Napoli.special
18.02.2023,,Inter,Udinese,Italian.Serie.A.2023-02-18.Inter.vs.Udinese.mkv,Italian.Serie.A.2023-02-18.Inter.vs.Udinese.S2022-2023E23.mkv,Italian.Serie.A.20230218.Inter.vs.Udinese.special
