Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
11.03.2023,,Defensa y Justicia,Talleres de Cordoba,Argentinian.Primera.Division.2023-03-11.Defensa.y.Justicia.vs.Talleres.de.Cordoba.mkv,Argentinian.Primera.Division.2023-03-11.Defensa.y.Justicia.vs.Talleres.de.Cordoba.S2023E7.mkv,Argentinian.Primera.Division.20230311.Defensa.y.Justicia.vs.Talleres.de.Cordoba.special
12.03.2023,,Central Córdoba de,Tigre,Argentinian.Primera.Division.2023-03-12.Central.Córdoba.de.Santiago.del.Estero.vs.Tigre.mkv,Argentinian.Primera.Division.2023-03-12.Central.Córdoba.de.Santiago.del.Estero.vs.Tigre.S2023E7.mkv,Argentinian.Primera.Division.20230312.Central.Córdoba.de.Santiago.del.Estero.vs.Tigre.special
12.03.2023,,Belgrano,Lanus,Argentinian.Primera.Division.2023-03-12.Belgrano.vs.Lanus.mkv,Argentinian.Primera.Division.2023-03-12.Belgrano.vs.Lanus.S2023E7.mkv,Argentinian.Primera.Division.20230312.Belgrano.vs.Lanus.special
12.03.2023,,Racing Club,Sarmiento,Argentinian.Primera.Division.2023-03-12.Racing.Club.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-03-12.Racing.Club.vs.Sarmiento.S2023E7.mkv,Argentinian.Primera.Division.20230312.Racing.Club.vs.Sarmiento.special
12.03.2023,,River Plate,Godoy Cruz,Argentinian.Primera.Division.2023-03-12.River.Plate.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-03-12.River.Plate.vs.Godoy.Cruz.S2023E7.mkv,Argentinian.Primera.Division.20230312.River.Plate.vs.Godoy.Cruz.special
12.03.2023,,Estudiantes de la Pl,Huracan,Argentinian.Primera.Division.2023-03-12.Estudiantes.de.la.Plata.vs.Huracan.mkv,Argentinian.Primera.Division.2023-03-12.Estudiantes.de.la.Plata.vs.Huracan.S2023E7.mkv,Argentinian.Primera.Division.20230312.Estudiantes.de.la.Plata.vs.Huracan.special
13.03.2023,,Rosario Central,Union,Argentinian.Primera.Division.2023-03-13.Rosario.Central.vs.Union.mkv,Argentinian.Primera.Division.2023-03-13.Rosario.Central.vs.Union.S2023E7.mkv,Argentinian.Primera.Division.20230313.Rosario.Central.vs.Union.special
13.03.2023,,Banfield,Boca Juniors,Argentinian.Primera.Division.2023-03-13.Banfield.vs.Boca.Juniors.mkv,Argentinian.Primera.Division.2023-03-13.Banfield.vs.Boca.Juniors.S2023E7.mkv,Argentinian.Primera.Division.20230313.Banfield.vs.Boca.Juniors.special
14.03.2023,,Colon,Newells Old Boys,Argentinian.Primera.Division.2023-03-14.Colon.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-03-14.Colon.vs.Newells.Old.Boys.S2023E7.mkv,Argentinian.Primera.Division.20230314.Colon.vs.Newells.Old.Boys.special
14.03.2023,,Velez Sarsfield,Platense,Argentinian.Primera.Division.2023-03-14.Velez.Sarsfield.vs.Platense.mkv,Argentinian.Primera.Division.2023-03-14.Velez.Sarsfield.vs.Platense.S2023E7.mkv,Argentinian.Primera.Division.20230314.Velez.Sarsfield.vs.Platense.special
18.03.2023,,Union,Racing Club,Argentinian.Primera.Division.2023-03-18.Union.vs.Racing.Club.mkv,Argentinian.Primera.Division.2023-03-18.Union.vs.Racing.Club.S2023E8.mkv,Argentinian.Primera.Division.20230318.Union.vs.Racing.Club.special
18.03.2023,,Arsenal Sarandi,Tigre,Argentinian.Primera.Division.2023-03-18.Arsenal.Sarandi.vs.Tigre.mkv,Argentinian.Primera.Division.2023-03-18.Arsenal.Sarandi.vs.Tigre.S2023E8.mkv,Argentinian.Primera.Division.20230318.Arsenal.Sarandi.vs.Tigre.special
18.03.2023,,Platense,Defensa y Justicia,Argentinian.Primera.Division.2023-03-18.Platense.vs.Defensa.y.Justicia.mkv,Argentinian.Primera.Division.2023-03-18.Platense.vs.Defensa.y.Justicia.S2023E8.mkv,Argentinian.Primera.Division.20230318.Platense.vs.Defensa.y.Justicia.special
18.03.2023,,Independiente,Colon,Argentinian.Primera.Division.2023-03-18.Independiente.vs.Colon.mkv,Argentinian.Primera.Division.2023-03-18.Independiente.vs.Colon.S2023E8.mkv,Argentinian.Primera.Division.20230318.Independiente.vs.Colon.special
19.03.2023,,Atletico Tucuman,Barracas Central,Argentinian.Primera.Division.2023-03-19.Atletico.Tucuman.vs.Barracas.Central.mkv,Argentinian.Primera.Division.2023-03-19.Atletico.Tucuman.vs.Barracas.Central.S2023E8.mkv,Argentinian.Primera.Division.20230319.Atletico.Tucuman.vs.Barracas.Central.special
19.03.2023,,Godoy Cruz,Belgrano,Argentinian.Primera.Division.2023-03-19.Godoy.Cruz.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-03-19.Godoy.Cruz.vs.Belgrano.S2023E8.mkv,Argentinian.Primera.Division.20230319.Godoy.Cruz.vs.Belgrano.special
19.03.2023,,Gimnasia LP,Estudiantes de la Pl,Argentinian.Primera.Division.2023-03-19.Gimnasia.LP.vs.Estudiantes.de.la.Plata.mkv,Argentinian.Primera.Division.2023-03-19.Gimnasia.LP.vs.Estudiantes.de.la.Plata.S2023E8.mkv,Argentinian.Primera.Division.20230319.Gimnasia.LP.vs.Estudiantes.de.la.Plata.special
19.03.2023,,Boca Juniors,Instituto ACC,Argentinian.Primera.Division.2023-03-19.Boca.Juniors.vs.Instituto.ACC.mkv,Argentinian.Primera.Division.2023-03-19.Boca.Juniors.vs.Instituto.ACC.S2023E8.mkv,Argentinian.Primera.Division.20230319.Boca.Juniors.vs.Instituto.ACC.special
20.03.2023,,Talleres de Cordoba,Banfield,Argentinian.Primera.Division.2023-03-20.Talleres.de.Cordoba.vs.Banfield.mkv,Argentinian.Primera.Division.2023-03-20.Talleres.de.Cordoba.vs.Banfield.S2023E8.mkv,Argentinian.Primera.Division.20230320.Talleres.de.Cordoba.vs.Banfield.special
20.03.2023,,Sarmiento,River Plate,Argentinian.Primera.Division.2023-03-20.Sarmiento.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-03-20.Sarmiento.vs.River.Plate.S2023E8.mkv,Argentinian.Primera.Division.20230320.Sarmiento.vs.River.Plate.special
20.03.2023,,Newells Old Boys,San Lorenzo,Argentinian.Primera.Division.2023-03-20.Newells.Old.Boys.vs.San.Lorenzo.mkv,Argentinian.Primera.Division.2023-03-20.Newells.Old.Boys.vs.San.Lorenzo.S2023E8.mkv,Argentinian.Primera.Division.20230320.Newells.Old.Boys.vs.San.Lorenzo.special
21.03.2023,,Huracan,Rosario Central,Argentinian.Primera.Division.2023-03-21.Huracan.vs.Rosario.Central.mkv,Argentinian.Primera.Division.2023-03-21.Huracan.vs.Rosario.Central.S2023E8.mkv,Argentinian.Primera.Division.20230321.Huracan.vs.Rosario.Central.special
21.03.2023,,Lanus,Argentinos Juniors,Argentinian.Primera.Division.2023-03-21.Lanus.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-03-21.Lanus.vs.Argentinos.Juniors.S2023E8.mkv,Argentinian.Primera.Division.20230321.Lanus.vs.Argentinos.Juniors.special
22.03.2023,,Velez Sarsfield,Central Córdoba de,Argentinian.Primera.Division.2023-03-22.Velez.Sarsfield.vs.Central.Córdoba.de.Santiago.del.Estero.mkv,Argentinian.Primera.Division.2023-03-22.Velez.Sarsfield.vs.Central.Córdoba.de.Santiago.del.Estero.S2023E8.mkv,Argentinian.Primera.Division.20230322.Velez.Sarsfield.vs.Central.Córdoba.de.Santiago.del.Estero.special
30.03.2023,,Defensa y Justicia,Velez Sarsfield,Argentinian.Primera.Division.2023-03-30.Defensa.y.Justicia.vs.Velez.Sarsfield.mkv,Argentinian.Primera.Division.2023-03-30.Defensa.y.Justicia.vs.Velez.Sarsfield.S2023E9.mkv,Argentinian.Primera.Division.20230330.Defensa.y.Justicia.vs.Velez.Sarsfield.special
31.03.2023,,Argentinos Juniors,Godoy Cruz,Argentinian.Primera.Division.2023-03-31.Argentinos.Juniors.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-03-31.Argentinos.Juniors.vs.Godoy.Cruz.S2023E9.mkv,Argentinian.Primera.Division.20230331.Argentinos.Juniors.vs.Godoy.Cruz.special
31.03.2023,,Rosario Central,Gimnasia LP,Argentinian.Primera.Division.2023-03-31.Rosario.Central.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-03-31.Rosario.Central.vs.Gimnasia.LP.S2023E9.mkv,Argentinian.Primera.Division.20230331.Rosario.Central.vs.Gimnasia.LP.special
31.03.2023,,Estudiantes de la Pl,Newells Old Boys,Argentinian.Primera.Division.2023-03-31.Estudiantes.de.la.Plata.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-03-31.Estudiantes.de.la.Plata.vs.Newells.Old.Boys.S2023E9.mkv,Argentinian.Primera.Division.20230331.Estudiantes.de.la.Plata.vs.Newells.Old.Boys.special
01.04.2023,,River Plate,Union,Argentinian.Primera.Division.2023-04-01.River.Plate.vs.Union.mkv,Argentinian.Primera.Division.2023-04-01.River.Plate.vs.Union.S2023E9.mkv,Argentinian.Primera.Division.20230401.River.Plate.vs.Union.special
01.04.2023,,Barracas Central,Boca Juniors,Argentinian.Primera.Division.2023-04-01.Barracas.Central.vs.Boca.Juniors.mkv,Argentinian.Primera.Division.2023-04-01.Barracas.Central.vs.Boca.Juniors.S2023E9.mkv,Argentinian.Primera.Division.20230401.Barracas.Central.vs.Boca.Juniors.special
01.04.2023,,San Lorenzo,Independiente,Argentinian.Primera.Division.2023-04-01.San.Lorenzo.vs.Independiente.mkv,Argentinian.Primera.Division.2023-04-01.San.Lorenzo.vs.Independiente.S2023E9.mkv,Argentinian.Primera.Division.20230401.San.Lorenzo.vs.Independiente.special
01.04.2023,,Racing Club,Huracan,Argentinian.Primera.Division.2023-04-01.Racing.Club.vs.Huracan.mkv,Argentinian.Primera.Division.2023-04-01.Racing.Club.vs.Huracan.S2023E9.mkv,Argentinian.Primera.Division.20230401.Racing.Club.vs.Huracan.special
02.04.2023,,Tigre,Lanus,Argentinian.Primera.Division.2023-04-02.Tigre.vs.Lanus.mkv,Argentinian.Primera.Division.2023-04-02.Tigre.vs.Lanus.S2023E9.mkv,Argentinian.Primera.Division.20230402.Tigre.vs.Lanus.special
02.04.2023,,Instituto ACC,Talleres de Cordoba,Argentinian.Primera.Division.2023-04-02.Instituto.ACC.vs.Talleres.de.Cordoba.mkv,Argentinian.Primera.Division.2023-04-02.Instituto.ACC.vs.Talleres.de.Cordoba.S2023E9.mkv,Argentinian.Primera.Division.20230402.Instituto.ACC.vs.Talleres.de.Cordoba.special
02.04.2023,,Colon,Atletico Tucuman,Argentinian.Primera.Division.2023-04-02.Colon.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-04-02.Colon.vs.Atletico.Tucuman.S2023E9.mkv,Argentinian.Primera.Division.20230402.Colon.vs.Atletico.Tucuman.special
03.04.2023,,Banfield,Platense,Argentinian.Primera.Division.2023-04-03.Banfield.vs.Platense.mkv,Argentinian.Primera.Division.2023-04-03.Banfield.vs.Platense.S2023E9.mkv,Argentinian.Primera.Division.20230403.Banfield.vs.Platense.special
03.04.2023,,Belgrano,Sarmiento,Argentinian.Primera.Division.2023-04-03.Belgrano.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-04-03.Belgrano.vs.Sarmiento.S2023E9.mkv,Argentinian.Primera.Division.20230403.Belgrano.vs.Sarmiento.special
04.04.2023,,Central Córdoba de,Arsenal Sarandi,Argentinian.Primera.Division.2023-04-04.Central.Córdoba.de.Santiago.del.Estero.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-04-04.Central.Córdoba.de.Santiago.del.Estero.vs.Arsenal.Sarandi.S2023E9.mkv,Argentinian.Primera.Division.20230404.Central.Córdoba.de.Santiago.del.Estero.vs.Arsenal.Sarandi.special
07.04.2023,,Lanus,Arsenal Sarandi,Argentinian.Primera.Division.2023-04-07.Lanus.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-04-07.Lanus.vs.Arsenal.Sarandi.S2023E10.mkv,Argentinian.Primera.Division.20230407.Lanus.vs.Arsenal.Sarandi.special
07.04.2023,,Platense,Instituto ACC,Argentinian.Primera.Division.2023-04-07.Platense.vs.Instituto.ACC.mkv,Argentinian.Primera.Division.2023-04-07.Platense.vs.Instituto.ACC.S2023E10.mkv,Argentinian.Primera.Division.20230407.Platense.vs.Instituto.ACC.special
08.04.2023,,Velez Sarsfield,Banfield,Argentinian.Primera.Division.2023-04-08.Velez.Sarsfield.vs.Banfield.mkv,Argentinian.Primera.Division.2023-04-08.Velez.Sarsfield.vs.Banfield.S2023E10.mkv,Argentinian.Primera.Division.20230408.Velez.Sarsfield.vs.Banfield.special
08.04.2023,,Talleres de Cordoba,Barracas Central,Argentinian.Primera.Division.2023-04-08.Talleres.de.Cordoba.vs.Barracas.Central.mkv,Argentinian.Primera.Division.2023-04-08.Talleres.de.Cordoba.vs.Barracas.Central.S2023E10.mkv,Argentinian.Primera.Division.20230408.Talleres.de.Cordoba.vs.Barracas.Central.special
08.04.2023,,Sarmiento,Argentinos Juniors,Argentinian.Primera.Division.2023-04-08.Sarmiento.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-04-08.Sarmiento.vs.Argentinos.Juniors.S2023E10.mkv,Argentinian.Primera.Division.20230408.Sarmiento.vs.Argentinos.Juniors.special
08.04.2023,,Gimnasia LP,Racing Club,Argentinian.Primera.Division.2023-04-08.Gimnasia.LP.vs.Racing.Club.mkv,Argentinian.Primera.Division.2023-04-08.Gimnasia.LP.vs.Racing.Club.S2023E10.mkv,Argentinian.Primera.Division.20230408.Gimnasia.LP.vs.Racing.Club.special
08.04.2023,,Union,Belgrano,Argentinian.Primera.Division.2023-04-08.Union.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-04-08.Union.vs.Belgrano.S2023E10.mkv,Argentinian.Primera.Division.20230408.Union.vs.Belgrano.special
08.04.2023,,Defensa y Justicia,Central Córdoba de,Argentinian.Primera.Division.2023-04-08.Defensa.y.Justicia.vs.Central.Córdoba.de.Santiago.del.Estero.mkv,Argentinian.Primera.Division.2023-04-08.Defensa.y.Justicia.vs.Central.Córdoba.de.Santiago.del.Estero.S2023E10.mkv,Argentinian.Primera.Division.20230408.Defensa.y.Justicia.vs.Central.Córdoba.de.Santiago.del.Estero.special
08.04.2023,,Atletico Tucuman,San Lorenzo,Argentinian.Primera.Division.2023-04-08.Atletico.Tucuman.vs.San.Lorenzo.mkv,Argentinian.Primera.Division.2023-04-08.Atletico.Tucuman.vs.San.Lorenzo.S2023E10.mkv,Argentinian.Primera.Division.20230408.Atletico.Tucuman.vs.San.Lorenzo.special
09.04.2023,,Independiente,Estudiantes de la Pl,Argentinian.Primera.Division.2023-04-09.Independiente.vs.Estudiantes.de.la.Plata.mkv,Argentinian.Primera.Division.2023-04-09.Independiente.vs.Estudiantes.de.la.Plata.S2023E10.mkv,Argentinian.Primera.Division.20230409.Independiente.vs.Estudiantes.de.la.Plata.special
09.04.2023,,Godoy Cruz,Tigre,Argentinian.Primera.Division.2023-04-09.Godoy.Cruz.vs.Tigre.mkv,Argentinian.Primera.Division.2023-04-09.Godoy.Cruz.vs.Tigre.S2023E10.mkv,Argentinian.Primera.Division.20230409.Godoy.Cruz.vs.Tigre.special
09.04.2023,,Newells Old Boys,Rosario Central,Argentinian.Primera.Division.2023-04-09.Newells.Old.Boys.vs.Rosario.Central.mkv,Argentinian.Primera.Division.2023-04-09.Newells.Old.Boys.vs.Rosario.Central.S2023E10.mkv,Argentinian.Primera.Division.20230409.Newells.Old.Boys.vs.Rosario.Central.special
09.04.2023,,Huracan,River Plate,Argentinian.Primera.Division.2023-04-09.Huracan.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-04-09.Huracan.vs.River.Plate.S2023E10.mkv,Argentinian.Primera.Division.20230409.Huracan.vs.River.Plate.special
10.04.2023,,Boca Juniors,Colon,Argentinian.Primera.Division.2023-04-10.Boca.Juniors.vs.Colon.mkv,Argentinian.Primera.Division.2023-04-10.Boca.Juniors.vs.Colon.S2023E10.mkv,Argentinian.Primera.Division.20230410.Boca.Juniors.vs.Colon.special
11.04.2023,,Barracas Central,Platense,Argentinian.Primera.Division.2023-04-11.Barracas.Central.vs.Platense.mkv,Argentinian.Primera.Division.2023-04-11.Barracas.Central.vs.Platense.S2023E11.mkv,Argentinian.Primera.Division.20230411.Barracas.Central.vs.Platense.special
11.04.2023,,Argentinos Juniors,Union,Argentinian.Primera.Division.2023-04-11.Argentinos.Juniors.vs.Union.mkv,Argentinian.Primera.Division.2023-04-11.Argentinos.Juniors.vs.Union.S2023E11.mkv,Argentinian.Primera.Division.20230411.Argentinos.Juniors.vs.Union.special
12.04.2023,,Central Córdoba de,Lanus,Argentinian.Primera.Division.2023-04-12.Central.Córdoba.de.Santiago.del.Estero.vs.Lanus.mkv,Argentinian.Primera.Division.2023-04-12.Central.Córdoba.de.Santiago.del.Estero.vs.Lanus.S2023E11.mkv,Argentinian.Primera.Division.20230412.Central.Córdoba.de.Santiago.del.Estero.vs.Lanus.special
12.04.2023,,Banfield,Defensa y Justicia,Argentinian.Primera.Division.2023-04-12.Banfield.vs.Defensa.y.Justicia.mkv,Argentinian.Primera.Division.2023-04-12.Banfield.vs.Defensa.y.Justicia.S2023E11.mkv,Argentinian.Primera.Division.20230412.Banfield.vs.Defensa.y.Justicia.special
12.04.2023,,Instituto ACC,Velez Sarsfield,Argentinian.Primera.Division.2023-04-12.Instituto.ACC.vs.Velez.Sarsfield.mkv,Argentinian.Primera.Division.2023-04-12.Instituto.ACC.vs.Velez.Sarsfield.S2023E11.mkv,Argentinian.Primera.Division.20230412.Instituto.ACC.vs.Velez.Sarsfield.special
12.04.2023,,San Lorenzo,Boca Juniors,Argentinian.Primera.Division.2023-04-12.San.Lorenzo.vs.Boca.Juniors.mkv,Argentinian.Primera.Division.2023-04-12.San.Lorenzo.vs.Boca.Juniors.S2023E11.mkv,Argentinian.Primera.Division.20230412.San.Lorenzo.vs.Boca.Juniors.special
12.04.2023,,Belgrano,Huracan,Argentinian.Primera.Division.2023-04-12.Belgrano.vs.Huracan.mkv,Argentinian.Primera.Division.2023-04-12.Belgrano.vs.Huracan.S2023E11.mkv,Argentinian.Primera.Division.20230412.Belgrano.vs.Huracan.special
12.04.2023,,Racing Club,Newells Old Boys,Argentinian.Primera.Division.2023-04-12.Racing.Club.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-04-12.Racing.Club.vs.Newells.Old.Boys.S2023E11.mkv,Argentinian.Primera.Division.20230412.Racing.Club.vs.Newells.Old.Boys.special
13.04.2023,,Rosario Central,Independiente,Argentinian.Primera.Division.2023-04-13.Rosario.Central.vs.Independiente.mkv,Argentinian.Primera.Division.2023-04-13.Rosario.Central.vs.Independiente.S2023E11.mkv,Argentinian.Primera.Division.20230413.Rosario.Central.vs.Independiente.special
13.04.2023,,Estudiantes de la Pl,Atletico Tucuman,Argentinian.Primera.Division.2023-04-13.Estudiantes.de.la.Plata.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-04-13.Estudiantes.de.la.Plata.vs.Atletico.Tucuman.S2023E11.mkv,Argentinian.Primera.Division.20230413.Estudiantes.de.la.Plata.vs.Atletico.Tucuman.special
13.04.2023,,Arsenal Sarandi,Godoy Cruz,Argentinian.Primera.Division.2023-04-13.Arsenal.Sarandi.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-04-13.Arsenal.Sarandi.vs.Godoy.Cruz.S2023E11.mkv,Argentinian.Primera.Division.20230413.Arsenal.Sarandi.vs.Godoy.Cruz.special
13.04.2023,,Colon,Talleres de Cordoba,Argentinian.Primera.Division.2023-04-13.Colon.vs.Talleres.de.Cordoba.mkv,Argentinian.Primera.Division.2023-04-13.Colon.vs.Talleres.de.Cordoba.S2023E11.mkv,Argentinian.Primera.Division.20230413.Colon.vs.Talleres.de.Cordoba.special
13.04.2023,,River Plate,Gimnasia LP,Argentinian.Primera.Division.2023-04-13.River.Plate.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-04-13.River.Plate.vs.Gimnasia.LP.S2023E11.mkv,Argentinian.Primera.Division.20230413.River.Plate.vs.Gimnasia.LP.special
14.04.2023,,Tigre,Sarmiento,Argentinian.Primera.Division.2023-04-14.Tigre.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-04-14.Tigre.vs.Sarmiento.S2023E11.mkv,Argentinian.Primera.Division.20230414.Tigre.vs.Sarmiento.special
15.04.2023,,Defensa y Justicia,Instituto ACC,Argentinian.Primera.Division.2023-04-15.Defensa.y.Justicia.vs.Instituto.ACC.mkv,Argentinian.Primera.Division.2023-04-15.Defensa.y.Justicia.vs.Instituto.ACC.S2023E12.mkv,Argentinian.Primera.Division.20230415.Defensa.y.Justicia.vs.Instituto.ACC.special
15.04.2023,,Boca Juniors,Estudiantes de la Pl,Argentinian.Primera.Division.2023-04-15.Boca.Juniors.vs.Estudiantes.de.la.Plata.mkv,Argentinian.Primera.Division.2023-04-15.Boca.Juniors.vs.Estudiantes.de.la.Plata.S2023E12.mkv,Argentinian.Primera.Division.20230415.Boca.Juniors.vs.Estudiantes.de.la.Plata.special
16.04.2023,,Gimnasia LP,Belgrano,Argentinian.Primera.Division.2023-04-16.Gimnasia.LP.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-04-16.Gimnasia.LP.vs.Belgrano.S2023E12.mkv,Argentinian.Primera.Division.20230416.Gimnasia.LP.vs.Belgrano.special
16.04.2023,,Huracan,Argentinos Juniors,Argentinian.Primera.Division.2023-04-16.Huracan.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-04-16.Huracan.vs.Argentinos.Juniors.S2023E12.mkv,Argentinian.Primera.Division.20230416.Huracan.vs.Argentinos.Juniors.special
16.04.2023,,Velez Sarsfield,Barracas Central,Argentinian.Primera.Division.2023-04-16.Velez.Sarsfield.vs.Barracas.Central.mkv,Argentinian.Primera.Division.2023-04-16.Velez.Sarsfield.vs.Barracas.Central.S2023E12.mkv,Argentinian.Primera.Division.20230416.Velez.Sarsfield.vs.Barracas.Central.special
16.04.2023,,Union,Tigre,Argentinian.Primera.Division.2023-04-16.Union.vs.Tigre.mkv,Argentinian.Primera.Division.2023-04-16.Union.vs.Tigre.S2023E12.mkv,Argentinian.Primera.Division.20230416.Union.vs.Tigre.special
16.04.2023,,Independiente,Racing Club,Argentinian.Primera.Division.2023-04-16.Independiente.vs.Racing.Club.mkv,Argentinian.Primera.Division.2023-04-16.Independiente.vs.Racing.Club.S2023E12.mkv,Argentinian.Primera.Division.20230416.Independiente.vs.Racing.Club.special
16.04.2023,,Newells Old Boys,River Plate,Argentinian.Primera.Division.2023-04-16.Newells.Old.Boys.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-04-16.Newells.Old.Boys.vs.River.Plate.S2023E12.mkv,Argentinian.Primera.Division.20230416.Newells.Old.Boys.vs.River.Plate.special
17.04.2023,,Talleres de Cordoba,San Lorenzo,Argentinian.Primera.Division.2023-04-17.Talleres.de.Cordoba.vs.San.Lorenzo.mkv,Argentinian.Primera.Division.2023-04-17.Talleres.de.Cordoba.vs.San.Lorenzo.S2023E12.mkv,Argentinian.Primera.Division.20230417.Talleres.de.Cordoba.vs.San.Lorenzo.special
17.04.2023,,Platense,Colon,Argentinian.Primera.Division.2023-04-17.Platense.vs.Colon.mkv,Argentinian.Primera.Division.2023-04-17.Platense.vs.Colon.S2023E12.mkv,Argentinian.Primera.Division.20230417.Platense.vs.Colon.special
17.04.2023,,Banfield,Central Córdoba de,Argentinian.Primera.Division.2023-04-17.Banfield.vs.Central.Córdoba.de.Santiago.del.Estero.mkv,Argentinian.Primera.Division.2023-04-17.Banfield.vs.Central.Córdoba.de.Santiago.del.Estero.S2023E12.mkv,Argentinian.Primera.Division.20230417.Banfield.vs.Central.Córdoba.de.Santiago.del.Estero.special
17.04.2023,,Sarmiento,Arsenal Sarandi,Argentinian.Primera.Division.2023-04-17.Sarmiento.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-04-17.Sarmiento.vs.Arsenal.Sarandi.S2023E12.mkv,Argentinian.Primera.Division.20230417.Sarmiento.vs.Arsenal.Sarandi.special
18.04.2023,,Atletico Tucuman,Rosario Central,Argentinian.Primera.Division.2023-04-18.Atletico.Tucuman.vs.Rosario.Central.mkv,Argentinian.Primera.Division.2023-04-18.Atletico.Tucuman.vs.Rosario.Central.S2023E12.mkv,Argentinian.Primera.Division.20230418.Atletico.Tucuman.vs.Rosario.Central.special
18.04.2023,,Godoy Cruz,Lanus,Argentinian.Primera.Division.2023-04-18.Godoy.Cruz.vs.Lanus.mkv,Argentinian.Primera.Division.2023-04-18.Godoy.Cruz.vs.Lanus.S2023E12.mkv,Argentinian.Primera.Division.20230418.Godoy.Cruz.vs.Lanus.special
21.04.2023,,Colon,Velez Sarsfield,Argentinian.Primera.Division.2023-04-21.Colon.vs.Velez.Sarsfield.mkv,Argentinian.Primera.Division.2023-04-21.Colon.vs.Velez.Sarsfield.S2023E13.mkv,Argentinian.Primera.Division.20230421.Colon.vs.Velez.Sarsfield.special
22.04.2023,,Arsenal Sarandi,Union,Argentinian.Primera.Division.2023-04-22.Arsenal.Sarandi.vs.Union.mkv,Argentinian.Primera.Division.2023-04-22.Arsenal.Sarandi.vs.Union.S2023E13.mkv,Argentinian.Primera.Division.20230422.Arsenal.Sarandi.vs.Union.special
22.04.2023,,Lanus,Sarmiento,Argentinian.Primera.Division.2023-04-22.Lanus.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-04-22.Lanus.vs.Sarmiento.S2023E13.mkv,Argentinian.Primera.Division.20230422.Lanus.vs.Sarmiento.special
22.04.2023,,Central Córdoba de,Godoy Cruz,Argentinian.Primera.Division.2023-04-22.Central.Córdoba.de.Santiago.del.Estero.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-04-22.Central.Córdoba.de.Santiago.del.Estero.vs.Godoy.Cruz.S2023E13.mkv,Argentinian.Primera.Division.20230422.Central.Córdoba.de.Santiago.del.Estero.vs.Godoy.Cruz.special
22.04.2023,,Belgrano,Newells Old Boys,Argentinian.Primera.Division.2023-04-22.Belgrano.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-04-22.Belgrano.vs.Newells.Old.Boys.S2023E13.mkv,Argentinian.Primera.Division.20230422.Belgrano.vs.Newells.Old.Boys.special
23.04.2023,,San Lorenzo,Platense,Argentinian.Primera.Division.2023-04-23.San.Lorenzo.vs.Platense.mkv,Argentinian.Primera.Division.2023-04-23.San.Lorenzo.vs.Platense.S2023E13.mkv,Argentinian.Primera.Division.20230423.San.Lorenzo.vs.Platense.special
23.04.2023,,Rosario Central,Boca Juniors,Argentinian.Primera.Division.2023-04-23.Rosario.Central.vs.Boca.Juniors.mkv,Argentinian.Primera.Division.2023-04-23.Rosario.Central.vs.Boca.Juniors.S2023E13.mkv,Argentinian.Primera.Division.20230423.Rosario.Central.vs.Boca.Juniors.special
23.04.2023,,Instituto ACC,Banfield,Argentinian.Primera.Division.2023-04-23.Instituto.ACC.vs.Banfield.mkv,Argentinian.Primera.Division.2023-04-23.Instituto.ACC.vs.Banfield.S2023E13.mkv,Argentinian.Primera.Division.20230423.Instituto.ACC.vs.Banfield.special
