Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
08.01.2023,,London Irish,Bristol Rugby,English.Premiership.Rugby.2023-01-08.London.Irish.vs.Bristol.Rugby.mkv,English.Premiership.Rugby.2023-01-08.London.Irish.vs.Bristol.Rugby.S2022-2023E15.mkv,English.Premiership.Rugby.20230108.London.Irish.vs.Bristol.Rugby.special
08.01.2023,,Harlequins,Sale Sharks,English.Premiership.Rugby.2023-01-08.Harlequins.vs.Sale.Sharks.mkv,English.Premiership.Rugby.2023-01-08.Harlequins.vs.Sale.Sharks.S2022-2023E15.mkv,English.Premiership.Rugby.20230108.Harlequins.vs.Sale.Sharks.special
27.01.2023,,Sale Sharks,Bath Rugby,English.Premiership.Rugby.2023-01-27.Sale.Sharks.vs.Bath.Rugby.mkv,English.Premiership.Rugby.2023-01-27.Sale.Sharks.vs.Bath.Rugby.S2022-2023E16.mkv,English.Premiership.Rugby.20230127.Sale.Sharks.vs.Bath.Rugby.special
28.01.2023,,Leicester Tigers,Northampton Saints,English.Premiership.Rugby.2023-01-28.Leicester.Tigers.vs.Northampton.Saints.mkv,English.Premiership.Rugby.2023-01-28.Leicester.Tigers.vs.Northampton.Saints.S2022-2023E16.mkv,English.Premiership.Rugby.20230128.Leicester.Tigers.vs.Northampton.Saints.special
28.01.2023,,Exeter Chiefs,Gloucester,English.Premiership.Rugby.2023-01-28.Exeter.Chiefs.vs.Gloucester.mkv,English.Premiership.Rugby.2023-01-28.Exeter.Chiefs.vs.Gloucester.S2022-2023E16.mkv,English.Premiership.Rugby.20230128.Exeter.Chiefs.vs.Gloucester.special
28.01.2023,,Wasps,London Irish,English.Premiership.Rugby.2023-01-28.Wasps.vs.London.Irish.mkv,English.Premiership.Rugby.2023-01-28.Wasps.vs.London.Irish.S2022-2023E16.mkv,English.Premiership.Rugby.20230128.Wasps.vs.London.Irish.special
28.01.2023,,Worcester Warriors,Leicester Tigers,English.Premiership.Rugby.2023-01-28.Worcester.Warriors.vs.Leicester.Tigers.mkv,English.Premiership.Rugby.2023-01-28.Worcester.Warriors.vs.Leicester.Tigers.S2022-2023E16.mkv,English.Premiership.Rugby.20230128.Worcester.Warriors.vs.Leicester.Tigers.special
28.01.2023,,Saracens,Bristol Rugby,English.Premiership.Rugby.2023-01-28.Saracens.vs.Bristol.Rugby.mkv,English.Premiership.Rugby.2023-01-28.Saracens.vs.Bristol.Rugby.S2022-2023E16.mkv,English.Premiership.Rugby.20230128.Saracens.vs.Bristol.Rugby.special
29.01.2023,,London Irish,Harlequins,English.Premiership.Rugby.2023-01-29.London.Irish.vs.Harlequins.mkv,English.Premiership.Rugby.2023-01-29.London.Irish.vs.Harlequins.S2022-2023E16.mkv,English.Premiership.Rugby.20230129.London.Irish.vs.Harlequins.special
04.02.2023,,Wasps,Exeter Chiefs,English.Premiership.Rugby.2023-02-04.Wasps.vs.Exeter.Chiefs.mkv,English.Premiership.Rugby.2023-02-04.Wasps.vs.Exeter.Chiefs.S2022-2023E17.mkv,English.Premiership.Rugby.20230204.Wasps.vs.Exeter.Chiefs.special
04.02.2023,,Sale Sharks,Worcester Warriors,English.Premiership.Rugby.2023-02-04.Sale.Sharks.vs.Worcester.Warriors.mkv,English.Premiership.Rugby.2023-02-04.Sale.Sharks.vs.Worcester.Warriors.S2022-2023E17.mkv,English.Premiership.Rugby.20230204.Sale.Sharks.vs.Worcester.Warriors.special
11.02.2023,,Worcester Warriors,Wasps,English.Premiership.Rugby.2023-02-11.Worcester.Warriors.vs.Wasps.mkv,English.Premiership.Rugby.2023-02-11.Worcester.Warriors.vs.Wasps.S2022-2023E18.mkv,English.Premiership.Rugby.20230211.Worcester.Warriors.vs.Wasps.special
17.02.2023,,Bristol Rugby,Newcastle Falcons,English.Premiership.Rugby.2023-02-17.Bristol.Rugby.vs.Newcastle.Falcons.mkv,English.Premiership.Rugby.2023-02-17.Bristol.Rugby.vs.Newcastle.Falcons.S2022-2023E17.mkv,English.Premiership.Rugby.20230217.Bristol.Rugby.vs.Newcastle.Falcons.special
17.02.2023,,Gloucester,Harlequins,English.Premiership.Rugby.2023-02-17.Gloucester.vs.Harlequins.mkv,English.Premiership.Rugby.2023-02-17.Gloucester.vs.Harlequins.S2022-2023E17.mkv,English.Premiership.Rugby.20230217.Gloucester.vs.Harlequins.special
18.02.2023,,Bath Rugby,London Irish,English.Premiership.Rugby.2023-02-18.Bath.Rugby.vs.London.Irish.mkv,English.Premiership.Rugby.2023-02-18.Bath.Rugby.vs.London.Irish.S2022-2023E17.mkv,English.Premiership.Rugby.20230218.Bath.Rugby.vs.London.Irish.special
18.02.2023,,Northampton Saints,Sale Sharks,English.Premiership.Rugby.2023-02-18.Northampton.Saints.vs.Sale.Sharks.mkv,English.Premiership.Rugby.2023-02-18.Northampton.Saints.vs.Sale.Sharks.S2022-2023E17.mkv,English.Premiership.Rugby.20230218.Northampton.Saints.vs.Sale.Sharks.special
18.02.2023,,Wasps,Bath Rugby,English.Premiership.Rugby.2023-02-18.Wasps.vs.Bath.Rugby.mkv,English.Premiership.Rugby.2023-02-18.Wasps.vs.Bath.Rugby.S2022-2023E19.mkv,English.Premiership.Rugby.20230218.Wasps.vs.Bath.Rugby.special
18.02.2023,,Worcester Warriors,Northampton Saints,English.Premiership.Rugby.2023-02-18.Worcester.Warriors.vs.Northampton.Saints.mkv,English.Premiership.Rugby.2023-02-18.Worcester.Warriors.vs.Northampton.Saints.S2022-2023E19.mkv,English.Premiership.Rugby.20230218.Worcester.Warriors.vs.Northampton.Saints.special
19.02.2023,,Leicester Tigers,Saracens,English.Premiership.Rugby.2023-02-19.Leicester.Tigers.vs.Saracens.mkv,English.Premiership.Rugby.2023-02-19.Leicester.Tigers.vs.Saracens.S2022-2023E17.mkv,English.Premiership.Rugby.20230219.Leicester.Tigers.vs.Saracens.special
24.02.2023,,Bath Rugby,Bristol Rugby,English.Premiership.Rugby.2023-02-24.Bath.Rugby.vs.Bristol.Rugby.mkv,English.Premiership.Rugby.2023-02-24.Bath.Rugby.vs.Bristol.Rugby.S2022-2023E18.mkv,English.Premiership.Rugby.20230224.Bath.Rugby.vs.Bristol.Rugby.special
25.02.2023,,Saracens,Newcastle Falcons,English.Premiership.Rugby.2023-02-25.Saracens.vs.Newcastle.Falcons.mkv,English.Premiership.Rugby.2023-02-25.Saracens.vs.Newcastle.Falcons.S2022-2023E18.mkv,English.Premiership.Rugby.20230225.Saracens.vs.Newcastle.Falcons.special
25.02.2023,,Northampton Saints,Gloucester,English.Premiership.Rugby.2023-02-25.Northampton.Saints.vs.Gloucester.mkv,English.Premiership.Rugby.2023-02-25.Northampton.Saints.vs.Gloucester.S2022-2023E18.mkv,English.Premiership.Rugby.20230225.Northampton.Saints.vs.Gloucester.special
25.02.2023,,London Irish,Leicester Tigers,English.Premiership.Rugby.2023-02-25.London.Irish.vs.Leicester.Tigers.mkv,English.Premiership.Rugby.2023-02-25.London.Irish.vs.Leicester.Tigers.S2022-2023E18.mkv,English.Premiership.Rugby.20230225.London.Irish.vs.Leicester.Tigers.special
26.02.2023,,Exeter Chiefs,Sale Sharks,English.Premiership.Rugby.2023-02-26.Exeter.Chiefs.vs.Sale.Sharks.mkv,English.Premiership.Rugby.2023-02-26.Exeter.Chiefs.vs.Sale.Sharks.S2022-2023E18.mkv,English.Premiership.Rugby.20230226.Exeter.Chiefs.vs.Sale.Sharks.special
03.03.2023,,Bristol Rugby,Northampton Saints,English.Premiership.Rugby.2023-03-03.Bristol.Rugby.vs.Northampton.Saints.mkv,English.Premiership.Rugby.2023-03-03.Bristol.Rugby.vs.Northampton.Saints.S2022-2023E19.mkv,English.Premiership.Rugby.20230303.Bristol.Rugby.vs.Northampton.Saints.special
04.03.2023,,Harlequins,Exeter Chiefs,English.Premiership.Rugby.2023-03-04.Harlequins.vs.Exeter.Chiefs.mkv,English.Premiership.Rugby.2023-03-04.Harlequins.vs.Exeter.Chiefs.S2022-2023E19.mkv,English.Premiership.Rugby.20230304.Harlequins.vs.Exeter.Chiefs.special
04.03.2023,,Leicester Tigers,Bath Rugby,English.Premiership.Rugby.2023-03-04.Leicester.Tigers.vs.Bath.Rugby.mkv,English.Premiership.Rugby.2023-03-04.Leicester.Tigers.vs.Bath.Rugby.S2022-2023E19.mkv,English.Premiership.Rugby.20230304.Leicester.Tigers.vs.Bath.Rugby.special
04.03.2023,,Harlequins,Worcester Warriors,English.Premiership.Rugby.2023-03-04.Harlequins.vs.Worcester.Warriors.mkv,English.Premiership.Rugby.2023-03-04.Harlequins.vs.Worcester.Warriors.S2022-2023E20.mkv,English.Premiership.Rugby.20230304.Harlequins.vs.Worcester.Warriors.special
05.03.2023,,Sale Sharks,Saracens,English.Premiership.Rugby.2023-03-05.Sale.Sharks.vs.Saracens.mkv,English.Premiership.Rugby.2023-03-05.Sale.Sharks.vs.Saracens.S2022-2023E19.mkv,English.Premiership.Rugby.20230305.Sale.Sharks.vs.Saracens.special
05.03.2023,,Newcastle Falcons,London Irish,English.Premiership.Rugby.2023-03-05.Newcastle.Falcons.vs.London.Irish.mkv,English.Premiership.Rugby.2023-03-05.Newcastle.Falcons.vs.London.Irish.S2022-2023E19.mkv,English.Premiership.Rugby.20230305.Newcastle.Falcons.vs.London.Irish.special
10.03.2023,,Northampton Saints,Bath Rugby,English.Premiership.Rugby.2023-03-10.Northampton.Saints.vs.Bath.Rugby.mkv,English.Premiership.Rugby.2023-03-10.Northampton.Saints.vs.Bath.Rugby.S2022-2023E20.mkv,English.Premiership.Rugby.20230310.Northampton.Saints.vs.Bath.Rugby.special
11.03.2023,,Exeter Chiefs,Newcastle Falcons,English.Premiership.Rugby.2023-03-11.Exeter.Chiefs.vs.Newcastle.Falcons.mkv,English.Premiership.Rugby.2023-03-11.Exeter.Chiefs.vs.Newcastle.Falcons.S2022-2023E20.mkv,English.Premiership.Rugby.20230311.Exeter.Chiefs.vs.Newcastle.Falcons.special
11.03.2023,,Northampton Saints,Wasps,English.Premiership.Rugby.2023-03-11.Northampton.Saints.vs.Wasps.mkv,English.Premiership.Rugby.2023-03-11.Northampton.Saints.vs.Wasps.S2022-2023E21.mkv,English.Premiership.Rugby.20230311.Northampton.Saints.vs.Wasps.special
11.03.2023,,Saracens,Worcester Warriors,English.Premiership.Rugby.2023-03-11.Saracens.vs.Worcester.Warriors.mkv,English.Premiership.Rugby.2023-03-11.Saracens.vs.Worcester.Warriors.S2022-2023E21.mkv,English.Premiership.Rugby.20230311.Saracens.vs.Worcester.Warriors.special
12.03.2023,,London Irish,Sale Sharks,English.Premiership.Rugby.2023-03-12.London.Irish.vs.Sale.Sharks.mkv,English.Premiership.Rugby.2023-03-12.London.Irish.vs.Sale.Sharks.S2022-2023E20.mkv,English.Premiership.Rugby.20230312.London.Irish.vs.Sale.Sharks.special
12.03.2023,,Gloucester,Leicester Tigers,English.Premiership.Rugby.2023-03-12.Gloucester.vs.Leicester.Tigers.mkv,English.Premiership.Rugby.2023-03-12.Gloucester.vs.Leicester.Tigers.S2022-2023E20.mkv,English.Premiership.Rugby.20230312.Gloucester.vs.Leicester.Tigers.special
12.03.2023,,Bristol Rugby,Harlequins,English.Premiership.Rugby.2023-03-12.Bristol.Rugby.vs.Harlequins.mkv,English.Premiership.Rugby.2023-03-12.Bristol.Rugby.vs.Harlequins.S2022-2023E20.mkv,English.Premiership.Rugby.20230312.Bristol.Rugby.vs.Harlequins.special
18.03.2023,,Wasps,Saracens,English.Premiership.Rugby.2023-03-18.Wasps.vs.Saracens.mkv,English.Premiership.Rugby.2023-03-18.Wasps.vs.Saracens.S2022-2023E22.mkv,English.Premiership.Rugby.20230318.Wasps.vs.Saracens.special
18.03.2023,,Worcester Warriors,Gloucester,English.Premiership.Rugby.2023-03-18.Worcester.Warriors.vs.Gloucester.mkv,English.Premiership.Rugby.2023-03-18.Worcester.Warriors.vs.Gloucester.S2022-2023E22.mkv,English.Premiership.Rugby.20230318.Worcester.Warriors.vs.Gloucester.special
24.03.2023,,Newcastle Falcons,Gloucester,English.Premiership.Rugby.2023-03-24.Newcastle.Falcons.vs.Gloucester.mkv,English.Premiership.Rugby.2023-03-24.Newcastle.Falcons.vs.Gloucester.S2022-2023E21.mkv,English.Premiership.Rugby.20230324.Newcastle.Falcons.vs.Gloucester.special
25.03.2023,,Leicester Tigers,Bristol Rugby,English.Premiership.Rugby.2023-03-25.Leicester.Tigers.vs.Bristol.Rugby.mkv,English.Premiership.Rugby.2023-03-25.Leicester.Tigers.vs.Bristol.Rugby.S2022-2023E21.mkv,English.Premiership.Rugby.20230325.Leicester.Tigers.vs.Bristol.Rugby.special
25.03.2023,,London Irish,Northampton Saints,English.Premiership.Rugby.2023-03-25.London.Irish.vs.Northampton.Saints.mkv,English.Premiership.Rugby.2023-03-25.London.Irish.vs.Northampton.Saints.S2022-2023E21.mkv,English.Premiership.Rugby.20230325.London.Irish.vs.Northampton.Saints.special
25.03.2023,,Saracens,Harlequins,English.Premiership.Rugby.2023-03-25.Saracens.vs.Harlequins.mkv,English.Premiership.Rugby.2023-03-25.Saracens.vs.Harlequins.S2022-2023E21.mkv,English.Premiership.Rugby.20230325.Saracens.vs.Harlequins.special
25.03.2023,,Sale Sharks,Wasps,English.Premiership.Rugby.2023-03-25.Sale.Sharks.vs.Wasps.mkv,English.Premiership.Rugby.2023-03-25.Sale.Sharks.vs.Wasps.S2022-2023E23.mkv,English.Premiership.Rugby.20230325.Sale.Sharks.vs.Wasps.special
26.03.2023,,Bath Rugby,Exeter Chiefs,English.Premiership.Rugby.2023-03-26.Bath.Rugby.vs.Exeter.Chiefs.mkv,English.Premiership.Rugby.2023-03-26.Bath.Rugby.vs.Exeter.Chiefs.S2022-2023E21.mkv,English.Premiership.Rugby.20230326.Bath.Rugby.vs.Exeter.Chiefs.special
14.04.2023,,Gloucester,Bath Rugby,English.Premiership.Rugby.2023-04-14.Gloucester.vs.Bath.Rugby.mkv,English.Premiership.Rugby.2023-04-14.Gloucester.vs.Bath.Rugby.S2022-2023E22.mkv,English.Premiership.Rugby.20230414.Gloucester.vs.Bath.Rugby.special
14.04.2023,,Bristol Rugby,Sale Sharks,English.Premiership.Rugby.2023-04-14.Bristol.Rugby.vs.Sale.Sharks.mkv,English.Premiership.Rugby.2023-04-14.Bristol.Rugby.vs.Sale.Sharks.S2022-2023E22.mkv,English.Premiership.Rugby.20230414.Bristol.Rugby.vs.Sale.Sharks.special
15.04.2023,,Harlequins,Newcastle Falcons,English.Premiership.Rugby.2023-04-15.Harlequins.vs.Newcastle.Falcons.mkv,English.Premiership.Rugby.2023-04-15.Harlequins.vs.Newcastle.Falcons.S2022-2023E22.mkv,English.Premiership.Rugby.20230415.Harlequins.vs.Newcastle.Falcons.special
15.04.2023,,Northampton Saints,Saracens,English.Premiership.Rugby.2023-04-15.Northampton.Saints.vs.Saracens.mkv,English.Premiership.Rugby.2023-04-15.Northampton.Saints.vs.Saracens.S2022-2023E22.mkv,English.Premiership.Rugby.20230415.Northampton.Saints.vs.Saracens.special
15.04.2023,,Newcastle Falcons,Worcester Warriors,English.Premiership.Rugby.2023-04-15.Newcastle.Falcons.vs.Worcester.Warriors.mkv,English.Premiership.Rugby.2023-04-15.Newcastle.Falcons.vs.Worcester.Warriors.S2022-2023E24.mkv,English.Premiership.Rugby.20230415.Newcastle.Falcons.vs.Worcester.Warriors.special
15.04.2023,,Wasps,Gloucester,English.Premiership.Rugby.2023-04-15.Wasps.vs.Gloucester.mkv,English.Premiership.Rugby.2023-04-15.Wasps.vs.Gloucester.S2022-2023E24.mkv,English.Premiership.Rugby.20230415.Wasps.vs.Gloucester.special
16.04.2023,,Leicester Tigers,Exeter Chiefs,English.Premiership.Rugby.2023-04-16.Leicester.Tigers.vs.Exeter.Chiefs.mkv,English.Premiership.Rugby.2023-04-16.Leicester.Tigers.vs.Exeter.Chiefs.S2022-2023E22.mkv,English.Premiership.Rugby.20230416.Leicester.Tigers.vs.Exeter.Chiefs.special
21.04.2023,,Newcastle Falcons,Northampton Saints,English.Premiership.Rugby.2023-04-21.Newcastle.Falcons.vs.Northampton.Saints.mkv,English.Premiership.Rugby.2023-04-21.Newcastle.Falcons.vs.Northampton.Saints.S2022-2023E23.mkv,English.Premiership.Rugby.20230421.Newcastle.Falcons.vs.Northampton.Saints.special
22.04.2023,,Exeter Chiefs,Bristol Rugby,English.Premiership.Rugby.2023-04-22.Exeter.Chiefs.vs.Bristol.Rugby.mkv,English.Premiership.Rugby.2023-04-22.Exeter.Chiefs.vs.Bristol.Rugby.S2022-2023E23.mkv,English.Premiership.Rugby.20230422.Exeter.Chiefs.vs.Bristol.Rugby.special
22.04.2023,,Gloucester,Sale Sharks,English.Premiership.Rugby.2023-04-22.Gloucester.vs.Sale.Sharks.mkv,English.Premiership.Rugby.2023-04-22.Gloucester.vs.Sale.Sharks.S2022-2023E23.mkv,English.Premiership.Rugby.20230422.Gloucester.vs.Sale.Sharks.special
22.04.2023,,Harlequins,Bath Rugby,English.Premiership.Rugby.2023-04-22.Harlequins.vs.Bath.Rugby.mkv,English.Premiership.Rugby.2023-04-22.Harlequins.vs.Bath.Rugby.S2022-2023E23.mkv,English.Premiership.Rugby.20230422.Harlequins.vs.Bath.Rugby.special
22.04.2023,,Worcester Warriors,Bristol Rugby,English.Premiership.Rugby.2023-04-22.Worcester.Warriors.vs.Bristol.Rugby.mkv,English.Premiership.Rugby.2023-04-22.Worcester.Warriors.vs.Bristol.Rugby.S2022-2023E25.mkv,English.Premiership.Rugby.20230422.Worcester.Warriors.vs.Bristol.Rugby.special
22.04.2023,,Newcastle Falcons,Wasps,English.Premiership.Rugby.2023-04-22.Newcastle.Falcons.vs.Wasps.mkv,English.Premiership.Rugby.2023-04-22.Newcastle.Falcons.vs.Wasps.S2022-2023E25.mkv,English.Premiership.Rugby.20230422.Newcastle.Falcons.vs.Wasps.special
23.04.2023,,Saracens,London Irish,English.Premiership.Rugby.2023-04-23.Saracens.vs.London.Irish.mkv,English.Premiership.Rugby.2023-04-23.Saracens.vs.London.Irish.S2022-2023E23.mkv,English.Premiership.Rugby.20230423.Saracens.vs.London.Irish.special
06.05.2023,,Bath Rugby,Saracens,English.Premiership.Rugby.2023-05-06.Bath.Rugby.vs.Saracens.mkv,English.Premiership.Rugby.2023-05-06.Bath.Rugby.vs.Saracens.S2022-2023E24.mkv,English.Premiership.Rugby.20230506.Bath.Rugby.vs.Saracens.special
06.05.2023,,Leicester Tigers,Harlequins,English.Premiership.Rugby.2023-05-06.Leicester.Tigers.vs.Harlequins.mkv,English.Premiership.Rugby.2023-05-06.Leicester.Tigers.vs.Harlequins.S2022-2023E24.mkv,English.Premiership.Rugby.20230506.Leicester.Tigers.vs.Harlequins.special
06.05.2023,,London Irish,Exeter Chiefs,English.Premiership.Rugby.2023-05-06.London.Irish.vs.Exeter.Chiefs.mkv,English.Premiership.Rugby.2023-05-06.London.Irish.vs.Exeter.Chiefs.S2022-2023E24.mkv,English.Premiership.Rugby.20230506.London.Irish.vs.Exeter.Chiefs.special
06.05.2023,,Bristol Rugby,Gloucester,English.Premiership.Rugby.2023-05-06.Bristol.Rugby.vs.Gloucester.mkv,English.Premiership.Rugby.2023-05-06.Bristol.Rugby.vs.Gloucester.S2022-2023E24.mkv,English.Premiership.Rugby.20230506.Bristol.Rugby.vs.Gloucester.special
06.05.2023,,Sale Sharks,Newcastle Falcons,English.Premiership.Rugby.2023-05-06.Sale.Sharks.vs.Newcastle.Falcons.mkv,English.Premiership.Rugby.2023-05-06.Sale.Sharks.vs.Newcastle.Falcons.S2022-2023E24.mkv,English.Premiership.Rugby.20230506.Sale.Sharks.vs.Newcastle.Falcons.special
06.05.2023,,Bath Rugby,Worcester Warriors,English.Premiership.Rugby.2023-05-06.Bath.Rugby.vs.Worcester.Warriors.mkv,English.Premiership.Rugby.2023-05-06.Bath.Rugby.vs.Worcester.Warriors.S2022-2023E26.mkv,English.Premiership.Rugby.20230506.Bath.Rugby.vs.Worcester.Warriors.special
06.05.2023,,Wasps,Leicester Tigers,English.Premiership.Rugby.2023-05-06.Wasps.vs.Leicester.Tigers.mkv,English.Premiership.Rugby.2023-05-06.Wasps.vs.Leicester.Tigers.S2022-2023E26.mkv,English.Premiership.Rugby.20230506.Wasps.vs.Leicester.Tigers.special
13.05.2023,,Saracens,Northampton Saints,English.Premiership.Rugby.2023-05-13.Saracens.vs.Northampton.Saints.mkv,English.Premiership.Rugby.2023-05-13.Saracens.vs.Northampton.Saints.S2022-2023E0.mkv,English.Premiership.Rugby.20230513.Saracens.vs.Northampton.Saints.special
14.05.2023,,Sale Sharks,Leicester Tigers,English.Premiership.Rugby.2023-05-14.Sale.Sharks.vs.Leicester.Tigers.mkv,English.Premiership.Rugby.2023-05-14.Sale.Sharks.vs.Leicester.Tigers.S2022-2023E0.mkv,English.Premiership.Rugby.20230514.Sale.Sharks.vs.Leicester.Tigers.special
27.05.2023,,Sale Sharks,Saracens,English.Premiership.Rugby.2023-05-27.Saracens.vs.Sale.Sharks.mkv,English.Premiership.Rugby.2023-05-27.Saracens.vs.Sale.Sharks.S2022-2023E0.mkv,English.Premiership.Rugby.20230527.Saracens.vs.Sale.Sharks.special
