Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
22.10.2022,,Vallecano,Cadiz,Spanish.La.Liga.2022-10-22.Vallecano.vs.Cadiz.mkv,Spanish.La.Liga.2022-10-22.Vallecano.vs.Cadiz.S2022-2023E11.mkv,Spanish.La.Liga.20221022.Vallecano.vs.Cadiz.special
22.10.2022,,Valladolid,Sociedad,Spanish.La.Liga.2022-10-22.Valladolid.vs.Sociedad.mkv,Spanish.La.Liga.2022-10-22.Valladolid.vs.Sociedad.S2022-2023E11.mkv,Spanish.La.Liga.20221022.Valladolid.vs.Sociedad.special
23.10.2022,,Girona,Osasuna,Spanish.La.Liga.2022-10-23.Girona.vs.Osasuna.mkv,Spanish.La.Liga.2022-10-23.Girona.vs.Osasuna.S2022-2023E11.mkv,Spanish.La.Liga.20221023.Girona.vs.Osasuna.special
23.10.2022,,Barcelona,Ath Bilbao,Spanish.La.Liga.2022-10-23.Barcelona.vs.Ath.Bilbao.mkv,Spanish.La.Liga.2022-10-23.Barcelona.vs.Ath.Bilbao.S2022-2023E11.mkv,Spanish.La.Liga.20221023.Barcelona.vs.Ath.Bilbao.special
23.10.2022,,Betis,Ath Madrid,Spanish.La.Liga.2022-10-23.Betis.vs.Ath.Madrid.mkv,Spanish.La.Liga.2022-10-23.Betis.vs.Ath.Madrid.S2022-2023E11.mkv,Spanish.La.Liga.20221023.Betis.vs.Ath.Madrid.special
23.10.2022,,Espanol,Elche,Spanish.La.Liga.2022-10-23.Espanol.vs.Elche.mkv,Spanish.La.Liga.2022-10-23.Espanol.vs.Elche.S2022-2023E11.mkv,Spanish.La.Liga.20221023.Espanol.vs.Elche.special
23.10.2022,,Villarreal,Almeria,Spanish.La.Liga.2022-10-23.Villarreal.vs.Almeria.mkv,Spanish.La.Liga.2022-10-23.Villarreal.vs.Almeria.S2022-2023E11.mkv,Spanish.La.Liga.20221023.Villarreal.vs.Almeria.special
24.10.2022,,Celta Vigo,Getafe,Spanish.La.Liga.2022-10-24.Celta.Vigo.vs.Getafe.mkv,Spanish.La.Liga.2022-10-24.Celta.Vigo.vs.Getafe.S2022-2023E11.mkv,Spanish.La.Liga.20221024.Celta.Vigo.vs.Getafe.special
28.10.2022,,Mallorca,Espanol,Spanish.La.Liga.2022-10-28.Mallorca.vs.Espanol.mkv,Spanish.La.Liga.2022-10-28.Mallorca.vs.Espanol.S2022-2023E12.mkv,Spanish.La.Liga.20221028.Mallorca.vs.Espanol.special
29.10.2022,,Almeria,Celta Vigo,Spanish.La.Liga.2022-10-29.Almeria.vs.Celta.Vigo.mkv,Spanish.La.Liga.2022-10-29.Almeria.vs.Celta.Vigo.S2022-2023E12.mkv,Spanish.La.Liga.20221029.Almeria.vs.Celta.Vigo.special
29.10.2022,,Cadiz,Ath Madrid,Spanish.La.Liga.2022-10-29.Cadiz.vs.Ath.Madrid.mkv,Spanish.La.Liga.2022-10-29.Cadiz.vs.Ath.Madrid.S2022-2023E12.mkv,Spanish.La.Liga.20221029.Cadiz.vs.Ath.Madrid.special
29.10.2022,,Valencia,Barcelona,Spanish.La.Liga.2022-10-29.Valencia.vs.Barcelona.mkv,Spanish.La.Liga.2022-10-29.Valencia.vs.Barcelona.S2022-2023E12.mkv,Spanish.La.Liga.20221029.Valencia.vs.Barcelona.special
29.10.2022,,Sevilla,Vallecano,Spanish.La.Liga.2022-10-29.Sevilla.vs.Vallecano.mkv,Spanish.La.Liga.2022-10-29.Sevilla.vs.Vallecano.S2022-2023E12.mkv,Spanish.La.Liga.20221029.Sevilla.vs.Vallecano.special
30.10.2022,,Ath Bilbao,Villarreal,Spanish.La.Liga.2022-10-30.Ath.Bilbao.vs.Villarreal.mkv,Spanish.La.Liga.2022-10-30.Ath.Bilbao.vs.Villarreal.S2022-2023E12.mkv,Spanish.La.Liga.20221030.Ath.Bilbao.vs.Villarreal.special
30.10.2022,,Osasuna,Valladolid,Spanish.La.Liga.2022-10-30.Osasuna.vs.Valladolid.mkv,Spanish.La.Liga.2022-10-30.Osasuna.vs.Valladolid.S2022-2023E12.mkv,Spanish.La.Liga.20221030.Osasuna.vs.Valladolid.special
30.10.2022,,Sociedad,Betis,Spanish.La.Liga.2022-10-30.Sociedad.vs.Betis.mkv,Spanish.La.Liga.2022-10-30.Sociedad.vs.Betis.S2022-2023E12.mkv,Spanish.La.Liga.20221030.Sociedad.vs.Betis.special
30.10.2022,,Real Madrid,Girona,Spanish.La.Liga.2022-10-30.Real.Madrid.vs.Girona.mkv,Spanish.La.Liga.2022-10-30.Real.Madrid.vs.Girona.S2022-2023E12.mkv,Spanish.La.Liga.20221030.Real.Madrid.vs.Girona.special
31.10.2022,,Elche,Getafe,Spanish.La.Liga.2022-10-31.Elche.vs.Getafe.mkv,Spanish.La.Liga.2022-10-31.Elche.vs.Getafe.S2022-2023E12.mkv,Spanish.La.Liga.20221031.Elche.vs.Getafe.special
04.11.2022,,Girona,Ath Bilbao,Spanish.La.Liga.2022-11-04.Girona.vs.Ath.Bilbao.mkv,Spanish.La.Liga.2022-11-04.Girona.vs.Ath.Bilbao.S2022-2023E13.mkv,Spanish.La.Liga.20221104.Girona.vs.Ath.Bilbao.special
05.11.2022,,Celta Vigo,Osasuna,Spanish.La.Liga.2022-11-05.Celta.Vigo.vs.Osasuna.mkv,Spanish.La.Liga.2022-11-05.Celta.Vigo.vs.Osasuna.S2022-2023E13.mkv,Spanish.La.Liga.20221105.Celta.Vigo.vs.Osasuna.special
05.11.2022,,Valladolid,Elche,Spanish.La.Liga.2022-11-05.Valladolid.vs.Elche.mkv,Spanish.La.Liga.2022-11-05.Valladolid.vs.Elche.S2022-2023E13.mkv,Spanish.La.Liga.20221105.Valladolid.vs.Elche.special
05.11.2022,,Getafe,Cadiz,Spanish.La.Liga.2022-11-05.Getafe.vs.Cadiz.mkv,Spanish.La.Liga.2022-11-05.Getafe.vs.Cadiz.S2022-2023E13.mkv,Spanish.La.Liga.20221105.Getafe.vs.Cadiz.special
05.11.2022,,Barcelona,Almeria,Spanish.La.Liga.2022-11-05.Barcelona.vs.Almeria.mkv,Spanish.La.Liga.2022-11-05.Barcelona.vs.Almeria.S2022-2023E13.mkv,Spanish.La.Liga.20221105.Barcelona.vs.Almeria.special
06.11.2022,,Ath Madrid,Espanol,Spanish.La.Liga.2022-11-06.Ath.Madrid.vs.Espanol.mkv,Spanish.La.Liga.2022-11-06.Ath.Madrid.vs.Espanol.S2022-2023E13.mkv,Spanish.La.Liga.20221106.Ath.Madrid.vs.Espanol.special
06.11.2022,,Betis,Sevilla,Spanish.La.Liga.2022-11-06.Betis.vs.Sevilla.mkv,Spanish.La.Liga.2022-11-06.Betis.vs.Sevilla.S2022-2023E13.mkv,Spanish.La.Liga.20221106.Betis.vs.Sevilla.special
06.11.2022,,Sociedad,Valencia,Spanish.La.Liga.2022-11-06.Sociedad.vs.Valencia.mkv,Spanish.La.Liga.2022-11-06.Sociedad.vs.Valencia.S2022-2023E13.mkv,Spanish.La.Liga.20221106.Sociedad.vs.Valencia.special
06.11.2022,,Villarreal,Mallorca,Spanish.La.Liga.2022-11-06.Villarreal.vs.Mallorca.mkv,Spanish.La.Liga.2022-11-06.Villarreal.vs.Mallorca.S2022-2023E13.mkv,Spanish.La.Liga.20221106.Villarreal.vs.Mallorca.special
07.11.2022,,Vallecano,Real Madrid,Spanish.La.Liga.2022-11-07.Vallecano.vs.Real.Madrid.mkv,Spanish.La.Liga.2022-11-07.Vallecano.vs.Real.Madrid.S2022-2023E13.mkv,Spanish.La.Liga.20221107.Vallecano.vs.Real.Madrid.special
08.11.2022,,Ath Bilbao,Valladolid,Spanish.La.Liga.2022-11-08.Ath.Bilbao.vs.Valladolid.mkv,Spanish.La.Liga.2022-11-08.Ath.Bilbao.vs.Valladolid.S2022-2023E14.mkv,Spanish.La.Liga.20221108.Ath.Bilbao.vs.Valladolid.special
08.11.2022,,Elche,Girona,Spanish.La.Liga.2022-11-08.Elche.vs.Girona.mkv,Spanish.La.Liga.2022-11-08.Elche.vs.Girona.S2022-2023E14.mkv,Spanish.La.Liga.20221108.Elche.vs.Girona.special
08.11.2022,,Osasuna,Barcelona,Spanish.La.Liga.2022-11-08.Osasuna.vs.Barcelona.mkv,Spanish.La.Liga.2022-11-08.Osasuna.vs.Barcelona.S2022-2023E14.mkv,Spanish.La.Liga.20221108.Osasuna.vs.Barcelona.special
09.11.2022,,Espanol,Villarreal,Spanish.La.Liga.2022-11-09.Espanol.vs.Villarreal.mkv,Spanish.La.Liga.2022-11-09.Espanol.vs.Villarreal.S2022-2023E14.mkv,Spanish.La.Liga.20221109.Espanol.vs.Villarreal.special
09.11.2022,,Almeria,Getafe,Spanish.La.Liga.2022-11-09.Almeria.vs.Getafe.mkv,Spanish.La.Liga.2022-11-09.Almeria.vs.Getafe.S2022-2023E14.mkv,Spanish.La.Liga.20221109.Almeria.vs.Getafe.special
09.11.2022,,Mallorca,Ath Madrid,Spanish.La.Liga.2022-11-09.Mallorca.vs.Ath.Madrid.mkv,Spanish.La.Liga.2022-11-09.Mallorca.vs.Ath.Madrid.S2022-2023E14.mkv,Spanish.La.Liga.20221109.Mallorca.vs.Ath.Madrid.special
09.11.2022,,Sevilla,Sociedad,Spanish.La.Liga.2022-11-09.Sevilla.vs.Sociedad.mkv,Spanish.La.Liga.2022-11-09.Sevilla.vs.Sociedad.S2022-2023E14.mkv,Spanish.La.Liga.20221109.Sevilla.vs.Sociedad.special
10.11.2022,,Valencia,Betis,Spanish.La.Liga.2022-11-10.Valencia.vs.Betis.mkv,Spanish.La.Liga.2022-11-10.Valencia.vs.Betis.S2022-2023E14.mkv,Spanish.La.Liga.20221110.Valencia.vs.Betis.special
10.11.2022,,Vallecano,Celta Vigo,Spanish.La.Liga.2022-11-10.Vallecano.vs.Celta.Vigo.mkv,Spanish.La.Liga.2022-11-10.Vallecano.vs.Celta.Vigo.S2022-2023E14.mkv,Spanish.La.Liga.20221110.Vallecano.vs.Celta.Vigo.special
10.11.2022,,Real Madrid,Cadiz,Spanish.La.Liga.2022-11-10.Real.Madrid.vs.Cadiz.mkv,Spanish.La.Liga.2022-11-10.Real.Madrid.vs.Cadiz.S2022-2023E14.mkv,Spanish.La.Liga.20221110.Real.Madrid.vs.Cadiz.special
29.12.2022,,Ath Madrid,Elche,Spanish.La.Liga.2022-12-29.Ath.Madrid.vs.Elche.mkv,Spanish.La.Liga.2022-12-29.Ath.Madrid.vs.Elche.S2022-2023E15.mkv,Spanish.La.Liga.20221229.Ath.Madrid.vs.Elche.special
29.12.2022,,Girona,Vallecano,Spanish.La.Liga.2022-12-29.Girona.vs.Vallecano.mkv,Spanish.La.Liga.2022-12-29.Girona.vs.Vallecano.S2022-2023E15.mkv,Spanish.La.Liga.20221229.Girona.vs.Vallecano.special
29.12.2022,,Betis,Ath Bilbao,Spanish.La.Liga.2022-12-29.Betis.vs.Ath.Bilbao.mkv,Spanish.La.Liga.2022-12-29.Betis.vs.Ath.Bilbao.S2022-2023E15.mkv,Spanish.La.Liga.20221229.Betis.vs.Ath.Bilbao.special
30.12.2022,,Celta Vigo,Sevilla,Spanish.La.Liga.2022-12-30.Celta.Vigo.vs.Sevilla.mkv,Spanish.La.Liga.2022-12-30.Celta.Vigo.vs.Sevilla.S2022-2023E15.mkv,Spanish.La.Liga.20221230.Celta.Vigo.vs.Sevilla.special
30.12.2022,,Getafe,Mallorca,Spanish.La.Liga.2022-12-30.Getafe.vs.Mallorca.mkv,Spanish.La.Liga.2022-12-30.Getafe.vs.Mallorca.S2022-2023E15.mkv,Spanish.La.Liga.20221230.Getafe.vs.Mallorca.special
30.12.2022,,Valladolid,Real Madrid,Spanish.La.Liga.2022-12-30.Valladolid.vs.Real.Madrid.mkv,Spanish.La.Liga.2022-12-30.Valladolid.vs.Real.Madrid.S2022-2023E15.mkv,Spanish.La.Liga.20221230.Valladolid.vs.Real.Madrid.special
30.12.2022,,Cadiz,Almeria,Spanish.La.Liga.2022-12-30.Cadiz.vs.Almeria.mkv,Spanish.La.Liga.2022-12-30.Cadiz.vs.Almeria.S2022-2023E15.mkv,Spanish.La.Liga.20221230.Cadiz.vs.Almeria.special
31.12.2022,,Barcelona,Espanol,Spanish.La.Liga.2022-12-31.Barcelona.vs.Espanol.mkv,Spanish.La.Liga.2022-12-31.Barcelona.vs.Espanol.S2022-2023E15.mkv,Spanish.La.Liga.20221231.Barcelona.vs.Espanol.special
31.12.2022,,Sociedad,Osasuna,Spanish.La.Liga.2022-12-31.Sociedad.vs.Osasuna.mkv,Spanish.La.Liga.2022-12-31.Sociedad.vs.Osasuna.S2022-2023E15.mkv,Spanish.La.Liga.20221231.Sociedad.vs.Osasuna.special
31.12.2022,,Villarreal,Valencia,Spanish.La.Liga.2022-12-31.Villarreal.vs.Valencia.mkv,Spanish.La.Liga.2022-12-31.Villarreal.vs.Valencia.S2022-2023E15.mkv,Spanish.La.Liga.20221231.Villarreal.vs.Valencia.special
06.01.2023,,Elche,Celta Vigo,Spanish.La.Liga.2023-01-06.Elche.vs.Celta.Vigo.mkv,Spanish.La.Liga.2023-01-06.Elche.vs.Celta.Vigo.S2022-2023E16.mkv,Spanish.La.Liga.20230106.Elche.vs.Celta.Vigo.special
06.01.2023,,Valencia,Cadiz,Spanish.La.Liga.2023-01-06.Valencia.vs.Cadiz.mkv,Spanish.La.Liga.2023-01-06.Valencia.vs.Cadiz.S2022-2023E16.mkv,Spanish.La.Liga.20230106.Valencia.vs.Cadiz.special
07.01.2023,,Mallorca,Valladolid,Spanish.La.Liga.2023-01-07.Mallorca.vs.Valladolid.mkv,Spanish.La.Liga.2023-01-07.Mallorca.vs.Valladolid.S2022-2023E16.mkv,Spanish.La.Liga.20230107.Mallorca.vs.Valladolid.special
07.01.2023,,Espanol,Girona,Spanish.La.Liga.2023-01-07.Espanol.vs.Girona.mkv,Spanish.La.Liga.2023-01-07.Espanol.vs.Girona.S2022-2023E16.mkv,Spanish.La.Liga.20230107.Espanol.vs.Girona.special
07.01.2023,,Villarreal,Real Madrid,Spanish.La.Liga.2023-01-07.Villarreal.vs.Real.Madrid.mkv,Spanish.La.Liga.2023-01-07.Villarreal.vs.Real.Madrid.S2022-2023E16.mkv,Spanish.La.Liga.20230107.Villarreal.vs.Real.Madrid.special
08.01.2023,,Ath Madrid,Barcelona,Spanish.La.Liga.2023-01-08.Ath.Madrid.vs.Barcelona.mkv,Spanish.La.Liga.2023-01-08.Ath.Madrid.vs.Barcelona.S2022-2023E16.mkv,Spanish.La.Liga.20230108.Ath.Madrid.vs.Barcelona.special
08.01.2023,,Almeria,Sociedad,Spanish.La.Liga.2023-01-08.Almeria.vs.Sociedad.mkv,Spanish.La.Liga.2023-01-08.Almeria.vs.Sociedad.S2022-2023E16.mkv,Spanish.La.Liga.20230108.Almeria.vs.Sociedad.special
08.01.2023,,Vallecano,Betis,Spanish.La.Liga.2023-01-08.Vallecano.vs.Betis.mkv,Spanish.La.Liga.2023-01-08.Vallecano.vs.Betis.S2022-2023E16.mkv,Spanish.La.Liga.20230108.Vallecano.vs.Betis.special
08.01.2023,,Sevilla,Getafe,Spanish.La.Liga.2023-01-08.Sevilla.vs.Getafe.mkv,Spanish.La.Liga.2023-01-08.Sevilla.vs.Getafe.S2022-2023E16.mkv,Spanish.La.Liga.20230108.Sevilla.vs.Getafe.special
09.01.2023,,Ath Bilbao,Osasuna,Spanish.La.Liga.2023-01-09.Ath.Bilbao.vs.Osasuna.mkv,Spanish.La.Liga.2023-01-09.Ath.Bilbao.vs.Osasuna.S2022-2023E16.mkv,Spanish.La.Liga.20230109.Ath.Bilbao.vs.Osasuna.special
13.01.2023,,Celta Vigo,Villarreal,Spanish.La.Liga.2023-01-13.Celta.Vigo.vs.Villarreal.mkv,Spanish.La.Liga.2023-01-13.Celta.Vigo.vs.Villarreal.S2022-2023E17.mkv,Spanish.La.Liga.20230113.Celta.Vigo.vs.Villarreal.special
14.01.2023,,Girona,Sevilla,Spanish.La.Liga.2023-01-14.Girona.vs.Sevilla.mkv,Spanish.La.Liga.2023-01-14.Girona.vs.Sevilla.S2022-2023E17.mkv,Spanish.La.Liga.20230114.Girona.vs.Sevilla.special
14.01.2023,,Sociedad,Ath Bilbao,Spanish.La.Liga.2023-01-14.Sociedad.vs.Ath.Bilbao.mkv,Spanish.La.Liga.2023-01-14.Sociedad.vs.Ath.Bilbao.S2022-2023E17.mkv,Spanish.La.Liga.20230114.Sociedad.vs.Ath.Bilbao.special
14.01.2023,,Osasuna,Mallorca,Spanish.La.Liga.2023-01-14.Osasuna.vs.Mallorca.mkv,Spanish.La.Liga.2023-01-14.Osasuna.vs.Mallorca.S2022-2023E17.mkv,Spanish.La.Liga.20230114.Osasuna.vs.Mallorca.special
14.01.2023,,Valladolid,Vallecano,Spanish.La.Liga.2023-01-14.Valladolid.vs.Vallecano.mkv,Spanish.La.Liga.2023-01-14.Valladolid.vs.Vallecano.S2022-2023E17.mkv,Spanish.La.Liga.20230114.Valladolid.vs.Vallecano.special
15.01.2023,,Almeria,Ath Madrid,Spanish.La.Liga.2023-01-15.Almeria.vs.Ath.Madrid.mkv,Spanish.La.Liga.2023-01-15.Almeria.vs.Ath.Madrid.S2022-2023E17.mkv,Spanish.La.Liga.20230115.Almeria.vs.Ath.Madrid.special
15.01.2023,,Getafe,Espanol,Spanish.La.Liga.2023-01-15.Getafe.vs.Espanol.mkv,Spanish.La.Liga.2023-01-15.Getafe.vs.Espanol.S2022-2023E17.mkv,Spanish.La.Liga.20230115.Getafe.vs.Espanol.special
16.01.2023,,Cadiz,Elche,Spanish.La.Liga.2023-01-16.Cadiz.vs.Elche.mkv,Spanish.La.Liga.2023-01-16.Cadiz.vs.Elche.S2022-2023E17.mkv,Spanish.La.Liga.20230116.Cadiz.vs.Elche.special
20.01.2023,,Mallorca,Celta Vigo,Spanish.La.Liga.2023-01-20.Mallorca.vs.Celta.Vigo.mkv,Spanish.La.Liga.2023-01-20.Mallorca.vs.Celta.Vigo.S2022-2023E18.mkv,Spanish.La.Liga.20230120.Mallorca.vs.Celta.Vigo.special
21.01.2023,,Ath Madrid,Valladolid,Spanish.La.Liga.2023-01-21.Ath.Madrid.vs.Valladolid.mkv,Spanish.La.Liga.2023-01-21.Ath.Madrid.vs.Valladolid.S2022-2023E18.mkv,Spanish.La.Liga.20230121.Ath.Madrid.vs.Valladolid.special
21.01.2023,,Vallecano,Sociedad,Spanish.La.Liga.2023-01-21.Vallecano.vs.Sociedad.mkv,Spanish.La.Liga.2023-01-21.Vallecano.vs.Sociedad.S2022-2023E18.mkv,Spanish.La.Liga.20230121.Vallecano.vs.Sociedad.special
21.01.2023,,Espanol,Betis,Spanish.La.Liga.2023-01-21.Espanol.vs.Betis.mkv,Spanish.La.Liga.2023-01-21.Espanol.vs.Betis.S2022-2023E18.mkv,Spanish.La.Liga.20230121.Espanol.vs.Betis.special
21.01.2023,,Sevilla,Cadiz,Spanish.La.Liga.2023-01-21.Sevilla.vs.Cadiz.mkv,Spanish.La.Liga.2023-01-21.Sevilla.vs.Cadiz.S2022-2023E18.mkv,Spanish.La.Liga.20230121.Sevilla.vs.Cadiz.special
22.01.2023,,Ath Bilbao,Real Madrid,Spanish.La.Liga.2023-01-22.Ath.Bilbao.vs.Real.Madrid.mkv,Spanish.La.Liga.2023-01-22.Ath.Bilbao.vs.Real.Madrid.S2022-2023E18.mkv,Spanish.La.Liga.20230122.Ath.Bilbao.vs.Real.Madrid.special
22.01.2023,,Barcelona,Getafe,Spanish.La.Liga.2023-01-22.Barcelona.vs.Getafe.mkv,Spanish.La.Liga.2023-01-22.Barcelona.vs.Getafe.S2022-2023E18.mkv,Spanish.La.Liga.20230122.Barcelona.vs.Getafe.special
22.01.2023,,Elche,Osasuna,Spanish.La.Liga.2023-01-22.Elche.vs.Osasuna.mkv,Spanish.La.Liga.2023-01-22.Elche.vs.Osasuna.S2022-2023E18.mkv,Spanish.La.Liga.20230122.Elche.vs.Osasuna.special
22.01.2023,,Villarreal,Girona,Spanish.La.Liga.2023-01-22.Villarreal.vs.Girona.mkv,Spanish.La.Liga.2023-01-22.Villarreal.vs.Girona.S2022-2023E18.mkv,Spanish.La.Liga.20230122.Villarreal.vs.Girona.special
23.01.2023,,Valencia,Almeria,Spanish.La.Liga.2023-01-23.Valencia.vs.Almeria.mkv,Spanish.La.Liga.2023-01-23.Valencia.vs.Almeria.S2022-2023E18.mkv,Spanish.La.Liga.20230123.Valencia.vs.Almeria.special
27.01.2023,,Almeria,Espanol,Spanish.La.Liga.2023-01-27.Almeria.vs.Espanol.mkv,Spanish.La.Liga.2023-01-27.Almeria.vs.Espanol.S2022-2023E19.mkv,Spanish.La.Liga.20230127.Almeria.vs.Espanol.special
28.01.2023,,Cadiz,Mallorca,Spanish.La.Liga.2023-01-28.Cadiz.vs.Mallorca.mkv,Spanish.La.Liga.2023-01-28.Cadiz.vs.Mallorca.S2022-2023E19.mkv,Spanish.La.Liga.20230128.Cadiz.vs.Mallorca.special
28.01.2023,,Girona,Barcelona,Spanish.La.Liga.2023-01-28.Girona.vs.Barcelona.mkv,Spanish.La.Liga.2023-01-28.Girona.vs.Barcelona.S2022-2023E19.mkv,Spanish.La.Liga.20230128.Girona.vs.Barcelona.special
28.01.2023,,Getafe,Betis,Spanish.La.Liga.2023-01-28.Getafe.vs.Betis.mkv,Spanish.La.Liga.2023-01-28.Getafe.vs.Betis.S2022-2023E19.mkv,Spanish.La.Liga.20230128.Getafe.vs.Betis.special
28.01.2023,,Sevilla,Elche,Spanish.La.Liga.2023-01-28.Sevilla.vs.Elche.mkv,Spanish.La.Liga.2023-01-28.Sevilla.vs.Elche.S2022-2023E19.mkv,Spanish.La.Liga.20230128.Sevilla.vs.Elche.special
29.01.2023,,Real Madrid,Sociedad,Spanish.La.Liga.2023-01-29.Real.Madrid.vs.Sociedad.mkv,Spanish.La.Liga.2023-01-29.Real.Madrid.vs.Sociedad.S2022-2023E19.mkv,Spanish.La.Liga.20230129.Real.Madrid.vs.Sociedad.special
29.01.2023,,Celta Vigo,Ath Bilbao,Spanish.La.Liga.2023-01-29.Celta.Vigo.vs.Ath.Bilbao.mkv,Spanish.La.Liga.2023-01-29.Celta.Vigo.vs.Ath.Bilbao.S2022-2023E19.mkv,Spanish.La.Liga.20230129.Celta.Vigo.vs.Ath.Bilbao.special
29.01.2023,,Osasuna,Ath Madrid,Spanish.La.Liga.2023-01-29.Osasuna.vs.Ath.Madrid.mkv,Spanish.La.Liga.2023-01-29.Osasuna.vs.Ath.Madrid.S2022-2023E19.mkv,Spanish.La.Liga.20230129.Osasuna.vs.Ath.Madrid.special
29.01.2023,,Valladolid,Valencia,Spanish.La.Liga.2023-01-29.Valladolid.vs.Valencia.mkv,Spanish.La.Liga.2023-01-29.Valladolid.vs.Valencia.S2022-2023E19.mkv,Spanish.La.Liga.20230129.Valladolid.vs.Valencia.special
30.01.2023,,Villarreal,Vallecano,Spanish.La.Liga.2023-01-30.Villarreal.vs.Vallecano.mkv,Spanish.La.Liga.2023-01-30.Villarreal.vs.Vallecano.S2022-2023E19.mkv,Spanish.La.Liga.20230130.Villarreal.vs.Vallecano.special
01.02.2023,,Betis,Barcelona,Spanish.La.Liga.2023-02-01.Betis.vs.Barcelona.mkv,Spanish.La.Liga.2023-02-01.Betis.vs.Barcelona.S2022-2023E17.mkv,Spanish.La.Liga.20230201.Betis.vs.Barcelona.special
02.02.2023,,Real Madrid,Valencia,Spanish.La.Liga.2023-02-02.Real.Madrid.vs.Valencia.mkv,Spanish.La.Liga.2023-02-02.Real.Madrid.vs.Valencia.S2022-2023E17.mkv,Spanish.La.Liga.20230202.Real.Madrid.vs.Valencia.special
03.02.2023,,Ath Bilbao,Cadiz,Spanish.La.Liga.2023-02-03.Ath.Bilbao.vs.Cadiz.mkv,Spanish.La.Liga.2023-02-03.Ath.Bilbao.vs.Cadiz.S2022-2023E20.mkv,Spanish.La.Liga.20230203.Ath.Bilbao.vs.Cadiz.special
04.02.2023,,Ath Madrid,Getafe,Spanish.La.Liga.2023-02-04.Ath.Madrid.vs.Getafe.mkv,Spanish.La.Liga.2023-02-04.Ath.Madrid.vs.Getafe.S2022-2023E20.mkv,Spanish.La.Liga.20230204.Ath.Madrid.vs.Getafe.special
04.02.2023,,Betis,Celta Vigo,Spanish.La.Liga.2023-02-04.Betis.vs.Celta.Vigo.mkv,Spanish.La.Liga.2023-02-04.Betis.vs.Celta.Vigo.S2022-2023E20.mkv,Spanish.La.Liga.20230204.Betis.vs.Celta.Vigo.special
04.02.2023,,Elche,Villarreal,Spanish.La.Liga.2023-02-04.Elche.vs.Villarreal.mkv,Spanish.La.Liga.2023-02-04.Elche.vs.Villarreal.S2022-2023E20.mkv,Spanish.La.Liga.20230204.Elche.vs.Villarreal.special
04.02.2023,,Espanol,Osasuna,Spanish.La.Liga.2023-02-04.Espanol.vs.Osasuna.mkv,Spanish.La.Liga.2023-02-04.Espanol.vs.Osasuna.S2022-2023E20.mkv,Spanish.La.Liga.20230204.Espanol.vs.Osasuna.special
05.02.2023,,Barcelona,Sevilla,Spanish.La.Liga.2023-02-05.Barcelona.vs.Sevilla.mkv,Spanish.La.Liga.2023-02-05.Barcelona.vs.Sevilla.S2022-2023E20.mkv,Spanish.La.Liga.20230205.Barcelona.vs.Sevilla.special
05.02.2023,,Mallorca,Real Madrid,Spanish.La.Liga.2023-02-05.Mallorca.vs.Real.Madrid.mkv,Spanish.La.Liga.2023-02-05.Mallorca.vs.Real.Madrid.S2022-2023E20.mkv,Spanish.La.Liga.20230205.Mallorca.vs.Real.Madrid.special
05.02.2023,,Sociedad,Valladolid,Spanish.La.Liga.2023-02-05.Sociedad.vs.Valladolid.mkv,Spanish.La.Liga.2023-02-05.Sociedad.vs.Valladolid.S2022-2023E20.mkv,Spanish.La.Liga.20230205.Sociedad.vs.Valladolid.special
05.02.2023,,Girona,Valencia,Spanish.La.Liga.2023-02-05.Girona.vs.Valencia.mkv,Spanish.La.Liga.2023-02-05.Girona.vs.Valencia.S2022-2023E20.mkv,Spanish.La.Liga.20230205.Girona.vs.Valencia.special
06.02.2023,,Vallecano,Almeria,Spanish.La.Liga.2023-02-06.Vallecano.vs.Almeria.mkv,Spanish.La.Liga.2023-02-06.Vallecano.vs.Almeria.S2022-2023E20.mkv,Spanish.La.Liga.20230206.Vallecano.vs.Almeria.special
10.02.2023,,Cadiz,Girona,Spanish.La.Liga.2023-02-10.Cadiz.vs.Girona.mkv,Spanish.La.Liga.2023-02-10.Cadiz.vs.Girona.S2022-2023E21.mkv,Spanish.La.Liga.20230210.Cadiz.vs.Girona.special
11.02.2023,,Almeria,Betis,Spanish.La.Liga.2023-02-11.Almeria.vs.Betis.mkv,Spanish.La.Liga.2023-02-11.Almeria.vs.Betis.S2022-2023E21.mkv,Spanish.La.Liga.20230211.Almeria.vs.Betis.special
11.02.2023,,Valencia,Ath Bilbao,Spanish.La.Liga.2023-02-11.Valencia.vs.Ath.Bilbao.mkv,Spanish.La.Liga.2023-02-11.Valencia.vs.Ath.Bilbao.S2022-2023E21.mkv,Spanish.La.Liga.20230211.Valencia.vs.Ath.Bilbao.special
11.02.2023,,Sevilla,Mallorca,Spanish.La.Liga.2023-02-11.Sevilla.vs.Mallorca.mkv,Spanish.La.Liga.2023-02-11.Sevilla.vs.Mallorca.S2022-2023E21.mkv,Spanish.La.Liga.20230211.Sevilla.vs.Mallorca.special
12.02.2023,,Getafe,Vallecano,Spanish.La.Liga.2023-02-12.Getafe.vs.Vallecano.mkv,Spanish.La.Liga.2023-02-12.Getafe.vs.Vallecano.S2022-2023E21.mkv,Spanish.La.Liga.20230212.Getafe.vs.Vallecano.special
