Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
28.06.2023,,Washington Mystics,Atlanta Dream,WNBA.2023-06-28.Washington.Mystics.vs.Atlanta.Dream.mkv,WNBA.2023-06-28.Washington.Mystics.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230628.Washington.Mystics.vs.Atlanta.Dream.special
30.06.2023,,Las Vegas Aces,New York Liberty,WNBA.2023-06-30.Las.Vegas.Aces.vs.New.York.Liberty.mkv,WNBA.2023-06-30.Las.Vegas.Aces.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230630.Las.Vegas.Aces.vs.New.York.Liberty.special
30.06.2023,,Phoenix Mercury,Indiana Fever,WNBA.2023-06-30.Phoenix.Mercury.vs.Indiana.Fever.mkv,WNBA.2023-06-30.Phoenix.Mercury.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230630.Phoenix.Mercury.vs.Indiana.Fever.special
30.06.2023,,Seattle Storm,Minnesota Lynx,WNBA.2023-06-30.Seattle.Storm.vs.Minnesota.Lynx.mkv,WNBA.2023-06-30.Seattle.Storm.vs.Minnesota.Lynx.S2023E0.mkv,WNBA.20230630.Seattle.Storm.vs.Minnesota.Lynx.special
30.06.2023,,Atlanta Dream,Washington Mystics,WNBA.2023-06-30.Atlanta.Dream.vs.Washington.Mystics.mkv,WNBA.2023-06-30.Atlanta.Dream.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230630.Atlanta.Dream.vs.Washington.Mystics.special
01.07.2023,,Chicago Sky,Los Angeles Sparks,WNBA.2023-07-01.Chicago.Sky.vs.Los.Angeles.Sparks.mkv,WNBA.2023-07-01.Chicago.Sky.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230701.Chicago.Sky.vs.Los.Angeles.Sparks.special
01.07.2023,,Las Vegas Aces,Connecticut Sun,WNBA.2023-07-01.Las.Vegas.Aces.vs.Connecticut.Sun.mkv,WNBA.2023-07-01.Las.Vegas.Aces.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230701.Las.Vegas.Aces.vs.Connecticut.Sun.special
02.07.2023,,Phoenix Mercury,Minnesota Lynx,WNBA.2023-07-02.Phoenix.Mercury.vs.Minnesota.Lynx.mkv,WNBA.2023-07-02.Phoenix.Mercury.vs.Minnesota.Lynx.S2023E0.mkv,WNBA.20230702.Phoenix.Mercury.vs.Minnesota.Lynx.special
02.07.2023,,Atlanta Dream,Los Angeles Sparks,WNBA.2023-07-02.Atlanta.Dream.vs.Los.Angeles.Sparks.mkv,WNBA.2023-07-02.Atlanta.Dream.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230702.Atlanta.Dream.vs.Los.Angeles.Sparks.special
02.07.2023,,Dallas Wings,Washington Mystics,WNBA.2023-07-02.Dallas.Wings.vs.Washington.Mystics.mkv,WNBA.2023-07-02.Dallas.Wings.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230702.Dallas.Wings.vs.Washington.Mystics.special
02.07.2023,,Indiana Fever,Chicago Sky,WNBA.2023-07-02.Indiana.Fever.vs.Chicago.Sky.mkv,WNBA.2023-07-02.Indiana.Fever.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230702.Indiana.Fever.vs.Chicago.Sky.special
02.07.2023,,Seattle Storm,New York Liberty,WNBA.2023-07-02.Seattle.Storm.vs.New.York.Liberty.mkv,WNBA.2023-07-02.Seattle.Storm.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230702.Seattle.Storm.vs.New.York.Liberty.special
05.07.2023,,New York Liberty,Phoenix Mercury,WNBA.2023-07-05.New.York.Liberty.vs.Phoenix.Mercury.mkv,WNBA.2023-07-05.New.York.Liberty.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230705.New.York.Liberty.vs.Phoenix.Mercury.special
06.07.2023,,Minnesota Lynx,Indiana Fever,WNBA.2023-07-06.Minnesota.Lynx.vs.Indiana.Fever.mkv,WNBA.2023-07-06.Minnesota.Lynx.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230706.Minnesota.Lynx.vs.Indiana.Fever.special
06.07.2023,,Las Vegas Aces,Dallas Wings,WNBA.2023-07-06.Las.Vegas.Aces.vs.Dallas.Wings.mkv,WNBA.2023-07-06.Las.Vegas.Aces.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230706.Las.Vegas.Aces.vs.Dallas.Wings.special
06.07.2023,,Los Angeles Sparks,Atlanta Dream,WNBA.2023-07-06.Los.Angeles.Sparks.vs.Atlanta.Dream.mkv,WNBA.2023-07-06.Los.Angeles.Sparks.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230706.Los.Angeles.Sparks.vs.Atlanta.Dream.special
06.07.2023,,Connecticut Sun,Seattle Storm,WNBA.2023-07-06.Connecticut.Sun.vs.Seattle.Storm.mkv,WNBA.2023-07-06.Connecticut.Sun.vs.Seattle.Storm.S2023E0.mkv,WNBA.20230706.Connecticut.Sun.vs.Seattle.Storm.special
07.07.2023,,Washington Mystics,Indiana Fever,WNBA.2023-07-07.Washington.Mystics.vs.Indiana.Fever.mkv,WNBA.2023-07-07.Washington.Mystics.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230707.Washington.Mystics.vs.Indiana.Fever.special
08.07.2023,,Minnesota Lynx,Phoenix Mercury,WNBA.2023-07-08.Minnesota.Lynx.vs.Phoenix.Mercury.mkv,WNBA.2023-07-08.Minnesota.Lynx.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230708.Minnesota.Lynx.vs.Phoenix.Mercury.special
08.07.2023,,Dallas Wings,Las Vegas Aces,WNBA.2023-07-08.Dallas.Wings.vs.Las.Vegas.Aces.mkv,WNBA.2023-07-08.Dallas.Wings.vs.Las.Vegas.Aces.S2023E0.mkv,WNBA.20230708.Dallas.Wings.vs.Las.Vegas.Aces.special
08.07.2023,,Chicago Sky,Atlanta Dream,WNBA.2023-07-08.Chicago.Sky.vs.Atlanta.Dream.mkv,WNBA.2023-07-08.Chicago.Sky.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230708.Chicago.Sky.vs.Atlanta.Dream.special
08.07.2023,,New York Liberty,Seattle Storm,WNBA.2023-07-08.New.York.Liberty.vs.Seattle.Storm.mkv,WNBA.2023-07-08.New.York.Liberty.vs.Seattle.Storm.S2023E0.mkv,WNBA.20230708.New.York.Liberty.vs.Seattle.Storm.special
09.07.2023,,Connecticut Sun,Washington Mystics,WNBA.2023-07-09.Connecticut.Sun.vs.Washington.Mystics.mkv,WNBA.2023-07-09.Connecticut.Sun.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230709.Connecticut.Sun.vs.Washington.Mystics.special
09.07.2023,,Indiana Fever,Dallas Wings,WNBA.2023-07-09.Indiana.Fever.vs.Dallas.Wings.mkv,WNBA.2023-07-09.Indiana.Fever.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230709.Indiana.Fever.vs.Dallas.Wings.special
09.07.2023,,Phoenix Mercury,Los Angeles Sparks,WNBA.2023-07-09.Phoenix.Mercury.vs.Los.Angeles.Sparks.mkv,WNBA.2023-07-09.Phoenix.Mercury.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230709.Phoenix.Mercury.vs.Los.Angeles.Sparks.special
09.07.2023,,Minnesota Lynx,Las Vegas Aces,WNBA.2023-07-09.Minnesota.Lynx.vs.Las.Vegas.Aces.mkv,WNBA.2023-07-09.Minnesota.Lynx.vs.Las.Vegas.Aces.S2023E0.mkv,WNBA.20230709.Minnesota.Lynx.vs.Las.Vegas.Aces.special
10.07.2023,,Chicago Sky,Atlanta Dream,WNBA.2023-07-10.Chicago.Sky.vs.Atlanta.Dream.mkv,WNBA.2023-07-10.Chicago.Sky.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230710.Chicago.Sky.vs.Atlanta.Dream.special
11.07.2023,,Washington Mystics,Seattle Storm,WNBA.2023-07-11.Washington.Mystics.vs.Seattle.Storm.mkv,WNBA.2023-07-11.Washington.Mystics.vs.Seattle.Storm.S2023E0.mkv,WNBA.20230711.Washington.Mystics.vs.Seattle.Storm.special
12.07.2023,,Las Vegas Aces,Phoenix Mercury,WNBA.2023-07-12.Las.Vegas.Aces.vs.Phoenix.Mercury.mkv,WNBA.2023-07-12.Las.Vegas.Aces.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230712.Las.Vegas.Aces.vs.Phoenix.Mercury.special
12.07.2023,,Chicago Sky,Connecticut Sun,WNBA.2023-07-12.Chicago.Sky.vs.Connecticut.Sun.mkv,WNBA.2023-07-12.Chicago.Sky.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230712.Chicago.Sky.vs.Connecticut.Sun.special
12.07.2023,,Indiana Fever,New York Liberty,WNBA.2023-07-12.Indiana.Fever.vs.New.York.Liberty.mkv,WNBA.2023-07-12.Indiana.Fever.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230712.Indiana.Fever.vs.New.York.Liberty.special
12.07.2023,,Minnesota Lynx,Dallas Wings,WNBA.2023-07-12.Minnesota.Lynx.vs.Dallas.Wings.mkv,WNBA.2023-07-12.Minnesota.Lynx.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230712.Minnesota.Lynx.vs.Dallas.Wings.special
12.07.2023,,Atlanta Dream,Seattle Storm,WNBA.2023-07-12.Atlanta.Dream.vs.Seattle.Storm.mkv,WNBA.2023-07-12.Atlanta.Dream.vs.Seattle.Storm.S2023E0.mkv,WNBA.20230712.Atlanta.Dream.vs.Seattle.Storm.special
13.07.2023,,Los Angeles Sparks,Las Vegas Aces,WNBA.2023-07-13.Los.Angeles.Sparks.vs.Las.Vegas.Aces.mkv,WNBA.2023-07-13.Los.Angeles.Sparks.vs.Las.Vegas.Aces.S2023E0.mkv,WNBA.20230713.Los.Angeles.Sparks.vs.Las.Vegas.Aces.special
18.07.2023,,Atlanta Dream,Minnesota Lynx,WNBA.2023-07-18.Atlanta.Dream.vs.Minnesota.Lynx.mkv,WNBA.2023-07-18.Atlanta.Dream.vs.Minnesota.Lynx.S2023E0.mkv,WNBA.20230718.Atlanta.Dream.vs.Minnesota.Lynx.special
19.07.2023,,Phoenix Mercury,Connecticut Sun,WNBA.2023-07-19.Phoenix.Mercury.vs.Connecticut.Sun.mkv,WNBA.2023-07-19.Phoenix.Mercury.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230719.Phoenix.Mercury.vs.Connecticut.Sun.special
19.07.2023,,Washington Mystics,Indiana Fever,WNBA.2023-07-19.Washington.Mystics.vs.Indiana.Fever.mkv,WNBA.2023-07-19.Washington.Mystics.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230719.Washington.Mystics.vs.Indiana.Fever.special
19.07.2023,,New York Liberty,Dallas Wings,WNBA.2023-07-19.New.York.Liberty.vs.Dallas.Wings.mkv,WNBA.2023-07-19.New.York.Liberty.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230719.New.York.Liberty.vs.Dallas.Wings.special
20.07.2023,,Connecticut Sun,Atlanta Dream,WNBA.2023-07-20.Connecticut.Sun.vs.Atlanta.Dream.mkv,WNBA.2023-07-20.Connecticut.Sun.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230720.Connecticut.Sun.vs.Atlanta.Dream.special
21.07.2023,,Minnesota Lynx,Los Angeles Sparks,WNBA.2023-07-21.Minnesota.Lynx.vs.Los.Angeles.Sparks.mkv,WNBA.2023-07-21.Minnesota.Lynx.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230721.Minnesota.Lynx.vs.Los.Angeles.Sparks.special
21.07.2023,,Phoenix Mercury,Chicago Sky,WNBA.2023-07-21.Phoenix.Mercury.vs.Chicago.Sky.mkv,WNBA.2023-07-21.Phoenix.Mercury.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230721.Phoenix.Mercury.vs.Chicago.Sky.special
21.07.2023,,Seattle Storm,Las Vegas Aces,WNBA.2023-07-21.Seattle.Storm.vs.Las.Vegas.Aces.mkv,WNBA.2023-07-21.Seattle.Storm.vs.Las.Vegas.Aces.S2023E0.mkv,WNBA.20230721.Seattle.Storm.vs.Las.Vegas.Aces.special
21.07.2023,,Washington Mystics,New York Liberty,WNBA.2023-07-21.Washington.Mystics.vs.New.York.Liberty.mkv,WNBA.2023-07-21.Washington.Mystics.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230721.Washington.Mystics.vs.New.York.Liberty.special
22.07.2023,,Atlanta Dream,Connecticut Sun,WNBA.2023-07-22.Atlanta.Dream.vs.Connecticut.Sun.mkv,WNBA.2023-07-22.Atlanta.Dream.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230722.Atlanta.Dream.vs.Connecticut.Sun.special
22.07.2023,,Minnesota Lynx,Las Vegas Aces,WNBA.2023-07-22.Minnesota.Lynx.vs.Las.Vegas.Aces.mkv,WNBA.2023-07-22.Minnesota.Lynx.vs.Las.Vegas.Aces.S2023E0.mkv,WNBA.20230722.Minnesota.Lynx.vs.Las.Vegas.Aces.special
23.07.2023,,Seattle Storm,Chicago Sky,WNBA.2023-07-23.Seattle.Storm.vs.Chicago.Sky.mkv,WNBA.2023-07-23.Seattle.Storm.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230723.Seattle.Storm.vs.Chicago.Sky.special
23.07.2023,,Dallas Wings,Los Angeles Sparks,WNBA.2023-07-23.Dallas.Wings.vs.Los.Angeles.Sparks.mkv,WNBA.2023-07-23.Dallas.Wings.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230723.Dallas.Wings.vs.Los.Angeles.Sparks.special
23.07.2023,,New York Liberty,Indiana Fever,WNBA.2023-07-23.New.York.Liberty.vs.Indiana.Fever.mkv,WNBA.2023-07-23.New.York.Liberty.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230723.New.York.Liberty.vs.Indiana.Fever.special
23.07.2023,,Washington Mystics,Phoenix Mercury,WNBA.2023-07-23.Washington.Mystics.vs.Phoenix.Mercury.mkv,WNBA.2023-07-23.Washington.Mystics.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230723.Washington.Mystics.vs.Phoenix.Mercury.special
25.07.2023,,New York Liberty,Seattle Storm,WNBA.2023-07-25.New.York.Liberty.vs.Seattle.Storm.mkv,WNBA.2023-07-25.New.York.Liberty.vs.Seattle.Storm.S2023E0.mkv,WNBA.20230725.New.York.Liberty.vs.Seattle.Storm.special
25.07.2023,,Chicago Sky,Las Vegas Aces,WNBA.2023-07-25.Chicago.Sky.vs.Las.Vegas.Aces.mkv,WNBA.2023-07-25.Chicago.Sky.vs.Las.Vegas.Aces.S2023E0.mkv,WNBA.20230725.Chicago.Sky.vs.Las.Vegas.Aces.special
25.07.2023,,Atlanta Dream,Phoenix Mercury,WNBA.2023-07-25.Atlanta.Dream.vs.Phoenix.Mercury.mkv,WNBA.2023-07-25.Atlanta.Dream.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230725.Atlanta.Dream.vs.Phoenix.Mercury.special
26.07.2023,,Dallas Wings,Connecticut Sun,WNBA.2023-07-26.Dallas.Wings.vs.Connecticut.Sun.mkv,WNBA.2023-07-26.Dallas.Wings.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230726.Dallas.Wings.vs.Connecticut.Sun.special
26.07.2023,,Los Angeles Sparks,Indiana Fever,WNBA.2023-07-26.Los.Angeles.Sparks.vs.Indiana.Fever.mkv,WNBA.2023-07-26.Los.Angeles.Sparks.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230726.Los.Angeles.Sparks.vs.Indiana.Fever.special
27.07.2023,,Minnesota Lynx,Washington Mystics,WNBA.2023-07-27.Minnesota.Lynx.vs.Washington.Mystics.mkv,WNBA.2023-07-27.Minnesota.Lynx.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230727.Minnesota.Lynx.vs.Washington.Mystics.special
27.07.2023,,Los Angeles Sparks,Indiana Fever,WNBA.2023-07-27.Los.Angeles.Sparks.vs.Indiana.Fever.mkv,WNBA.2023-07-27.Los.Angeles.Sparks.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230727.Los.Angeles.Sparks.vs.Indiana.Fever.special
27.07.2023,,New York Liberty,Atlanta Dream,WNBA.2023-07-27.New.York.Liberty.vs.Atlanta.Dream.mkv,WNBA.2023-07-27.New.York.Liberty.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230727.New.York.Liberty.vs.Atlanta.Dream.special
29.07.2023,,Chicago Sky,Seattle Storm,WNBA.2023-07-29.Chicago.Sky.vs.Seattle.Storm.mkv,WNBA.2023-07-29.Chicago.Sky.vs.Seattle.Storm.S2023E0.mkv,WNBA.20230729.Chicago.Sky.vs.Seattle.Storm.special
29.07.2023,,Dallas Wings,Washington Mystics,WNBA.2023-07-29.Dallas.Wings.vs.Washington.Mystics.mkv,WNBA.2023-07-29.Dallas.Wings.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230729.Dallas.Wings.vs.Washington.Mystics.special
30.07.2023,,Connecticut Sun,Minnesota Lynx,WNBA.2023-07-30.Connecticut.Sun.vs.Minnesota.Lynx.mkv,WNBA.2023-07-30.Connecticut.Sun.vs.Minnesota.Lynx.S2023E0.mkv,WNBA.20230730.Connecticut.Sun.vs.Minnesota.Lynx.special
30.07.2023,,Atlanta Dream,Washington Mystics,WNBA.2023-07-30.Atlanta.Dream.vs.Washington.Mystics.mkv,WNBA.2023-07-30.Atlanta.Dream.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230730.Atlanta.Dream.vs.Washington.Mystics.special
30.07.2023,,Chicago Sky,Phoenix Mercury,WNBA.2023-07-30.Chicago.Sky.vs.Phoenix.Mercury.mkv,WNBA.2023-07-30.Chicago.Sky.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230730.Chicago.Sky.vs.Phoenix.Mercury.special
30.07.2023,,Indiana Fever,Seattle Storm,WNBA.2023-07-30.Indiana.Fever.vs.Seattle.Storm.mkv,WNBA.2023-07-30.Indiana.Fever.vs.Seattle.Storm.S2023E0.mkv,WNBA.20230730.Indiana.Fever.vs.Seattle.Storm.special
30.07.2023,,Las Vegas Aces,Dallas Wings,WNBA.2023-07-30.Las.Vegas.Aces.vs.Dallas.Wings.mkv,WNBA.2023-07-30.Las.Vegas.Aces.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230730.Las.Vegas.Aces.vs.Dallas.Wings.special
30.07.2023,,Los Angeles Sparks,New York Liberty,WNBA.2023-07-30.Los.Angeles.Sparks.vs.New.York.Liberty.mkv,WNBA.2023-07-30.Los.Angeles.Sparks.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230730.Los.Angeles.Sparks.vs.New.York.Liberty.special
01.08.2023,,Connecticut Sun,Minnesota Lynx,WNBA.2023-08-01.Connecticut.Sun.vs.Minnesota.Lynx.mkv,WNBA.2023-08-01.Connecticut.Sun.vs.Minnesota.Lynx.S2023E0.mkv,WNBA.20230801.Connecticut.Sun.vs.Minnesota.Lynx.special
01.08.2023,,Indiana Fever,Phoenix Mercury,WNBA.2023-08-01.Indiana.Fever.vs.Phoenix.Mercury.mkv,WNBA.2023-08-01.Indiana.Fever.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230801.Indiana.Fever.vs.Phoenix.Mercury.special
02.08.2023,,Las Vegas Aces,Atlanta Dream,WNBA.2023-08-02.Las.Vegas.Aces.vs.Atlanta.Dream.mkv,WNBA.2023-08-02.Las.Vegas.Aces.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230802.Las.Vegas.Aces.vs.Atlanta.Dream.special
02.08.2023,,Los Angeles Sparks,New York Liberty,WNBA.2023-08-02.Los.Angeles.Sparks.vs.New.York.Liberty.mkv,WNBA.2023-08-02.Los.Angeles.Sparks.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230802.Los.Angeles.Sparks.vs.New.York.Liberty.special
03.08.2023,,Seattle Storm,Dallas Wings,WNBA.2023-08-03.Seattle.Storm.vs.Dallas.Wings.mkv,WNBA.2023-08-03.Seattle.Storm.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230803.Seattle.Storm.vs.Dallas.Wings.special
04.08.2023,,Phoenix Mercury,Atlanta Dream,WNBA.2023-08-04.Phoenix.Mercury.vs.Atlanta.Dream.mkv,WNBA.2023-08-04.Phoenix.Mercury.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230804.Phoenix.Mercury.vs.Atlanta.Dream.special
04.08.2023,,Indiana Fever,Connecticut Sun,WNBA.2023-08-04.Indiana.Fever.vs.Connecticut.Sun.mkv,WNBA.2023-08-04.Indiana.Fever.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230804.Indiana.Fever.vs.Connecticut.Sun.special
04.08.2023,,Washington Mystics,Los Angeles Sparks,WNBA.2023-08-04.Washington.Mystics.vs.Los.Angeles.Sparks.mkv,WNBA.2023-08-04.Washington.Mystics.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230804.Washington.Mystics.vs.Los.Angeles.Sparks.special
05.08.2023,,Dallas Wings,Chicago Sky,WNBA.2023-08-05.Dallas.Wings.vs.Chicago.Sky.mkv,WNBA.2023-08-05.Dallas.Wings.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230805.Dallas.Wings.vs.Chicago.Sky.special
05.08.2023,,Minnesota Lynx,New York Liberty,WNBA.2023-08-05.Minnesota.Lynx.vs.New.York.Liberty.mkv,WNBA.2023-08-05.Minnesota.Lynx.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230805.Minnesota.Lynx.vs.New.York.Liberty.special
06.08.2023,,Phoenix Mercury,Seattle Storm,WNBA.2023-08-06.Phoenix.Mercury.vs.Seattle.Storm.mkv,WNBA.2023-08-06.Phoenix.Mercury.vs.Seattle.Storm.S2023E0.mkv,WNBA.20230806.Phoenix.Mercury.vs.Seattle.Storm.special
06.08.2023,,Atlanta Dream,Indiana Fever,WNBA.2023-08-06.Atlanta.Dream.vs.Indiana.Fever.mkv,WNBA.2023-08-06.Atlanta.Dream.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230806.Atlanta.Dream.vs.Indiana.Fever.special
06.08.2023,,New York Liberty,Las Vegas Aces,WNBA.2023-08-06.New.York.Liberty.vs.Las.Vegas.Aces.mkv,WNBA.2023-08-06.New.York.Liberty.vs.Las.Vegas.Aces.S2023E0.mkv,WNBA.20230806.New.York.Liberty.vs.Las.Vegas.Aces.special
06.08.2023,,Washington Mystics,Los Angeles Sparks,WNBA.2023-08-06.Washington.Mystics.vs.Los.Angeles.Sparks.mkv,WNBA.2023-08-06.Washington.Mystics.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230806.Washington.Mystics.vs.Los.Angeles.Sparks.special
06.08.2023,,Dallas Wings,Chicago Sky,WNBA.2023-08-06.Dallas.Wings.vs.Chicago.Sky.mkv,WNBA.2023-08-06.Dallas.Wings.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230806.Dallas.Wings.vs.Chicago.Sky.special
08.08.2023,,Seattle Storm,Connecticut Sun,WNBA.2023-08-08.Seattle.Storm.vs.Connecticut.Sun.mkv,WNBA.2023-08-08.Seattle.Storm.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230808.Seattle.Storm.vs.Connecticut.Sun.special
08.08.2023,,Indiana Fever,Los Angeles Sparks,WNBA.2023-08-08.Indiana.Fever.vs.Los.Angeles.Sparks.mkv,WNBA.2023-08-08.Indiana.Fever.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230808.Indiana.Fever.vs.Los.Angeles.Sparks.special
09.08.2023,,Chicago Sky,Minnesota Lynx,WNBA.2023-08-09.Chicago.Sky.vs.Minnesota.Lynx.mkv,WNBA.2023-08-09.Chicago.Sky.vs.Minnesota.Lynx.S2023E0.mkv,WNBA.20230809.Chicago.Sky.vs.Minnesota.Lynx.special
09.08.2023,,Dallas Wings,Las Vegas Aces,WNBA.2023-08-09.Dallas.Wings.vs.Las.Vegas.Aces.mkv,WNBA.2023-08-09.Dallas.Wings.vs.Las.Vegas.Aces.S2023E0.mkv,WNBA.20230809.Dallas.Wings.vs.Las.Vegas.Aces.special
09.08.2023,,Phoenix Mercury,Washington Mystics,WNBA.2023-08-09.Phoenix.Mercury.vs.Washington.Mystics.mkv,WNBA.2023-08-09.Phoenix.Mercury.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230809.Phoenix.Mercury.vs.Washington.Mystics.special
10.08.2023,,Indiana Fever,Minnesota Lynx,WNBA.2023-08-10.Indiana.Fever.vs.Minnesota.Lynx.mkv,WNBA.2023-08-10.Indiana.Fever.vs.Minnesota.Lynx.S2023E0.mkv,WNBA.20230810.Indiana.Fever.vs.Minnesota.Lynx.special
11.08.2023,,Phoenix Mercury,Connecticut Sun,WNBA.2023-08-11.Phoenix.Mercury.vs.Connecticut.Sun.mkv,WNBA.2023-08-11.Phoenix.Mercury.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230811.Phoenix.Mercury.vs.Connecticut.Sun.special
11.08.2023,,Seattle Storm,Atlanta Dream,WNBA.2023-08-11.Seattle.Storm.vs.Atlanta.Dream.mkv,WNBA.2023-08-11.Seattle.Storm.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230811.Seattle.Storm.vs.Atlanta.Dream.special
12.08.2023,,New York Liberty,Chicago Sky,WNBA.2023-08-12.New.York.Liberty.vs.Chicago.Sky.mkv,WNBA.2023-08-12.New.York.Liberty.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230812.New.York.Liberty.vs.Chicago.Sky.special
12.08.2023,,Las Vegas Aces,Washington Mystics,WNBA.2023-08-12.Las.Vegas.Aces.vs.Washington.Mystics.mkv,WNBA.2023-08-12.Las.Vegas.Aces.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230812.Las.Vegas.Aces.vs.Washington.Mystics.special
12.08.2023,,Los Angeles Sparks,Atlanta Dream,WNBA.2023-08-12.Los.Angeles.Sparks.vs.Atlanta.Dream.mkv,WNBA.2023-08-12.Los.Angeles.Sparks.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230812.Los.Angeles.Sparks.vs.Atlanta.Dream.special
13.08.2023,,Dallas Wings,Connecticut Sun,WNBA.2023-08-13.Dallas.Wings.vs.Connecticut.Sun.mkv,WNBA.2023-08-13.Dallas.Wings.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230813.Dallas.Wings.vs.Connecticut.Sun.special
13.08.2023,,Washington Mystics,Chicago Sky,WNBA.2023-08-13.Washington.Mystics.vs.Chicago.Sky.mkv,WNBA.2023-08-13.Washington.Mystics.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230813.Washington.Mystics.vs.Chicago.Sky.special
13.08.2023,,Seattle Storm,Phoenix Mercury,WNBA.2023-08-13.Seattle.Storm.vs.Phoenix.Mercury.mkv,WNBA.2023-08-13.Seattle.Storm.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230813.Seattle.Storm.vs.Phoenix.Mercury.special
13.08.2023,,Indiana Fever,New York Liberty,WNBA.2023-08-13.Indiana.Fever.vs.New.York.Liberty.mkv,WNBA.2023-08-13.Indiana.Fever.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230813.Indiana.Fever.vs.New.York.Liberty.special
14.08.2023,,Las Vegas Aces,Atlanta Dream,WNBA.2023-08-14.Las.Vegas.Aces.vs.Atlanta.Dream.mkv,WNBA.2023-08-14.Las.Vegas.Aces.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230814.Las.Vegas.Aces.vs.Atlanta.Dream.special
