Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
27.11.2022,,Real Betis Baloncest,Real Madrid Balonces,Spanish.Liga.ACB.2022-11-27.Real.Betis.Baloncesto.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2022-11-27.Real.Betis.Baloncesto.vs.Real.Madrid.Baloncesto.S2022-2023E9.mkv,Spanish.Liga.ACB.20221127.Real.Betis.Baloncesto.vs.Real.Madrid.Baloncesto.special
27.11.2022,,FC Barcelona Basquet,Fundación CB Granad,Spanish.Liga.ACB.2022-11-27.FC.Barcelona.Basquet.vs.Fundación.CB.Granada.mkv,Spanish.Liga.ACB.2022-11-27.FC.Barcelona.Basquet.vs.Fundación.CB.Granada.S2022-2023E9.mkv,Spanish.Liga.ACB.20221127.FC.Barcelona.Basquet.vs.Fundación.CB.Granada.special
27.11.2022,,Baskonia,Bàsquet Girona,Spanish.Liga.ACB.2022-11-27.Baskonia.vs.Bàsquet.Girona.mkv,Spanish.Liga.ACB.2022-11-27.Baskonia.vs.Bàsquet.Girona.S2022-2023E9.mkv,Spanish.Liga.ACB.20221127.Baskonia.vs.Bàsquet.Girona.special
27.11.2022,,Valencia Basket,Baloncesto Málaga,Spanish.Liga.ACB.2022-11-27.Valencia.Basket.vs.Baloncesto.Málaga.mkv,Spanish.Liga.ACB.2022-11-27.Valencia.Basket.vs.Baloncesto.Málaga.S2022-2023E9.mkv,Spanish.Liga.ACB.20221127.Valencia.Basket.vs.Baloncesto.Málaga.special
03.12.2022,,Bilbao Basket,CB Gran Canaria,Spanish.Liga.ACB.2022-12-03.Bilbao.Basket.vs.CB.Gran.Canaria.mkv,Spanish.Liga.ACB.2022-12-03.Bilbao.Basket.vs.CB.Gran.Canaria.S2022-2023E10.mkv,Spanish.Liga.ACB.20221203.Bilbao.Basket.vs.CB.Gran.Canaria.special
03.12.2022,,Basquet Manresa,Joventut Badalona,Spanish.Liga.ACB.2022-12-03.Basquet.Manresa.vs.Joventut.Badalona.mkv,Spanish.Liga.ACB.2022-12-03.Basquet.Manresa.vs.Joventut.Badalona.S2022-2023E10.mkv,Spanish.Liga.ACB.20221203.Basquet.Manresa.vs.Joventut.Badalona.special
03.12.2022,,Obradoiro CAB,FC Barcelona Basquet,Spanish.Liga.ACB.2022-12-03.Obradoiro.CAB.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2022-12-03.Obradoiro.CAB.vs.FC.Barcelona.Basquet.S2022-2023E10.mkv,Spanish.Liga.ACB.20221203.Obradoiro.CAB.vs.FC.Barcelona.Basquet.special
03.12.2022,,Baloncesto Málaga,Basket Zaragoza,Spanish.Liga.ACB.2022-12-03.Baloncesto.Málaga.vs.Basket.Zaragoza.mkv,Spanish.Liga.ACB.2022-12-03.Baloncesto.Málaga.vs.Basket.Zaragoza.S2022-2023E10.mkv,Spanish.Liga.ACB.20221203.Baloncesto.Málaga.vs.Basket.Zaragoza.special
04.12.2022,,Bàsquet Girona,CB Breogan,Spanish.Liga.ACB.2022-12-04.Bàsquet.Girona.vs.CB.Breogan.mkv,Spanish.Liga.ACB.2022-12-04.Bàsquet.Girona.vs.CB.Breogan.S2022-2023E10.mkv,Spanish.Liga.ACB.20221204.Bàsquet.Girona.vs.CB.Breogan.special
04.12.2022,,CB 1939 Canarias,Baloncesto Fuenlabra,Spanish.Liga.ACB.2022-12-04.CB.1939.Canarias.vs.Baloncesto.Fuenlabrada.mkv,Spanish.Liga.ACB.2022-12-04.CB.1939.Canarias.vs.Baloncesto.Fuenlabrada.S2022-2023E10.mkv,Spanish.Liga.ACB.20221204.CB.1939.Canarias.vs.Baloncesto.Fuenlabrada.special
04.12.2022,,Baskonia,CB Murcia,Spanish.Liga.ACB.2022-12-04.Baskonia.vs.CB.Murcia.mkv,Spanish.Liga.ACB.2022-12-04.Baskonia.vs.CB.Murcia.S2022-2023E10.mkv,Spanish.Liga.ACB.20221204.Baskonia.vs.CB.Murcia.special
04.12.2022,,Real Madrid Balonces,Valencia Basket,Spanish.Liga.ACB.2022-12-04.Real.Madrid.Baloncesto.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2022-12-04.Real.Madrid.Baloncesto.vs.Valencia.Basket.S2022-2023E10.mkv,Spanish.Liga.ACB.20221204.Real.Madrid.Baloncesto.vs.Valencia.Basket.special
04.12.2022,,Fundación CB Granad,Real Betis Baloncest,Spanish.Liga.ACB.2022-12-04.Fundación.CB.Granada.vs.Real.Betis.Baloncesto.mkv,Spanish.Liga.ACB.2022-12-04.Fundación.CB.Granada.vs.Real.Betis.Baloncesto.S2022-2023E10.mkv,Spanish.Liga.ACB.20221204.Fundación.CB.Granada.vs.Real.Betis.Baloncesto.special
10.12.2022,,Baloncesto Fuenlabra,Baloncesto Málaga,Spanish.Liga.ACB.2022-12-10.Baloncesto.Fuenlabrada.vs.Baloncesto.Málaga.mkv,Spanish.Liga.ACB.2022-12-10.Baloncesto.Fuenlabrada.vs.Baloncesto.Málaga.S2022-2023E11.mkv,Spanish.Liga.ACB.20221210.Baloncesto.Fuenlabrada.vs.Baloncesto.Málaga.special
10.12.2022,,CB Murcia,Real Betis Baloncest,Spanish.Liga.ACB.2022-12-10.CB.Murcia.vs.Real.Betis.Baloncesto.mkv,Spanish.Liga.ACB.2022-12-10.CB.Murcia.vs.Real.Betis.Baloncesto.S2022-2023E11.mkv,Spanish.Liga.ACB.20221210.CB.Murcia.vs.Real.Betis.Baloncesto.special
10.12.2022,,Basket Zaragoza,Fundación CB Granad,Spanish.Liga.ACB.2022-12-10.Basket.Zaragoza.vs.Fundación.CB.Granada.mkv,Spanish.Liga.ACB.2022-12-10.Basket.Zaragoza.vs.Fundación.CB.Granada.S2022-2023E11.mkv,Spanish.Liga.ACB.20221210.Basket.Zaragoza.vs.Fundación.CB.Granada.special
10.12.2022,,Joventut Badalona,CB 1939 Canarias,Spanish.Liga.ACB.2022-12-10.Joventut.Badalona.vs.CB.1939.Canarias.mkv,Spanish.Liga.ACB.2022-12-10.Joventut.Badalona.vs.CB.1939.Canarias.S2022-2023E11.mkv,Spanish.Liga.ACB.20221210.Joventut.Badalona.vs.CB.1939.Canarias.special
11.12.2022,,Real Madrid Balonces,Basquet Manresa,Spanish.Liga.ACB.2022-12-11.Real.Madrid.Baloncesto.vs.Basquet.Manresa.mkv,Spanish.Liga.ACB.2022-12-11.Real.Madrid.Baloncesto.vs.Basquet.Manresa.S2022-2023E11.mkv,Spanish.Liga.ACB.20221211.Real.Madrid.Baloncesto.vs.Basquet.Manresa.special
11.12.2022,,Valencia Basket,Bàsquet Girona,Spanish.Liga.ACB.2022-12-11.Valencia.Basket.vs.Bàsquet.Girona.mkv,Spanish.Liga.ACB.2022-12-11.Valencia.Basket.vs.Bàsquet.Girona.S2022-2023E11.mkv,Spanish.Liga.ACB.20221211.Valencia.Basket.vs.Bàsquet.Girona.special
11.12.2022,,CB Breogan,FC Barcelona Basquet,Spanish.Liga.ACB.2022-12-11.CB.Breogan.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2022-12-11.CB.Breogan.vs.FC.Barcelona.Basquet.S2022-2023E11.mkv,Spanish.Liga.ACB.20221211.CB.Breogan.vs.FC.Barcelona.Basquet.special
11.12.2022,,CB Gran Canaria,Baskonia,Spanish.Liga.ACB.2022-12-11.CB.Gran.Canaria.vs.Baskonia.mkv,Spanish.Liga.ACB.2022-12-11.CB.Gran.Canaria.vs.Baskonia.S2022-2023E11.mkv,Spanish.Liga.ACB.20221211.CB.Gran.Canaria.vs.Baskonia.special
11.12.2022,,Bilbao Basket,Obradoiro CAB,Spanish.Liga.ACB.2022-12-11.Bilbao.Basket.vs.Obradoiro.CAB.mkv,Spanish.Liga.ACB.2022-12-11.Bilbao.Basket.vs.Obradoiro.CAB.S2022-2023E11.mkv,Spanish.Liga.ACB.20221211.Bilbao.Basket.vs.Obradoiro.CAB.special
17.12.2022,,Obradoiro CAB,Joventut Badalona,Spanish.Liga.ACB.2022-12-17.Obradoiro.CAB.vs.Joventut.Badalona.mkv,Spanish.Liga.ACB.2022-12-17.Obradoiro.CAB.vs.Joventut.Badalona.S2022-2023E12.mkv,Spanish.Liga.ACB.20221217.Obradoiro.CAB.vs.Joventut.Badalona.special
17.12.2022,,Real Betis Baloncest,CB Breogan,Spanish.Liga.ACB.2022-12-17.Real.Betis.Baloncesto.vs.CB.Breogan.mkv,Spanish.Liga.ACB.2022-12-17.Real.Betis.Baloncesto.vs.CB.Breogan.S2022-2023E12.mkv,Spanish.Liga.ACB.20221217.Real.Betis.Baloncesto.vs.CB.Breogan.special
17.12.2022,,Basquet Manresa,Bilbao Basket,Spanish.Liga.ACB.2022-12-17.Basquet.Manresa.vs.Bilbao.Basket.mkv,Spanish.Liga.ACB.2022-12-17.Basquet.Manresa.vs.Bilbao.Basket.S2022-2023E12.mkv,Spanish.Liga.ACB.20221217.Basquet.Manresa.vs.Bilbao.Basket.special
17.12.2022,,CB Murcia,CB Gran Canaria,Spanish.Liga.ACB.2022-12-17.CB.Murcia.vs.CB.Gran.Canaria.mkv,Spanish.Liga.ACB.2022-12-17.CB.Murcia.vs.CB.Gran.Canaria.S2022-2023E12.mkv,Spanish.Liga.ACB.20221217.CB.Murcia.vs.CB.Gran.Canaria.special
18.12.2022,,Fundación CB Granad,Valencia Basket,Spanish.Liga.ACB.2022-12-18.Fundación.CB.Granada.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2022-12-18.Fundación.CB.Granada.vs.Valencia.Basket.S2022-2023E12.mkv,Spanish.Liga.ACB.20221218.Fundación.CB.Granada.vs.Valencia.Basket.special
18.12.2022,,CB 1939 Canarias,Real Madrid Balonces,Spanish.Liga.ACB.2022-12-18.CB.1939.Canarias.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2022-12-18.CB.1939.Canarias.vs.Real.Madrid.Baloncesto.S2022-2023E12.mkv,Spanish.Liga.ACB.20221218.CB.1939.Canarias.vs.Real.Madrid.Baloncesto.special
18.12.2022,,Baskonia,Baloncesto Fuenlabra,Spanish.Liga.ACB.2022-12-18.Baskonia.vs.Baloncesto.Fuenlabrada.mkv,Spanish.Liga.ACB.2022-12-18.Baskonia.vs.Baloncesto.Fuenlabrada.S2022-2023E12.mkv,Spanish.Liga.ACB.20221218.Baskonia.vs.Baloncesto.Fuenlabrada.special
18.12.2022,,FC Barcelona Basquet,Baloncesto Málaga,Spanish.Liga.ACB.2022-12-18.FC.Barcelona.Basquet.vs.Baloncesto.Málaga.mkv,Spanish.Liga.ACB.2022-12-18.FC.Barcelona.Basquet.vs.Baloncesto.Málaga.S2022-2023E12.mkv,Spanish.Liga.ACB.20221218.FC.Barcelona.Basquet.vs.Baloncesto.Málaga.special
18.12.2022,,Bàsquet Girona,Basket Zaragoza,Spanish.Liga.ACB.2022-12-18.Bàsquet.Girona.vs.Basket.Zaragoza.mkv,Spanish.Liga.ACB.2022-12-18.Bàsquet.Girona.vs.Basket.Zaragoza.S2022-2023E12.mkv,Spanish.Liga.ACB.20221218.Bàsquet.Girona.vs.Basket.Zaragoza.special
27.12.2022,,CB Breogan,Baskonia,Spanish.Liga.ACB.2022-12-27.CB.Breogan.vs.Baskonia.mkv,Spanish.Liga.ACB.2022-12-27.CB.Breogan.vs.Baskonia.S2022-2023E13.mkv,Spanish.Liga.ACB.20221227.CB.Breogan.vs.Baskonia.special
27.12.2022,,Bilbao Basket,Real Madrid Balonces,Spanish.Liga.ACB.2022-12-27.Bilbao.Basket.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2022-12-27.Bilbao.Basket.vs.Real.Madrid.Baloncesto.S2022-2023E13.mkv,Spanish.Liga.ACB.20221227.Bilbao.Basket.vs.Real.Madrid.Baloncesto.special
27.12.2022,,CB Gran Canaria,Valencia Basket,Spanish.Liga.ACB.2022-12-27.CB.Gran.Canaria.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2022-12-27.CB.Gran.Canaria.vs.Valencia.Basket.S2022-2023E13.mkv,Spanish.Liga.ACB.20221227.CB.Gran.Canaria.vs.Valencia.Basket.special
28.12.2022,,FC Barcelona Basquet,Basket Zaragoza,Spanish.Liga.ACB.2022-12-28.FC.Barcelona.Basquet.vs.Basket.Zaragoza.mkv,Spanish.Liga.ACB.2022-12-28.FC.Barcelona.Basquet.vs.Basket.Zaragoza.S2022-2023E13.mkv,Spanish.Liga.ACB.20221228.FC.Barcelona.Basquet.vs.Basket.Zaragoza.special
28.12.2022,,Baloncesto Málaga,CB Murcia,Spanish.Liga.ACB.2022-12-28.Baloncesto.Málaga.vs.CB.Murcia.mkv,Spanish.Liga.ACB.2022-12-28.Baloncesto.Málaga.vs.CB.Murcia.S2022-2023E13.mkv,Spanish.Liga.ACB.20221228.Baloncesto.Málaga.vs.CB.Murcia.special
29.12.2022,,Joventut Badalona,Real Betis Baloncest,Spanish.Liga.ACB.2022-12-29.Joventut.Badalona.vs.Real.Betis.Baloncesto.mkv,Spanish.Liga.ACB.2022-12-29.Joventut.Badalona.vs.Real.Betis.Baloncesto.S2022-2023E13.mkv,Spanish.Liga.ACB.20221229.Joventut.Badalona.vs.Real.Betis.Baloncesto.special
29.12.2022,,CB 1939 Canarias,Fundación CB Granad,Spanish.Liga.ACB.2022-12-29.CB.1939.Canarias.vs.Fundación.CB.Granada.mkv,Spanish.Liga.ACB.2022-12-29.CB.1939.Canarias.vs.Fundación.CB.Granada.S2022-2023E13.mkv,Spanish.Liga.ACB.20221229.CB.1939.Canarias.vs.Fundación.CB.Granada.special
30.12.2022,,Baloncesto Fuenlabra,Obradoiro CAB,Spanish.Liga.ACB.2022-12-30.Baloncesto.Fuenlabrada.vs.Obradoiro.CAB.mkv,Spanish.Liga.ACB.2022-12-30.Baloncesto.Fuenlabrada.vs.Obradoiro.CAB.S2022-2023E13.mkv,Spanish.Liga.ACB.20221230.Baloncesto.Fuenlabrada.vs.Obradoiro.CAB.special
30.12.2022,,Basquet Manresa,Bàsquet Girona,Spanish.Liga.ACB.2022-12-30.Basquet.Manresa.vs.Bàsquet.Girona.mkv,Spanish.Liga.ACB.2022-12-30.Basquet.Manresa.vs.Bàsquet.Girona.S2022-2023E13.mkv,Spanish.Liga.ACB.20221230.Basquet.Manresa.vs.Bàsquet.Girona.special
02.01.2023,,Real Madrid Balonces,FC Barcelona Basquet,Spanish.Liga.ACB.2023-01-02.Real.Madrid.Baloncesto.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2023-01-02.Real.Madrid.Baloncesto.vs.FC.Barcelona.Basquet.S2022-2023E14.mkv,Spanish.Liga.ACB.20230102.Real.Madrid.Baloncesto.vs.FC.Barcelona.Basquet.special
03.01.2023,,Valencia Basket,Baloncesto Fuenlabra,Spanish.Liga.ACB.2023-01-03.Valencia.Basket.vs.Baloncesto.Fuenlabrada.mkv,Spanish.Liga.ACB.2023-01-03.Valencia.Basket.vs.Baloncesto.Fuenlabrada.S2022-2023E14.mkv,Spanish.Liga.ACB.20230103.Valencia.Basket.vs.Baloncesto.Fuenlabrada.special
03.01.2023,,Fundación CB Granad,Baskonia,Spanish.Liga.ACB.2023-01-03.Fundación.CB.Granada.vs.Baskonia.mkv,Spanish.Liga.ACB.2023-01-03.Fundación.CB.Granada.vs.Baskonia.S2022-2023E14.mkv,Spanish.Liga.ACB.20230103.Fundación.CB.Granada.vs.Baskonia.special
03.01.2023,,Real Betis Baloncest,CB Gran Canaria,Spanish.Liga.ACB.2023-01-03.Real.Betis.Baloncesto.vs.CB.Gran.Canaria.mkv,Spanish.Liga.ACB.2023-01-03.Real.Betis.Baloncesto.vs.CB.Gran.Canaria.S2022-2023E14.mkv,Spanish.Liga.ACB.20230103.Real.Betis.Baloncesto.vs.CB.Gran.Canaria.special
03.01.2023,,Bàsquet Girona,Joventut Badalona,Spanish.Liga.ACB.2023-01-03.Bàsquet.Girona.vs.Joventut.Badalona.mkv,Spanish.Liga.ACB.2023-01-03.Bàsquet.Girona.vs.Joventut.Badalona.S2022-2023E14.mkv,Spanish.Liga.ACB.20230103.Bàsquet.Girona.vs.Joventut.Badalona.special
04.01.2023,,Obradoiro CAB,Basquet Manresa,Spanish.Liga.ACB.2023-01-04.Obradoiro.CAB.vs.Basquet.Manresa.mkv,Spanish.Liga.ACB.2023-01-04.Obradoiro.CAB.vs.Basquet.Manresa.S2022-2023E14.mkv,Spanish.Liga.ACB.20230104.Obradoiro.CAB.vs.Basquet.Manresa.special
04.01.2023,,Basket Zaragoza,CB Breogan,Spanish.Liga.ACB.2023-01-04.Basket.Zaragoza.vs.CB.Breogan.mkv,Spanish.Liga.ACB.2023-01-04.Basket.Zaragoza.vs.CB.Breogan.S2022-2023E14.mkv,Spanish.Liga.ACB.20230104.Basket.Zaragoza.vs.CB.Breogan.special
04.01.2023,,Baloncesto Málaga,Bilbao Basket,Spanish.Liga.ACB.2023-01-04.Baloncesto.Málaga.vs.Bilbao.Basket.mkv,Spanish.Liga.ACB.2023-01-04.Baloncesto.Málaga.vs.Bilbao.Basket.S2022-2023E14.mkv,Spanish.Liga.ACB.20230104.Baloncesto.Málaga.vs.Bilbao.Basket.special
06.01.2023,,CB Murcia,CB 1939 Canarias,Spanish.Liga.ACB.2023-01-06.CB.Murcia.vs.CB.1939.Canarias.mkv,Spanish.Liga.ACB.2023-01-06.CB.Murcia.vs.CB.1939.Canarias.S2022-2023E14.mkv,Spanish.Liga.ACB.20230106.CB.Murcia.vs.CB.1939.Canarias.special
07.01.2023,,Baloncesto Fuenlabra,Bàsquet Girona,Spanish.Liga.ACB.2023-01-07.Baloncesto.Fuenlabrada.vs.Bàsquet.Girona.mkv,Spanish.Liga.ACB.2023-01-07.Baloncesto.Fuenlabrada.vs.Bàsquet.Girona.S2022-2023E15.mkv,Spanish.Liga.ACB.20230107.Baloncesto.Fuenlabrada.vs.Bàsquet.Girona.special
07.01.2023,,FC Barcelona Basquet,Real Betis Baloncest,Spanish.Liga.ACB.2023-01-07.FC.Barcelona.Basquet.vs.Real.Betis.Baloncesto.mkv,Spanish.Liga.ACB.2023-01-07.FC.Barcelona.Basquet.vs.Real.Betis.Baloncesto.S2022-2023E15.mkv,Spanish.Liga.ACB.20230107.FC.Barcelona.Basquet.vs.Real.Betis.Baloncesto.special
07.01.2023,,Joventut Badalona,Fundación CB Granad,Spanish.Liga.ACB.2023-01-07.Joventut.Badalona.vs.Fundación.CB.Granada.mkv,Spanish.Liga.ACB.2023-01-07.Joventut.Badalona.vs.Fundación.CB.Granada.S2022-2023E15.mkv,Spanish.Liga.ACB.20230107.Joventut.Badalona.vs.Fundación.CB.Granada.special
07.01.2023,,CB Breogan,Obradoiro CAB,Spanish.Liga.ACB.2023-01-07.CB.Breogan.vs.Obradoiro.CAB.mkv,Spanish.Liga.ACB.2023-01-07.CB.Breogan.vs.Obradoiro.CAB.S2022-2023E15.mkv,Spanish.Liga.ACB.20230107.CB.Breogan.vs.Obradoiro.CAB.special
08.01.2023,,Real Madrid Balonces,CB Gran Canaria,Spanish.Liga.ACB.2023-01-08.Real.Madrid.Baloncesto.vs.CB.Gran.Canaria.mkv,Spanish.Liga.ACB.2023-01-08.Real.Madrid.Baloncesto.vs.CB.Gran.Canaria.S2022-2023E15.mkv,Spanish.Liga.ACB.20230108.Real.Madrid.Baloncesto.vs.CB.Gran.Canaria.special
08.01.2023,,Basquet Manresa,Basket Zaragoza,Spanish.Liga.ACB.2023-01-08.Basquet.Manresa.vs.Basket.Zaragoza.mkv,Spanish.Liga.ACB.2023-01-08.Basquet.Manresa.vs.Basket.Zaragoza.S2022-2023E15.mkv,Spanish.Liga.ACB.20230108.Basquet.Manresa.vs.Basket.Zaragoza.special
08.01.2023,,Baskonia,Valencia Basket,Spanish.Liga.ACB.2023-01-08.Baskonia.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2023-01-08.Baskonia.vs.Valencia.Basket.S2022-2023E15.mkv,Spanish.Liga.ACB.20230108.Baskonia.vs.Valencia.Basket.special
08.01.2023,,CB 1939 Canarias,Baloncesto Málaga,Spanish.Liga.ACB.2023-01-08.CB.1939.Canarias.vs.Baloncesto.Málaga.mkv,Spanish.Liga.ACB.2023-01-08.CB.1939.Canarias.vs.Baloncesto.Málaga.S2022-2023E15.mkv,Spanish.Liga.ACB.20230108.CB.1939.Canarias.vs.Baloncesto.Málaga.special
08.01.2023,,Bilbao Basket,CB Murcia,Spanish.Liga.ACB.2023-01-08.Bilbao.Basket.vs.CB.Murcia.mkv,Spanish.Liga.ACB.2023-01-08.Bilbao.Basket.vs.CB.Murcia.S2022-2023E15.mkv,Spanish.Liga.ACB.20230108.Bilbao.Basket.vs.CB.Murcia.special
14.01.2023,,Bàsquet Girona,Bilbao Basket,Spanish.Liga.ACB.2023-01-14.Bàsquet.Girona.vs.Bilbao.Basket.mkv,Spanish.Liga.ACB.2023-01-14.Bàsquet.Girona.vs.Bilbao.Basket.S2022-2023E16.mkv,Spanish.Liga.ACB.20230114.Bàsquet.Girona.vs.Bilbao.Basket.special
14.01.2023,,Baloncesto Málaga,CB Breogan,Spanish.Liga.ACB.2023-01-14.Baloncesto.Málaga.vs.CB.Breogan.mkv,Spanish.Liga.ACB.2023-01-14.Baloncesto.Málaga.vs.CB.Breogan.S2022-2023E16.mkv,Spanish.Liga.ACB.20230114.Baloncesto.Málaga.vs.CB.Breogan.special
14.01.2023,,Basket Zaragoza,CB 1939 Canarias,Spanish.Liga.ACB.2023-01-14.Basket.Zaragoza.vs.CB.1939.Canarias.mkv,Spanish.Liga.ACB.2023-01-14.Basket.Zaragoza.vs.CB.1939.Canarias.S2022-2023E16.mkv,Spanish.Liga.ACB.20230114.Basket.Zaragoza.vs.CB.1939.Canarias.special
14.01.2023,,CB Gran Canaria,Baloncesto Fuenlabra,Spanish.Liga.ACB.2023-01-14.CB.Gran.Canaria.vs.Baloncesto.Fuenlabrada.mkv,Spanish.Liga.ACB.2023-01-14.CB.Gran.Canaria.vs.Baloncesto.Fuenlabrada.S2022-2023E16.mkv,Spanish.Liga.ACB.20230114.CB.Gran.Canaria.vs.Baloncesto.Fuenlabrada.special
15.01.2023,,Fundación CB Granad,Real Madrid Balonces,Spanish.Liga.ACB.2023-01-15.Fundación.CB.Granada.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2023-01-15.Fundación.CB.Granada.vs.Real.Madrid.Baloncesto.S2022-2023E16.mkv,Spanish.Liga.ACB.20230115.Fundación.CB.Granada.vs.Real.Madrid.Baloncesto.special
15.01.2023,,Real Betis Baloncest,Obradoiro CAB,Spanish.Liga.ACB.2023-01-15.Real.Betis.Baloncesto.vs.Obradoiro.CAB.mkv,Spanish.Liga.ACB.2023-01-15.Real.Betis.Baloncesto.vs.Obradoiro.CAB.S2022-2023E16.mkv,Spanish.Liga.ACB.20230115.Real.Betis.Baloncesto.vs.Obradoiro.CAB.special
15.01.2023,,Valencia Basket,Basquet Manresa,Spanish.Liga.ACB.2023-01-15.Valencia.Basket.vs.Basquet.Manresa.mkv,Spanish.Liga.ACB.2023-01-15.Valencia.Basket.vs.Basquet.Manresa.S2022-2023E16.mkv,Spanish.Liga.ACB.20230115.Valencia.Basket.vs.Basquet.Manresa.special
15.01.2023,,CB Murcia,FC Barcelona Basquet,Spanish.Liga.ACB.2023-01-15.CB.Murcia.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2023-01-15.CB.Murcia.vs.FC.Barcelona.Basquet.S2022-2023E16.mkv,Spanish.Liga.ACB.20230115.CB.Murcia.vs.FC.Barcelona.Basquet.special
15.01.2023,,Baskonia,Joventut Badalona,Spanish.Liga.ACB.2023-01-15.Baskonia.vs.Joventut.Badalona.mkv,Spanish.Liga.ACB.2023-01-15.Baskonia.vs.Joventut.Badalona.S2022-2023E16.mkv,Spanish.Liga.ACB.20230115.Baskonia.vs.Joventut.Badalona.special
21.01.2023,,Baloncesto Fuenlabra,CB Murcia,Spanish.Liga.ACB.2023-01-21.Baloncesto.Fuenlabrada.vs.CB.Murcia.mkv,Spanish.Liga.ACB.2023-01-21.Baloncesto.Fuenlabrada.vs.CB.Murcia.S2022-2023E17.mkv,Spanish.Liga.ACB.20230121.Baloncesto.Fuenlabrada.vs.CB.Murcia.special
21.01.2023,,Basquet Manresa,Baloncesto Málaga,Spanish.Liga.ACB.2023-01-21.Basquet.Manresa.vs.Baloncesto.Málaga.mkv,Spanish.Liga.ACB.2023-01-21.Basquet.Manresa.vs.Baloncesto.Málaga.S2022-2023E17.mkv,Spanish.Liga.ACB.20230121.Basquet.Manresa.vs.Baloncesto.Málaga.special
21.01.2023,,CB 1939 Canarias,Real Betis Baloncest,Spanish.Liga.ACB.2023-01-21.CB.1939.Canarias.vs.Real.Betis.Baloncesto.mkv,Spanish.Liga.ACB.2023-01-21.CB.1939.Canarias.vs.Real.Betis.Baloncesto.S2022-2023E17.mkv,Spanish.Liga.ACB.20230121.CB.1939.Canarias.vs.Real.Betis.Baloncesto.special
22.01.2023,,Fundación CB Granad,Bàsquet Girona,Spanish.Liga.ACB.2023-01-22.Fundación.CB.Granada.vs.Bàsquet.Girona.mkv,Spanish.Liga.ACB.2023-01-22.Fundación.CB.Granada.vs.Bàsquet.Girona.S2022-2023E17.mkv,Spanish.Liga.ACB.20230122.Fundación.CB.Granada.vs.Bàsquet.Girona.special
22.01.2023,,FC Barcelona Basquet,Bilbao Basket,Spanish.Liga.ACB.2023-01-22.FC.Barcelona.Basquet.vs.Bilbao.Basket.mkv,Spanish.Liga.ACB.2023-01-22.FC.Barcelona.Basquet.vs.Bilbao.Basket.S2022-2023E17.mkv,Spanish.Liga.ACB.20230122.FC.Barcelona.Basquet.vs.Bilbao.Basket.special
22.01.2023,,Obradoiro CAB,Baskonia,Spanish.Liga.ACB.2023-01-22.Obradoiro.CAB.vs.Baskonia.mkv,Spanish.Liga.ACB.2023-01-22.Obradoiro.CAB.vs.Baskonia.S2022-2023E17.mkv,Spanish.Liga.ACB.20230122.Obradoiro.CAB.vs.Baskonia.special
22.01.2023,,Valencia Basket,Basket Zaragoza,Spanish.Liga.ACB.2023-01-22.Valencia.Basket.vs.Basket.Zaragoza.mkv,Spanish.Liga.ACB.2023-01-22.Valencia.Basket.vs.Basket.Zaragoza.S2022-2023E17.mkv,Spanish.Liga.ACB.20230122.Valencia.Basket.vs.Basket.Zaragoza.special
22.01.2023,,Joventut Badalona,CB Gran Canaria,Spanish.Liga.ACB.2023-01-22.Joventut.Badalona.vs.CB.Gran.Canaria.mkv,Spanish.Liga.ACB.2023-01-22.Joventut.Badalona.vs.CB.Gran.Canaria.S2022-2023E17.mkv,Spanish.Liga.ACB.20230122.Joventut.Badalona.vs.CB.Gran.Canaria.special
22.01.2023,,Real Madrid Balonces,CB Breogan,Spanish.Liga.ACB.2023-01-22.Real.Madrid.Baloncesto.vs.CB.Breogan.mkv,Spanish.Liga.ACB.2023-01-22.Real.Madrid.Baloncesto.vs.CB.Breogan.S2022-2023E17.mkv,Spanish.Liga.ACB.20230122.Real.Madrid.Baloncesto.vs.CB.Breogan.special
28.01.2023,,CB Breogan,Fundación CB Granad,Spanish.Liga.ACB.2023-01-28.CB.Breogan.vs.Fundación.CB.Granada.mkv,Spanish.Liga.ACB.2023-01-28.CB.Breogan.vs.Fundación.CB.Granada.S2022-2023E18.mkv,Spanish.Liga.ACB.20230128.CB.Breogan.vs.Fundación.CB.Granada.special
