Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
21.10.2022,,Ajaccio,Paris SG,French.Ligue.1.2022-10-21.Ajaccio.vs.Paris.SG.mkv,French.Ligue.1.2022-10-21.Ajaccio.vs.Paris.SG.S2022-2023E12.mkv,French.Ligue.1.20221021.Ajaccio.vs.Paris.SG.special
22.10.2022,,Montpellier,Lyon,French.Ligue.1.2022-10-22.Montpellier.vs.Lyon.mkv,French.Ligue.1.2022-10-22.Montpellier.vs.Lyon.S2022-2023E12.mkv,French.Ligue.1.20221022.Montpellier.vs.Lyon.special
22.10.2022,,Marseille,Lens,French.Ligue.1.2022-10-22.Marseille.vs.Lens.mkv,French.Ligue.1.2022-10-22.Marseille.vs.Lens.S2022-2023E12.mkv,French.Ligue.1.20221022.Marseille.vs.Lens.special
23.10.2022,,Angers,Rennes,French.Ligue.1.2022-10-23.Angers.vs.Rennes.mkv,French.Ligue.1.2022-10-23.Angers.vs.Rennes.S2022-2023E12.mkv,French.Ligue.1.20221023.Angers.vs.Rennes.special
23.10.2022,,Clermont Foot,Brest,French.Ligue.1.2022-10-23.Clermont.Foot.vs.Brest.mkv,French.Ligue.1.2022-10-23.Clermont.Foot.vs.Brest.S2022-2023E12.mkv,French.Ligue.1.20221023.Clermont.Foot.vs.Brest.special
23.10.2022,,Lille,Monaco,French.Ligue.1.2022-10-23.Lille.vs.Monaco.mkv,French.Ligue.1.2022-10-23.Lille.vs.Monaco.S2022-2023E12.mkv,French.Ligue.1.20221023.Lille.vs.Monaco.special
23.10.2022,,Nice,Nantes,French.Ligue.1.2022-10-23.Nice.vs.Nantes.mkv,French.Ligue.1.2022-10-23.Nice.vs.Nantes.S2022-2023E12.mkv,French.Ligue.1.20221023.Nice.vs.Nantes.special
23.10.2022,,Stade de Reims,Auxerre,French.Ligue.1.2022-10-23.Stade.de.Reims.vs.Auxerre.mkv,French.Ligue.1.2022-10-23.Stade.de.Reims.vs.Auxerre.S2022-2023E12.mkv,French.Ligue.1.20221023.Stade.de.Reims.vs.Auxerre.special
23.10.2022,,Toulouse,Strasbourg,French.Ligue.1.2022-10-23.Toulouse.vs.Strasbourg.mkv,French.Ligue.1.2022-10-23.Toulouse.vs.Strasbourg.S2022-2023E12.mkv,French.Ligue.1.20221023.Toulouse.vs.Strasbourg.special
23.10.2022,,Troyes,Lorient,French.Ligue.1.2022-10-23.Troyes.vs.Lorient.mkv,French.Ligue.1.2022-10-23.Troyes.vs.Lorient.S2022-2023E12.mkv,French.Ligue.1.20221023.Troyes.vs.Lorient.special
28.10.2022,,Lens,Toulouse,French.Ligue.1.2022-10-28.Lens.vs.Toulouse.mkv,French.Ligue.1.2022-10-28.Lens.vs.Toulouse.S2022-2023E13.mkv,French.Ligue.1.20221028.Lens.vs.Toulouse.special
29.10.2022,,Paris SG,Troyes,French.Ligue.1.2022-10-29.Paris.SG.vs.Troyes.mkv,French.Ligue.1.2022-10-29.Paris.SG.vs.Troyes.S2022-2023E13.mkv,French.Ligue.1.20221029.Paris.SG.vs.Troyes.special
29.10.2022,,Strasbourg,Marseille,French.Ligue.1.2022-10-29.Strasbourg.vs.Marseille.mkv,French.Ligue.1.2022-10-29.Strasbourg.vs.Marseille.S2022-2023E13.mkv,French.Ligue.1.20221029.Strasbourg.vs.Marseille.special
30.10.2022,,Auxerre,Ajaccio,French.Ligue.1.2022-10-30.Auxerre.vs.Ajaccio.mkv,French.Ligue.1.2022-10-30.Auxerre.vs.Ajaccio.S2022-2023E13.mkv,French.Ligue.1.20221030.Auxerre.vs.Ajaccio.special
30.10.2022,,Monaco,Angers,French.Ligue.1.2022-10-30.Monaco.vs.Angers.mkv,French.Ligue.1.2022-10-30.Monaco.vs.Angers.S2022-2023E13.mkv,French.Ligue.1.20221030.Monaco.vs.Angers.special
30.10.2022,,Lorient,Nice,French.Ligue.1.2022-10-30.Lorient.vs.Nice.mkv,French.Ligue.1.2022-10-30.Lorient.vs.Nice.S2022-2023E13.mkv,French.Ligue.1.20221030.Lorient.vs.Nice.special
30.10.2022,,Nantes,Clermont Foot,French.Ligue.1.2022-10-30.Nantes.vs.Clermont.Foot.mkv,French.Ligue.1.2022-10-30.Nantes.vs.Clermont.Foot.S2022-2023E13.mkv,French.Ligue.1.20221030.Nantes.vs.Clermont.Foot.special
30.10.2022,,Lyon,Lille,French.Ligue.1.2022-10-30.Lyon.vs.Lille.mkv,French.Ligue.1.2022-10-30.Lyon.vs.Lille.S2022-2023E13.mkv,French.Ligue.1.20221030.Lyon.vs.Lille.special
30.10.2022,,Brest,Stade de Reims,French.Ligue.1.2022-10-30.Brest.vs.Stade.de.Reims.mkv,French.Ligue.1.2022-10-30.Brest.vs.Stade.de.Reims.S2022-2023E13.mkv,French.Ligue.1.20221030.Brest.vs.Stade.de.Reims.special
30.10.2022,,Rennes,Montpellier,French.Ligue.1.2022-10-30.Rennes.vs.Montpellier.mkv,French.Ligue.1.2022-10-30.Rennes.vs.Montpellier.S2022-2023E13.mkv,French.Ligue.1.20221030.Rennes.vs.Montpellier.special
04.11.2022,,Troyes,Auxerre,French.Ligue.1.2022-11-04.Troyes.vs.Auxerre.mkv,French.Ligue.1.2022-11-04.Troyes.vs.Auxerre.S2022-2023E14.mkv,French.Ligue.1.20221104.Troyes.vs.Auxerre.special
05.11.2022,,Ajaccio,Strasbourg,French.Ligue.1.2022-11-05.Ajaccio.vs.Strasbourg.mkv,French.Ligue.1.2022-11-05.Ajaccio.vs.Strasbourg.S2022-2023E14.mkv,French.Ligue.1.20221105.Ajaccio.vs.Strasbourg.special
05.11.2022,,Angers,Lens,French.Ligue.1.2022-11-05.Angers.vs.Lens.mkv,French.Ligue.1.2022-11-05.Angers.vs.Lens.S2022-2023E14.mkv,French.Ligue.1.20221105.Angers.vs.Lens.special
06.11.2022,,Clermont Foot,Montpellier,French.Ligue.1.2022-11-06.Clermont.Foot.vs.Montpellier.mkv,French.Ligue.1.2022-11-06.Clermont.Foot.vs.Montpellier.S2022-2023E14.mkv,French.Ligue.1.20221106.Clermont.Foot.vs.Montpellier.special
06.11.2022,,Lorient,Paris SG,French.Ligue.1.2022-11-06.Lorient.vs.Paris.SG.mkv,French.Ligue.1.2022-11-06.Lorient.vs.Paris.SG.S2022-2023E14.mkv,French.Ligue.1.20221106.Lorient.vs.Paris.SG.special
06.11.2022,,Lille,Rennes,French.Ligue.1.2022-11-06.Lille.vs.Rennes.mkv,French.Ligue.1.2022-11-06.Lille.vs.Rennes.S2022-2023E14.mkv,French.Ligue.1.20221106.Lille.vs.Rennes.special
06.11.2022,,Nice,Brest,French.Ligue.1.2022-11-06.Nice.vs.Brest.mkv,French.Ligue.1.2022-11-06.Nice.vs.Brest.S2022-2023E14.mkv,French.Ligue.1.20221106.Nice.vs.Brest.special
06.11.2022,,Marseille,Lyon,French.Ligue.1.2022-11-06.Marseille.vs.Lyon.mkv,French.Ligue.1.2022-11-06.Marseille.vs.Lyon.S2022-2023E14.mkv,French.Ligue.1.20221106.Marseille.vs.Lyon.special
06.11.2022,,Stade de Reims,Nantes,French.Ligue.1.2022-11-06.Stade.de.Reims.vs.Nantes.mkv,French.Ligue.1.2022-11-06.Stade.de.Reims.vs.Nantes.S2022-2023E14.mkv,French.Ligue.1.20221106.Stade.de.Reims.vs.Nantes.special
06.11.2022,,Toulouse,Monaco,French.Ligue.1.2022-11-06.Toulouse.vs.Monaco.mkv,French.Ligue.1.2022-11-06.Toulouse.vs.Monaco.S2022-2023E14.mkv,French.Ligue.1.20221106.Toulouse.vs.Monaco.special
11.11.2022,,Lyon,Nice,French.Ligue.1.2022-11-11.Lyon.vs.Nice.mkv,French.Ligue.1.2022-11-11.Lyon.vs.Nice.S2022-2023E15.mkv,French.Ligue.1.20221111.Lyon.vs.Nice.special
12.11.2022,,Lens,Clermont Foot,French.Ligue.1.2022-11-12.Lens.vs.Clermont.Foot.mkv,French.Ligue.1.2022-11-12.Lens.vs.Clermont.Foot.S2022-2023E15.mkv,French.Ligue.1.20221112.Lens.vs.Clermont.Foot.special
12.11.2022,,Rennes,Toulouse,French.Ligue.1.2022-11-12.Rennes.vs.Toulouse.mkv,French.Ligue.1.2022-11-12.Rennes.vs.Toulouse.S2022-2023E15.mkv,French.Ligue.1.20221112.Rennes.vs.Toulouse.special
13.11.2022,,Monaco,Marseille,French.Ligue.1.2022-11-13.Monaco.vs.Marseille.mkv,French.Ligue.1.2022-11-13.Monaco.vs.Marseille.S2022-2023E15.mkv,French.Ligue.1.20221113.Monaco.vs.Marseille.special
13.11.2022,,Nantes,Ajaccio,French.Ligue.1.2022-11-13.Nantes.vs.Ajaccio.mkv,French.Ligue.1.2022-11-13.Nantes.vs.Ajaccio.S2022-2023E15.mkv,French.Ligue.1.20221113.Nantes.vs.Ajaccio.special
13.11.2022,,Lille,Angers,French.Ligue.1.2022-11-13.Lille.vs.Angers.mkv,French.Ligue.1.2022-11-13.Lille.vs.Angers.S2022-2023E15.mkv,French.Ligue.1.20221113.Lille.vs.Angers.special
13.11.2022,,Montpellier,Stade de Reims,French.Ligue.1.2022-11-13.Montpellier.vs.Stade.de.Reims.mkv,French.Ligue.1.2022-11-13.Montpellier.vs.Stade.de.Reims.S2022-2023E15.mkv,French.Ligue.1.20221113.Montpellier.vs.Stade.de.Reims.special
13.11.2022,,Paris SG,Auxerre,French.Ligue.1.2022-11-13.Paris.SG.vs.Auxerre.mkv,French.Ligue.1.2022-11-13.Paris.SG.vs.Auxerre.S2022-2023E15.mkv,French.Ligue.1.20221113.Paris.SG.vs.Auxerre.special
13.11.2022,,Strasbourg,Lorient,French.Ligue.1.2022-11-13.Strasbourg.vs.Lorient.mkv,French.Ligue.1.2022-11-13.Strasbourg.vs.Lorient.S2022-2023E15.mkv,French.Ligue.1.20221113.Strasbourg.vs.Lorient.special
13.11.2022,,Brest,Troyes,French.Ligue.1.2022-11-13.Brest.vs.Troyes.mkv,French.Ligue.1.2022-11-13.Brest.vs.Troyes.S2022-2023E15.mkv,French.Ligue.1.20221113.Brest.vs.Troyes.special
28.12.2022,,Ajaccio,Angers,French.Ligue.1.2022-12-28.Ajaccio.vs.Angers.mkv,French.Ligue.1.2022-12-28.Ajaccio.vs.Angers.S2022-2023E16.mkv,French.Ligue.1.20221228.Ajaccio.vs.Angers.special
28.12.2022,,Auxerre,Monaco,French.Ligue.1.2022-12-28.Auxerre.vs.Monaco.mkv,French.Ligue.1.2022-12-28.Auxerre.vs.Monaco.S2022-2023E16.mkv,French.Ligue.1.20221228.Auxerre.vs.Monaco.special
28.12.2022,,Clermont Foot,Lille,French.Ligue.1.2022-12-28.Clermont.Foot.vs.Lille.mkv,French.Ligue.1.2022-12-28.Clermont.Foot.vs.Lille.S2022-2023E16.mkv,French.Ligue.1.20221228.Clermont.Foot.vs.Lille.special
28.12.2022,,Paris SG,Strasbourg,French.Ligue.1.2022-12-28.Paris.SG.vs.Strasbourg.mkv,French.Ligue.1.2022-12-28.Paris.SG.vs.Strasbourg.S2022-2023E16.mkv,French.Ligue.1.20221228.Paris.SG.vs.Strasbourg.special
28.12.2022,,Brest,Lyon,French.Ligue.1.2022-12-28.Brest.vs.Lyon.mkv,French.Ligue.1.2022-12-28.Brest.vs.Lyon.S2022-2023E16.mkv,French.Ligue.1.20221228.Brest.vs.Lyon.special
28.12.2022,,Troyes,Nantes,French.Ligue.1.2022-12-28.Troyes.vs.Nantes.mkv,French.Ligue.1.2022-12-28.Troyes.vs.Nantes.S2022-2023E16.mkv,French.Ligue.1.20221228.Troyes.vs.Nantes.special
29.12.2022,,Lorient,Montpellier,French.Ligue.1.2022-12-29.Lorient.vs.Montpellier.mkv,French.Ligue.1.2022-12-29.Lorient.vs.Montpellier.S2022-2023E16.mkv,French.Ligue.1.20221229.Lorient.vs.Montpellier.special
29.12.2022,,Nice,Lens,French.Ligue.1.2022-12-29.Nice.vs.Lens.mkv,French.Ligue.1.2022-12-29.Nice.vs.Lens.S2022-2023E16.mkv,French.Ligue.1.20221229.Nice.vs.Lens.special
29.12.2022,,Marseille,Toulouse,French.Ligue.1.2022-12-29.Marseille.vs.Toulouse.mkv,French.Ligue.1.2022-12-29.Marseille.vs.Toulouse.S2022-2023E16.mkv,French.Ligue.1.20221229.Marseille.vs.Toulouse.special
29.12.2022,,Stade de Reims,Rennes,French.Ligue.1.2022-12-29.Stade.de.Reims.vs.Rennes.mkv,French.Ligue.1.2022-12-29.Stade.de.Reims.vs.Rennes.S2022-2023E16.mkv,French.Ligue.1.20221229.Stade.de.Reims.vs.Rennes.special
01.01.2023,,Monaco,Brest,French.Ligue.1.2023-01-01.Monaco.vs.Brest.mkv,French.Ligue.1.2023-01-01.Monaco.vs.Brest.S2022-2023E17.mkv,French.Ligue.1.20230101.Monaco.vs.Brest.special
01.01.2023,,Nantes,Auxerre,French.Ligue.1.2023-01-01.Nantes.vs.Auxerre.mkv,French.Ligue.1.2023-01-01.Nantes.vs.Auxerre.S2022-2023E17.mkv,French.Ligue.1.20230101.Nantes.vs.Auxerre.special
01.01.2023,,Lyon,Clermont Foot,French.Ligue.1.2023-01-01.Lyon.vs.Clermont.Foot.mkv,French.Ligue.1.2023-01-01.Lyon.vs.Clermont.Foot.S2022-2023E17.mkv,French.Ligue.1.20230101.Lyon.vs.Clermont.Foot.special
01.01.2023,,Lens,Paris SG,French.Ligue.1.2023-01-01.Lens.vs.Paris.SG.mkv,French.Ligue.1.2023-01-01.Lens.vs.Paris.SG.S2022-2023E17.mkv,French.Ligue.1.20230101.Lens.vs.Paris.SG.special
01.01.2023,,Toulouse,Ajaccio,French.Ligue.1.2023-01-01.Toulouse.vs.Ajaccio.mkv,French.Ligue.1.2023-01-01.Toulouse.vs.Ajaccio.S2022-2023E17.mkv,French.Ligue.1.20230101.Toulouse.vs.Ajaccio.special
01.01.2023,,Angers,Lorient,French.Ligue.1.2023-01-01.Angers.vs.Lorient.mkv,French.Ligue.1.2023-01-01.Angers.vs.Lorient.S2022-2023E17.mkv,French.Ligue.1.20230101.Angers.vs.Lorient.special
02.01.2023,,Lille,Stade de Reims,French.Ligue.1.2023-01-02.Lille.vs.Stade.de.Reims.mkv,French.Ligue.1.2023-01-02.Lille.vs.Stade.de.Reims.S2022-2023E17.mkv,French.Ligue.1.20230102.Lille.vs.Stade.de.Reims.special
02.01.2023,,Rennes,Nice,French.Ligue.1.2023-01-02.Rennes.vs.Nice.mkv,French.Ligue.1.2023-01-02.Rennes.vs.Nice.S2022-2023E17.mkv,French.Ligue.1.20230102.Rennes.vs.Nice.special
02.01.2023,,Montpellier,Marseille,French.Ligue.1.2023-01-02.Montpellier.vs.Marseille.mkv,French.Ligue.1.2023-01-02.Montpellier.vs.Marseille.S2022-2023E17.mkv,French.Ligue.1.20230102.Montpellier.vs.Marseille.special
02.01.2023,,Strasbourg,Troyes,French.Ligue.1.2023-01-02.Strasbourg.vs.Troyes.mkv,French.Ligue.1.2023-01-02.Strasbourg.vs.Troyes.S2022-2023E17.mkv,French.Ligue.1.20230102.Strasbourg.vs.Troyes.special
11.01.2023,,Ajaccio,Stade de Reims,French.Ligue.1.2023-01-11.Ajaccio.vs.Stade.de.Reims.mkv,French.Ligue.1.2023-01-11.Ajaccio.vs.Stade.de.Reims.S2022-2023E18.mkv,French.Ligue.1.20230111.Ajaccio.vs.Stade.de.Reims.special
11.01.2023,,Auxerre,Toulouse,French.Ligue.1.2023-01-11.Auxerre.vs.Toulouse.mkv,French.Ligue.1.2023-01-11.Auxerre.vs.Toulouse.S2022-2023E18.mkv,French.Ligue.1.20230111.Auxerre.vs.Toulouse.special
11.01.2023,,Clermont Foot,Rennes,French.Ligue.1.2023-01-11.Clermont.Foot.vs.Rennes.mkv,French.Ligue.1.2023-01-11.Clermont.Foot.vs.Rennes.S2022-2023E18.mkv,French.Ligue.1.20230111.Clermont.Foot.vs.Rennes.special
11.01.2023,,Lorient,Monaco,French.Ligue.1.2023-01-11.Lorient.vs.Monaco.mkv,French.Ligue.1.2023-01-11.Lorient.vs.Monaco.S2022-2023E18.mkv,French.Ligue.1.20230111.Lorient.vs.Monaco.special
11.01.2023,,Nantes,Lyon,French.Ligue.1.2023-01-11.Nantes.vs.Lyon.mkv,French.Ligue.1.2023-01-11.Nantes.vs.Lyon.S2022-2023E18.mkv,French.Ligue.1.20230111.Nantes.vs.Lyon.special
11.01.2023,,Nice,Montpellier,French.Ligue.1.2023-01-11.Nice.vs.Montpellier.mkv,French.Ligue.1.2023-01-11.Nice.vs.Montpellier.S2022-2023E18.mkv,French.Ligue.1.20230111.Nice.vs.Montpellier.special
11.01.2023,,Paris SG,Angers,French.Ligue.1.2023-01-11.Paris.SG.vs.Angers.mkv,French.Ligue.1.2023-01-11.Paris.SG.vs.Angers.S2022-2023E18.mkv,French.Ligue.1.20230111.Paris.SG.vs.Angers.special
11.01.2023,,Strasbourg,Lens,French.Ligue.1.2023-01-11.Strasbourg.vs.Lens.mkv,French.Ligue.1.2023-01-11.Strasbourg.vs.Lens.S2022-2023E18.mkv,French.Ligue.1.20230111.Strasbourg.vs.Lens.special
11.01.2023,,Brest,Lille,French.Ligue.1.2023-01-11.Brest.vs.Lille.mkv,French.Ligue.1.2023-01-11.Brest.vs.Lille.S2022-2023E18.mkv,French.Ligue.1.20230111.Brest.vs.Lille.special
11.01.2023,,Troyes,Marseille,French.Ligue.1.2023-01-11.Troyes.vs.Marseille.mkv,French.Ligue.1.2023-01-11.Troyes.vs.Marseille.S2022-2023E18.mkv,French.Ligue.1.20230111.Troyes.vs.Marseille.special
14.01.2023,,Lyon,Strasbourg,French.Ligue.1.2023-01-14.Lyon.vs.Strasbourg.mkv,French.Ligue.1.2023-01-14.Lyon.vs.Strasbourg.S2022-2023E19.mkv,French.Ligue.1.20230114.Lyon.vs.Strasbourg.special
14.01.2023,,Marseille,Lorient,French.Ligue.1.2023-01-14.Marseille.vs.Lorient.mkv,French.Ligue.1.2023-01-14.Marseille.vs.Lorient.S2022-2023E19.mkv,French.Ligue.1.20230114.Marseille.vs.Lorient.special
14.01.2023,,Lens,Auxerre,French.Ligue.1.2023-01-14.Lens.vs.Auxerre.mkv,French.Ligue.1.2023-01-14.Lens.vs.Auxerre.S2022-2023E19.mkv,French.Ligue.1.20230114.Lens.vs.Auxerre.special
15.01.2023,,Monaco,Ajaccio,French.Ligue.1.2023-01-15.Monaco.vs.Ajaccio.mkv,French.Ligue.1.2023-01-15.Monaco.vs.Ajaccio.S2022-2023E19.mkv,French.Ligue.1.20230115.Monaco.vs.Ajaccio.special
15.01.2023,,Angers,Clermont Foot,French.Ligue.1.2023-01-15.Angers.vs.Clermont.Foot.mkv,French.Ligue.1.2023-01-15.Angers.vs.Clermont.Foot.S2022-2023E19.mkv,French.Ligue.1.20230115.Angers.vs.Clermont.Foot.special
15.01.2023,,Lille,Troyes,French.Ligue.1.2023-01-15.Lille.vs.Troyes.mkv,French.Ligue.1.2023-01-15.Lille.vs.Troyes.S2022-2023E19.mkv,French.Ligue.1.20230115.Lille.vs.Troyes.special
15.01.2023,,Montpellier,Nantes,French.Ligue.1.2023-01-15.Montpellier.vs.Nantes.mkv,French.Ligue.1.2023-01-15.Montpellier.vs.Nantes.S2022-2023E19.mkv,French.Ligue.1.20230115.Montpellier.vs.Nantes.special
15.01.2023,,Rennes,Paris SG,French.Ligue.1.2023-01-15.Rennes.vs.Paris.SG.mkv,French.Ligue.1.2023-01-15.Rennes.vs.Paris.SG.S2022-2023E19.mkv,French.Ligue.1.20230115.Rennes.vs.Paris.SG.special
15.01.2023,,Stade de Reims,Nice,French.Ligue.1.2023-01-15.Stade.de.Reims.vs.Nice.mkv,French.Ligue.1.2023-01-15.Stade.de.Reims.vs.Nice.S2022-2023E19.mkv,French.Ligue.1.20230115.Stade.de.Reims.vs.Nice.special
15.01.2023,,Toulouse,Brest,French.Ligue.1.2023-01-15.Toulouse.vs.Brest.mkv,French.Ligue.1.2023-01-15.Toulouse.vs.Brest.S2022-2023E19.mkv,French.Ligue.1.20230115.Toulouse.vs.Brest.special
27.01.2023,,Lorient,Rennes,French.Ligue.1.2023-01-27.Lorient.vs.Rennes.mkv,French.Ligue.1.2023-01-27.Lorient.vs.Rennes.S2022-2023E20.mkv,French.Ligue.1.20230127.Lorient.vs.Rennes.special
28.01.2023,,Marseille,Monaco,French.Ligue.1.2023-01-28.Marseille.vs.Monaco.mkv,French.Ligue.1.2023-01-28.Marseille.vs.Monaco.S2022-2023E20.mkv,French.Ligue.1.20230128.Marseille.vs.Monaco.special
28.01.2023,,Troyes,Lens,French.Ligue.1.2023-01-28.Troyes.vs.Lens.mkv,French.Ligue.1.2023-01-28.Troyes.vs.Lens.S2022-2023E20.mkv,French.Ligue.1.20230128.Troyes.vs.Lens.special
29.01.2023,,Ajaccio,Lyon,French.Ligue.1.2023-01-29.Ajaccio.vs.Lyon.mkv,French.Ligue.1.2023-01-29.Ajaccio.vs.Lyon.S2022-2023E20.mkv,French.Ligue.1.20230129.Ajaccio.vs.Lyon.special
29.01.2023,,Auxerre,Montpellier,French.Ligue.1.2023-01-29.Auxerre.vs.Montpellier.mkv,French.Ligue.1.2023-01-29.Auxerre.vs.Montpellier.S2022-2023E20.mkv,French.Ligue.1.20230129.Auxerre.vs.Montpellier.special
29.01.2023,,Clermont Foot,Nantes,French.Ligue.1.2023-01-29.Clermont.Foot.vs.Nantes.mkv,French.Ligue.1.2023-01-29.Clermont.Foot.vs.Nantes.S2022-2023E20.mkv,French.Ligue.1.20230129.Clermont.Foot.vs.Nantes.special
29.01.2023,,Nice,Lille,French.Ligue.1.2023-01-29.Nice.vs.Lille.mkv,French.Ligue.1.2023-01-29.Nice.vs.Lille.S2022-2023E20.mkv,French.Ligue.1.20230129.Nice.vs.Lille.special
29.01.2023,,Paris SG,Stade de Reims,French.Ligue.1.2023-01-29.Paris.SG.vs.Stade.de.Reims.mkv,French.Ligue.1.2023-01-29.Paris.SG.vs.Stade.de.Reims.S2022-2023E20.mkv,French.Ligue.1.20230129.Paris.SG.vs.Stade.de.Reims.special
29.01.2023,,Strasbourg,Toulouse,French.Ligue.1.2023-01-29.Strasbourg.vs.Toulouse.mkv,French.Ligue.1.2023-01-29.Strasbourg.vs.Toulouse.S2022-2023E20.mkv,French.Ligue.1.20230129.Strasbourg.vs.Toulouse.special
29.01.2023,,Brest,Angers,French.Ligue.1.2023-01-29.Brest.vs.Angers.mkv,French.Ligue.1.2023-01-29.Brest.vs.Angers.S2022-2023E20.mkv,French.Ligue.1.20230129.Brest.vs.Angers.special
01.02.2023,,Nantes,Marseille,French.Ligue.1.2023-02-01.Nantes.vs.Marseille.mkv,French.Ligue.1.2023-02-01.Nantes.vs.Marseille.S2022-2023E21.mkv,French.Ligue.1.20230201.Nantes.vs.Marseille.special
01.02.2023,,Lyon,Brest,French.Ligue.1.2023-02-01.Lyon.vs.Brest.mkv,French.Ligue.1.2023-02-01.Lyon.vs.Brest.S2022-2023E21.mkv,French.Ligue.1.20230201.Lyon.vs.Brest.special
01.02.2023,,Stade de Reims,Lorient,French.Ligue.1.2023-02-01.Stade.de.Reims.vs.Lorient.mkv,French.Ligue.1.2023-02-01.Stade.de.Reims.vs.Lorient.S2022-2023E21.mkv,French.Ligue.1.20230201.Stade.de.Reims.vs.Lorient.special
01.02.2023,,Monaco,Auxerre,French.Ligue.1.2023-02-01.Monaco.vs.Auxerre.mkv,French.Ligue.1.2023-02-01.Monaco.vs.Auxerre.S2022-2023E21.mkv,French.Ligue.1.20230201.Monaco.vs.Auxerre.special
01.02.2023,,Angers,Ajaccio,French.Ligue.1.2023-02-01.Angers.vs.Ajaccio.mkv,French.Ligue.1.2023-02-01.Angers.vs.Ajaccio.S2022-2023E21.mkv,French.Ligue.1.20230201.Angers.vs.Ajaccio.special
01.02.2023,,Lille,Clermont Foot,French.Ligue.1.2023-02-01.Lille.vs.Clermont.Foot.mkv,French.Ligue.1.2023-02-01.Lille.vs.Clermont.Foot.S2022-2023E21.mkv,French.Ligue.1.20230201.Lille.vs.Clermont.Foot.special
01.02.2023,,Montpellier,Paris SG,French.Ligue.1.2023-02-01.Montpellier.vs.Paris.SG.mkv,French.Ligue.1.2023-02-01.Montpellier.vs.Paris.SG.S2022-2023E21.mkv,French.Ligue.1.20230201.Montpellier.vs.Paris.SG.special
01.02.2023,,Lens,Nice,French.Ligue.1.2023-02-01.Lens.vs.Nice.mkv,French.Ligue.1.2023-02-01.Lens.vs.Nice.S2022-2023E21.mkv,French.Ligue.1.20230201.Lens.vs.Nice.special
01.02.2023,,Rennes,Strasbourg,French.Ligue.1.2023-02-01.Rennes.vs.Strasbourg.mkv,French.Ligue.1.2023-02-01.Rennes.vs.Strasbourg.S2022-2023E21.mkv,French.Ligue.1.20230201.Rennes.vs.Strasbourg.special
01.02.2023,,Toulouse,Troyes,French.Ligue.1.2023-02-01.Toulouse.vs.Troyes.mkv,French.Ligue.1.2023-02-01.Toulouse.vs.Troyes.S2022-2023E21.mkv,French.Ligue.1.20230201.Toulouse.vs.Troyes.special
04.02.2023,,Paris SG,Toulouse,French.Ligue.1.2023-02-04.Paris.SG.vs.Toulouse.mkv,French.Ligue.1.2023-02-04.Paris.SG.vs.Toulouse.S2022-2023E22.mkv,French.Ligue.1.20230204.Paris.SG.vs.Toulouse.special
04.02.2023,,Rennes,Lille,French.Ligue.1.2023-02-04.Rennes.vs.Lille.mkv,French.Ligue.1.2023-02-04.Rennes.vs.Lille.S2022-2023E22.mkv,French.Ligue.1.20230204.Rennes.vs.Lille.special
04.02.2023,,Troyes,Lyon,French.Ligue.1.2023-02-04.Troyes.vs.Lyon.mkv,French.Ligue.1.2023-02-04.Troyes.vs.Lyon.S2022-2023E22.mkv,French.Ligue.1.20230204.Troyes.vs.Lyon.special
05.02.2023,,Ajaccio,Nantes,French.Ligue.1.2023-02-05.Ajaccio.vs.Nantes.mkv,French.Ligue.1.2023-02-05.Ajaccio.vs.Nantes.S2022-2023E22.mkv,French.Ligue.1.20230205.Ajaccio.vs.Nantes.special
05.02.2023,,Auxerre,Stade de Reims,French.Ligue.1.2023-02-05.Auxerre.vs.Stade.de.Reims.mkv,French.Ligue.1.2023-02-05.Auxerre.vs.Stade.de.Reims.S2022-2023E22.mkv,French.Ligue.1.20230205.Auxerre.vs.Stade.de.Reims.special
05.02.2023,,Clermont Foot,Monaco,French.Ligue.1.2023-02-05.Clermont.Foot.vs.Monaco.mkv,French.Ligue.1.2023-02-05.Clermont.Foot.vs.Monaco.S2022-2023E22.mkv,French.Ligue.1.20230205.Clermont.Foot.vs.Monaco.special
05.02.2023,,Lorient,Angers,French.Ligue.1.2023-02-05.Lorient.vs.Angers.mkv,French.Ligue.1.2023-02-05.Lorient.vs.Angers.S2022-2023E22.mkv,French.Ligue.1.20230205.Lorient.vs.Angers.special
05.02.2023,,Marseille,Nice,French.Ligue.1.2023-02-05.Marseille.vs.Nice.mkv,French.Ligue.1.2023-02-05.Marseille.vs.Nice.S2022-2023E22.mkv,French.Ligue.1.20230205.Marseille.vs.Nice.special
05.02.2023,,Strasbourg,Montpellier,French.Ligue.1.2023-02-05.Strasbourg.vs.Montpellier.mkv,French.Ligue.1.2023-02-05.Strasbourg.vs.Montpellier.S2022-2023E22.mkv,French.Ligue.1.20230205.Strasbourg.vs.Montpellier.special
05.02.2023,,Brest,Lens,French.Ligue.1.2023-02-05.Brest.vs.Lens.mkv,French.Ligue.1.2023-02-05.Brest.vs.Lens.S2022-2023E22.mkv,French.Ligue.1.20230205.Brest.vs.Lens.special
