Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
04.12.2022,,Anadolu Efes SK,Karşıyaka Basket,Turkish.Basketbol.Super.Ligi.2022-12-04.Anadolu.Efes.SK.vs.Karşıyaka.Basket.mkv,Turkish.Basketbol.Super.Ligi.2022-12-04.Anadolu.Efes.SK.vs.Karşıyaka.Basket.S2022-2023E9.mkv,Turkish.Basketbol.Super.Ligi.20221204.Anadolu.Efes.SK.vs.Karşıyaka.Basket.special
04.12.2022,,Gaziantep Basketbol,Fenerbahçe Basketbo,Turkish.Basketbol.Super.Ligi.2022-12-04.Gaziantep.Basketbol.vs.Fenerbahçe.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-12-04.Gaziantep.Basketbol.vs.Fenerbahçe.Basketbol.S2022-2023E9.mkv,Turkish.Basketbol.Super.Ligi.20221204.Gaziantep.Basketbol.vs.Fenerbahçe.Basketbol.special
05.12.2022,,Petkim Spor,Manisa BB,Turkish.Basketbol.Super.Ligi.2022-12-05.Petkim.Spor.vs.Manisa.BB.mkv,Turkish.Basketbol.Super.Ligi.2022-12-05.Petkim.Spor.vs.Manisa.BB.S2022-2023E9.mkv,Turkish.Basketbol.Super.Ligi.20221205.Petkim.Spor.vs.Manisa.BB.special
06.12.2022,,Büyükçekmece Bask,Anadolu Efes SK,Turkish.Basketbol.Super.Ligi.2022-12-06.Büyükçekmece.Basketbol.vs.Anadolu.Efes.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-12-06.Büyükçekmece.Basketbol.vs.Anadolu.Efes.SK.S2022-2023E6.mkv,Turkish.Basketbol.Super.Ligi.20221206.Büyükçekmece.Basketbol.vs.Anadolu.Efes.SK.special
09.12.2022,,Manisa BB,Darüşşafaka SK,Turkish.Basketbol.Super.Ligi.2022-12-09.Manisa.BB.vs.Darüşşafaka.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-12-09.Manisa.BB.vs.Darüşşafaka.SK.S2022-2023E10.mkv,Turkish.Basketbol.Super.Ligi.20221209.Manisa.BB.vs.Darüşşafaka.SK.special
10.12.2022,,Büyükçekmece Bask,Bahçeşehir Koleji,Turkish.Basketbol.Super.Ligi.2022-12-10.Büyükçekmece.Basketbol.vs.Bahçeşehir.Koleji.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-12-10.Büyükçekmece.Basketbol.vs.Bahçeşehir.Koleji.SK.S2022-2023E10.mkv,Turkish.Basketbol.Super.Ligi.20221210.Büyükçekmece.Basketbol.vs.Bahçeşehir.Koleji.SK.special
10.12.2022,,Konyaspor Basketbol,Bursaspor Basketbol,Turkish.Basketbol.Super.Ligi.2022-12-10.Konyaspor.Basketbol.vs.Bursaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-12-10.Konyaspor.Basketbol.vs.Bursaspor.Basketbol.S2022-2023E10.mkv,Turkish.Basketbol.Super.Ligi.20221210.Konyaspor.Basketbol.vs.Bursaspor.Basketbol.special
10.12.2022,,Karşıyaka Basket,Petkim Spor,Turkish.Basketbol.Super.Ligi.2022-12-10.Karşıyaka.Basket.vs.Petkim.Spor.mkv,Turkish.Basketbol.Super.Ligi.2022-12-10.Karşıyaka.Basket.vs.Petkim.Spor.S2022-2023E10.mkv,Turkish.Basketbol.Super.Ligi.20221210.Karşıyaka.Basket.vs.Petkim.Spor.special
11.12.2022,,Galatasaray SK,Gaziantep Basketbol,Turkish.Basketbol.Super.Ligi.2022-12-11.Galatasaray.SK.vs.Gaziantep.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-12-11.Galatasaray.SK.vs.Gaziantep.Basketbol.S2022-2023E10.mkv,Turkish.Basketbol.Super.Ligi.20221211.Galatasaray.SK.vs.Gaziantep.Basketbol.special
11.12.2022,,Fenerbahçe Basketbo,Türk Telekom BK,Turkish.Basketbol.Super.Ligi.2022-12-11.Fenerbahçe.Basketbol.vs.Türk.Telekom.BK.mkv,Turkish.Basketbol.Super.Ligi.2022-12-11.Fenerbahçe.Basketbol.vs.Türk.Telekom.BK.S2022-2023E10.mkv,Turkish.Basketbol.Super.Ligi.20221211.Fenerbahçe.Basketbol.vs.Türk.Telekom.BK.special
11.12.2022,,Besiktas Basketbol,Anadolu Efes SK,Turkish.Basketbol.Super.Ligi.2022-12-11.Besiktas.Basketbol.vs.Anadolu.Efes.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-12-11.Besiktas.Basketbol.vs.Anadolu.Efes.SK.S2022-2023E10.mkv,Turkish.Basketbol.Super.Ligi.20221211.Besiktas.Basketbol.vs.Anadolu.Efes.SK.special
12.12.2022,,Tofaş SK,Merkezefendi Belediy,Turkish.Basketbol.Super.Ligi.2022-12-12.Tofaş.SK.vs.Merkezefendi.Belediyesi.Denizli.Basket.mkv,Turkish.Basketbol.Super.Ligi.2022-12-12.Tofaş.SK.vs.Merkezefendi.Belediyesi.Denizli.Basket.S2022-2023E10.mkv,Turkish.Basketbol.Super.Ligi.20221212.Tofaş.SK.vs.Merkezefendi.Belediyesi.Denizli.Basket.special
16.12.2022,,Bursaspor Basketbol,Manisa BB,Turkish.Basketbol.Super.Ligi.2022-12-16.Bursaspor.Basketbol.vs.Manisa.BB.mkv,Turkish.Basketbol.Super.Ligi.2022-12-16.Bursaspor.Basketbol.vs.Manisa.BB.S2022-2023E11.mkv,Turkish.Basketbol.Super.Ligi.20221216.Bursaspor.Basketbol.vs.Manisa.BB.special
17.12.2022,,Bahçeşehir Koleji,Konyaspor Basketbol,Turkish.Basketbol.Super.Ligi.2022-12-17.Bahçeşehir.Koleji.SK.vs.Konyaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-12-17.Bahçeşehir.Koleji.SK.vs.Konyaspor.Basketbol.S2022-2023E11.mkv,Turkish.Basketbol.Super.Ligi.20221217.Bahçeşehir.Koleji.SK.vs.Konyaspor.Basketbol.special
17.12.2022,,Darüşşafaka SK,Karşıyaka Basket,Turkish.Basketbol.Super.Ligi.2022-12-17.Darüşşafaka.SK.vs.Karşıyaka.Basket.mkv,Turkish.Basketbol.Super.Ligi.2022-12-17.Darüşşafaka.SK.vs.Karşıyaka.Basket.S2022-2023E11.mkv,Turkish.Basketbol.Super.Ligi.20221217.Darüşşafaka.SK.vs.Karşıyaka.Basket.special
17.12.2022,,Büyükçekmece Bask,Galatasaray SK,Turkish.Basketbol.Super.Ligi.2022-12-17.Büyükçekmece.Basketbol.vs.Galatasaray.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-12-17.Büyükçekmece.Basketbol.vs.Galatasaray.SK.S2022-2023E11.mkv,Turkish.Basketbol.Super.Ligi.20221217.Büyükçekmece.Basketbol.vs.Galatasaray.SK.special
18.12.2022,,Türk Telekom BK,Gaziantep Basketbol,Turkish.Basketbol.Super.Ligi.2022-12-18.Türk.Telekom.BK.vs.Gaziantep.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-12-18.Türk.Telekom.BK.vs.Gaziantep.Basketbol.S2022-2023E11.mkv,Turkish.Basketbol.Super.Ligi.20221218.Türk.Telekom.BK.vs.Gaziantep.Basketbol.special
18.12.2022,,Petkim Spor,Besiktas Basketbol,Turkish.Basketbol.Super.Ligi.2022-12-18.Petkim.Spor.vs.Besiktas.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-12-18.Petkim.Spor.vs.Besiktas.Basketbol.S2022-2023E11.mkv,Turkish.Basketbol.Super.Ligi.20221218.Petkim.Spor.vs.Besiktas.Basketbol.special
18.12.2022,,Merkezefendi Belediy,Fenerbahçe Basketbo,Turkish.Basketbol.Super.Ligi.2022-12-18.Merkezefendi.Belediyesi.Denizli.Basket.vs.Fenerbahçe.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-12-18.Merkezefendi.Belediyesi.Denizli.Basket.vs.Fenerbahçe.Basketbol.S2022-2023E11.mkv,Turkish.Basketbol.Super.Ligi.20221218.Merkezefendi.Belediyesi.Denizli.Basket.vs.Fenerbahçe.Basketbol.special
18.12.2022,,Anadolu Efes SK,Tofaş SK,Turkish.Basketbol.Super.Ligi.2022-12-18.Anadolu.Efes.SK.vs.Tofaş.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-12-18.Anadolu.Efes.SK.vs.Tofaş.SK.S2022-2023E11.mkv,Turkish.Basketbol.Super.Ligi.20221218.Anadolu.Efes.SK.vs.Tofaş.SK.special
24.12.2022,,Gaziantep Basketbol,Merkezefendi Belediy,Turkish.Basketbol.Super.Ligi.2022-12-24.Gaziantep.Basketbol.vs.Merkezefendi.Belediyesi.Denizli.Basket.mkv,Turkish.Basketbol.Super.Ligi.2022-12-24.Gaziantep.Basketbol.vs.Merkezefendi.Belediyesi.Denizli.Basket.S2022-2023E12.mkv,Turkish.Basketbol.Super.Ligi.20221224.Gaziantep.Basketbol.vs.Merkezefendi.Belediyesi.Denizli.Basket.special
24.12.2022,,Besiktas Basketbol,Darüşşafaka SK,Turkish.Basketbol.Super.Ligi.2022-12-24.Besiktas.Basketbol.vs.Darüşşafaka.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-12-24.Besiktas.Basketbol.vs.Darüşşafaka.SK.S2022-2023E12.mkv,Turkish.Basketbol.Super.Ligi.20221224.Besiktas.Basketbol.vs.Darüşşafaka.SK.special
24.12.2022,,Galatasaray SK,Türk Telekom BK,Turkish.Basketbol.Super.Ligi.2022-12-24.Galatasaray.SK.vs.Türk.Telekom.BK.mkv,Turkish.Basketbol.Super.Ligi.2022-12-24.Galatasaray.SK.vs.Türk.Telekom.BK.S2022-2023E12.mkv,Turkish.Basketbol.Super.Ligi.20221224.Galatasaray.SK.vs.Türk.Telekom.BK.special
24.12.2022,,Karşıyaka Basket,Bursaspor Basketbol,Turkish.Basketbol.Super.Ligi.2022-12-24.Karşıyaka.Basket.vs.Bursaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-12-24.Karşıyaka.Basket.vs.Bursaspor.Basketbol.S2022-2023E12.mkv,Turkish.Basketbol.Super.Ligi.20221224.Karşıyaka.Basket.vs.Bursaspor.Basketbol.special
25.12.2022,,Konyaspor Basketbol,Büyükçekmece Bask,Turkish.Basketbol.Super.Ligi.2022-12-25.Konyaspor.Basketbol.vs.Büyükçekmece.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-12-25.Konyaspor.Basketbol.vs.Büyükçekmece.Basketbol.S2022-2023E12.mkv,Turkish.Basketbol.Super.Ligi.20221225.Konyaspor.Basketbol.vs.Büyükçekmece.Basketbol.special
25.12.2022,,Tofaş SK,Petkim Spor,Turkish.Basketbol.Super.Ligi.2022-12-25.Tofaş.SK.vs.Petkim.Spor.mkv,Turkish.Basketbol.Super.Ligi.2022-12-25.Tofaş.SK.vs.Petkim.Spor.S2022-2023E12.mkv,Turkish.Basketbol.Super.Ligi.20221225.Tofaş.SK.vs.Petkim.Spor.special
25.12.2022,,Manisa BB,Bahçeşehir Koleji,Turkish.Basketbol.Super.Ligi.2022-12-25.Manisa.BB.vs.Bahçeşehir.Koleji.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-12-25.Manisa.BB.vs.Bahçeşehir.Koleji.SK.S2022-2023E12.mkv,Turkish.Basketbol.Super.Ligi.20221225.Manisa.BB.vs.Bahçeşehir.Koleji.SK.special
26.12.2022,,Fenerbahçe Basketbo,Anadolu Efes SK,Turkish.Basketbol.Super.Ligi.2022-12-26.Fenerbahçe.Basketbol.vs.Anadolu.Efes.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-12-26.Fenerbahçe.Basketbol.vs.Anadolu.Efes.SK.S2022-2023E12.mkv,Turkish.Basketbol.Super.Ligi.20221226.Fenerbahçe.Basketbol.vs.Anadolu.Efes.SK.special
27.12.2022,,Karşıyaka Basket,Gaziantep Basketbol,Turkish.Basketbol.Super.Ligi.2022-12-27.Karşıyaka.Basket.vs.Gaziantep.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-12-27.Karşıyaka.Basket.vs.Gaziantep.Basketbol.S2022-2023E6.mkv,Turkish.Basketbol.Super.Ligi.20221227.Karşıyaka.Basket.vs.Gaziantep.Basketbol.special
28.12.2022,,Bursaspor Basketbol,Darüşşafaka SK,Turkish.Basketbol.Super.Ligi.2022-12-28.Bursaspor.Basketbol.vs.Darüşşafaka.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-12-28.Bursaspor.Basketbol.vs.Darüşşafaka.SK.S2022-2023E6.mkv,Turkish.Basketbol.Super.Ligi.20221228.Bursaspor.Basketbol.vs.Darüşşafaka.SK.special
30.12.2022,,Büyükçekmece Bask,Manisa BB,Turkish.Basketbol.Super.Ligi.2022-12-30.Büyükçekmece.Basketbol.vs.Manisa.BB.mkv,Turkish.Basketbol.Super.Ligi.2022-12-30.Büyükçekmece.Basketbol.vs.Manisa.BB.S2022-2023E13.mkv,Turkish.Basketbol.Super.Ligi.20221230.Büyükçekmece.Basketbol.vs.Manisa.BB.special
30.12.2022,,Merkezefendi Belediy,Türk Telekom BK,Turkish.Basketbol.Super.Ligi.2022-12-30.Merkezefendi.Belediyesi.Denizli.Basket.vs.Türk.Telekom.BK.mkv,Turkish.Basketbol.Super.Ligi.2022-12-30.Merkezefendi.Belediyesi.Denizli.Basket.vs.Türk.Telekom.BK.S2022-2023E13.mkv,Turkish.Basketbol.Super.Ligi.20221230.Merkezefendi.Belediyesi.Denizli.Basket.vs.Türk.Telekom.BK.special
31.12.2022,,Bahçeşehir Koleji,Karşıyaka Basket,Turkish.Basketbol.Super.Ligi.2022-12-31.Bahçeşehir.Koleji.SK.vs.Karşıyaka.Basket.mkv,Turkish.Basketbol.Super.Ligi.2022-12-31.Bahçeşehir.Koleji.SK.vs.Karşıyaka.Basket.S2022-2023E13.mkv,Turkish.Basketbol.Super.Ligi.20221231.Bahçeşehir.Koleji.SK.vs.Karşıyaka.Basket.special
31.12.2022,,Konyaspor Basketbol,Galatasaray SK,Turkish.Basketbol.Super.Ligi.2022-12-31.Konyaspor.Basketbol.vs.Galatasaray.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-12-31.Konyaspor.Basketbol.vs.Galatasaray.SK.S2022-2023E13.mkv,Turkish.Basketbol.Super.Ligi.20221231.Konyaspor.Basketbol.vs.Galatasaray.SK.special
31.12.2022,,Anadolu Efes SK,Gaziantep Basketbol,Turkish.Basketbol.Super.Ligi.2022-12-31.Anadolu.Efes.SK.vs.Gaziantep.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2022-12-31.Anadolu.Efes.SK.vs.Gaziantep.Basketbol.S2022-2023E13.mkv,Turkish.Basketbol.Super.Ligi.20221231.Anadolu.Efes.SK.vs.Gaziantep.Basketbol.special
31.12.2022,,Darüşşafaka SK,Tofaş SK,Turkish.Basketbol.Super.Ligi.2022-12-31.Darüşşafaka.SK.vs.Tofaş.SK.mkv,Turkish.Basketbol.Super.Ligi.2022-12-31.Darüşşafaka.SK.vs.Tofaş.SK.S2022-2023E13.mkv,Turkish.Basketbol.Super.Ligi.20221231.Darüşşafaka.SK.vs.Tofaş.SK.special
02.01.2023,,Petkim Spor,Fenerbahçe Basketbo,Turkish.Basketbol.Super.Ligi.2023-01-02.Petkim.Spor.vs.Fenerbahçe.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-01-02.Petkim.Spor.vs.Fenerbahçe.Basketbol.S2022-2023E13.mkv,Turkish.Basketbol.Super.Ligi.20230102.Petkim.Spor.vs.Fenerbahçe.Basketbol.special
02.01.2023,,Bursaspor Basketbol,Besiktas Basketbol,Turkish.Basketbol.Super.Ligi.2023-01-02.Bursaspor.Basketbol.vs.Besiktas.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-01-02.Bursaspor.Basketbol.vs.Besiktas.Basketbol.S2022-2023E13.mkv,Turkish.Basketbol.Super.Ligi.20230102.Bursaspor.Basketbol.vs.Besiktas.Basketbol.special
06.01.2023,,Manisa BB,Konyaspor Basketbol,Turkish.Basketbol.Super.Ligi.2023-01-06.Manisa.BB.vs.Konyaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-01-06.Manisa.BB.vs.Konyaspor.Basketbol.S2022-2023E14.mkv,Turkish.Basketbol.Super.Ligi.20230106.Manisa.BB.vs.Konyaspor.Basketbol.special
07.01.2023,,Besiktas Basketbol,Bahçeşehir Koleji,Turkish.Basketbol.Super.Ligi.2023-01-07.Besiktas.Basketbol.vs.Bahçeşehir.Koleji.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-01-07.Besiktas.Basketbol.vs.Bahçeşehir.Koleji.SK.S2022-2023E14.mkv,Turkish.Basketbol.Super.Ligi.20230107.Besiktas.Basketbol.vs.Bahçeşehir.Koleji.SK.special
07.01.2023,,Tofaş SK,Bursaspor Basketbol,Turkish.Basketbol.Super.Ligi.2023-01-07.Tofaş.SK.vs.Bursaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-01-07.Tofaş.SK.vs.Bursaspor.Basketbol.S2022-2023E14.mkv,Turkish.Basketbol.Super.Ligi.20230107.Tofaş.SK.vs.Bursaspor.Basketbol.special
07.01.2023,,Fenerbahçe Basketbo,Darüşşafaka SK,Turkish.Basketbol.Super.Ligi.2023-01-07.Fenerbahçe.Basketbol.vs.Darüşşafaka.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-01-07.Fenerbahçe.Basketbol.vs.Darüşşafaka.SK.S2022-2023E14.mkv,Turkish.Basketbol.Super.Ligi.20230107.Fenerbahçe.Basketbol.vs.Darüşşafaka.SK.special
08.01.2023,,Gaziantep Basketbol,Petkim Spor,Turkish.Basketbol.Super.Ligi.2023-01-08.Gaziantep.Basketbol.vs.Petkim.Spor.mkv,Turkish.Basketbol.Super.Ligi.2023-01-08.Gaziantep.Basketbol.vs.Petkim.Spor.S2022-2023E14.mkv,Turkish.Basketbol.Super.Ligi.20230108.Gaziantep.Basketbol.vs.Petkim.Spor.special
08.01.2023,,Karşıyaka Basket,Büyükçekmece Bask,Turkish.Basketbol.Super.Ligi.2023-01-08.Karşıyaka.Basket.vs.Büyükçekmece.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-01-08.Karşıyaka.Basket.vs.Büyükçekmece.Basketbol.S2022-2023E14.mkv,Turkish.Basketbol.Super.Ligi.20230108.Karşıyaka.Basket.vs.Büyükçekmece.Basketbol.special
08.01.2023,,Türk Telekom BK,Anadolu Efes SK,Turkish.Basketbol.Super.Ligi.2023-01-08.Türk.Telekom.BK.vs.Anadolu.Efes.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-01-08.Türk.Telekom.BK.vs.Anadolu.Efes.SK.S2022-2023E14.mkv,Turkish.Basketbol.Super.Ligi.20230108.Türk.Telekom.BK.vs.Anadolu.Efes.SK.special
09.01.2023,,Galatasaray SK,Merkezefendi Belediy,Turkish.Basketbol.Super.Ligi.2023-01-09.Galatasaray.SK.vs.Merkezefendi.Belediyesi.Denizli.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-01-09.Galatasaray.SK.vs.Merkezefendi.Belediyesi.Denizli.Basket.S2022-2023E14.mkv,Turkish.Basketbol.Super.Ligi.20230109.Galatasaray.SK.vs.Merkezefendi.Belediyesi.Denizli.Basket.special
13.01.2023,,Büyükçekmece Bask,Besiktas Basketbol,Turkish.Basketbol.Super.Ligi.2023-01-13.Büyükçekmece.Basketbol.vs.Besiktas.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-01-13.Büyükçekmece.Basketbol.vs.Besiktas.Basketbol.S2022-2023E15.mkv,Turkish.Basketbol.Super.Ligi.20230113.Büyükçekmece.Basketbol.vs.Besiktas.Basketbol.special
14.01.2023,,Konyaspor Basketbol,Karşıyaka Basket,Turkish.Basketbol.Super.Ligi.2023-01-14.Konyaspor.Basketbol.vs.Karşıyaka.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-01-14.Konyaspor.Basketbol.vs.Karşıyaka.Basket.S2022-2023E15.mkv,Turkish.Basketbol.Super.Ligi.20230114.Konyaspor.Basketbol.vs.Karşıyaka.Basket.special
14.01.2023,,Petkim Spor,Türk Telekom BK,Turkish.Basketbol.Super.Ligi.2023-01-14.Petkim.Spor.vs.Türk.Telekom.BK.mkv,Turkish.Basketbol.Super.Ligi.2023-01-14.Petkim.Spor.vs.Türk.Telekom.BK.S2022-2023E15.mkv,Turkish.Basketbol.Super.Ligi.20230114.Petkim.Spor.vs.Türk.Telekom.BK.special
14.01.2023,,Bahçeşehir Koleji,Tofaş SK,Turkish.Basketbol.Super.Ligi.2023-01-14.Bahçeşehir.Koleji.SK.vs.Tofaş.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-01-14.Bahçeşehir.Koleji.SK.vs.Tofaş.SK.S2022-2023E15.mkv,Turkish.Basketbol.Super.Ligi.20230114.Bahçeşehir.Koleji.SK.vs.Tofaş.SK.special
15.01.2023,,Manisa BB,Galatasaray SK,Turkish.Basketbol.Super.Ligi.2023-01-15.Manisa.BB.vs.Galatasaray.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-01-15.Manisa.BB.vs.Galatasaray.SK.S2022-2023E15.mkv,Turkish.Basketbol.Super.Ligi.20230115.Manisa.BB.vs.Galatasaray.SK.special
15.01.2023,,Bursaspor Basketbol,Fenerbahçe Basketbo,Turkish.Basketbol.Super.Ligi.2023-01-15.Bursaspor.Basketbol.vs.Fenerbahçe.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-01-15.Bursaspor.Basketbol.vs.Fenerbahçe.Basketbol.S2022-2023E15.mkv,Turkish.Basketbol.Super.Ligi.20230115.Bursaspor.Basketbol.vs.Fenerbahçe.Basketbol.special
15.01.2023,,Darüşşafaka SK,Gaziantep Basketbol,Turkish.Basketbol.Super.Ligi.2023-01-15.Darüşşafaka.SK.vs.Gaziantep.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-01-15.Darüşşafaka.SK.vs.Gaziantep.Basketbol.S2022-2023E15.mkv,Turkish.Basketbol.Super.Ligi.20230115.Darüşşafaka.SK.vs.Gaziantep.Basketbol.special
16.01.2023,,Anadolu Efes SK,Merkezefendi Belediy,Turkish.Basketbol.Super.Ligi.2023-01-16.Anadolu.Efes.SK.vs.Merkezefendi.Belediyesi.Denizli.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-01-16.Anadolu.Efes.SK.vs.Merkezefendi.Belediyesi.Denizli.Basket.S2022-2023E15.mkv,Turkish.Basketbol.Super.Ligi.20230116.Anadolu.Efes.SK.vs.Merkezefendi.Belediyesi.Denizli.Basket.special
21.01.2023,,Konyaspor Basketbol,Besiktas Basketbol,Turkish.Basketbol.Super.Ligi.2023-01-21.Konyaspor.Basketbol.vs.Besiktas.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-01-21.Konyaspor.Basketbol.vs.Besiktas.Basketbol.S2022-2023E16.mkv,Turkish.Basketbol.Super.Ligi.20230121.Konyaspor.Basketbol.vs.Besiktas.Basketbol.special
21.01.2023,,Manisa BB,Karşıyaka Basket,Turkish.Basketbol.Super.Ligi.2023-01-21.Manisa.BB.vs.Karşıyaka.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-01-21.Manisa.BB.vs.Karşıyaka.Basket.S2022-2023E16.mkv,Turkish.Basketbol.Super.Ligi.20230121.Manisa.BB.vs.Karşıyaka.Basket.special
21.01.2023,,Darüşşafaka SK,Türk Telekom BK,Turkish.Basketbol.Super.Ligi.2023-01-21.Darüşşafaka.SK.vs.Türk.Telekom.BK.mkv,Turkish.Basketbol.Super.Ligi.2023-01-21.Darüşşafaka.SK.vs.Türk.Telekom.BK.S2022-2023E16.mkv,Turkish.Basketbol.Super.Ligi.20230121.Darüşşafaka.SK.vs.Türk.Telekom.BK.special
22.01.2023,,Bahçeşehir Koleji,Fenerbahçe Basketbo,Turkish.Basketbol.Super.Ligi.2023-01-22.Bahçeşehir.Koleji.SK.vs.Fenerbahçe.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-01-22.Bahçeşehir.Koleji.SK.vs.Fenerbahçe.Basketbol.S2022-2023E16.mkv,Turkish.Basketbol.Super.Ligi.20230122.Bahçeşehir.Koleji.SK.vs.Fenerbahçe.Basketbol.special
22.01.2023,,Büyükçekmece Bask,Tofaş SK,Turkish.Basketbol.Super.Ligi.2023-01-22.Büyükçekmece.Basketbol.vs.Tofaş.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-01-22.Büyükçekmece.Basketbol.vs.Tofaş.SK.S2022-2023E16.mkv,Turkish.Basketbol.Super.Ligi.20230122.Büyükçekmece.Basketbol.vs.Tofaş.SK.special
22.01.2023,,Bursaspor Basketbol,Gaziantep Basketbol,Turkish.Basketbol.Super.Ligi.2023-01-22.Bursaspor.Basketbol.vs.Gaziantep.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-01-22.Bursaspor.Basketbol.vs.Gaziantep.Basketbol.S2022-2023E16.mkv,Turkish.Basketbol.Super.Ligi.20230122.Bursaspor.Basketbol.vs.Gaziantep.Basketbol.special
22.01.2023,,Galatasaray SK,Anadolu Efes SK,Turkish.Basketbol.Super.Ligi.2023-01-22.Galatasaray.SK.vs.Anadolu.Efes.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-01-22.Galatasaray.SK.vs.Anadolu.Efes.SK.S2022-2023E16.mkv,Turkish.Basketbol.Super.Ligi.20230122.Galatasaray.SK.vs.Anadolu.Efes.SK.special
23.01.2023,,Petkim Spor,Merkezefendi Belediy,Turkish.Basketbol.Super.Ligi.2023-01-23.Petkim.Spor.vs.Merkezefendi.Belediyesi.Denizli.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-01-23.Petkim.Spor.vs.Merkezefendi.Belediyesi.Denizli.Basket.S2022-2023E16.mkv,Turkish.Basketbol.Super.Ligi.20230123.Petkim.Spor.vs.Merkezefendi.Belediyesi.Denizli.Basket.special
27.01.2023,,Tofaş SK,Konyaspor Basketbol,Turkish.Basketbol.Super.Ligi.2023-01-27.Tofaş.SK.vs.Konyaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-01-27.Tofaş.SK.vs.Konyaspor.Basketbol.S2022-2023E17.mkv,Turkish.Basketbol.Super.Ligi.20230127.Tofaş.SK.vs.Konyaspor.Basketbol.special
28.01.2023,,Fenerbahçe Basketbo,Büyükçekmece Bask,Turkish.Basketbol.Super.Ligi.2023-01-28.Fenerbahçe.Basketbol.vs.Büyükçekmece.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-01-28.Fenerbahçe.Basketbol.vs.Büyükçekmece.Basketbol.S2022-2023E17.mkv,Turkish.Basketbol.Super.Ligi.20230128.Fenerbahçe.Basketbol.vs.Büyükçekmece.Basketbol.special
28.01.2023,,Türk Telekom BK,Bursaspor Basketbol,Turkish.Basketbol.Super.Ligi.2023-01-28.Türk.Telekom.BK.vs.Bursaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-01-28.Türk.Telekom.BK.vs.Bursaspor.Basketbol.S2022-2023E17.mkv,Turkish.Basketbol.Super.Ligi.20230128.Türk.Telekom.BK.vs.Bursaspor.Basketbol.special
28.01.2023,,Gaziantep Basketbol,Bahçeşehir Koleji,Turkish.Basketbol.Super.Ligi.2023-01-28.Gaziantep.Basketbol.vs.Bahçeşehir.Koleji.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-01-28.Gaziantep.Basketbol.vs.Bahçeşehir.Koleji.SK.S2022-2023E17.mkv,Turkish.Basketbol.Super.Ligi.20230128.Gaziantep.Basketbol.vs.Bahçeşehir.Koleji.SK.special
