Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
30.04.2023,,Audax Italiano,Cobresal,Chile.Primera.Division.2023-04-30.Audax.Italiano.vs.Cobresal.mkv,Chile.Primera.Division.2023-04-30.Audax.Italiano.vs.Cobresal.S2023E12.mkv,Chile.Primera.Division.20230430.Audax.Italiano.vs.Cobresal.special
30.04.2023,,OHiggins,Unión Española,Chile.Primera.Division.2023-04-30.OHiggins.vs.Unión.Española.mkv,Chile.Primera.Division.2023-04-30.OHiggins.vs.Unión.Española.S2023E12.mkv,Chile.Primera.Division.20230430.OHiggins.vs.Unión.Española.special
01.05.2023,,Deportes Copiapó,Coquimbo Unido,Chile.Primera.Division.2023-05-01.Deportes.Copiapó.vs.Coquimbo.Unido.mkv,Chile.Primera.Division.2023-05-01.Deportes.Copiapó.vs.Coquimbo.Unido.S2023E12.mkv,Chile.Primera.Division.20230501.Deportes.Copiapó.vs.Coquimbo.Unido.special
09.05.2023,,Ñublense,Deportes Copiapó,Chile.Primera.Division.2023-05-09.Ñublense.vs.Deportes.Copiapó.mkv,Chile.Primera.Division.2023-05-09.Ñublense.vs.Deportes.Copiapó.S2023E13.mkv,Chile.Primera.Division.20230509.Ñublense.vs.Deportes.Copiapó.special
09.05.2023,,Unión Española,Unión La Calera,Chile.Primera.Division.2023-05-09.Unión.Española.vs.Unión.La.Calera.mkv,Chile.Primera.Division.2023-05-09.Unión.Española.vs.Unión.La.Calera.S2023E13.mkv,Chile.Primera.Division.20230509.Unión.Española.vs.Unión.La.Calera.special
09.05.2023,,Magallanes,Curicó Unido,Chile.Primera.Division.2023-05-09.Magallanes.vs.Curicó.Unido.mkv,Chile.Primera.Division.2023-05-09.Magallanes.vs.Curicó.Unido.S2023E13.mkv,Chile.Primera.Division.20230509.Magallanes.vs.Curicó.Unido.special
10.05.2023,,Coquimbo Unido,Universidad de Chile,Chile.Primera.Division.2023-05-10.Coquimbo.Unido.vs.Universidad.de.Chile.mkv,Chile.Primera.Division.2023-05-10.Coquimbo.Unido.vs.Universidad.de.Chile.S2023E13.mkv,Chile.Primera.Division.20230510.Coquimbo.Unido.vs.Universidad.de.Chile.special
10.05.2023,,Colo-Colo,Audax Italiano,Chile.Primera.Division.2023-05-10.Colo-Colo.vs.Audax.Italiano.mkv,Chile.Primera.Division.2023-05-10.Colo-Colo.vs.Audax.Italiano.S2023E13.mkv,Chile.Primera.Division.20230510.ColoColo.vs.Audax.Italiano.special
10.05.2023,,Cobresal,OHiggins,Chile.Primera.Division.2023-05-10.Cobresal.vs.OHiggins.mkv,Chile.Primera.Division.2023-05-10.Cobresal.vs.OHiggins.S2023E13.mkv,Chile.Primera.Division.20230510.Cobresal.vs.OHiggins.special
11.05.2023,,Universidad Católic,Huachipato,Chile.Primera.Division.2023-05-11.Universidad.Católica.vs.Huachipato.mkv,Chile.Primera.Division.2023-05-11.Universidad.Católica.vs.Huachipato.S2023E13.mkv,Chile.Primera.Division.20230511.Universidad.Católica.vs.Huachipato.special
12.05.2023,,Everton de Viña del,Palestino,Chile.Primera.Division.2023-05-12.Everton.de.Viña.del.Mar.vs.Palestino.mkv,Chile.Primera.Division.2023-05-12.Everton.de.Viña.del.Mar.vs.Palestino.S2023E13.mkv,Chile.Primera.Division.20230512.Everton.de.Viña.del.Mar.vs.Palestino.special
13.05.2023,,Unión Española,Colo-Colo,Chile.Primera.Division.2023-05-13.Unión.Española.vs.Colo-Colo.mkv,Chile.Primera.Division.2023-05-13.Unión.Española.vs.Colo-Colo.S2023E14.mkv,Chile.Primera.Division.20230513.Unión.Española.vs.ColoColo.special
13.05.2023,,Magallanes,Audax Italiano,Chile.Primera.Division.2023-05-13.Magallanes.vs.Audax.Italiano.mkv,Chile.Primera.Division.2023-05-13.Magallanes.vs.Audax.Italiano.S2023E14.mkv,Chile.Primera.Division.20230513.Magallanes.vs.Audax.Italiano.special
14.05.2023,,Deportes Copiapó,Universidad Católic,Chile.Primera.Division.2023-05-14.Deportes.Copiapó.vs.Universidad.Católica.mkv,Chile.Primera.Division.2023-05-14.Deportes.Copiapó.vs.Universidad.Católica.S2023E14.mkv,Chile.Primera.Division.20230514.Deportes.Copiapó.vs.Universidad.Católica.special
14.05.2023,,Unión La Calera,Coquimbo Unido,Chile.Primera.Division.2023-05-14.Unión.La.Calera.vs.Coquimbo.Unido.mkv,Chile.Primera.Division.2023-05-14.Unión.La.Calera.vs.Coquimbo.Unido.S2023E14.mkv,Chile.Primera.Division.20230514.Unión.La.Calera.vs.Coquimbo.Unido.special
14.05.2023,,Huachipato,Ñublense,Chile.Primera.Division.2023-05-14.Huachipato.vs.Ñublense.mkv,Chile.Primera.Division.2023-05-14.Huachipato.vs.Ñublense.S2023E14.mkv,Chile.Primera.Division.20230514.Huachipato.vs.Ñublense.special
15.05.2023,,Universidad de Chile,Cobresal,Chile.Primera.Division.2023-05-15.Universidad.de.Chile.vs.Cobresal.mkv,Chile.Primera.Division.2023-05-15.Universidad.de.Chile.vs.Cobresal.S2023E14.mkv,Chile.Primera.Division.20230515.Universidad.de.Chile.vs.Cobresal.special
15.05.2023,,Curicó Unido,Palestino,Chile.Primera.Division.2023-05-15.Curicó.Unido.vs.Palestino.mkv,Chile.Primera.Division.2023-05-15.Curicó.Unido.vs.Palestino.S2023E14.mkv,Chile.Primera.Division.20230515.Curicó.Unido.vs.Palestino.special
16.05.2023,,OHiggins,Everton de Viña del,Chile.Primera.Division.2023-05-16.OHiggins.vs.Everton.de.Viña.del.Mar.mkv,Chile.Primera.Division.2023-05-16.OHiggins.vs.Everton.de.Viña.del.Mar.S2023E14.mkv,Chile.Primera.Division.20230516.OHiggins.vs.Everton.de.Viña.del.Mar.special
19.05.2023,,Palestino,OHiggins,Chile.Primera.Division.2023-05-19.Palestino.vs.OHiggins.mkv,Chile.Primera.Division.2023-05-19.Palestino.vs.OHiggins.S2023E15.mkv,Chile.Primera.Division.20230519.Palestino.vs.OHiggins.special
19.05.2023,,Colo-Colo,Curicó Unido,Chile.Primera.Division.2023-05-19.Colo-Colo.vs.Curicó.Unido.mkv,Chile.Primera.Division.2023-05-19.Colo-Colo.vs.Curicó.Unido.S2023E15.mkv,Chile.Primera.Division.20230519.ColoColo.vs.Curicó.Unido.special
19.05.2023,,Audax Italiano,Huachipato,Chile.Primera.Division.2023-05-19.Audax.Italiano.vs.Huachipato.mkv,Chile.Primera.Division.2023-05-19.Audax.Italiano.vs.Huachipato.S2023E15.mkv,Chile.Primera.Division.20230519.Audax.Italiano.vs.Huachipato.special
20.05.2023,,Ñublense,Universidad de Chile,Chile.Primera.Division.2023-05-20.Ñublense.vs.Universidad.de.Chile.mkv,Chile.Primera.Division.2023-05-20.Ñublense.vs.Universidad.de.Chile.S2023E15.mkv,Chile.Primera.Division.20230520.Ñublense.vs.Universidad.de.Chile.special
20.05.2023,,Everton de Viña del,Deportes Copiapó,Chile.Primera.Division.2023-05-20.Everton.de.Viña.del.Mar.vs.Deportes.Copiapó.mkv,Chile.Primera.Division.2023-05-20.Everton.de.Viña.del.Mar.vs.Deportes.Copiapó.S2023E15.mkv,Chile.Primera.Division.20230520.Everton.de.Viña.del.Mar.vs.Deportes.Copiapó.special
20.05.2023,,Coquimbo Unido,Magallanes,Chile.Primera.Division.2023-05-20.Coquimbo.Unido.vs.Magallanes.mkv,Chile.Primera.Division.2023-05-20.Coquimbo.Unido.vs.Magallanes.S2023E15.mkv,Chile.Primera.Division.20230520.Coquimbo.Unido.vs.Magallanes.special
21.05.2023,,Universidad Católic,Unión La Calera,Chile.Primera.Division.2023-05-21.Universidad.Católica.vs.Unión.La.Calera.mkv,Chile.Primera.Division.2023-05-21.Universidad.Católica.vs.Unión.La.Calera.S2023E15.mkv,Chile.Primera.Division.20230521.Universidad.Católica.vs.Unión.La.Calera.special
21.05.2023,,Cobresal,Unión Española,Chile.Primera.Division.2023-05-21.Cobresal.vs.Unión.Española.mkv,Chile.Primera.Division.2023-05-21.Cobresal.vs.Unión.Española.S2023E15.mkv,Chile.Primera.Division.20230521.Cobresal.vs.Unión.Española.special
25.06.2023,,Huachipato,Magallanes,Chile.Primera.Division.2023-06-25.Huachipato.vs.Magallanes.mkv,Chile.Primera.Division.2023-06-25.Huachipato.vs.Magallanes.S2023E12.mkv,Chile.Primera.Division.20230625.Huachipato.vs.Magallanes.special
06.07.2023,,Ñublense,Unión Española,Chile.Primera.Division.2023-07-06.Ñublense.vs.Unión.Española.mkv,Chile.Primera.Division.2023-07-06.Ñublense.vs.Unión.Española.S2023E16.mkv,Chile.Primera.Division.20230706.Ñublense.vs.Unión.Española.special
07.07.2023,,Audax Italiano,Palestino,Chile.Primera.Division.2023-07-07.Audax.Italiano.vs.Palestino.mkv,Chile.Primera.Division.2023-07-07.Audax.Italiano.vs.Palestino.S2023E16.mkv,Chile.Primera.Division.20230707.Audax.Italiano.vs.Palestino.special
08.07.2023,,Universidad Católic,Everton de Viña del,Chile.Primera.Division.2023-07-08.Universidad.Católica.vs.Everton.de.Viña.del.Mar.mkv,Chile.Primera.Division.2023-07-08.Universidad.Católica.vs.Everton.de.Viña.del.Mar.S2023E16.mkv,Chile.Primera.Division.20230708.Universidad.Católica.vs.Everton.de.Viña.del.Mar.special
08.07.2023,,Huachipato,Universidad de Chile,Chile.Primera.Division.2023-07-08.Huachipato.vs.Universidad.de.Chile.mkv,Chile.Primera.Division.2023-07-08.Huachipato.vs.Universidad.de.Chile.S2023E16.mkv,Chile.Primera.Division.20230708.Huachipato.vs.Universidad.de.Chile.special
09.07.2023,,Colo-Colo,Deportes Copiapó,Chile.Primera.Division.2023-07-09.Colo-Colo.vs.Deportes.Copiapó.mkv,Chile.Primera.Division.2023-07-09.Colo-Colo.vs.Deportes.Copiapó.S2023E16.mkv,Chile.Primera.Division.20230709.ColoColo.vs.Deportes.Copiapó.special
09.07.2023,,Unión La Calera,Cobresal,Chile.Primera.Division.2023-07-09.Unión.La.Calera.vs.Cobresal.mkv,Chile.Primera.Division.2023-07-09.Unión.La.Calera.vs.Cobresal.S2023E16.mkv,Chile.Primera.Division.20230709.Unión.La.Calera.vs.Cobresal.special
10.07.2023,,OHiggins,Magallanes,Chile.Primera.Division.2023-07-10.OHiggins.vs.Magallanes.mkv,Chile.Primera.Division.2023-07-10.OHiggins.vs.Magallanes.S2023E16.mkv,Chile.Primera.Division.20230710.OHiggins.vs.Magallanes.special
12.07.2023,,Coquimbo Unido,Curicó Unido,Chile.Primera.Division.2023-07-12.Coquimbo.Unido.vs.Curicó.Unido.mkv,Chile.Primera.Division.2023-07-12.Coquimbo.Unido.vs.Curicó.Unido.S2023E16.mkv,Chile.Primera.Division.20230712.Coquimbo.Unido.vs.Curicó.Unido.special
16.07.2023,,Colo-Colo,OHiggins,Chile.Primera.Division.2023-07-16.Colo-Colo.vs.OHiggins.mkv,Chile.Primera.Division.2023-07-16.Colo-Colo.vs.OHiggins.S2023E17.mkv,Chile.Primera.Division.20230716.ColoColo.vs.OHiggins.special
16.07.2023,,Deportes Copiapó,Audax Italiano,Chile.Primera.Division.2023-07-16.Deportes.Copiapó.vs.Audax.Italiano.mkv,Chile.Primera.Division.2023-07-16.Deportes.Copiapó.vs.Audax.Italiano.S2023E17.mkv,Chile.Primera.Division.20230716.Deportes.Copiapó.vs.Audax.Italiano.special
16.07.2023,,Cobresal,Huachipato,Chile.Primera.Division.2023-07-16.Cobresal.vs.Huachipato.mkv,Chile.Primera.Division.2023-07-16.Cobresal.vs.Huachipato.S2023E17.mkv,Chile.Primera.Division.20230716.Cobresal.vs.Huachipato.special
16.07.2023,,Everton de Viña del,Unión La Calera,Chile.Primera.Division.2023-07-16.Everton.de.Viña.del.Mar.vs.Unión.La.Calera.mkv,Chile.Primera.Division.2023-07-16.Everton.de.Viña.del.Mar.vs.Unión.La.Calera.S2023E17.mkv,Chile.Primera.Division.20230716.Everton.de.Viña.del.Mar.vs.Unión.La.Calera.special
16.07.2023,,Unión Española,Universidad de Chile,Chile.Primera.Division.2023-07-16.Unión.Española.vs.Universidad.de.Chile.mkv,Chile.Primera.Division.2023-07-16.Unión.Española.vs.Universidad.de.Chile.S2023E17.mkv,Chile.Primera.Division.20230716.Unión.Española.vs.Universidad.de.Chile.special
16.07.2023,,Palestino,Coquimbo Unido,Chile.Primera.Division.2023-07-16.Palestino.vs.Coquimbo.Unido.mkv,Chile.Primera.Division.2023-07-16.Palestino.vs.Coquimbo.Unido.S2023E17.mkv,Chile.Primera.Division.20230716.Palestino.vs.Coquimbo.Unido.special
16.07.2023,,Magallanes,Ñublense,Chile.Primera.Division.2023-07-16.Magallanes.vs.Ñublense.mkv,Chile.Primera.Division.2023-07-16.Magallanes.vs.Ñublense.S2023E17.mkv,Chile.Primera.Division.20230716.Magallanes.vs.Ñublense.special
16.07.2023,,Curicó Unido,Universidad Católic,Chile.Primera.Division.2023-07-16.Curicó.Unido.vs.Universidad.Católica.mkv,Chile.Primera.Division.2023-07-16.Curicó.Unido.vs.Universidad.Católica.S2023E17.mkv,Chile.Primera.Division.20230716.Curicó.Unido.vs.Universidad.Católica.special
23.07.2023,,Universidad de Chile,Palestino,Chile.Primera.Division.2023-07-23.Universidad.de.Chile.vs.Palestino.mkv,Chile.Primera.Division.2023-07-23.Universidad.de.Chile.vs.Palestino.S2023E18.mkv,Chile.Primera.Division.20230723.Universidad.de.Chile.vs.Palestino.special
23.07.2023,,Universidad Católic,Coquimbo Unido,Chile.Primera.Division.2023-07-23.Universidad.Católica.vs.Coquimbo.Unido.mkv,Chile.Primera.Division.2023-07-23.Universidad.Católica.vs.Coquimbo.Unido.S2023E18.mkv,Chile.Primera.Division.20230723.Universidad.Católica.vs.Coquimbo.Unido.special
23.07.2023,,Deportes Copiapó,Cobresal,Chile.Primera.Division.2023-07-23.Deportes.Copiapó.vs.Cobresal.mkv,Chile.Primera.Division.2023-07-23.Deportes.Copiapó.vs.Cobresal.S2023E18.mkv,Chile.Primera.Division.20230723.Deportes.Copiapó.vs.Cobresal.special
23.07.2023,,Unión La Calera,Magallanes,Chile.Primera.Division.2023-07-23.Unión.La.Calera.vs.Magallanes.mkv,Chile.Primera.Division.2023-07-23.Unión.La.Calera.vs.Magallanes.S2023E18.mkv,Chile.Primera.Division.20230723.Unión.La.Calera.vs.Magallanes.special
23.07.2023,,Everton de Viña del,Unión Española,Chile.Primera.Division.2023-07-23.Everton.de.Viña.del.Mar.vs.Unión.Española.mkv,Chile.Primera.Division.2023-07-23.Everton.de.Viña.del.Mar.vs.Unión.Española.S2023E18.mkv,Chile.Primera.Division.20230723.Everton.de.Viña.del.Mar.vs.Unión.Española.special
23.07.2023,,Audax Italiano,Curicó Unido,Chile.Primera.Division.2023-07-23.Audax.Italiano.vs.Curicó.Unido.mkv,Chile.Primera.Division.2023-07-23.Audax.Italiano.vs.Curicó.Unido.S2023E18.mkv,Chile.Primera.Division.20230723.Audax.Italiano.vs.Curicó.Unido.special
23.07.2023,,Ñublense,Colo-Colo,Chile.Primera.Division.2023-07-23.Ñublense.vs.Colo-Colo.mkv,Chile.Primera.Division.2023-07-23.Ñublense.vs.Colo-Colo.S2023E18.mkv,Chile.Primera.Division.20230723.Ñublense.vs.ColoColo.special
23.07.2023,,Huachipato,OHiggins,Chile.Primera.Division.2023-07-23.Huachipato.vs.OHiggins.mkv,Chile.Primera.Division.2023-07-23.Huachipato.vs.OHiggins.S2023E18.mkv,Chile.Primera.Division.20230723.Huachipato.vs.OHiggins.special
30.07.2023,,Colo-Colo,Huachipato,Chile.Primera.Division.2023-07-30.Colo-Colo.vs.Huachipato.mkv,Chile.Primera.Division.2023-07-30.Colo-Colo.vs.Huachipato.S2023E19.mkv,Chile.Primera.Division.20230730.ColoColo.vs.Huachipato.special
30.07.2023,,Cobresal,Universidad Católic,Chile.Primera.Division.2023-07-30.Cobresal.vs.Universidad.Católica.mkv,Chile.Primera.Division.2023-07-30.Cobresal.vs.Universidad.Católica.S2023E19.mkv,Chile.Primera.Division.20230730.Cobresal.vs.Universidad.Católica.special
30.07.2023,,Coquimbo Unido,Everton de Viña del,Chile.Primera.Division.2023-07-30.Coquimbo.Unido.vs.Everton.de.Viña.del.Mar.mkv,Chile.Primera.Division.2023-07-30.Coquimbo.Unido.vs.Everton.de.Viña.del.Mar.S2023E19.mkv,Chile.Primera.Division.20230730.Coquimbo.Unido.vs.Everton.de.Viña.del.Mar.special
30.07.2023,,Unión Española,Audax Italiano,Chile.Primera.Division.2023-07-30.Unión.Española.vs.Audax.Italiano.mkv,Chile.Primera.Division.2023-07-30.Unión.Española.vs.Audax.Italiano.S2023E19.mkv,Chile.Primera.Division.20230730.Unión.Española.vs.Audax.Italiano.special
30.07.2023,,Palestino,Deportes Copiapó,Chile.Primera.Division.2023-07-30.Palestino.vs.Deportes.Copiapó.mkv,Chile.Primera.Division.2023-07-30.Palestino.vs.Deportes.Copiapó.S2023E19.mkv,Chile.Primera.Division.20230730.Palestino.vs.Deportes.Copiapó.special
30.07.2023,,Magallanes,Universidad de Chile,Chile.Primera.Division.2023-07-30.Magallanes.vs.Universidad.de.Chile.mkv,Chile.Primera.Division.2023-07-30.Magallanes.vs.Universidad.de.Chile.S2023E19.mkv,Chile.Primera.Division.20230730.Magallanes.vs.Universidad.de.Chile.special
30.07.2023,,OHiggins,Ñublense,Chile.Primera.Division.2023-07-30.OHiggins.vs.Ñublense.mkv,Chile.Primera.Division.2023-07-30.OHiggins.vs.Ñublense.S2023E19.mkv,Chile.Primera.Division.20230730.OHiggins.vs.Ñublense.special
30.07.2023,,Curicó Unido,Unión La Calera,Chile.Primera.Division.2023-07-30.Curicó.Unido.vs.Unión.La.Calera.mkv,Chile.Primera.Division.2023-07-30.Curicó.Unido.vs.Unión.La.Calera.S2023E19.mkv,Chile.Primera.Division.20230730.Curicó.Unido.vs.Unión.La.Calera.special
06.08.2023,,Universidad de Chile,OHiggins,Chile.Primera.Division.2023-08-06.Universidad.de.Chile.vs.OHiggins.mkv,Chile.Primera.Division.2023-08-06.Universidad.de.Chile.vs.OHiggins.S2023E20.mkv,Chile.Primera.Division.20230806.Universidad.de.Chile.vs.OHiggins.special
06.08.2023,,Universidad Católic,Audax Italiano,Chile.Primera.Division.2023-08-06.Universidad.Católica.vs.Audax.Italiano.mkv,Chile.Primera.Division.2023-08-06.Universidad.Católica.vs.Audax.Italiano.S2023E20.mkv,Chile.Primera.Division.20230806.Universidad.Católica.vs.Audax.Italiano.special
06.08.2023,,Deportes Copiapó,Curicó Unido,Chile.Primera.Division.2023-08-06.Deportes.Copiapó.vs.Curicó.Unido.mkv,Chile.Primera.Division.2023-08-06.Deportes.Copiapó.vs.Curicó.Unido.S2023E20.mkv,Chile.Primera.Division.20230806.Deportes.Copiapó.vs.Curicó.Unido.special
06.08.2023,,Unión La Calera,Palestino,Chile.Primera.Division.2023-08-06.Unión.La.Calera.vs.Palestino.mkv,Chile.Primera.Division.2023-08-06.Unión.La.Calera.vs.Palestino.S2023E20.mkv,Chile.Primera.Division.20230806.Unión.La.Calera.vs.Palestino.special
06.08.2023,,Everton de Viña del,Colo-Colo,Chile.Primera.Division.2023-08-06.Everton.de.Viña.del.Mar.vs.Colo-Colo.mkv,Chile.Primera.Division.2023-08-06.Everton.de.Viña.del.Mar.vs.Colo-Colo.S2023E20.mkv,Chile.Primera.Division.20230806.Everton.de.Viña.del.Mar.vs.ColoColo.special
06.08.2023,,Magallanes,Unión Española,Chile.Primera.Division.2023-08-06.Magallanes.vs.Unión.Española.mkv,Chile.Primera.Division.2023-08-06.Magallanes.vs.Unión.Española.S2023E20.mkv,Chile.Primera.Division.20230806.Magallanes.vs.Unión.Española.special
06.08.2023,,Ñublense,Cobresal,Chile.Primera.Division.2023-08-06.Ñublense.vs.Cobresal.mkv,Chile.Primera.Division.2023-08-06.Ñublense.vs.Cobresal.S2023E20.mkv,Chile.Primera.Division.20230806.Ñublense.vs.Cobresal.special
06.08.2023,,Huachipato,Coquimbo Unido,Chile.Primera.Division.2023-08-06.Huachipato.vs.Coquimbo.Unido.mkv,Chile.Primera.Division.2023-08-06.Huachipato.vs.Coquimbo.Unido.S2023E20.mkv,Chile.Primera.Division.20230806.Huachipato.vs.Coquimbo.Unido.special
13.08.2023,,Universidad de Chile,Curicó Unido,Chile.Primera.Division.2023-08-13.Universidad.de.Chile.vs.Curicó.Unido.mkv,Chile.Primera.Division.2023-08-13.Universidad.de.Chile.vs.Curicó.Unido.S2023E21.mkv,Chile.Primera.Division.20230813.Universidad.de.Chile.vs.Curicó.Unido.special
13.08.2023,,Cobresal,Magallanes,Chile.Primera.Division.2023-08-13.Cobresal.vs.Magallanes.mkv,Chile.Primera.Division.2023-08-13.Cobresal.vs.Magallanes.S2023E21.mkv,Chile.Primera.Division.20230813.Cobresal.vs.Magallanes.special
13.08.2023,,Coquimbo Unido,Colo-Colo,Chile.Primera.Division.2023-08-13.Coquimbo.Unido.vs.Colo-Colo.mkv,Chile.Primera.Division.2023-08-13.Coquimbo.Unido.vs.Colo-Colo.S2023E21.mkv,Chile.Primera.Division.20230813.Coquimbo.Unido.vs.ColoColo.special
13.08.2023,,Audax Italiano,Everton de Viña del,Chile.Primera.Division.2023-08-13.Audax.Italiano.vs.Everton.de.Viña.del.Mar.mkv,Chile.Primera.Division.2023-08-13.Audax.Italiano.vs.Everton.de.Viña.del.Mar.S2023E21.mkv,Chile.Primera.Division.20230813.Audax.Italiano.vs.Everton.de.Viña.del.Mar.special
13.08.2023,,Unión Española,Huachipato,Chile.Primera.Division.2023-08-13.Unión.Española.vs.Huachipato.mkv,Chile.Primera.Division.2023-08-13.Unión.Española.vs.Huachipato.S2023E21.mkv,Chile.Primera.Division.20230813.Unión.Española.vs.Huachipato.special
13.08.2023,,Palestino,Universidad Católic,Chile.Primera.Division.2023-08-13.Palestino.vs.Universidad.Católica.mkv,Chile.Primera.Division.2023-08-13.Palestino.vs.Universidad.Católica.S2023E21.mkv,Chile.Primera.Division.20230813.Palestino.vs.Universidad.Católica.special
13.08.2023,,OHiggins,Deportes Copiapó,Chile.Primera.Division.2023-08-13.OHiggins.vs.Deportes.Copiapó.mkv,Chile.Primera.Division.2023-08-13.OHiggins.vs.Deportes.Copiapó.S2023E21.mkv,Chile.Primera.Division.20230813.OHiggins.vs.Deportes.Copiapó.special
13.08.2023,,Ñublense,Unión La Calera,Chile.Primera.Division.2023-08-13.Ñublense.vs.Unión.La.Calera.mkv,Chile.Primera.Division.2023-08-13.Ñublense.vs.Unión.La.Calera.S2023E21.mkv,Chile.Primera.Division.20230813.Ñublense.vs.Unión.La.Calera.special
27.08.2023,,Magallanes,Colo-Colo,Chile.Primera.Division.2023-08-27.Magallanes.vs.Colo-Colo.mkv,Chile.Primera.Division.2023-08-27.Magallanes.vs.Colo-Colo.S2023E7.mkv,Chile.Primera.Division.20230827.Magallanes.vs.ColoColo.special
27.08.2023,,Universidad Católic,Ñublense,Chile.Primera.Division.2023-08-27.Universidad.Católica.vs.Ñublense.mkv,Chile.Primera.Division.2023-08-27.Universidad.Católica.vs.Ñublense.S2023E22.mkv,Chile.Primera.Division.20230827.Universidad.Católica.vs.Ñublense.special
27.08.2023,,Deportes Copiapó,Unión Española,Chile.Primera.Division.2023-08-27.Deportes.Copiapó.vs.Unión.Española.mkv,Chile.Primera.Division.2023-08-27.Deportes.Copiapó.vs.Unión.Española.S2023E22.mkv,Chile.Primera.Division.20230827.Deportes.Copiapó.vs.Unión.Española.special
27.08.2023,,Unión La Calera,Universidad de Chile,Chile.Primera.Division.2023-08-27.Unión.La.Calera.vs.Universidad.de.Chile.mkv,Chile.Primera.Division.2023-08-27.Unión.La.Calera.vs.Universidad.de.Chile.S2023E22.mkv,Chile.Primera.Division.20230827.Unión.La.Calera.vs.Universidad.de.Chile.special
27.08.2023,,Everton de Viña del,Cobresal,Chile.Primera.Division.2023-08-27.Everton.de.Viña.del.Mar.vs.Cobresal.mkv,Chile.Primera.Division.2023-08-27.Everton.de.Viña.del.Mar.vs.Cobresal.S2023E22.mkv,Chile.Primera.Division.20230827.Everton.de.Viña.del.Mar.vs.Cobresal.special
27.08.2023,,Audax Italiano,Coquimbo Unido,Chile.Primera.Division.2023-08-27.Audax.Italiano.vs.Coquimbo.Unido.mkv,Chile.Primera.Division.2023-08-27.Audax.Italiano.vs.Coquimbo.Unido.S2023E22.mkv,Chile.Primera.Division.20230827.Audax.Italiano.vs.Coquimbo.Unido.special
27.08.2023,,Curicó Unido,OHiggins,Chile.Primera.Division.2023-08-27.Curicó.Unido.vs.OHiggins.mkv,Chile.Primera.Division.2023-08-27.Curicó.Unido.vs.OHiggins.S2023E22.mkv,Chile.Primera.Division.20230827.Curicó.Unido.vs.OHiggins.special
27.08.2023,,Huachipato,Palestino,Chile.Primera.Division.2023-08-27.Huachipato.vs.Palestino.mkv,Chile.Primera.Division.2023-08-27.Huachipato.vs.Palestino.S2023E22.mkv,Chile.Primera.Division.20230827.Huachipato.vs.Palestino.special
03.09.2023,,Universidad de Chile,Colo-Colo,Chile.Primera.Division.2023-09-03.Universidad.de.Chile.vs.Colo-Colo.mkv,Chile.Primera.Division.2023-09-03.Universidad.de.Chile.vs.Colo-Colo.S2023E23.mkv,Chile.Primera.Division.20230903.Universidad.de.Chile.vs.ColoColo.special
03.09.2023,,Cobresal,Coquimbo Unido,Chile.Primera.Division.2023-09-03.Cobresal.vs.Coquimbo.Unido.mkv,Chile.Primera.Division.2023-09-03.Cobresal.vs.Coquimbo.Unido.S2023E23.mkv,Chile.Primera.Division.20230903.Cobresal.vs.Coquimbo.Unido.special
03.09.2023,,Unión La Calera,Deportes Copiapó,Chile.Primera.Division.2023-09-03.Unión.La.Calera.vs.Deportes.Copiapó.mkv,Chile.Primera.Division.2023-09-03.Unión.La.Calera.vs.Deportes.Copiapó.S2023E23.mkv,Chile.Primera.Division.20230903.Unión.La.Calera.vs.Deportes.Copiapó.special
03.09.2023,,Unión Española,Universidad Católic,Chile.Primera.Division.2023-09-03.Unión.Española.vs.Universidad.Católica.mkv,Chile.Primera.Division.2023-09-03.Unión.Española.vs.Universidad.Católica.S2023E23.mkv,Chile.Primera.Division.20230903.Unión.Española.vs.Universidad.Católica.special
03.09.2023,,Magallanes,Palestino,Chile.Primera.Division.2023-09-03.Magallanes.vs.Palestino.mkv,Chile.Primera.Division.2023-09-03.Magallanes.vs.Palestino.S2023E23.mkv,Chile.Primera.Division.20230903.Magallanes.vs.Palestino.special
03.09.2023,,OHiggins,Audax Italiano,Chile.Primera.Division.2023-09-03.OHiggins.vs.Audax.Italiano.mkv,Chile.Primera.Division.2023-09-03.OHiggins.vs.Audax.Italiano.S2023E23.mkv,Chile.Primera.Division.20230903.OHiggins.vs.Audax.Italiano.special
03.09.2023,,Ñublense,Everton de Viña del,Chile.Primera.Division.2023-09-03.Ñublense.vs.Everton.de.Viña.del.Mar.mkv,Chile.Primera.Division.2023-09-03.Ñublense.vs.Everton.de.Viña.del.Mar.S2023E23.mkv,Chile.Primera.Division.20230903.Ñublense.vs.Everton.de.Viña.del.Mar.special
03.09.2023,,Huachipato,Curicó Unido,Chile.Primera.Division.2023-09-03.Huachipato.vs.Curicó.Unido.mkv,Chile.Primera.Division.2023-09-03.Huachipato.vs.Curicó.Unido.S2023E23.mkv,Chile.Primera.Division.20230903.Huachipato.vs.Curicó.Unido.special
24.09.2023,,Colo-Colo,Cobresal,Chile.Primera.Division.2023-09-24.Colo-Colo.vs.Cobresal.mkv,Chile.Primera.Division.2023-09-24.Colo-Colo.vs.Cobresal.S2023E24.mkv,Chile.Primera.Division.20230924.ColoColo.vs.Cobresal.special
