Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
04.12.2022,,Śląsk Wrocław,GTK Gliwice,Polish.Basketball.League.2022-12-04.GTK.Gliwice.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2022-12-04.GTK.Gliwice.vs.Śląsk.Wrocław.S2022-2023E10.mkv,Polish.Basketball.League.20221204.GTK.Gliwice.vs.Śląsk.Wrocław.special
04.12.2022,,Spójnia Stargard,Stal Ostrów Wielkop,Polish.Basketball.League.2022-12-04.Spójnia.Stargard.vs.Stal.Ostrów.Wielkopolski.mkv,Polish.Basketball.League.2022-12-04.Spójnia.Stargard.vs.Stal.Ostrów.Wielkopolski.S2022-2023E10.mkv,Polish.Basketball.League.20221204.Spójnia.Stargard.vs.Stal.Ostrów.Wielkopolski.special
07.12.2022,,MKS Dąbrowa Górnic,Arka Gdynia Basketba,Polish.Basketball.League.2022-12-07.MKS.Dąbrowa.Górnicza.vs.Arka.Gdynia.Basketball.mkv,Polish.Basketball.League.2022-12-07.MKS.Dąbrowa.Górnicza.vs.Arka.Gdynia.Basketball.S2022-2023E3.mkv,Polish.Basketball.League.20221207.MKS.Dąbrowa.Górnicza.vs.Arka.Gdynia.Basketball.special
08.12.2022,,Astoria Bydgoszcz,GTK Gliwice,Polish.Basketball.League.2022-12-08.Astoria.Bydgoszcz.vs.GTK.Gliwice.mkv,Polish.Basketball.League.2022-12-08.Astoria.Bydgoszcz.vs.GTK.Gliwice.S2022-2023E3.mkv,Polish.Basketball.League.20221208.Astoria.Bydgoszcz.vs.GTK.Gliwice.special
08.12.2022,,Start Lublin,King Szczecin,Polish.Basketball.League.2022-12-08.Start.Lublin.vs.King.Szczecin.mkv,Polish.Basketball.League.2022-12-08.Start.Lublin.vs.King.Szczecin.S2022-2023E11.mkv,Polish.Basketball.League.20221208.Start.Lublin.vs.King.Szczecin.special
09.12.2022,,Stal Ostrów Wielkop,Basket Zielona Góra,Polish.Basketball.League.2022-12-09.Stal.Ostrów.Wielkopolski.vs.Basket.Zielona.Góra.mkv,Polish.Basketball.League.2022-12-09.Stal.Ostrów.Wielkopolski.vs.Basket.Zielona.Góra.S2022-2023E11.mkv,Polish.Basketball.League.20221209.Stal.Ostrów.Wielkopolski.vs.Basket.Zielona.Góra.special
10.12.2022,,Sokół Łańcut,Arka Gdynia Basketba,Polish.Basketball.League.2022-12-10.Sokół.Łańcut.vs.Arka.Gdynia.Basketball.mkv,Polish.Basketball.League.2022-12-10.Sokół.Łańcut.vs.Arka.Gdynia.Basketball.S2022-2023E11.mkv,Polish.Basketball.League.20221210.Sokół.Łańcut.vs.Arka.Gdynia.Basketball.special
11.12.2022,,Trefl Sopot,Śląsk Wrocław,Polish.Basketball.League.2022-12-11.Trefl.Sopot.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2022-12-11.Trefl.Sopot.vs.Śląsk.Wrocław.S2022-2023E11.mkv,Polish.Basketball.League.20221211.Trefl.Sopot.vs.Śląsk.Wrocław.special
11.12.2022,,MKS Dąbrowa Górnic,Czarni Słupsk,Polish.Basketball.League.2022-12-11.MKS.Dąbrowa.Górnicza.vs.Czarni.Słupsk.mkv,Polish.Basketball.League.2022-12-11.MKS.Dąbrowa.Górnicza.vs.Czarni.Słupsk.S2022-2023E11.mkv,Polish.Basketball.League.20221211.MKS.Dąbrowa.Górnicza.vs.Czarni.Słupsk.special
11.12.2022,,Legia Warszawa,GTK Gliwice,Polish.Basketball.League.2022-12-11.Legia.Warszawa.vs.GTK.Gliwice.mkv,Polish.Basketball.League.2022-12-11.Legia.Warszawa.vs.GTK.Gliwice.S2022-2023E11.mkv,Polish.Basketball.League.20221211.Legia.Warszawa.vs.GTK.Gliwice.special
11.12.2022,,Twarde Pierniki Toru,Spójnia Stargard,Polish.Basketball.League.2022-12-11.Twarde.Pierniki.Toruń.vs.Spójnia.Stargard.mkv,Polish.Basketball.League.2022-12-11.Twarde.Pierniki.Toruń.vs.Spójnia.Stargard.S2022-2023E11.mkv,Polish.Basketball.League.20221211.Twarde.Pierniki.Toruń.vs.Spójnia.Stargard.special
13.12.2022,,Basket Zielona Góra,Sokół Łańcut,Polish.Basketball.League.2022-12-13.Basket.Zielona.Góra.vs.Sokół.Łańcut.mkv,Polish.Basketball.League.2022-12-13.Basket.Zielona.Góra.vs.Sokół.Łańcut.S2022-2023E13.mkv,Polish.Basketball.League.20221213.Basket.Zielona.Góra.vs.Sokół.Łańcut.special
15.12.2022,,Legia Warszawa,Trefl Sopot,Polish.Basketball.League.2022-12-15.Legia.Warszawa.vs.Trefl.Sopot.mkv,Polish.Basketball.League.2022-12-15.Legia.Warszawa.vs.Trefl.Sopot.S2022-2023E12.mkv,Polish.Basketball.League.20221215.Legia.Warszawa.vs.Trefl.Sopot.special
16.12.2022,,Spójnia Stargard,Basket Zielona Góra,Polish.Basketball.League.2022-12-16.Spójnia.Stargard.vs.Basket.Zielona.Góra.mkv,Polish.Basketball.League.2022-12-16.Spójnia.Stargard.vs.Basket.Zielona.Góra.S2022-2023E12.mkv,Polish.Basketball.League.20221216.Spójnia.Stargard.vs.Basket.Zielona.Góra.special
17.12.2022,,King Szczecin,Astoria Bydgoszcz,Polish.Basketball.League.2022-12-17.Astoria.Bydgoszcz.vs.King.Szczecin.mkv,Polish.Basketball.League.2022-12-17.Astoria.Bydgoszcz.vs.King.Szczecin.S2022-2023E12.mkv,Polish.Basketball.League.20221217.Astoria.Bydgoszcz.vs.King.Szczecin.special
17.12.2022,,Sokół Łańcut,Stal Ostrów Wielkop,Polish.Basketball.League.2022-12-17.Sokół.Łańcut.vs.Stal.Ostrów.Wielkopolski.mkv,Polish.Basketball.League.2022-12-17.Sokół.Łańcut.vs.Stal.Ostrów.Wielkopolski.S2022-2023E12.mkv,Polish.Basketball.League.20221217.Sokół.Łańcut.vs.Stal.Ostrów.Wielkopolski.special
17.12.2022,,Śląsk Wrocław,Arka Gdynia Basketba,Polish.Basketball.League.2022-12-17.Śląsk.Wrocław.vs.Arka.Gdynia.Basketball.mkv,Polish.Basketball.League.2022-12-17.Śląsk.Wrocław.vs.Arka.Gdynia.Basketball.S2022-2023E12.mkv,Polish.Basketball.League.20221217.Śląsk.Wrocław.vs.Arka.Gdynia.Basketball.special
18.12.2022,,Twarde Pierniki Toru,MKS Dąbrowa Górnic,Polish.Basketball.League.2022-12-18.MKS.Dąbrowa.Górnicza.vs.Twarde.Pierniki.Toruń.mkv,Polish.Basketball.League.2022-12-18.MKS.Dąbrowa.Górnicza.vs.Twarde.Pierniki.Toruń.S2022-2023E12.mkv,Polish.Basketball.League.20221218.MKS.Dąbrowa.Górnicza.vs.Twarde.Pierniki.Toruń.special
18.12.2022,,KK Włocławek,GTK Gliwice,Polish.Basketball.League.2022-12-18.GTK.Gliwice.vs.KK.Włocławek.mkv,Polish.Basketball.League.2022-12-18.GTK.Gliwice.vs.KK.Włocławek.S2022-2023E12.mkv,Polish.Basketball.League.20221218.GTK.Gliwice.vs.KK.Włocławek.special
19.12.2022,,Czarni Słupsk,Start Lublin,Polish.Basketball.League.2022-12-19.Czarni.Słupsk.vs.Start.Lublin.mkv,Polish.Basketball.League.2022-12-19.Czarni.Słupsk.vs.Start.Lublin.S2022-2023E12.mkv,Polish.Basketball.League.20221219.Czarni.Słupsk.vs.Start.Lublin.special
22.12.2022,,Astoria Bydgoszcz,Czarni Słupsk,Polish.Basketball.League.2022-12-22.Astoria.Bydgoszcz.vs.Czarni.Słupsk.mkv,Polish.Basketball.League.2022-12-22.Astoria.Bydgoszcz.vs.Czarni.Słupsk.S2022-2023E13.mkv,Polish.Basketball.League.20221222.Astoria.Bydgoszcz.vs.Czarni.Słupsk.special
22.12.2022,,King Szczecin,GTK Gliwice,Polish.Basketball.League.2022-12-22.King.Szczecin.vs.GTK.Gliwice.mkv,Polish.Basketball.League.2022-12-22.King.Szczecin.vs.GTK.Gliwice.S2022-2023E13.mkv,Polish.Basketball.League.20221222.King.Szczecin.vs.GTK.Gliwice.special
23.12.2022,,KK Włocławek,Trefl Sopot,Polish.Basketball.League.2022-12-23.KK.Włocławek.vs.Trefl.Sopot.mkv,Polish.Basketball.League.2022-12-23.KK.Włocławek.vs.Trefl.Sopot.S2022-2023E13.mkv,Polish.Basketball.League.20221223.KK.Włocławek.vs.Trefl.Sopot.special
23.12.2022,,MKS Dąbrowa Górnic,Spójnia Stargard,Polish.Basketball.League.2022-12-23.MKS.Dąbrowa.Górnicza.vs.Spójnia.Stargard.mkv,Polish.Basketball.League.2022-12-23.MKS.Dąbrowa.Górnicza.vs.Spójnia.Stargard.S2022-2023E13.mkv,Polish.Basketball.League.20221223.MKS.Dąbrowa.Górnicza.vs.Spójnia.Stargard.special
23.12.2022,,Arka Gdynia Basketba,Legia Warszawa,Polish.Basketball.League.2022-12-23.Arka.Gdynia.Basketball.vs.Legia.Warszawa.mkv,Polish.Basketball.League.2022-12-23.Arka.Gdynia.Basketball.vs.Legia.Warszawa.S2022-2023E13.mkv,Polish.Basketball.League.20221223.Arka.Gdynia.Basketball.vs.Legia.Warszawa.special
26.12.2022,,Śląsk Wrocław,Stal Ostrów Wielkop,Polish.Basketball.League.2022-12-26.Śląsk.Wrocław.vs.Stal.Ostrów.Wielkopolski.mkv,Polish.Basketball.League.2022-12-26.Śląsk.Wrocław.vs.Stal.Ostrów.Wielkopolski.S2022-2023E13.mkv,Polish.Basketball.League.20221226.Śląsk.Wrocław.vs.Stal.Ostrów.Wielkopolski.special
29.12.2022,,Arka Gdynia Basketba,KK Włocławek,Polish.Basketball.League.2022-12-29.Arka.Gdynia.Basketball.vs.KK.Włocławek.mkv,Polish.Basketball.League.2022-12-29.Arka.Gdynia.Basketball.vs.KK.Włocławek.S2022-2023E14.mkv,Polish.Basketball.League.20221229.Arka.Gdynia.Basketball.vs.KK.Włocławek.special
29.12.2022,,MKS Dąbrowa Górnic,Start Lublin,Polish.Basketball.League.2022-12-29.MKS.Dąbrowa.Górnicza.vs.Start.Lublin.mkv,Polish.Basketball.League.2022-12-29.MKS.Dąbrowa.Górnicza.vs.Start.Lublin.S2022-2023E14.mkv,Polish.Basketball.League.20221229.MKS.Dąbrowa.Górnicza.vs.Start.Lublin.special
30.12.2022,,Czarni Słupsk,GTK Gliwice,Polish.Basketball.League.2022-12-30.Czarni.Słupsk.vs.GTK.Gliwice.mkv,Polish.Basketball.League.2022-12-30.Czarni.Słupsk.vs.GTK.Gliwice.S2022-2023E14.mkv,Polish.Basketball.League.20221230.Czarni.Słupsk.vs.GTK.Gliwice.special
30.12.2022,,Spójnia Stargard,Sokół Łańcut,Polish.Basketball.League.2022-12-30.Spójnia.Stargard.vs.Sokół.Łańcut.mkv,Polish.Basketball.League.2022-12-30.Spójnia.Stargard.vs.Sokół.Łańcut.S2022-2023E14.mkv,Polish.Basketball.League.20221230.Spójnia.Stargard.vs.Sokół.Łańcut.special
30.12.2022,,Twarde Pierniki Toru,Astoria Bydgoszcz,Polish.Basketball.League.2022-12-30.Twarde.Pierniki.Toruń.vs.Astoria.Bydgoszcz.mkv,Polish.Basketball.League.2022-12-30.Twarde.Pierniki.Toruń.vs.Astoria.Bydgoszcz.S2022-2023E14.mkv,Polish.Basketball.League.20221230.Twarde.Pierniki.Toruń.vs.Astoria.Bydgoszcz.special
01.01.2023,,Legia Warszawa,Stal Ostrów Wielkop,Polish.Basketball.League.2023-01-01.Legia.Warszawa.vs.Stal.Ostrów.Wielkopolski.mkv,Polish.Basketball.League.2023-01-01.Legia.Warszawa.vs.Stal.Ostrów.Wielkopolski.S2022-2023E14.mkv,Polish.Basketball.League.20230101.Legia.Warszawa.vs.Stal.Ostrów.Wielkopolski.special
01.01.2023,,Śląsk Wrocław,Basket Zielona Góra,Polish.Basketball.League.2023-01-01.Śląsk.Wrocław.vs.Basket.Zielona.Góra.mkv,Polish.Basketball.League.2023-01-01.Śląsk.Wrocław.vs.Basket.Zielona.Góra.S2022-2023E14.mkv,Polish.Basketball.League.20230101.Śląsk.Wrocław.vs.Basket.Zielona.Góra.special
05.01.2023,,Arka Gdynia Basketba,King Szczecin,Polish.Basketball.League.2023-01-05.Arka.Gdynia.Basketball.vs.King.Szczecin.mkv,Polish.Basketball.League.2023-01-05.Arka.Gdynia.Basketball.vs.King.Szczecin.S2022-2023E15.mkv,Polish.Basketball.League.20230105.Arka.Gdynia.Basketball.vs.King.Szczecin.special
05.01.2023,,Sokół Łańcut,Śląsk Wrocław,Polish.Basketball.League.2023-01-05.Sokół.Łańcut.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2023-01-05.Sokół.Łańcut.vs.Śląsk.Wrocław.S2022-2023E15.mkv,Polish.Basketball.League.20230105.Sokół.Łańcut.vs.Śląsk.Wrocław.special
06.01.2023,,GTK Gliwice,Twarde Pierniki Toru,Polish.Basketball.League.2023-01-06.GTK.Gliwice.vs.Twarde.Pierniki.Toruń.mkv,Polish.Basketball.League.2023-01-06.GTK.Gliwice.vs.Twarde.Pierniki.Toruń.S2022-2023E15.mkv,Polish.Basketball.League.20230106.GTK.Gliwice.vs.Twarde.Pierniki.Toruń.special
06.01.2023,,Trefl Sopot,Czarni Słupsk,Polish.Basketball.League.2023-01-06.Trefl.Sopot.vs.Czarni.Słupsk.mkv,Polish.Basketball.League.2023-01-06.Trefl.Sopot.vs.Czarni.Słupsk.S2022-2023E15.mkv,Polish.Basketball.League.20230106.Trefl.Sopot.vs.Czarni.Słupsk.special
07.01.2023,,Stal Ostrów Wielkop,KK Włocławek,Polish.Basketball.League.2023-01-07.Stal.Ostrów.Wielkopolski.vs.KK.Włocławek.mkv,Polish.Basketball.League.2023-01-07.Stal.Ostrów.Wielkopolski.vs.KK.Włocławek.S2022-2023E15.mkv,Polish.Basketball.League.20230107.Stal.Ostrów.Wielkopolski.vs.KK.Włocławek.special
08.01.2023,,Astoria Bydgoszcz,MKS Dąbrowa Górnic,Polish.Basketball.League.2023-01-08.Astoria.Bydgoszcz.vs.MKS.Dąbrowa.Górnicza.mkv,Polish.Basketball.League.2023-01-08.Astoria.Bydgoszcz.vs.MKS.Dąbrowa.Górnicza.S2022-2023E15.mkv,Polish.Basketball.League.20230108.Astoria.Bydgoszcz.vs.MKS.Dąbrowa.Górnicza.special
08.01.2023,,Start Lublin,Spójnia Stargard,Polish.Basketball.League.2023-01-08.Start.Lublin.vs.Spójnia.Stargard.mkv,Polish.Basketball.League.2023-01-08.Start.Lublin.vs.Spójnia.Stargard.S2022-2023E15.mkv,Polish.Basketball.League.20230108.Start.Lublin.vs.Spójnia.Stargard.special
08.01.2023,,Basket Zielona Góra,Legia Warszawa,Polish.Basketball.League.2023-01-08.Basket.Zielona.Góra.vs.Legia.Warszawa.mkv,Polish.Basketball.League.2023-01-08.Basket.Zielona.Góra.vs.Legia.Warszawa.S2022-2023E15.mkv,Polish.Basketball.League.20230108.Basket.Zielona.Góra.vs.Legia.Warszawa.special
09.01.2023,,King Szczecin,Trefl Sopot,Polish.Basketball.League.2023-01-09.King.Szczecin.vs.Trefl.Sopot.mkv,Polish.Basketball.League.2023-01-09.King.Szczecin.vs.Trefl.Sopot.S2022-2023E14.mkv,Polish.Basketball.League.20230109.King.Szczecin.vs.Trefl.Sopot.special
12.01.2023,,Arka Gdynia Basketba,Czarni Słupsk,Polish.Basketball.League.2023-01-12.Arka.Gdynia.Basketball.vs.Czarni.Słupsk.mkv,Polish.Basketball.League.2023-01-12.Arka.Gdynia.Basketball.vs.Czarni.Słupsk.S2022-2023E16.mkv,Polish.Basketball.League.20230112.Arka.Gdynia.Basketball.vs.Czarni.Słupsk.special
13.01.2023,,Trefl Sopot,Twarde Pierniki Toru,Polish.Basketball.League.2023-01-13.Trefl.Sopot.vs.Twarde.Pierniki.Toruń.mkv,Polish.Basketball.League.2023-01-13.Trefl.Sopot.vs.Twarde.Pierniki.Toruń.S2022-2023E16.mkv,Polish.Basketball.League.20230113.Trefl.Sopot.vs.Twarde.Pierniki.Toruń.special
14.01.2023,,GTK Gliwice,MKS Dąbrowa Górnic,Polish.Basketball.League.2023-01-14.GTK.Gliwice.vs.MKS.Dąbrowa.Górnicza.mkv,Polish.Basketball.League.2023-01-14.GTK.Gliwice.vs.MKS.Dąbrowa.Górnicza.S2022-2023E16.mkv,Polish.Basketball.League.20230114.GTK.Gliwice.vs.MKS.Dąbrowa.Górnicza.special
14.01.2023,,Astoria Bydgoszcz,Start Lublin,Polish.Basketball.League.2023-01-14.Astoria.Bydgoszcz.vs.Start.Lublin.mkv,Polish.Basketball.League.2023-01-14.Astoria.Bydgoszcz.vs.Start.Lublin.S2022-2023E16.mkv,Polish.Basketball.League.20230114.Astoria.Bydgoszcz.vs.Start.Lublin.special
14.01.2023,,Spójnia Stargard,Śląsk Wrocław,Polish.Basketball.League.2023-01-14.Spójnia.Stargard.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2023-01-14.Spójnia.Stargard.vs.Śląsk.Wrocław.S2022-2023E16.mkv,Polish.Basketball.League.20230114.Spójnia.Stargard.vs.Śląsk.Wrocław.special
15.01.2023,,Legia Warszawa,Sokół Łańcut,Polish.Basketball.League.2023-01-15.Legia.Warszawa.vs.Sokół.Łańcut.mkv,Polish.Basketball.League.2023-01-15.Legia.Warszawa.vs.Sokół.Łańcut.S2022-2023E16.mkv,Polish.Basketball.League.20230115.Legia.Warszawa.vs.Sokół.Łańcut.special
15.01.2023,,Stal Ostrów Wielkop,King Szczecin,Polish.Basketball.League.2023-01-15.Stal.Ostrów.Wielkopolski.vs.King.Szczecin.mkv,Polish.Basketball.League.2023-01-15.Stal.Ostrów.Wielkopolski.vs.King.Szczecin.S2022-2023E16.mkv,Polish.Basketball.League.20230115.Stal.Ostrów.Wielkopolski.vs.King.Szczecin.special
15.01.2023,,Basket Zielona Góra,KK Włocławek,Polish.Basketball.League.2023-01-15.Basket.Zielona.Góra.vs.KK.Włocławek.mkv,Polish.Basketball.League.2023-01-15.Basket.Zielona.Góra.vs.KK.Włocławek.S2022-2023E16.mkv,Polish.Basketball.League.20230115.Basket.Zielona.Góra.vs.KK.Włocławek.special
19.01.2023,,Basket Zielona Góra,King Szczecin,Polish.Basketball.League.2023-01-19.Basket.Zielona.Góra.vs.King.Szczecin.mkv,Polish.Basketball.League.2023-01-19.Basket.Zielona.Góra.vs.King.Szczecin.S2022-2023E17.mkv,Polish.Basketball.League.20230119.Basket.Zielona.Góra.vs.King.Szczecin.special
20.01.2023,,KK Włocławek,Sokół Łańcut,Polish.Basketball.League.2023-01-20.KK.Włocławek.vs.Sokół.Łańcut.mkv,Polish.Basketball.League.2023-01-20.KK.Włocławek.vs.Sokół.Łańcut.S2022-2023E17.mkv,Polish.Basketball.League.20230120.KK.Włocławek.vs.Sokół.Łańcut.special
20.01.2023,,Start Lublin,GTK Gliwice,Polish.Basketball.League.2023-01-20.Start.Lublin.vs.GTK.Gliwice.mkv,Polish.Basketball.League.2023-01-20.Start.Lublin.vs.GTK.Gliwice.S2022-2023E17.mkv,Polish.Basketball.League.20230120.Start.Lublin.vs.GTK.Gliwice.special
21.01.2023,,Astoria Bydgoszcz,Spójnia Stargard,Polish.Basketball.League.2023-01-21.Astoria.Bydgoszcz.vs.Spójnia.Stargard.mkv,Polish.Basketball.League.2023-01-21.Astoria.Bydgoszcz.vs.Spójnia.Stargard.S2022-2023E17.mkv,Polish.Basketball.League.20230121.Astoria.Bydgoszcz.vs.Spójnia.Stargard.special
21.01.2023,,MKS Dąbrowa Górnic,Trefl Sopot,Polish.Basketball.League.2023-01-21.MKS.Dąbrowa.Górnicza.vs.Trefl.Sopot.mkv,Polish.Basketball.League.2023-01-21.MKS.Dąbrowa.Górnicza.vs.Trefl.Sopot.S2022-2023E17.mkv,Polish.Basketball.League.20230121.MKS.Dąbrowa.Górnicza.vs.Trefl.Sopot.special
21.01.2023,,Śląsk Wrocław,Legia Warszawa,Polish.Basketball.League.2023-01-21.Śląsk.Wrocław.vs.Legia.Warszawa.mkv,Polish.Basketball.League.2023-01-21.Śląsk.Wrocław.vs.Legia.Warszawa.S2022-2023E17.mkv,Polish.Basketball.League.20230121.Śląsk.Wrocław.vs.Legia.Warszawa.special
22.01.2023,,Arka Gdynia Basketba,Twarde Pierniki Toru,Polish.Basketball.League.2023-01-22.Arka.Gdynia.Basketball.vs.Twarde.Pierniki.Toruń.mkv,Polish.Basketball.League.2023-01-22.Arka.Gdynia.Basketball.vs.Twarde.Pierniki.Toruń.S2022-2023E17.mkv,Polish.Basketball.League.20230122.Arka.Gdynia.Basketball.vs.Twarde.Pierniki.Toruń.special
22.01.2023,,Stal Ostrów Wielkop,Czarni Słupsk,Polish.Basketball.League.2023-01-22.Stal.Ostrów.Wielkopolski.vs.Czarni.Słupsk.mkv,Polish.Basketball.League.2023-01-22.Stal.Ostrów.Wielkopolski.vs.Czarni.Słupsk.S2022-2023E17.mkv,Polish.Basketball.League.20230122.Stal.Ostrów.Wielkopolski.vs.Czarni.Słupsk.special
26.01.2023,,King Szczecin,Sokół Łańcut,Polish.Basketball.League.2023-01-26.King.Szczecin.vs.Sokół.Łańcut.mkv,Polish.Basketball.League.2023-01-26.King.Szczecin.vs.Sokół.Łańcut.S2022-2023E18.mkv,Polish.Basketball.League.20230126.King.Szczecin.vs.Sokół.Łańcut.special
27.01.2023,,Spójnia Stargard,Legia Warszawa,Polish.Basketball.League.2023-01-27.Spójnia.Stargard.vs.Legia.Warszawa.mkv,Polish.Basketball.League.2023-01-27.Spójnia.Stargard.vs.Legia.Warszawa.S2022-2023E18.mkv,Polish.Basketball.League.20230127.Spójnia.Stargard.vs.Legia.Warszawa.special
28.01.2023,,GTK Gliwice,Astoria Bydgoszcz,Polish.Basketball.League.2023-01-28.GTK.Gliwice.vs.Astoria.Bydgoszcz.mkv,Polish.Basketball.League.2023-01-28.GTK.Gliwice.vs.Astoria.Bydgoszcz.S2022-2023E18.mkv,Polish.Basketball.League.20230128.GTK.Gliwice.vs.Astoria.Bydgoszcz.special
28.01.2023,,Śląsk Wrocław,KK Włocławek,Polish.Basketball.League.2023-01-28.Śląsk.Wrocław.vs.KK.Włocławek.mkv,Polish.Basketball.League.2023-01-28.Śląsk.Wrocław.vs.KK.Włocławek.S2022-2023E18.mkv,Polish.Basketball.League.20230128.Śląsk.Wrocław.vs.KK.Włocławek.special
28.01.2023,,Trefl Sopot,Start Lublin,Polish.Basketball.League.2023-01-28.Trefl.Sopot.vs.Start.Lublin.mkv,Polish.Basketball.League.2023-01-28.Trefl.Sopot.vs.Start.Lublin.S2022-2023E18.mkv,Polish.Basketball.League.20230128.Trefl.Sopot.vs.Start.Lublin.special
29.01.2023,,Stal Ostrów Wielkop,Twarde Pierniki Toru,Polish.Basketball.League.2023-01-29.Stal.Ostrów.Wielkopolski.vs.Twarde.Pierniki.Toruń.mkv,Polish.Basketball.League.2023-01-29.Stal.Ostrów.Wielkopolski.vs.Twarde.Pierniki.Toruń.S2022-2023E18.mkv,Polish.Basketball.League.20230129.Stal.Ostrów.Wielkopolski.vs.Twarde.Pierniki.Toruń.special
30.01.2023,,Arka Gdynia Basketba,MKS Dąbrowa Górnic,Polish.Basketball.League.2023-01-30.Arka.Gdynia.Basketball.vs.MKS.Dąbrowa.Górnicza.mkv,Polish.Basketball.League.2023-01-30.Arka.Gdynia.Basketball.vs.MKS.Dąbrowa.Górnicza.S2022-2023E18.mkv,Polish.Basketball.League.20230130.Arka.Gdynia.Basketball.vs.MKS.Dąbrowa.Górnicza.special
30.01.2023,,Czarni Słupsk,Basket Zielona Góra,Polish.Basketball.League.2023-01-30.Czarni.Słupsk.vs.Basket.Zielona.Góra.mkv,Polish.Basketball.League.2023-01-30.Czarni.Słupsk.vs.Basket.Zielona.Góra.S2022-2023E18.mkv,Polish.Basketball.League.20230130.Czarni.Słupsk.vs.Basket.Zielona.Góra.special
02.02.2023,,Czarni Słupsk,Sokół Łańcut,Polish.Basketball.League.2023-02-02.Czarni.Słupsk.vs.Sokół.Łańcut.mkv,Polish.Basketball.League.2023-02-02.Czarni.Słupsk.vs.Sokół.Łańcut.S2022-2023E19.mkv,Polish.Basketball.League.20230202.Czarni.Słupsk.vs.Sokół.Łańcut.special
03.02.2023,,Astoria Bydgoszcz,Trefl Sopot,Polish.Basketball.League.2023-02-03.Astoria.Bydgoszcz.vs.Trefl.Sopot.mkv,Polish.Basketball.League.2023-02-03.Astoria.Bydgoszcz.vs.Trefl.Sopot.S2022-2023E19.mkv,Polish.Basketball.League.20230203.Astoria.Bydgoszcz.vs.Trefl.Sopot.special
04.02.2023,,Śląsk Wrocław,King Szczecin,Polish.Basketball.League.2023-02-04.Śląsk.Wrocław.vs.King.Szczecin.mkv,Polish.Basketball.League.2023-02-04.Śląsk.Wrocław.vs.King.Szczecin.S2022-2023E19.mkv,Polish.Basketball.League.20230204.Śląsk.Wrocław.vs.King.Szczecin.special
04.02.2023,,Basket Zielona Góra,Twarde Pierniki Toru,Polish.Basketball.League.2023-02-04.Basket.Zielona.Góra.vs.Twarde.Pierniki.Toruń.mkv,Polish.Basketball.League.2023-02-04.Basket.Zielona.Góra.vs.Twarde.Pierniki.Toruń.S2022-2023E19.mkv,Polish.Basketball.League.20230204.Basket.Zielona.Góra.vs.Twarde.Pierniki.Toruń.special
04.02.2023,,Start Lublin,Arka Gdynia Basketba,Polish.Basketball.League.2023-02-04.Start.Lublin.vs.Arka.Gdynia.Basketball.mkv,Polish.Basketball.League.2023-02-04.Start.Lublin.vs.Arka.Gdynia.Basketball.S2022-2023E19.mkv,Polish.Basketball.League.20230204.Start.Lublin.vs.Arka.Gdynia.Basketball.special
05.02.2023,,MKS Dąbrowa Górnic,Stal Ostrów Wielkop,Polish.Basketball.League.2023-02-05.MKS.Dąbrowa.Górnicza.vs.Stal.Ostrów.Wielkopolski.mkv,Polish.Basketball.League.2023-02-05.MKS.Dąbrowa.Górnicza.vs.Stal.Ostrów.Wielkopolski.S2022-2023E19.mkv,Polish.Basketball.League.20230205.MKS.Dąbrowa.Górnicza.vs.Stal.Ostrów.Wielkopolski.special
05.02.2023,,GTK Gliwice,Spójnia Stargard,Polish.Basketball.League.2023-02-05.GTK.Gliwice.vs.Spójnia.Stargard.mkv,Polish.Basketball.League.2023-02-05.GTK.Gliwice.vs.Spójnia.Stargard.S2022-2023E19.mkv,Polish.Basketball.League.20230205.GTK.Gliwice.vs.Spójnia.Stargard.special
05.02.2023,,Legia Warszawa,KK Włocławek,Polish.Basketball.League.2023-02-05.KK.Włocławek.vs.Legia.Warszawa.mkv,Polish.Basketball.League.2023-02-05.KK.Włocławek.vs.Legia.Warszawa.S2022-2023E19.mkv,Polish.Basketball.League.20230205.KK.Włocławek.vs.Legia.Warszawa.special
09.02.2023,,Arka Gdynia Basketba,Astoria Bydgoszcz,Polish.Basketball.League.2023-02-09.Arka.Gdynia.Basketball.vs.Astoria.Bydgoszcz.mkv,Polish.Basketball.League.2023-02-09.Arka.Gdynia.Basketball.vs.Astoria.Bydgoszcz.S2022-2023E20.mkv,Polish.Basketball.League.20230209.Arka.Gdynia.Basketball.vs.Astoria.Bydgoszcz.special
09.02.2023,,Sokół Łańcut,Twarde Pierniki Toru,Polish.Basketball.League.2023-02-09.Sokół.Łańcut.vs.Twarde.Pierniki.Toruń.mkv,Polish.Basketball.League.2023-02-09.Sokół.Łańcut.vs.Twarde.Pierniki.Toruń.S2022-2023E20.mkv,Polish.Basketball.League.20230209.Sokół.Łańcut.vs.Twarde.Pierniki.Toruń.special
