Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
28.10.2022,,F.C. Paços de Ferre,Maritimo,Portuguese.Primeira.Liga.2022-10-28.F.C..Paços.de.Ferreira.vs.Maritimo.mkv,Portuguese.Primeira.Liga.2022-10-28.F.C..Paços.de.Ferreira.vs.Maritimo.S2022-2023E11.mkv,Portuguese.Primeira.Liga.20221028.F.C..Paços.de.Ferreira.vs.Maritimo.special
29.10.2022,,Arouca,Sporting CP,Portuguese.Primeira.Liga.2022-10-29.Arouca.vs.Sporting.CP.mkv,Portuguese.Primeira.Liga.2022-10-29.Arouca.vs.Sporting.CP.S2022-2023E11.mkv,Portuguese.Primeira.Liga.20221029.Arouca.vs.Sporting.CP.special
29.10.2022,,Santa Clara,FC Porto,Portuguese.Primeira.Liga.2022-10-29.Santa.Clara.vs.FC.Porto.mkv,Portuguese.Primeira.Liga.2022-10-29.Santa.Clara.vs.FC.Porto.S2022-2023E11.mkv,Portuguese.Primeira.Liga.20221029.Santa.Clara.vs.FC.Porto.special
29.10.2022,,Benfica,Chaves,Portuguese.Primeira.Liga.2022-10-29.Benfica.vs.Chaves.mkv,Portuguese.Primeira.Liga.2022-10-29.Benfica.vs.Chaves.S2022-2023E11.mkv,Portuguese.Primeira.Liga.20221029.Benfica.vs.Chaves.special
30.10.2022,,Portimonense,Estoril-Praia,Portuguese.Primeira.Liga.2022-10-30.Portimonense.vs.Estoril-Praia.mkv,Portuguese.Primeira.Liga.2022-10-30.Portimonense.vs.Estoril-Praia.S2022-2023E11.mkv,Portuguese.Primeira.Liga.20221030.Portimonense.vs.EstorilPraia.special
30.10.2022,,Gil Vicente,Braga,Portuguese.Primeira.Liga.2022-10-30.Gil.Vicente.vs.Braga.mkv,Portuguese.Primeira.Liga.2022-10-30.Gil.Vicente.vs.Braga.S2022-2023E11.mkv,Portuguese.Primeira.Liga.20221030.Gil.Vicente.vs.Braga.special
30.10.2022,,Casa Pia,Rio Ave,Portuguese.Primeira.Liga.2022-10-30.Casa.Pia.vs.Rio.Ave.mkv,Portuguese.Primeira.Liga.2022-10-30.Casa.Pia.vs.Rio.Ave.S2022-2023E11.mkv,Portuguese.Primeira.Liga.20221030.Casa.Pia.vs.Rio.Ave.special
30.10.2022,,Boavista,Vizela,Portuguese.Primeira.Liga.2022-10-30.Boavista.vs.Vizela.mkv,Portuguese.Primeira.Liga.2022-10-30.Boavista.vs.Vizela.S2022-2023E11.mkv,Portuguese.Primeira.Liga.20221030.Boavista.vs.Vizela.special
31.10.2022,,Guimaraes,Famalicao,Portuguese.Primeira.Liga.2022-10-31.Guimaraes.vs.Famalicao.mkv,Portuguese.Primeira.Liga.2022-10-31.Guimaraes.vs.Famalicao.S2022-2023E11.mkv,Portuguese.Primeira.Liga.20221031.Guimaraes.vs.Famalicao.special
04.11.2022,,Gil Vicente,Portimonense,Portuguese.Primeira.Liga.2022-11-04.Gil.Vicente.vs.Portimonense.mkv,Portuguese.Primeira.Liga.2022-11-04.Gil.Vicente.vs.Portimonense.S2022-2023E12.mkv,Portuguese.Primeira.Liga.20221104.Gil.Vicente.vs.Portimonense.special
05.11.2022,,FC Porto,F.C. Paços de Ferre,Portuguese.Primeira.Liga.2022-11-05.FC.Porto.vs.F.C..Paços.de.Ferreira.mkv,Portuguese.Primeira.Liga.2022-11-05.FC.Porto.vs.F.C..Paços.de.Ferreira.S2022-2023E12.mkv,Portuguese.Primeira.Liga.20221105.FC.Porto.vs.F.C..Paços.de.Ferreira.special
05.11.2022,,Sporting CP,Guimaraes,Portuguese.Primeira.Liga.2022-11-05.Sporting.CP.vs.Guimaraes.mkv,Portuguese.Primeira.Liga.2022-11-05.Sporting.CP.vs.Guimaraes.S2022-2023E12.mkv,Portuguese.Primeira.Liga.20221105.Sporting.CP.vs.Guimaraes.special
05.11.2022,,Vizela,Arouca,Portuguese.Primeira.Liga.2022-11-05.Vizela.vs.Arouca.mkv,Portuguese.Primeira.Liga.2022-11-05.Vizela.vs.Arouca.S2022-2023E12.mkv,Portuguese.Primeira.Liga.20221105.Vizela.vs.Arouca.special
06.11.2022,,Maritimo,Famalicao,Portuguese.Primeira.Liga.2022-11-06.Maritimo.vs.Famalicao.mkv,Portuguese.Primeira.Liga.2022-11-06.Maritimo.vs.Famalicao.S2022-2023E12.mkv,Portuguese.Primeira.Liga.20221106.Maritimo.vs.Famalicao.special
06.11.2022,,Rio Ave,Boavista,Portuguese.Primeira.Liga.2022-11-06.Rio.Ave.vs.Boavista.mkv,Portuguese.Primeira.Liga.2022-11-06.Rio.Ave.vs.Boavista.S2022-2023E12.mkv,Portuguese.Primeira.Liga.20221106.Rio.Ave.vs.Boavista.special
06.11.2022,,Estoril-Praia,Benfica,Portuguese.Primeira.Liga.2022-11-06.Estoril-Praia.vs.Benfica.mkv,Portuguese.Primeira.Liga.2022-11-06.Estoril-Praia.vs.Benfica.S2022-2023E12.mkv,Portuguese.Primeira.Liga.20221106.EstorilPraia.vs.Benfica.special
06.11.2022,,Braga,Casa Pia,Portuguese.Primeira.Liga.2022-11-06.Braga.vs.Casa.Pia.mkv,Portuguese.Primeira.Liga.2022-11-06.Braga.vs.Casa.Pia.S2022-2023E12.mkv,Portuguese.Primeira.Liga.20221106.Braga.vs.Casa.Pia.special
07.11.2022,,Chaves,Santa Clara,Portuguese.Primeira.Liga.2022-11-07.Chaves.vs.Santa.Clara.mkv,Portuguese.Primeira.Liga.2022-11-07.Chaves.vs.Santa.Clara.S2022-2023E12.mkv,Portuguese.Primeira.Liga.20221107.Chaves.vs.Santa.Clara.special
12.11.2022,,Boavista,FC Porto,Portuguese.Primeira.Liga.2022-11-12.Boavista.vs.FC.Porto.mkv,Portuguese.Primeira.Liga.2022-11-12.Boavista.vs.FC.Porto.S2022-2023E13.mkv,Portuguese.Primeira.Liga.20221112.Boavista.vs.FC.Porto.special
12.11.2022,,Arouca,Rio Ave,Portuguese.Primeira.Liga.2022-11-12.Arouca.vs.Rio.Ave.mkv,Portuguese.Primeira.Liga.2022-11-12.Arouca.vs.Rio.Ave.S2022-2023E13.mkv,Portuguese.Primeira.Liga.20221112.Arouca.vs.Rio.Ave.special
13.11.2022,,Guimaraes,Maritimo,Portuguese.Primeira.Liga.2022-11-13.Guimaraes.vs.Maritimo.mkv,Portuguese.Primeira.Liga.2022-11-13.Guimaraes.vs.Maritimo.S2022-2023E13.mkv,Portuguese.Primeira.Liga.20221113.Guimaraes.vs.Maritimo.special
13.11.2022,,Portimonense,Braga,Portuguese.Primeira.Liga.2022-11-13.Portimonense.vs.Braga.mkv,Portuguese.Primeira.Liga.2022-11-13.Portimonense.vs.Braga.S2022-2023E13.mkv,Portuguese.Primeira.Liga.20221113.Portimonense.vs.Braga.special
13.11.2022,,Casa Pia,Chaves,Portuguese.Primeira.Liga.2022-11-13.Casa.Pia.vs.Chaves.mkv,Portuguese.Primeira.Liga.2022-11-13.Casa.Pia.vs.Chaves.S2022-2023E13.mkv,Portuguese.Primeira.Liga.20221113.Casa.Pia.vs.Chaves.special
13.11.2022,,F.C. Paços de Ferre,Vizela,Portuguese.Primeira.Liga.2022-11-13.F.C..Paços.de.Ferreira.vs.Vizela.mkv,Portuguese.Primeira.Liga.2022-11-13.F.C..Paços.de.Ferreira.vs.Vizela.S2022-2023E13.mkv,Portuguese.Primeira.Liga.20221113.F.C..Paços.de.Ferreira.vs.Vizela.special
13.11.2022,,Famalicao,Sporting CP,Portuguese.Primeira.Liga.2022-11-13.Famalicao.vs.Sporting.CP.mkv,Portuguese.Primeira.Liga.2022-11-13.Famalicao.vs.Sporting.CP.S2022-2023E13.mkv,Portuguese.Primeira.Liga.20221113.Famalicao.vs.Sporting.CP.special
13.11.2022,,Benfica,Gil Vicente,Portuguese.Primeira.Liga.2022-11-13.Benfica.vs.Gil.Vicente.mkv,Portuguese.Primeira.Liga.2022-11-13.Benfica.vs.Gil.Vicente.S2022-2023E13.mkv,Portuguese.Primeira.Liga.20221113.Benfica.vs.Gil.Vicente.special
14.11.2022,,Santa Clara,Estoril-Praia,Portuguese.Primeira.Liga.2022-11-14.Santa.Clara.vs.Estoril-Praia.mkv,Portuguese.Primeira.Liga.2022-11-14.Santa.Clara.vs.Estoril-Praia.S2022-2023E13.mkv,Portuguese.Primeira.Liga.20221114.Santa.Clara.vs.EstorilPraia.special
23.12.2022,,Rio Ave,Maritimo,Portuguese.Primeira.Liga.2022-12-23.Rio.Ave.vs.Maritimo.mkv,Portuguese.Primeira.Liga.2022-12-23.Rio.Ave.vs.Maritimo.S2022-2023E14.mkv,Portuguese.Primeira.Liga.20221223.Rio.Ave.vs.Maritimo.special
28.12.2022,,Portimonense,Casa Pia,Portuguese.Primeira.Liga.2022-12-28.Portimonense.vs.Casa.Pia.mkv,Portuguese.Primeira.Liga.2022-12-28.Portimonense.vs.Casa.Pia.S2022-2023E14.mkv,Portuguese.Primeira.Liga.20221228.Portimonense.vs.Casa.Pia.special
28.12.2022,,FC Porto,Arouca,Portuguese.Primeira.Liga.2022-12-28.FC.Porto.vs.Arouca.mkv,Portuguese.Primeira.Liga.2022-12-28.FC.Porto.vs.Arouca.S2022-2023E14.mkv,Portuguese.Primeira.Liga.20221228.FC.Porto.vs.Arouca.special
29.12.2022,,Sporting CP,F.C. Paços de Ferre,Portuguese.Primeira.Liga.2022-12-29.Sporting.CP.vs.F.C..Paços.de.Ferreira.mkv,Portuguese.Primeira.Liga.2022-12-29.Sporting.CP.vs.F.C..Paços.de.Ferreira.S2022-2023E14.mkv,Portuguese.Primeira.Liga.20221229.Sporting.CP.vs.F.C..Paços.de.Ferreira.special
29.12.2022,,Gil Vicente,Santa Clara,Portuguese.Primeira.Liga.2022-12-29.Gil.Vicente.vs.Santa.Clara.mkv,Portuguese.Primeira.Liga.2022-12-29.Gil.Vicente.vs.Santa.Clara.S2022-2023E14.mkv,Portuguese.Primeira.Liga.20221229.Gil.Vicente.vs.Santa.Clara.special
30.12.2022,,Vizela,Guimaraes,Portuguese.Primeira.Liga.2022-12-30.Vizela.vs.Guimaraes.mkv,Portuguese.Primeira.Liga.2022-12-30.Vizela.vs.Guimaraes.S2022-2023E14.mkv,Portuguese.Primeira.Liga.20221230.Vizela.vs.Guimaraes.special
30.12.2022,,Chaves,Famalicao,Portuguese.Primeira.Liga.2022-12-30.Chaves.vs.Famalicao.mkv,Portuguese.Primeira.Liga.2022-12-30.Chaves.vs.Famalicao.S2022-2023E14.mkv,Portuguese.Primeira.Liga.20221230.Chaves.vs.Famalicao.special
30.12.2022,,Braga,Benfica,Portuguese.Primeira.Liga.2022-12-30.Braga.vs.Benfica.mkv,Portuguese.Primeira.Liga.2022-12-30.Braga.vs.Benfica.S2022-2023E14.mkv,Portuguese.Primeira.Liga.20221230.Braga.vs.Benfica.special
05.01.2023,,Santa Clara,Braga,Portuguese.Primeira.Liga.2023-01-05.Santa.Clara.vs.Braga.mkv,Portuguese.Primeira.Liga.2023-01-05.Santa.Clara.vs.Braga.S2022-2023E15.mkv,Portuguese.Primeira.Liga.20230105.Santa.Clara.vs.Braga.special
06.01.2023,,Famalicao,Vizela,Portuguese.Primeira.Liga.2023-01-06.Famalicao.vs.Vizela.mkv,Portuguese.Primeira.Liga.2023-01-06.Famalicao.vs.Vizela.S2022-2023E15.mkv,Portuguese.Primeira.Liga.20230106.Famalicao.vs.Vizela.special
06.01.2023,,Benfica,Portimonense,Portuguese.Primeira.Liga.2023-01-06.Benfica.vs.Portimonense.mkv,Portuguese.Primeira.Liga.2023-01-06.Benfica.vs.Portimonense.S2022-2023E15.mkv,Portuguese.Primeira.Liga.20230106.Benfica.vs.Portimonense.special
07.01.2023,,Guimaraes,Rio Ave,Portuguese.Primeira.Liga.2023-01-07.Guimaraes.vs.Rio.Ave.mkv,Portuguese.Primeira.Liga.2023-01-07.Guimaraes.vs.Rio.Ave.S2022-2023E15.mkv,Portuguese.Primeira.Liga.20230107.Guimaraes.vs.Rio.Ave.special
07.01.2023,,Casa Pia,FC Porto,Portuguese.Primeira.Liga.2023-01-07.Casa.Pia.vs.FC.Porto.mkv,Portuguese.Primeira.Liga.2023-01-07.Casa.Pia.vs.FC.Porto.S2022-2023E15.mkv,Portuguese.Primeira.Liga.20230107.Casa.Pia.vs.FC.Porto.special
07.01.2023,,Arouca,Estoril-Praia,Portuguese.Primeira.Liga.2023-01-07.Arouca.vs.Estoril-Praia.mkv,Portuguese.Primeira.Liga.2023-01-07.Arouca.vs.Estoril-Praia.S2022-2023E15.mkv,Portuguese.Primeira.Liga.20230107.Arouca.vs.EstorilPraia.special
08.01.2023,,F.C. Paços de Ferre,Chaves,Portuguese.Primeira.Liga.2023-01-08.F.C..Paços.de.Ferreira.vs.Chaves.mkv,Portuguese.Primeira.Liga.2023-01-08.F.C..Paços.de.Ferreira.vs.Chaves.S2022-2023E15.mkv,Portuguese.Primeira.Liga.20230108.F.C..Paços.de.Ferreira.vs.Chaves.special
08.01.2023,,Maritimo,Sporting CP,Portuguese.Primeira.Liga.2023-01-08.Maritimo.vs.Sporting.CP.mkv,Portuguese.Primeira.Liga.2023-01-08.Maritimo.vs.Sporting.CP.S2022-2023E15.mkv,Portuguese.Primeira.Liga.20230108.Maritimo.vs.Sporting.CP.special
08.01.2023,,Boavista,Gil Vicente,Portuguese.Primeira.Liga.2023-01-08.Boavista.vs.Gil.Vicente.mkv,Portuguese.Primeira.Liga.2023-01-08.Boavista.vs.Gil.Vicente.S2022-2023E15.mkv,Portuguese.Primeira.Liga.20230108.Boavista.vs.Gil.Vicente.special
13.01.2023,,Portimonense,Santa Clara,Portuguese.Primeira.Liga.2023-01-13.Portimonense.vs.Santa.Clara.mkv,Portuguese.Primeira.Liga.2023-01-13.Portimonense.vs.Santa.Clara.S2022-2023E16.mkv,Portuguese.Primeira.Liga.20230113.Portimonense.vs.Santa.Clara.special
14.01.2023,,Vizela,Maritimo,Portuguese.Primeira.Liga.2023-01-14.Vizela.vs.Maritimo.mkv,Portuguese.Primeira.Liga.2023-01-14.Vizela.vs.Maritimo.S2022-2023E16.mkv,Portuguese.Primeira.Liga.20230114.Vizela.vs.Maritimo.special
14.01.2023,,Rio Ave,F.C. Paços de Ferre,Portuguese.Primeira.Liga.2023-01-14.Rio.Ave.vs.F.C..Paços.de.Ferreira.mkv,Portuguese.Primeira.Liga.2023-01-14.Rio.Ave.vs.F.C..Paços.de.Ferreira.S2022-2023E16.mkv,Portuguese.Primeira.Liga.20230114.Rio.Ave.vs.F.C..Paços.de.Ferreira.special
14.01.2023,,Braga,Boavista,Portuguese.Primeira.Liga.2023-01-14.Braga.vs.Boavista.mkv,Portuguese.Primeira.Liga.2023-01-14.Braga.vs.Boavista.S2022-2023E16.mkv,Portuguese.Primeira.Liga.20230114.Braga.vs.Boavista.special
15.01.2023,,FC Porto,Famalicao,Portuguese.Primeira.Liga.2023-01-15.FC.Porto.vs.Famalicao.mkv,Portuguese.Primeira.Liga.2023-01-15.FC.Porto.vs.Famalicao.S2022-2023E16.mkv,Portuguese.Primeira.Liga.20230115.FC.Porto.vs.Famalicao.special
15.01.2023,,Chaves,Arouca,Portuguese.Primeira.Liga.2023-01-15.Chaves.vs.Arouca.mkv,Portuguese.Primeira.Liga.2023-01-15.Chaves.vs.Arouca.S2022-2023E16.mkv,Portuguese.Primeira.Liga.20230115.Chaves.vs.Arouca.special
15.01.2023,,Benfica,Sporting CP,Portuguese.Primeira.Liga.2023-01-15.Benfica.vs.Sporting.CP.mkv,Portuguese.Primeira.Liga.2023-01-15.Benfica.vs.Sporting.CP.S2022-2023E16.mkv,Portuguese.Primeira.Liga.20230115.Benfica.vs.Sporting.CP.special
16.01.2023,,Gil Vicente,Guimaraes,Portuguese.Primeira.Liga.2023-01-16.Gil.Vicente.vs.Guimaraes.mkv,Portuguese.Primeira.Liga.2023-01-16.Gil.Vicente.vs.Guimaraes.S2022-2023E16.mkv,Portuguese.Primeira.Liga.20230116.Gil.Vicente.vs.Guimaraes.special
16.01.2023,,Estoril-Praia,Casa Pia,Portuguese.Primeira.Liga.2023-01-16.Estoril-Praia.vs.Casa.Pia.mkv,Portuguese.Primeira.Liga.2023-01-16.Estoril-Praia.vs.Casa.Pia.S2022-2023E16.mkv,Portuguese.Primeira.Liga.20230116.EstorilPraia.vs.Casa.Pia.special
20.01.2023,,Sporting CP,Vizela,Portuguese.Primeira.Liga.2023-01-20.Sporting.CP.vs.Vizela.mkv,Portuguese.Primeira.Liga.2023-01-20.Sporting.CP.vs.Vizela.S2022-2023E17.mkv,Portuguese.Primeira.Liga.20230120.Sporting.CP.vs.Vizela.special
20.01.2023,,Arouca,Portimonense,Portuguese.Primeira.Liga.2023-01-20.Arouca.vs.Portimonense.mkv,Portuguese.Primeira.Liga.2023-01-20.Arouca.vs.Portimonense.S2022-2023E17.mkv,Portuguese.Primeira.Liga.20230120.Arouca.vs.Portimonense.special
21.01.2023,,Santa Clara,Benfica,Portuguese.Primeira.Liga.2023-01-21.Santa.Clara.vs.Benfica.mkv,Portuguese.Primeira.Liga.2023-01-21.Santa.Clara.vs.Benfica.S2022-2023E17.mkv,Portuguese.Primeira.Liga.20230121.Santa.Clara.vs.Benfica.special
21.01.2023,,F.C. Paços de Ferre,Braga,Portuguese.Primeira.Liga.2023-01-21.F.C..Paços.de.Ferreira.vs.Braga.mkv,Portuguese.Primeira.Liga.2023-01-21.F.C..Paços.de.Ferreira.vs.Braga.S2022-2023E17.mkv,Portuguese.Primeira.Liga.20230121.F.C..Paços.de.Ferreira.vs.Braga.special
21.01.2023,,Guimaraes,FC Porto,Portuguese.Primeira.Liga.2023-01-21.Guimaraes.vs.FC.Porto.mkv,Portuguese.Primeira.Liga.2023-01-21.Guimaraes.vs.FC.Porto.S2022-2023E17.mkv,Portuguese.Primeira.Liga.20230121.Guimaraes.vs.FC.Porto.special
22.01.2023,,Maritimo,Estoril-Praia,Portuguese.Primeira.Liga.2023-01-22.Maritimo.vs.Estoril-Praia.mkv,Portuguese.Primeira.Liga.2023-01-22.Maritimo.vs.Estoril-Praia.S2022-2023E17.mkv,Portuguese.Primeira.Liga.20230122.Maritimo.vs.EstorilPraia.special
22.01.2023,,Casa Pia,Gil Vicente,Portuguese.Primeira.Liga.2023-01-22.Casa.Pia.vs.Gil.Vicente.mkv,Portuguese.Primeira.Liga.2023-01-22.Casa.Pia.vs.Gil.Vicente.S2022-2023E17.mkv,Portuguese.Primeira.Liga.20230122.Casa.Pia.vs.Gil.Vicente.special
22.01.2023,,Famalicao,Rio Ave,Portuguese.Primeira.Liga.2023-01-22.Famalicao.vs.Rio.Ave.mkv,Portuguese.Primeira.Liga.2023-01-22.Famalicao.vs.Rio.Ave.S2022-2023E17.mkv,Portuguese.Primeira.Liga.20230122.Famalicao.vs.Rio.Ave.special
23.01.2023,,Boavista,Chaves,Portuguese.Primeira.Liga.2023-01-23.Boavista.vs.Chaves.mkv,Portuguese.Primeira.Liga.2023-01-23.Boavista.vs.Chaves.S2022-2023E17.mkv,Portuguese.Primeira.Liga.20230123.Boavista.vs.Chaves.special
26.01.2023,,F.C. Paços de Ferre,Benfica,Portuguese.Primeira.Liga.2023-01-26.F.C..Paços.de.Ferreira.vs.Benfica.mkv,Portuguese.Primeira.Liga.2023-01-26.F.C..Paços.de.Ferreira.vs.Benfica.S2022-2023E20.mkv,Portuguese.Primeira.Liga.20230126.F.C..Paços.de.Ferreira.vs.Benfica.special
29.01.2023,,Vizela,Rio Ave,Portuguese.Primeira.Liga.2023-01-29.Vizela.vs.Rio.Ave.mkv,Portuguese.Primeira.Liga.2023-01-29.Vizela.vs.Rio.Ave.S2022-2023E18.mkv,Portuguese.Primeira.Liga.20230129.Vizela.vs.Rio.Ave.special
29.01.2023,,Famalicao,Estoril-Praia,Portuguese.Primeira.Liga.2023-01-29.Famalicao.vs.Estoril-Praia.mkv,Portuguese.Primeira.Liga.2023-01-29.Famalicao.vs.Estoril-Praia.S2022-2023E18.mkv,Portuguese.Primeira.Liga.20230129.Famalicao.vs.EstorilPraia.special
29.01.2023,,Casa Pia,Santa Clara,Portuguese.Primeira.Liga.2023-01-29.Casa.Pia.vs.Santa.Clara.mkv,Portuguese.Primeira.Liga.2023-01-29.Casa.Pia.vs.Santa.Clara.S2022-2023E18.mkv,Portuguese.Primeira.Liga.20230129.Casa.Pia.vs.Santa.Clara.special
29.01.2023,,Boavista,Portimonense,Portuguese.Primeira.Liga.2023-01-29.Boavista.vs.Portimonense.mkv,Portuguese.Primeira.Liga.2023-01-29.Boavista.vs.Portimonense.S2022-2023E18.mkv,Portuguese.Primeira.Liga.20230129.Boavista.vs.Portimonense.special
30.01.2023,,Guimaraes,Chaves,Portuguese.Primeira.Liga.2023-01-30.Guimaraes.vs.Chaves.mkv,Portuguese.Primeira.Liga.2023-01-30.Guimaraes.vs.Chaves.S2022-2023E18.mkv,Portuguese.Primeira.Liga.20230130.Guimaraes.vs.Chaves.special
31.01.2023,,F.C. Paços de Ferre,Gil Vicente,Portuguese.Primeira.Liga.2023-01-31.F.C..Paços.de.Ferreira.vs.Gil.Vicente.mkv,Portuguese.Primeira.Liga.2023-01-31.F.C..Paços.de.Ferreira.vs.Gil.Vicente.S2022-2023E18.mkv,Portuguese.Primeira.Liga.20230131.F.C..Paços.de.Ferreira.vs.Gil.Vicente.special
31.01.2023,,Arouca,Benfica,Portuguese.Primeira.Liga.2023-01-31.Arouca.vs.Benfica.mkv,Portuguese.Primeira.Liga.2023-01-31.Arouca.vs.Benfica.S2022-2023E18.mkv,Portuguese.Primeira.Liga.20230131.Arouca.vs.Benfica.special
01.02.2023,,Maritimo,FC Porto,Portuguese.Primeira.Liga.2023-02-01.Maritimo.vs.FC.Porto.mkv,Portuguese.Primeira.Liga.2023-02-01.Maritimo.vs.FC.Porto.S2022-2023E18.mkv,Portuguese.Primeira.Liga.20230201.Maritimo.vs.FC.Porto.special
01.02.2023,,Sporting CP,Braga,Portuguese.Primeira.Liga.2023-02-01.Sporting.CP.vs.Braga.mkv,Portuguese.Primeira.Liga.2023-02-01.Sporting.CP.vs.Braga.S2022-2023E18.mkv,Portuguese.Primeira.Liga.20230201.Sporting.CP.vs.Braga.special
04.02.2023,,Estoril-Praia,Guimaraes,Portuguese.Primeira.Liga.2023-02-04.Estoril-Praia.vs.Guimaraes.mkv,Portuguese.Primeira.Liga.2023-02-04.Estoril-Praia.vs.Guimaraes.S2022-2023E19.mkv,Portuguese.Primeira.Liga.20230204.EstorilPraia.vs.Guimaraes.special
04.02.2023,,Santa Clara,Boavista,Portuguese.Primeira.Liga.2023-02-04.Santa.Clara.vs.Boavista.mkv,Portuguese.Primeira.Liga.2023-02-04.Santa.Clara.vs.Boavista.S2022-2023E19.mkv,Portuguese.Primeira.Liga.20230204.Santa.Clara.vs.Boavista.special
04.02.2023,,Benfica,Casa Pia,Portuguese.Primeira.Liga.2023-02-04.Benfica.vs.Casa.Pia.mkv,Portuguese.Primeira.Liga.2023-02-04.Benfica.vs.Casa.Pia.S2022-2023E19.mkv,Portuguese.Primeira.Liga.20230204.Benfica.vs.Casa.Pia.special
05.02.2023,,FC Porto,Vizela,Portuguese.Primeira.Liga.2023-02-05.FC.Porto.vs.Vizela.mkv,Portuguese.Primeira.Liga.2023-02-05.FC.Porto.vs.Vizela.S2022-2023E19.mkv,Portuguese.Primeira.Liga.20230205.FC.Porto.vs.Vizela.special
05.02.2023,,Chaves,Maritimo,Portuguese.Primeira.Liga.2023-02-05.Chaves.vs.Maritimo.mkv,Portuguese.Primeira.Liga.2023-02-05.Chaves.vs.Maritimo.S2022-2023E19.mkv,Portuguese.Primeira.Liga.20230205.Chaves.vs.Maritimo.special
05.02.2023,,Braga,Famalicao,Portuguese.Primeira.Liga.2023-02-05.Braga.vs.Famalicao.mkv,Portuguese.Primeira.Liga.2023-02-05.Braga.vs.Famalicao.S2022-2023E19.mkv,Portuguese.Primeira.Liga.20230205.Braga.vs.Famalicao.special
05.02.2023,,Gil Vicente,Arouca,Portuguese.Primeira.Liga.2023-02-05.Gil.Vicente.vs.Arouca.mkv,Portuguese.Primeira.Liga.2023-02-05.Gil.Vicente.vs.Arouca.S2022-2023E19.mkv,Portuguese.Primeira.Liga.20230205.Gil.Vicente.vs.Arouca.special
06.02.2023,,Rio Ave,Sporting CP,Portuguese.Primeira.Liga.2023-02-06.Rio.Ave.vs.Sporting.CP.mkv,Portuguese.Primeira.Liga.2023-02-06.Rio.Ave.vs.Sporting.CP.S2022-2023E19.mkv,Portuguese.Primeira.Liga.20230206.Rio.Ave.vs.Sporting.CP.special
06.02.2023,,Portimonense,F.C. Paços de Ferre,Portuguese.Primeira.Liga.2023-02-06.Portimonense.vs.F.C..Paços.de.Ferreira.mkv,Portuguese.Primeira.Liga.2023-02-06.Portimonense.vs.F.C..Paços.de.Ferreira.S2022-2023E19.mkv,Portuguese.Primeira.Liga.20230206.Portimonense.vs.F.C..Paços.de.Ferreira.special
09.02.2023,,Estoril-Praia,Boavista,Portuguese.Primeira.Liga.2023-02-09.Estoril-Praia.vs.Boavista.mkv,Portuguese.Primeira.Liga.2023-02-09.Estoril-Praia.vs.Boavista.S2022-2023E14.mkv,Portuguese.Primeira.Liga.20230209.EstorilPraia.vs.Boavista.special
10.02.2023,,Vizela,Chaves,Portuguese.Primeira.Liga.2023-02-10.Vizela.vs.Chaves.mkv,Portuguese.Primeira.Liga.2023-02-10.Vizela.vs.Chaves.S2022-2023E20.mkv,Portuguese.Primeira.Liga.20230210.Vizela.vs.Chaves.special
11.02.2023,,Guimaraes,Portimonense,Portuguese.Primeira.Liga.2023-02-11.Guimaraes.vs.Portimonense.mkv,Portuguese.Primeira.Liga.2023-02-11.Guimaraes.vs.Portimonense.S2022-2023E20.mkv,Portuguese.Primeira.Liga.20230211.Guimaraes.vs.Portimonense.special
11.02.2023,,Arouca,Santa Clara,Portuguese.Primeira.Liga.2023-02-11.Arouca.vs.Santa.Clara.mkv,Portuguese.Primeira.Liga.2023-02-11.Arouca.vs.Santa.Clara.S2022-2023E20.mkv,Portuguese.Primeira.Liga.20230211.Arouca.vs.Santa.Clara.special
12.02.2023,,Famalicao,Gil Vicente,Portuguese.Primeira.Liga.2023-02-12.Famalicao.vs.Gil.Vicente.mkv,Portuguese.Primeira.Liga.2023-02-12.Famalicao.vs.Gil.Vicente.S2022-2023E20.mkv,Portuguese.Primeira.Liga.20230212.Famalicao.vs.Gil.Vicente.special
12.02.2023,,Sporting CP,FC Porto,Portuguese.Primeira.Liga.2023-02-12.Sporting.CP.vs.FC.Porto.mkv,Portuguese.Primeira.Liga.2023-02-12.Sporting.CP.vs.FC.Porto.S2022-2023E20.mkv,Portuguese.Primeira.Liga.20230212.Sporting.CP.vs.FC.Porto.special
12.02.2023,,Maritimo,Braga,Portuguese.Primeira.Liga.2023-02-12.Maritimo.vs.Braga.mkv,Portuguese.Primeira.Liga.2023-02-12.Maritimo.vs.Braga.S2022-2023E20.mkv,Portuguese.Primeira.Liga.20230212.Maritimo.vs.Braga.special
13.02.2023,,Boavista,Casa Pia,Portuguese.Primeira.Liga.2023-02-13.Boavista.vs.Casa.Pia.mkv,Portuguese.Primeira.Liga.2023-02-13.Boavista.vs.Casa.Pia.S2022-2023E20.mkv,Portuguese.Primeira.Liga.20230213.Boavista.vs.Casa.Pia.special
13.02.2023,,Rio Ave,Estoril-Praia,Portuguese.Primeira.Liga.2023-02-13.Rio.Ave.vs.Estoril-Praia.mkv,Portuguese.Primeira.Liga.2023-02-13.Rio.Ave.vs.Estoril-Praia.S2022-2023E20.mkv,Portuguese.Primeira.Liga.20230213.Rio.Ave.vs.EstorilPraia.special
