Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
20.05.2023,,Western Bulldogs,Adelaide Football Cl,Australian.AFL.2023-05-20.Western.Bulldogs.vs.Adelaide.Football.Club.mkv,Australian.AFL.2023-05-20.Western.Bulldogs.vs.Adelaide.Football.Club.S2023E10.mkv,Australian.AFL.20230520.Western.Bulldogs.vs.Adelaide.Football.Club.special
20.05.2023,,Fremantle Football C,Geelong Football Clu,Australian.AFL.2023-05-20.Fremantle.Football.Club.vs.Geelong.Football.Club.mkv,Australian.AFL.2023-05-20.Fremantle.Football.Club.vs.Geelong.Football.Club.S2023E10.mkv,Australian.AFL.20230520.Fremantle.Football.Club.vs.Geelong.Football.Club.special
20.05.2023,,Brisbane Lions,Gold Coast Football,Australian.AFL.2023-05-20.Brisbane.Lions.vs.Gold.Coast.Football.Club.mkv,Australian.AFL.2023-05-20.Brisbane.Lions.vs.Gold.Coast.Football.Club.S2023E10.mkv,Australian.AFL.20230520.Brisbane.Lions.vs.Gold.Coast.Football.Club.special
20.05.2023,,Essendon Football Cl,Richmond Football Cl,Australian.AFL.2023-05-20.Essendon.Football.Club.vs.Richmond.Football.Club.mkv,Australian.AFL.2023-05-20.Essendon.Football.Club.vs.Richmond.Football.Club.S2023E10.mkv,Australian.AFL.20230520.Essendon.Football.Club.vs.Richmond.Football.Club.special
21.05.2023,,Hawthorn Football Cl,West Coast Eagles,Australian.AFL.2023-05-21.Hawthorn.Football.Club.vs.West.Coast.Eagles.mkv,Australian.AFL.2023-05-21.Hawthorn.Football.Club.vs.West.Coast.Eagles.S2023E10.mkv,Australian.AFL.20230521.Hawthorn.Football.Club.vs.West.Coast.Eagles.special
21.05.2023,,Carlton Football Clu,Collingwood Football,Australian.AFL.2023-05-21.Carlton.Football.Club.vs.Collingwood.Football.Club.mkv,Australian.AFL.2023-05-21.Carlton.Football.Club.vs.Collingwood.Football.Club.S2023E10.mkv,Australian.AFL.20230521.Carlton.Football.Club.vs.Collingwood.Football.Club.special
21.05.2023,,Greater Western Sydn,St Kilda Football Cl,Australian.AFL.2023-05-21.Greater.Western.Sydney.Giants.vs.St.Kilda.Football.Club.mkv,Australian.AFL.2023-05-21.Greater.Western.Sydney.Giants.vs.St.Kilda.Football.Club.S2023E10.mkv,Australian.AFL.20230521.Greater.Western.Sydney.Giants.vs.St.Kilda.Football.Club.special
26.05.2023,,Sydney Swans,Carlton Football Clu,Australian.AFL.2023-05-26.Sydney.Swans.vs.Carlton.Football.Club.mkv,Australian.AFL.2023-05-26.Sydney.Swans.vs.Carlton.Football.Club.S2023E12.mkv,Australian.AFL.20230526.Sydney.Swans.vs.Carlton.Football.Club.special
27.05.2023,,St Kilda Football Cl,Hawthorn Football Cl,Australian.AFL.2023-05-27.St.Kilda.Football.Club.vs.Hawthorn.Football.Club.mkv,Australian.AFL.2023-05-27.St.Kilda.Football.Club.vs.Hawthorn.Football.Club.S2023E12.mkv,Australian.AFL.20230527.St.Kilda.Football.Club.vs.Hawthorn.Football.Club.special
27.05.2023,,Melbourne Football C,Fremantle Football C,Australian.AFL.2023-05-27.Melbourne.Football.Club.vs.Fremantle.Football.Club.mkv,Australian.AFL.2023-05-27.Melbourne.Football.Club.vs.Fremantle.Football.Club.S2023E12.mkv,Australian.AFL.20230527.Melbourne.Football.Club.vs.Fremantle.Football.Club.special
27.05.2023,,Geelong Football Clu,Greater Western Sydn,Australian.AFL.2023-05-27.Geelong.Football.Club.vs.Greater.Western.Sydney.Giants.mkv,Australian.AFL.2023-05-27.Geelong.Football.Club.vs.Greater.Western.Sydney.Giants.S2023E12.mkv,Australian.AFL.20230527.Geelong.Football.Club.vs.Greater.Western.Sydney.Giants.special
27.05.2023,,Gold Coast Football,Western Bulldogs,Australian.AFL.2023-05-27.Gold.Coast.Football.Club.vs.Western.Bulldogs.mkv,Australian.AFL.2023-05-27.Gold.Coast.Football.Club.vs.Western.Bulldogs.S2023E12.mkv,Australian.AFL.20230527.Gold.Coast.Football.Club.vs.Western.Bulldogs.special
27.05.2023,,West Coast Eagles,Essendon Football Cl,Australian.AFL.2023-05-27.West.Coast.Eagles.vs.Essendon.Football.Club.mkv,Australian.AFL.2023-05-27.West.Coast.Eagles.vs.Essendon.Football.Club.S2023E12.mkv,Australian.AFL.20230527.West.Coast.Eagles.vs.Essendon.Football.Club.special
28.05.2023,,Richmond Football Cl,Port Adelaide Footba,Australian.AFL.2023-05-28.Richmond.Football.Club.vs.Port.Adelaide.Football.Club.mkv,Australian.AFL.2023-05-28.Richmond.Football.Club.vs.Port.Adelaide.Football.Club.S2023E12.mkv,Australian.AFL.20230528.Richmond.Football.Club.vs.Port.Adelaide.Football.Club.special
28.05.2023,,Collingwood Football,North Melbourne Foot,Australian.AFL.2023-05-28.Collingwood.Football.Club.vs.North.Melbourne.Football.Club.mkv,Australian.AFL.2023-05-28.Collingwood.Football.Club.vs.North.Melbourne.Football.Club.S2023E12.mkv,Australian.AFL.20230528.Collingwood.Football.Club.vs.North.Melbourne.Football.Club.special
28.05.2023,,Adelaide Football Cl,Brisbane Lions,Australian.AFL.2023-05-28.Adelaide.Football.Club.vs.Brisbane.Lions.mkv,Australian.AFL.2023-05-28.Adelaide.Football.Club.vs.Brisbane.Lions.S2023E12.mkv,Australian.AFL.20230528.Adelaide.Football.Club.vs.Brisbane.Lions.special
02.06.2023,,Melbourne Football C,Carlton Football Clu,Australian.AFL.2023-06-02.Melbourne.Football.Club.vs.Carlton.Football.Club.mkv,Australian.AFL.2023-06-02.Melbourne.Football.Club.vs.Carlton.Football.Club.S2023E12.mkv,Australian.AFL.20230602.Melbourne.Football.Club.vs.Carlton.Football.Club.special
03.06.2023,,Port Adelaide Footba,Hawthorn Football Cl,Australian.AFL.2023-06-03.Port.Adelaide.Football.Club.vs.Hawthorn.Football.Club.mkv,Australian.AFL.2023-06-03.Port.Adelaide.Football.Club.vs.Hawthorn.Football.Club.S2023E12.mkv,Australian.AFL.20230603.Port.Adelaide.Football.Club.vs.Hawthorn.Football.Club.special
03.06.2023,,West Coast Eagles,Collingwood Football,Australian.AFL.2023-06-03.West.Coast.Eagles.vs.Collingwood.Football.Club.mkv,Australian.AFL.2023-06-03.West.Coast.Eagles.vs.Collingwood.Football.Club.S2023E12.mkv,Australian.AFL.20230603.West.Coast.Eagles.vs.Collingwood.Football.Club.special
03.06.2023,,Western Bulldogs,Geelong Football Clu,Australian.AFL.2023-06-03.Western.Bulldogs.vs.Geelong.Football.Club.mkv,Australian.AFL.2023-06-03.Western.Bulldogs.vs.Geelong.Football.Club.S2023E12.mkv,Australian.AFL.20230603.Western.Bulldogs.vs.Geelong.Football.Club.special
03.06.2023,,Gold Coast Football,Adelaide Football Cl,Australian.AFL.2023-06-03.Gold.Coast.Football.Club.vs.Adelaide.Football.Club.mkv,Australian.AFL.2023-06-03.Gold.Coast.Football.Club.vs.Adelaide.Football.Club.S2023E12.mkv,Australian.AFL.20230603.Gold.Coast.Football.Club.vs.Adelaide.Football.Club.special
04.06.2023,,Greater Western Sydn,Richmond Football Cl,Australian.AFL.2023-06-04.Greater.Western.Sydney.Giants.vs.Richmond.Football.Club.mkv,Australian.AFL.2023-06-04.Greater.Western.Sydney.Giants.vs.Richmond.Football.Club.S2023E12.mkv,Australian.AFL.20230604.Greater.Western.Sydney.Giants.vs.Richmond.Football.Club.special
04.06.2023,,Essendon Football Cl,North Melbourne Foot,Australian.AFL.2023-06-04.Essendon.Football.Club.vs.North.Melbourne.Football.Club.mkv,Australian.AFL.2023-06-04.Essendon.Football.Club.vs.North.Melbourne.Football.Club.S2023E12.mkv,Australian.AFL.20230604.Essendon.Football.Club.vs.North.Melbourne.Football.Club.special
08.06.2023,,Sydney Swans,St Kilda Football Cl,Australian.AFL.2023-06-08.Sydney.Swans.vs.St.Kilda.Football.Club.mkv,Australian.AFL.2023-06-08.Sydney.Swans.vs.St.Kilda.Football.Club.S2023E13.mkv,Australian.AFL.20230608.Sydney.Swans.vs.St.Kilda.Football.Club.special
09.06.2023,,Western Bulldogs,Port Adelaide Footba,Australian.AFL.2023-06-09.Western.Bulldogs.vs.Port.Adelaide.Football.Club.mkv,Australian.AFL.2023-06-09.Western.Bulldogs.vs.Port.Adelaide.Football.Club.S2023E13.mkv,Australian.AFL.20230609.Western.Bulldogs.vs.Port.Adelaide.Football.Club.special
10.06.2023,,Hawthorn Football Cl,Brisbane Lions,Australian.AFL.2023-06-10.Hawthorn.Football.Club.vs.Brisbane.Lions.mkv,Australian.AFL.2023-06-10.Hawthorn.Football.Club.vs.Brisbane.Lions.S2023E13.mkv,Australian.AFL.20230610.Hawthorn.Football.Club.vs.Brisbane.Lions.special
10.06.2023,,Adelaide Football Cl,West Coast Eagles,Australian.AFL.2023-06-10.Adelaide.Football.Club.vs.West.Coast.Eagles.mkv,Australian.AFL.2023-06-10.Adelaide.Football.Club.vs.West.Coast.Eagles.S2023E13.mkv,Australian.AFL.20230610.Adelaide.Football.Club.vs.West.Coast.Eagles.special
10.06.2023,,Fremantle Football C,Richmond Football Cl,Australian.AFL.2023-06-10.Fremantle.Football.Club.vs.Richmond.Football.Club.mkv,Australian.AFL.2023-06-10.Fremantle.Football.Club.vs.Richmond.Football.Club.S2023E13.mkv,Australian.AFL.20230610.Fremantle.Football.Club.vs.Richmond.Football.Club.special
11.06.2023,,North Melbourne Foot,Greater Western Sydn,Australian.AFL.2023-06-11.North.Melbourne.Football.Club.vs.Greater.Western.Sydney.Giants.mkv,Australian.AFL.2023-06-11.North.Melbourne.Football.Club.vs.Greater.Western.Sydney.Giants.S2023E13.mkv,Australian.AFL.20230611.North.Melbourne.Football.Club.vs.Greater.Western.Sydney.Giants.special
11.06.2023,,Carlton Football Clu,Essendon Football Cl,Australian.AFL.2023-06-11.Carlton.Football.Club.vs.Essendon.Football.Club.mkv,Australian.AFL.2023-06-11.Carlton.Football.Club.vs.Essendon.Football.Club.S2023E13.mkv,Australian.AFL.20230611.Carlton.Football.Club.vs.Essendon.Football.Club.special
12.06.2023,,Melbourne Football C,Collingwood Football,Australian.AFL.2023-06-12.Melbourne.Football.Club.vs.Collingwood.Football.Club.mkv,Australian.AFL.2023-06-12.Melbourne.Football.Club.vs.Collingwood.Football.Club.S2023E13.mkv,Australian.AFL.20230612.Melbourne.Football.Club.vs.Collingwood.Football.Club.special
15.06.2023,,Port Adelaide Footba,Geelong Football Clu,Australian.AFL.2023-06-15.Port.Adelaide.Football.Club.vs.Geelong.Football.Club.mkv,Australian.AFL.2023-06-15.Port.Adelaide.Football.Club.vs.Geelong.Football.Club.S2023E14.mkv,Australian.AFL.20230615.Port.Adelaide.Football.Club.vs.Geelong.Football.Club.special
16.06.2023,,Brisbane Lions,Sydney Swans,Australian.AFL.2023-06-16.Brisbane.Lions.vs.Sydney.Swans.mkv,Australian.AFL.2023-06-16.Brisbane.Lions.vs.Sydney.Swans.S2023E14.mkv,Australian.AFL.20230616.Brisbane.Lions.vs.Sydney.Swans.special
17.06.2023,,Greater Western Sydn,Fremantle Football C,Australian.AFL.2023-06-17.Greater.Western.Sydney.Giants.vs.Fremantle.Football.Club.mkv,Australian.AFL.2023-06-17.Greater.Western.Sydney.Giants.vs.Fremantle.Football.Club.S2023E14.mkv,Australian.AFL.20230617.Greater.Western.Sydney.Giants.vs.Fremantle.Football.Club.special
17.06.2023,,Richmond Football Cl,St Kilda Football Cl,Australian.AFL.2023-06-17.Richmond.Football.Club.vs.St.Kilda.Football.Club.mkv,Australian.AFL.2023-06-17.Richmond.Football.Club.vs.St.Kilda.Football.Club.S2023E14.mkv,Australian.AFL.20230617.Richmond.Football.Club.vs.St.Kilda.Football.Club.special
18.06.2023,,Carlton Football Clu,Gold Coast Football,Australian.AFL.2023-06-18.Carlton.Football.Club.vs.Gold.Coast.Football.Club.mkv,Australian.AFL.2023-06-18.Carlton.Football.Club.vs.Gold.Coast.Football.Club.S2023E14.mkv,Australian.AFL.20230618.Carlton.Football.Club.vs.Gold.Coast.Football.Club.special
18.06.2023,,North Melbourne Foot,Western Bulldogs,Australian.AFL.2023-06-18.North.Melbourne.Football.Club.vs.Western.Bulldogs.mkv,Australian.AFL.2023-06-18.North.Melbourne.Football.Club.vs.Western.Bulldogs.S2023E14.mkv,Australian.AFL.20230618.North.Melbourne.Football.Club.vs.Western.Bulldogs.special
22.06.2023,,Geelong Football Clu,Melbourne Football C,Australian.AFL.2023-06-22.Geelong.Football.Club.vs.Melbourne.Football.Club.mkv,Australian.AFL.2023-06-22.Geelong.Football.Club.vs.Melbourne.Football.Club.S2023E15.mkv,Australian.AFL.20230622.Geelong.Football.Club.vs.Melbourne.Football.Club.special
23.06.2023,,St Kilda Football Cl,Brisbane Lions,Australian.AFL.2023-06-23.St.Kilda.Football.Club.vs.Brisbane.Lions.mkv,Australian.AFL.2023-06-23.St.Kilda.Football.Club.vs.Brisbane.Lions.S2023E15.mkv,Australian.AFL.20230623.St.Kilda.Football.Club.vs.Brisbane.Lions.special
24.06.2023,,Sydney Swans,West Coast Eagles,Australian.AFL.2023-06-24.Sydney.Swans.vs.West.Coast.Eagles.mkv,Australian.AFL.2023-06-24.Sydney.Swans.vs.West.Coast.Eagles.S2023E15.mkv,Australian.AFL.20230624.Sydney.Swans.vs.West.Coast.Eagles.special
24.06.2023,,Fremantle Football C,Essendon Football Cl,Australian.AFL.2023-06-24.Fremantle.Football.Club.vs.Essendon.Football.Club.mkv,Australian.AFL.2023-06-24.Fremantle.Football.Club.vs.Essendon.Football.Club.S2023E15.mkv,Australian.AFL.20230624.Fremantle.Football.Club.vs.Essendon.Football.Club.special
25.06.2023,,Collingwood Football,Adelaide Football Cl,Australian.AFL.2023-06-25.Collingwood.Football.Club.vs.Adelaide.Football.Club.mkv,Australian.AFL.2023-06-25.Collingwood.Football.Club.vs.Adelaide.Football.Club.S2023E15.mkv,Australian.AFL.20230625.Collingwood.Football.Club.vs.Adelaide.Football.Club.special
25.06.2023,,Gold Coast Football,Hawthorn Football Cl,Australian.AFL.2023-06-25.Gold.Coast.Football.Club.vs.Hawthorn.Football.Club.mkv,Australian.AFL.2023-06-25.Gold.Coast.Football.Club.vs.Hawthorn.Football.Club.S2023E15.mkv,Australian.AFL.20230625.Gold.Coast.Football.Club.vs.Hawthorn.Football.Club.special
29.06.2023,,Brisbane Lions,Richmond Football Cl,Australian.AFL.2023-06-29.Brisbane.Lions.vs.Richmond.Football.Club.mkv,Australian.AFL.2023-06-29.Brisbane.Lions.vs.Richmond.Football.Club.S2023E16.mkv,Australian.AFL.20230629.Brisbane.Lions.vs.Richmond.Football.Club.special
30.06.2023,,Sydney Swans,Geelong Football Clu,Australian.AFL.2023-06-30.Sydney.Swans.vs.Geelong.Football.Club.mkv,Australian.AFL.2023-06-30.Sydney.Swans.vs.Geelong.Football.Club.S2023E16.mkv,Australian.AFL.20230630.Sydney.Swans.vs.Geelong.Football.Club.special
01.07.2023,,Adelaide Football Cl,North Melbourne Foot,Australian.AFL.2023-07-01.Adelaide.Football.Club.vs.North.Melbourne.Football.Club.mkv,Australian.AFL.2023-07-01.Adelaide.Football.Club.vs.North.Melbourne.Football.Club.S2023E16.mkv,Australian.AFL.20230701.Adelaide.Football.Club.vs.North.Melbourne.Football.Club.special
01.07.2023,,Western Bulldogs,Fremantle Football C,Australian.AFL.2023-07-01.Western.Bulldogs.vs.Fremantle.Football.Club.mkv,Australian.AFL.2023-07-01.Western.Bulldogs.vs.Fremantle.Football.Club.S2023E16.mkv,Australian.AFL.20230701.Western.Bulldogs.vs.Fremantle.Football.Club.special
01.07.2023,,Gold Coast Football,Collingwood Football,Australian.AFL.2023-07-01.Gold.Coast.Football.Club.vs.Collingwood.Football.Club.mkv,Australian.AFL.2023-07-01.Gold.Coast.Football.Club.vs.Collingwood.Football.Club.S2023E16.mkv,Australian.AFL.20230701.Gold.Coast.Football.Club.vs.Collingwood.Football.Club.special
01.07.2023,,Essendon Football Cl,Port Adelaide Footba,Australian.AFL.2023-07-01.Essendon.Football.Club.vs.Port.Adelaide.Football.Club.mkv,Australian.AFL.2023-07-01.Essendon.Football.Club.vs.Port.Adelaide.Football.Club.S2023E16.mkv,Australian.AFL.20230701.Essendon.Football.Club.vs.Port.Adelaide.Football.Club.special
02.07.2023,,Hawthorn Football Cl,Carlton Football Clu,Australian.AFL.2023-07-02.Hawthorn.Football.Club.vs.Carlton.Football.Club.mkv,Australian.AFL.2023-07-02.Hawthorn.Football.Club.vs.Carlton.Football.Club.S2023E16.mkv,Australian.AFL.20230702.Hawthorn.Football.Club.vs.Carlton.Football.Club.special
02.07.2023,,Melbourne Football C,Greater Western Sydn,Australian.AFL.2023-07-02.Melbourne.Football.Club.vs.Greater.Western.Sydney.Giants.mkv,Australian.AFL.2023-07-02.Melbourne.Football.Club.vs.Greater.Western.Sydney.Giants.S2023E16.mkv,Australian.AFL.20230702.Melbourne.Football.Club.vs.Greater.Western.Sydney.Giants.special
02.07.2023,,West Coast Eagles,St Kilda Football Cl,Australian.AFL.2023-07-02.West.Coast.Eagles.vs.St.Kilda.Football.Club.mkv,Australian.AFL.2023-07-02.West.Coast.Eagles.vs.St.Kilda.Football.Club.S2023E16.mkv,Australian.AFL.20230702.West.Coast.Eagles.vs.St.Kilda.Football.Club.special
06.07.2023,,Richmond Football Cl,Sydney Swans,Australian.AFL.2023-07-06.Richmond.Football.Club.vs.Sydney.Swans.mkv,Australian.AFL.2023-07-06.Richmond.Football.Club.vs.Sydney.Swans.S2023E17.mkv,Australian.AFL.20230706.Richmond.Football.Club.vs.Sydney.Swans.special
07.07.2023,,Western Bulldogs,Collingwood Football,Australian.AFL.2023-07-07.Western.Bulldogs.vs.Collingwood.Football.Club.mkv,Australian.AFL.2023-07-07.Western.Bulldogs.vs.Collingwood.Football.Club.S2023E17.mkv,Australian.AFL.20230707.Western.Bulldogs.vs.Collingwood.Football.Club.special
08.07.2023,,Brisbane Lions,West Coast Eagles,Australian.AFL.2023-07-08.Brisbane.Lions.vs.West.Coast.Eagles.mkv,Australian.AFL.2023-07-08.Brisbane.Lions.vs.West.Coast.Eagles.S2023E17.mkv,Australian.AFL.20230708.Brisbane.Lions.vs.West.Coast.Eagles.special
08.07.2023,,Greater Western Sydn,Hawthorn Football Cl,Australian.AFL.2023-07-08.Greater.Western.Sydney.Giants.vs.Hawthorn.Football.Club.mkv,Australian.AFL.2023-07-08.Greater.Western.Sydney.Giants.vs.Hawthorn.Football.Club.S2023E17.mkv,Australian.AFL.20230708.Greater.Western.Sydney.Giants.vs.Hawthorn.Football.Club.special
08.07.2023,,St Kilda Football Cl,Melbourne Football C,Australian.AFL.2023-07-08.St.Kilda.Football.Club.vs.Melbourne.Football.Club.mkv,Australian.AFL.2023-07-08.St.Kilda.Football.Club.vs.Melbourne.Football.Club.S2023E17.mkv,Australian.AFL.20230708.St.Kilda.Football.Club.vs.Melbourne.Football.Club.special
08.07.2023,,Port Adelaide Footba,Gold Coast Football,Australian.AFL.2023-07-08.Port.Adelaide.Football.Club.vs.Gold.Coast.Football.Club.mkv,Australian.AFL.2023-07-08.Port.Adelaide.Football.Club.vs.Gold.Coast.Football.Club.S2023E17.mkv,Australian.AFL.20230708.Port.Adelaide.Football.Club.vs.Gold.Coast.Football.Club.special
09.07.2023,,Geelong Football Clu,North Melbourne Foot,Australian.AFL.2023-07-09.Geelong.Football.Club.vs.North.Melbourne.Football.Club.mkv,Australian.AFL.2023-07-09.Geelong.Football.Club.vs.North.Melbourne.Football.Club.S2023E17.mkv,Australian.AFL.20230709.Geelong.Football.Club.vs.North.Melbourne.Football.Club.special
09.07.2023,,Essendon Football Cl,Adelaide Football Cl,Australian.AFL.2023-07-09.Essendon.Football.Club.vs.Adelaide.Football.Club.mkv,Australian.AFL.2023-07-09.Essendon.Football.Club.vs.Adelaide.Football.Club.S2023E17.mkv,Australian.AFL.20230709.Essendon.Football.Club.vs.Adelaide.Football.Club.special
09.07.2023,,Fremantle Football C,Carlton Football Clu,Australian.AFL.2023-07-09.Fremantle.Football.Club.vs.Carlton.Football.Club.mkv,Australian.AFL.2023-07-09.Fremantle.Football.Club.vs.Carlton.Football.Club.S2023E17.mkv,Australian.AFL.20230709.Fremantle.Football.Club.vs.Carlton.Football.Club.special
13.07.2023,,Sydney Swans,Western Bulldogs,Australian.AFL.2023-07-13.Sydney.Swans.vs.Western.Bulldogs.mkv,Australian.AFL.2023-07-13.Sydney.Swans.vs.Western.Bulldogs.S2023E18.mkv,Australian.AFL.20230713.Sydney.Swans.vs.Western.Bulldogs.special
14.07.2023,,Melbourne Football C,Brisbane Lions,Australian.AFL.2023-07-14.Melbourne.Football.Club.vs.Brisbane.Lions.mkv,Australian.AFL.2023-07-14.Melbourne.Football.Club.vs.Brisbane.Lions.S2023E18.mkv,Australian.AFL.20230714.Melbourne.Football.Club.vs.Brisbane.Lions.special
15.07.2023,,Collingwood Football,Fremantle Football C,Australian.AFL.2023-07-15.Collingwood.Football.Club.vs.Fremantle.Football.Club.mkv,Australian.AFL.2023-07-15.Collingwood.Football.Club.vs.Fremantle.Football.Club.S2023E18.mkv,Australian.AFL.20230715.Collingwood.Football.Club.vs.Fremantle.Football.Club.special
15.07.2023,,Gold Coast Football,St Kilda Football Cl,Australian.AFL.2023-07-15.Gold.Coast.Football.Club.vs.St.Kilda.Football.Club.mkv,Australian.AFL.2023-07-15.Gold.Coast.Football.Club.vs.St.Kilda.Football.Club.S2023E18.mkv,Australian.AFL.20230715.Gold.Coast.Football.Club.vs.St.Kilda.Football.Club.special
15.07.2023,,Carlton Football Clu,Port Adelaide Footba,Australian.AFL.2023-07-15.Carlton.Football.Club.vs.Port.Adelaide.Football.Club.mkv,Australian.AFL.2023-07-15.Carlton.Football.Club.vs.Port.Adelaide.Football.Club.S2023E18.mkv,Australian.AFL.20230715.Carlton.Football.Club.vs.Port.Adelaide.Football.Club.special
15.07.2023,,Geelong Football Clu,Essendon Football Cl,Australian.AFL.2023-07-15.Geelong.Football.Club.vs.Essendon.Football.Club.mkv,Australian.AFL.2023-07-15.Geelong.Football.Club.vs.Essendon.Football.Club.S2023E18.mkv,Australian.AFL.20230715.Geelong.Football.Club.vs.Essendon.Football.Club.special
15.07.2023,,Adelaide Football Cl,Greater Western Sydn,Australian.AFL.2023-07-15.Adelaide.Football.Club.vs.Greater.Western.Sydney.Giants.mkv,Australian.AFL.2023-07-15.Adelaide.Football.Club.vs.Greater.Western.Sydney.Giants.S2023E18.mkv,Australian.AFL.20230715.Adelaide.Football.Club.vs.Greater.Western.Sydney.Giants.special
16.07.2023,,North Melbourne Foot,Hawthorn Football Cl,Australian.AFL.2023-07-16.North.Melbourne.Football.Club.vs.Hawthorn.Football.Club.mkv,Australian.AFL.2023-07-16.North.Melbourne.Football.Club.vs.Hawthorn.Football.Club.S2023E18.mkv,Australian.AFL.20230716.North.Melbourne.Football.Club.vs.Hawthorn.Football.Club.special
16.07.2023,,West Coast Eagles,Richmond Football Cl,Australian.AFL.2023-07-16.West.Coast.Eagles.vs.Richmond.Football.Club.mkv,Australian.AFL.2023-07-16.West.Coast.Eagles.vs.Richmond.Football.Club.S2023E18.mkv,Australian.AFL.20230716.West.Coast.Eagles.vs.Richmond.Football.Club.special
21.07.2023,,Essendon Football Cl,Western Bulldogs,Australian.AFL.2023-07-21.Essendon.Football.Club.vs.Western.Bulldogs.mkv,Australian.AFL.2023-07-21.Essendon.Football.Club.vs.Western.Bulldogs.S2023E19.mkv,Australian.AFL.20230721.Essendon.Football.Club.vs.Western.Bulldogs.special
22.07.2023,,Richmond Football Cl,Hawthorn Football Cl,Australian.AFL.2023-07-22.Richmond.Football.Club.vs.Hawthorn.Football.Club.mkv,Australian.AFL.2023-07-22.Richmond.Football.Club.vs.Hawthorn.Football.Club.S2023E19.mkv,Australian.AFL.20230722.Richmond.Football.Club.vs.Hawthorn.Football.Club.special
22.07.2023,,Carlton Football Clu,West Coast Eagles,Australian.AFL.2023-07-22.Carlton.Football.Club.vs.West.Coast.Eagles.mkv,Australian.AFL.2023-07-22.Carlton.Football.Club.vs.West.Coast.Eagles.S2023E19.mkv,Australian.AFL.20230722.Carlton.Football.Club.vs.West.Coast.Eagles.special
22.07.2023,,Brisbane Lions,Geelong Football Clu,Australian.AFL.2023-07-22.Brisbane.Lions.vs.Geelong.Football.Club.mkv,Australian.AFL.2023-07-22.Brisbane.Lions.vs.Geelong.Football.Club.S2023E19.mkv,Australian.AFL.20230722.Brisbane.Lions.vs.Geelong.Football.Club.special
22.07.2023,,Fremantle Football C,Sydney Swans,Australian.AFL.2023-07-22.Fremantle.Football.Club.vs.Sydney.Swans.mkv,Australian.AFL.2023-07-22.Fremantle.Football.Club.vs.Sydney.Swans.S2023E19.mkv,Australian.AFL.20230722.Fremantle.Football.Club.vs.Sydney.Swans.special
22.07.2023,,Port Adelaide Footba,Collingwood Football,Australian.AFL.2023-07-22.Port.Adelaide.Football.Club.vs.Collingwood.Football.Club.mkv,Australian.AFL.2023-07-22.Port.Adelaide.Football.Club.vs.Collingwood.Football.Club.S2023E19.mkv,Australian.AFL.20230722.Port.Adelaide.Football.Club.vs.Collingwood.Football.Club.special
23.07.2023,,Greater Western Sydn,Gold Coast Football,Australian.AFL.2023-07-23.Greater.Western.Sydney.Giants.vs.Gold.Coast.Football.Club.mkv,Australian.AFL.2023-07-23.Greater.Western.Sydney.Giants.vs.Gold.Coast.Football.Club.S2023E19.mkv,Australian.AFL.20230723.Greater.Western.Sydney.Giants.vs.Gold.Coast.Football.Club.special
23.07.2023,,Melbourne Football C,Adelaide Football Cl,Australian.AFL.2023-07-23.Melbourne.Football.Club.vs.Adelaide.Football.Club.mkv,Australian.AFL.2023-07-23.Melbourne.Football.Club.vs.Adelaide.Football.Club.S2023E19.mkv,Australian.AFL.20230723.Melbourne.Football.Club.vs.Adelaide.Football.Club.special
23.07.2023,,St Kilda Football Cl,North Melbourne Foot,Australian.AFL.2023-07-23.St.Kilda.Football.Club.vs.North.Melbourne.Football.Club.mkv,Australian.AFL.2023-07-23.St.Kilda.Football.Club.vs.North.Melbourne.Football.Club.S2023E19.mkv,Australian.AFL.20230723.St.Kilda.Football.Club.vs.North.Melbourne.Football.Club.special
28.07.2023,,Collingwood Football,Carlton Football Clu,Australian.AFL.2023-07-28.Collingwood.Football.Club.vs.Carlton.Football.Club.mkv,Australian.AFL.2023-07-28.Collingwood.Football.Club.vs.Carlton.Football.Club.S2023E20.mkv,Australian.AFL.20230728.Collingwood.Football.Club.vs.Carlton.Football.Club.special
29.07.2023,,Geelong Football Clu,Fremantle Football C,Australian.AFL.2023-07-29.Geelong.Football.Club.vs.Fremantle.Football.Club.mkv,Australian.AFL.2023-07-29.Geelong.Football.Club.vs.Fremantle.Football.Club.S2023E20.mkv,Australian.AFL.20230729.Geelong.Football.Club.vs.Fremantle.Football.Club.special
29.07.2023,,Western Bulldogs,Greater Western Sydn,Australian.AFL.2023-07-29.Western.Bulldogs.vs.Greater.Western.Sydney.Giants.mkv,Australian.AFL.2023-07-29.Western.Bulldogs.vs.Greater.Western.Sydney.Giants.S2023E20.mkv,Australian.AFL.20230729.Western.Bulldogs.vs.Greater.Western.Sydney.Giants.special
29.07.2023,,Gold Coast Football,Brisbane Lions,Australian.AFL.2023-07-29.Gold.Coast.Football.Club.vs.Brisbane.Lions.mkv,Australian.AFL.2023-07-29.Gold.Coast.Football.Club.vs.Brisbane.Lions.S2023E20.mkv,Australian.AFL.20230729.Gold.Coast.Football.Club.vs.Brisbane.Lions.special
