Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
07.05.2023,,Sydney Roosters,North Queensland Cow,Australian.National.Rugby.League.2023-05-07.Sydney.Roosters.vs.North.Queensland.Cowboys.mkv,Australian.National.Rugby.League.2023-05-07.Sydney.Roosters.vs.North.Queensland.Cowboys.S2023E10.mkv,Australian.National.Rugby.League.20230507.Sydney.Roosters.vs.North.Queensland.Cowboys.special
07.05.2023,,Gold Coast Titans,Parramatta Eels,Australian.National.Rugby.League.2023-05-07.Gold.Coast.Titans.vs.Parramatta.Eels.mkv,Australian.National.Rugby.League.2023-05-07.Gold.Coast.Titans.vs.Parramatta.Eels.S2023E10.mkv,Australian.National.Rugby.League.20230507.Gold.Coast.Titans.vs.Parramatta.Eels.special
11.05.2023,,Melbourne Storm,Brisbane Broncos,Australian.National.Rugby.League.2023-05-11.Melbourne.Storm.vs.Brisbane.Broncos.mkv,Australian.National.Rugby.League.2023-05-11.Melbourne.Storm.vs.Brisbane.Broncos.S2023E11.mkv,Australian.National.Rugby.League.20230511.Melbourne.Storm.vs.Brisbane.Broncos.special
12.05.2023,,Canterbury Bankstown,New Zealand Warriors,Australian.National.Rugby.League.2023-05-12.Canterbury.Bankstown.Bulldogs.vs.New.Zealand.Warriors.mkv,Australian.National.Rugby.League.2023-05-12.Canterbury.Bankstown.Bulldogs.vs.New.Zealand.Warriors.S2023E11.mkv,Australian.National.Rugby.League.20230512.Canterbury.Bankstown.Bulldogs.vs.New.Zealand.Warriors.special
12.05.2023,,Penrith Panthers,Sydney Roosters,Australian.National.Rugby.League.2023-05-12.Penrith.Panthers.vs.Sydney.Roosters.mkv,Australian.National.Rugby.League.2023-05-12.Penrith.Panthers.vs.Sydney.Roosters.S2023E11.mkv,Australian.National.Rugby.League.20230512.Penrith.Panthers.vs.Sydney.Roosters.special
13.05.2023,,South Sydney Rabbito,Wests Tigers,Australian.National.Rugby.League.2023-05-13.South.Sydney.Rabbitohs.vs.Wests.Tigers.mkv,Australian.National.Rugby.League.2023-05-13.South.Sydney.Rabbitohs.vs.Wests.Tigers.S2023E11.mkv,Australian.National.Rugby.League.20230513.South.Sydney.Rabbitohs.vs.Wests.Tigers.special
13.05.2023,,North Queensland Cow,St. George Illawara,Australian.National.Rugby.League.2023-05-13.North.Queensland.Cowboys.vs.St..George.Illawara.Dragons.mkv,Australian.National.Rugby.League.2023-05-13.North.Queensland.Cowboys.vs.St..George.Illawara.Dragons.S2023E11.mkv,Australian.National.Rugby.League.20230513.North.Queensland.Cowboys.vs.St..George.Illawara.Dragons.special
13.05.2023,,Canberra Raiders,Parramatta Eels,Australian.National.Rugby.League.2023-05-13.Canberra.Raiders.vs.Parramatta.Eels.mkv,Australian.National.Rugby.League.2023-05-13.Canberra.Raiders.vs.Parramatta.Eels.S2023E11.mkv,Australian.National.Rugby.League.20230513.Canberra.Raiders.vs.Parramatta.Eels.special
14.05.2023,,Newcastle Knights,Gold Coast Titans,Australian.National.Rugby.League.2023-05-14.Newcastle.Knights.vs.Gold.Coast.Titans.mkv,Australian.National.Rugby.League.2023-05-14.Newcastle.Knights.vs.Gold.Coast.Titans.S2023E11.mkv,Australian.National.Rugby.League.20230514.Newcastle.Knights.vs.Gold.Coast.Titans.special
14.05.2023,,Manly Sea Eagles,Cronulla Sharks,Australian.National.Rugby.League.2023-05-14.Manly.Sea.Eagles.vs.Cronulla.Sharks.mkv,Australian.National.Rugby.League.2023-05-14.Manly.Sea.Eagles.vs.Cronulla.Sharks.S2023E11.mkv,Australian.National.Rugby.League.20230514.Manly.Sea.Eagles.vs.Cronulla.Sharks.special
18.05.2023,,Brisbane Broncos,Penrith Panthers,Australian.National.Rugby.League.2023-05-18.Brisbane.Broncos.vs.Penrith.Panthers.mkv,Australian.National.Rugby.League.2023-05-18.Brisbane.Broncos.vs.Penrith.Panthers.S2023E12.mkv,Australian.National.Rugby.League.20230518.Brisbane.Broncos.vs.Penrith.Panthers.special
19.05.2023,,St. George Illawara,Sydney Roosters,Australian.National.Rugby.League.2023-05-19.St..George.Illawara.Dragons.vs.Sydney.Roosters.mkv,Australian.National.Rugby.League.2023-05-19.St..George.Illawara.Dragons.vs.Sydney.Roosters.S2023E12.mkv,Australian.National.Rugby.League.20230519.St..George.Illawara.Dragons.vs.Sydney.Roosters.special
19.05.2023,,South Sydney Rabbito,Parramatta Eels,Australian.National.Rugby.League.2023-05-19.South.Sydney.Rabbitohs.vs.Parramatta.Eels.mkv,Australian.National.Rugby.League.2023-05-19.South.Sydney.Rabbitohs.vs.Parramatta.Eels.S2023E12.mkv,Australian.National.Rugby.League.20230519.South.Sydney.Rabbitohs.vs.Parramatta.Eels.special
20.05.2023,,Cronulla Sharks,Newcastle Knights,Australian.National.Rugby.League.2023-05-20.Cronulla.Sharks.vs.Newcastle.Knights.mkv,Australian.National.Rugby.League.2023-05-20.Cronulla.Sharks.vs.Newcastle.Knights.S2023E12.mkv,Australian.National.Rugby.League.20230520.Cronulla.Sharks.vs.Newcastle.Knights.special
20.05.2023,,Wests Tigers,North Queensland Cow,Australian.National.Rugby.League.2023-05-20.Wests.Tigers.vs.North.Queensland.Cowboys.mkv,Australian.National.Rugby.League.2023-05-20.Wests.Tigers.vs.North.Queensland.Cowboys.S2023E12.mkv,Australian.National.Rugby.League.20230520.Wests.Tigers.vs.North.Queensland.Cowboys.special
20.05.2023,,Dolphins,Melbourne Storm,Australian.National.Rugby.League.2023-05-20.Dolphins.vs.Melbourne.Storm.mkv,Australian.National.Rugby.League.2023-05-20.Dolphins.vs.Melbourne.Storm.S2023E12.mkv,Australian.National.Rugby.League.20230520.Dolphins.vs.Melbourne.Storm.special
21.05.2023,,Canterbury Bankstown,Gold Coast Titans,Australian.National.Rugby.League.2023-05-21.Canterbury.Bankstown.Bulldogs.vs.Gold.Coast.Titans.mkv,Australian.National.Rugby.League.2023-05-21.Canterbury.Bankstown.Bulldogs.vs.Gold.Coast.Titans.S2023E12.mkv,Australian.National.Rugby.League.20230521.Canterbury.Bankstown.Bulldogs.vs.Gold.Coast.Titans.special
21.05.2023,,Canberra Raiders,Manly Sea Eagles,Australian.National.Rugby.League.2023-05-21.Canberra.Raiders.vs.Manly.Sea.Eagles.mkv,Australian.National.Rugby.League.2023-05-21.Canberra.Raiders.vs.Manly.Sea.Eagles.S2023E12.mkv,Australian.National.Rugby.League.20230521.Canberra.Raiders.vs.Manly.Sea.Eagles.special
25.05.2023,,Dolphins,St. George Illawara,Australian.National.Rugby.League.2023-05-25.Dolphins.vs.St..George.Illawara.Dragons.mkv,Australian.National.Rugby.League.2023-05-25.Dolphins.vs.St..George.Illawara.Dragons.S2023E13.mkv,Australian.National.Rugby.League.20230525.Dolphins.vs.St..George.Illawara.Dragons.special
26.05.2023,,Parramatta Eels,North Queensland Cow,Australian.National.Rugby.League.2023-05-26.Parramatta.Eels.vs.North.Queensland.Cowboys.mkv,Australian.National.Rugby.League.2023-05-26.Parramatta.Eels.vs.North.Queensland.Cowboys.S2023E13.mkv,Australian.National.Rugby.League.20230526.Parramatta.Eels.vs.North.Queensland.Cowboys.special
27.05.2023,,New Zealand Warriors,Brisbane Broncos,Australian.National.Rugby.League.2023-05-27.New.Zealand.Warriors.vs.Brisbane.Broncos.mkv,Australian.National.Rugby.League.2023-05-27.New.Zealand.Warriors.vs.Brisbane.Broncos.S2023E13.mkv,Australian.National.Rugby.League.20230527.New.Zealand.Warriors.vs.Brisbane.Broncos.special
27.05.2023,,South Sydney Rabbito,Canberra Raiders,Australian.National.Rugby.League.2023-05-27.South.Sydney.Rabbitohs.vs.Canberra.Raiders.mkv,Australian.National.Rugby.League.2023-05-27.South.Sydney.Rabbitohs.vs.Canberra.Raiders.S2023E13.mkv,Australian.National.Rugby.League.20230527.South.Sydney.Rabbitohs.vs.Canberra.Raiders.special
28.05.2023,,Newcastle Knights,Manly Sea Eagles,Australian.National.Rugby.League.2023-05-28.Newcastle.Knights.vs.Manly.Sea.Eagles.mkv,Australian.National.Rugby.League.2023-05-28.Newcastle.Knights.vs.Manly.Sea.Eagles.S2023E13.mkv,Australian.National.Rugby.League.20230528.Newcastle.Knights.vs.Manly.Sea.Eagles.special
02.06.2023,,Wests Tigers,Canberra Raiders,Australian.National.Rugby.League.2023-06-02.Wests.Tigers.vs.Canberra.Raiders.mkv,Australian.National.Rugby.League.2023-06-02.Wests.Tigers.vs.Canberra.Raiders.S2023E14.mkv,Australian.National.Rugby.League.20230602.Wests.Tigers.vs.Canberra.Raiders.special
03.06.2023,,New Zealand Warriors,Dolphins,Australian.National.Rugby.League.2023-06-03.New.Zealand.Warriors.vs.Dolphins.mkv,Australian.National.Rugby.League.2023-06-03.New.Zealand.Warriors.vs.Dolphins.S2023E14.mkv,Australian.National.Rugby.League.20230603.New.Zealand.Warriors.vs.Dolphins.special
03.06.2023,,Gold Coast Titans,South Sydney Rabbito,Australian.National.Rugby.League.2023-06-03.Gold.Coast.Titans.vs.South.Sydney.Rabbitohs.mkv,Australian.National.Rugby.League.2023-06-03.Gold.Coast.Titans.vs.South.Sydney.Rabbitohs.S2023E14.mkv,Australian.National.Rugby.League.20230603.Gold.Coast.Titans.vs.South.Sydney.Rabbitohs.special
03.06.2023,,Cronulla Sharks,Brisbane Broncos,Australian.National.Rugby.League.2023-06-03.Cronulla.Sharks.vs.Brisbane.Broncos.mkv,Australian.National.Rugby.League.2023-06-03.Cronulla.Sharks.vs.Brisbane.Broncos.S2023E14.mkv,Australian.National.Rugby.League.20230603.Cronulla.Sharks.vs.Brisbane.Broncos.special
04.06.2023,,Sydney Roosters,Canterbury Bankstown,Australian.National.Rugby.League.2023-06-04.Sydney.Roosters.vs.Canterbury.Bankstown.Bulldogs.mkv,Australian.National.Rugby.League.2023-06-04.Sydney.Roosters.vs.Canterbury.Bankstown.Bulldogs.S2023E14.mkv,Australian.National.Rugby.League.20230604.Sydney.Roosters.vs.Canterbury.Bankstown.Bulldogs.special
04.06.2023,,North Queensland Cow,Melbourne Storm,Australian.National.Rugby.League.2023-06-04.North.Queensland.Cowboys.vs.Melbourne.Storm.mkv,Australian.National.Rugby.League.2023-06-04.North.Queensland.Cowboys.vs.Melbourne.Storm.S2023E14.mkv,Australian.National.Rugby.League.20230604.North.Queensland.Cowboys.vs.Melbourne.Storm.special
04.06.2023,,Penrith Panthers,St. George Illawara,Australian.National.Rugby.League.2023-06-04.Penrith.Panthers.vs.St..George.Illawara.Dragons.mkv,Australian.National.Rugby.League.2023-06-04.Penrith.Panthers.vs.St..George.Illawara.Dragons.S2023E14.mkv,Australian.National.Rugby.League.20230604.Penrith.Panthers.vs.St..George.Illawara.Dragons.special
08.06.2023,,Gold Coast Titans,Wests Tigers,Australian.National.Rugby.League.2023-06-08.Gold.Coast.Titans.vs.Wests.Tigers.mkv,Australian.National.Rugby.League.2023-06-08.Gold.Coast.Titans.vs.Wests.Tigers.S2023E15.mkv,Australian.National.Rugby.League.20230608.Gold.Coast.Titans.vs.Wests.Tigers.special
09.06.2023,,Canberra Raiders,New Zealand Warriors,Australian.National.Rugby.League.2023-06-09.Canberra.Raiders.vs.New.Zealand.Warriors.mkv,Australian.National.Rugby.League.2023-06-09.Canberra.Raiders.vs.New.Zealand.Warriors.S2023E15.mkv,Australian.National.Rugby.League.20230609.Canberra.Raiders.vs.New.Zealand.Warriors.special
09.06.2023,,Manly Sea Eagles,Dolphins,Australian.National.Rugby.League.2023-06-09.Manly.Sea.Eagles.vs.Dolphins.mkv,Australian.National.Rugby.League.2023-06-09.Manly.Sea.Eagles.vs.Dolphins.S2023E15.mkv,Australian.National.Rugby.League.20230609.Manly.Sea.Eagles.vs.Dolphins.special
10.06.2023,,St. George Illawara,South Sydney Rabbito,Australian.National.Rugby.League.2023-06-10.St..George.Illawara.Dragons.vs.South.Sydney.Rabbitohs.mkv,Australian.National.Rugby.League.2023-06-10.St..George.Illawara.Dragons.vs.South.Sydney.Rabbitohs.S2023E15.mkv,Australian.National.Rugby.League.20230610.St..George.Illawara.Dragons.vs.South.Sydney.Rabbitohs.special
10.06.2023,,Brisbane Broncos,Newcastle Knights,Australian.National.Rugby.League.2023-06-10.Brisbane.Broncos.vs.Newcastle.Knights.mkv,Australian.National.Rugby.League.2023-06-10.Brisbane.Broncos.vs.Newcastle.Knights.S2023E15.mkv,Australian.National.Rugby.League.20230610.Brisbane.Broncos.vs.Newcastle.Knights.special
10.06.2023,,Sydney Roosters,Penrith Panthers,Australian.National.Rugby.League.2023-06-10.Sydney.Roosters.vs.Penrith.Panthers.mkv,Australian.National.Rugby.League.2023-06-10.Sydney.Roosters.vs.Penrith.Panthers.S2023E15.mkv,Australian.National.Rugby.League.20230610.Sydney.Roosters.vs.Penrith.Panthers.special
11.06.2023,,Melbourne Storm,Cronulla Sharks,Australian.National.Rugby.League.2023-06-11.Melbourne.Storm.vs.Cronulla.Sharks.mkv,Australian.National.Rugby.League.2023-06-11.Melbourne.Storm.vs.Cronulla.Sharks.S2023E15.mkv,Australian.National.Rugby.League.20230611.Melbourne.Storm.vs.Cronulla.Sharks.special
12.06.2023,,Canterbury Bankstown,Parramatta Eels,Australian.National.Rugby.League.2023-06-12.Canterbury.Bankstown.Bulldogs.vs.Parramatta.Eels.mkv,Australian.National.Rugby.League.2023-06-12.Canterbury.Bankstown.Bulldogs.vs.Parramatta.Eels.S2023E15.mkv,Australian.National.Rugby.League.20230612.Canterbury.Bankstown.Bulldogs.vs.Parramatta.Eels.special
16.06.2023,,North Queensland Cow,Penrith Panthers,Australian.National.Rugby.League.2023-06-16.North.Queensland.Cowboys.vs.Penrith.Panthers.mkv,Australian.National.Rugby.League.2023-06-16.North.Queensland.Cowboys.vs.Penrith.Panthers.S2023E16.mkv,Australian.National.Rugby.League.20230616.North.Queensland.Cowboys.vs.Penrith.Panthers.special
17.06.2023,,Newcastle Knights,Sydney Roosters,Australian.National.Rugby.League.2023-06-17.Newcastle.Knights.vs.Sydney.Roosters.mkv,Australian.National.Rugby.League.2023-06-17.Newcastle.Knights.vs.Sydney.Roosters.S2023E16.mkv,Australian.National.Rugby.League.20230617.Newcastle.Knights.vs.Sydney.Roosters.special
17.06.2023,,Parramatta Eels,Manly Sea Eagles,Australian.National.Rugby.League.2023-06-17.Parramatta.Eels.vs.Manly.Sea.Eagles.mkv,Australian.National.Rugby.League.2023-06-17.Parramatta.Eels.vs.Manly.Sea.Eagles.S2023E16.mkv,Australian.National.Rugby.League.20230617.Parramatta.Eels.vs.Manly.Sea.Eagles.special
17.06.2023,,Wests Tigers,Melbourne Storm,Australian.National.Rugby.League.2023-06-17.Wests.Tigers.vs.Melbourne.Storm.mkv,Australian.National.Rugby.League.2023-06-17.Wests.Tigers.vs.Melbourne.Storm.S2023E16.mkv,Australian.National.Rugby.League.20230617.Wests.Tigers.vs.Melbourne.Storm.special
18.06.2023,,Cronulla Sharks,Canterbury Bankstown,Australian.National.Rugby.League.2023-06-18.Cronulla.Sharks.vs.Canterbury.Bankstown.Bulldogs.mkv,Australian.National.Rugby.League.2023-06-18.Cronulla.Sharks.vs.Canterbury.Bankstown.Bulldogs.S2023E16.mkv,Australian.National.Rugby.League.20230618.Cronulla.Sharks.vs.Canterbury.Bankstown.Bulldogs.special
23.06.2023,,St. George Illawara,New Zealand Warriors,Australian.National.Rugby.League.2023-06-23.St..George.Illawara.Dragons.vs.New.Zealand.Warriors.mkv,Australian.National.Rugby.League.2023-06-23.St..George.Illawara.Dragons.vs.New.Zealand.Warriors.S2023E17.mkv,Australian.National.Rugby.League.20230623.St..George.Illawara.Dragons.vs.New.Zealand.Warriors.special
24.06.2023,,Dolphins,Parramatta Eels,Australian.National.Rugby.League.2023-06-24.Dolphins.vs.Parramatta.Eels.mkv,Australian.National.Rugby.League.2023-06-24.Dolphins.vs.Parramatta.Eels.S2023E17.mkv,Australian.National.Rugby.League.20230624.Dolphins.vs.Parramatta.Eels.special
24.06.2023,,Penrith Panthers,Newcastle Knights,Australian.National.Rugby.League.2023-06-24.Penrith.Panthers.vs.Newcastle.Knights.mkv,Australian.National.Rugby.League.2023-06-24.Penrith.Panthers.vs.Newcastle.Knights.S2023E17.mkv,Australian.National.Rugby.League.20230624.Penrith.Panthers.vs.Newcastle.Knights.special
24.06.2023,,Melbourne Storm,Manly Sea Eagles,Australian.National.Rugby.League.2023-06-24.Melbourne.Storm.vs.Manly.Sea.Eagles.mkv,Australian.National.Rugby.League.2023-06-24.Melbourne.Storm.vs.Manly.Sea.Eagles.S2023E17.mkv,Australian.National.Rugby.League.20230624.Melbourne.Storm.vs.Manly.Sea.Eagles.special
25.06.2023,,Brisbane Broncos,Gold Coast Titans,Australian.National.Rugby.League.2023-06-25.Brisbane.Broncos.vs.Gold.Coast.Titans.mkv,Australian.National.Rugby.League.2023-06-25.Brisbane.Broncos.vs.Gold.Coast.Titans.S2023E17.mkv,Australian.National.Rugby.League.20230625.Brisbane.Broncos.vs.Gold.Coast.Titans.special
25.06.2023,,South Sydney Rabbito,North Queensland Cow,Australian.National.Rugby.League.2023-06-25.South.Sydney.Rabbitohs.vs.North.Queensland.Cowboys.mkv,Australian.National.Rugby.League.2023-06-25.South.Sydney.Rabbitohs.vs.North.Queensland.Cowboys.S2023E17.mkv,Australian.National.Rugby.League.20230625.South.Sydney.Rabbitohs.vs.North.Queensland.Cowboys.special
25.06.2023,,Sydney Roosters,Canberra Raiders,Australian.National.Rugby.League.2023-06-25.Sydney.Roosters.vs.Canberra.Raiders.mkv,Australian.National.Rugby.League.2023-06-25.Sydney.Roosters.vs.Canberra.Raiders.S2023E17.mkv,Australian.National.Rugby.League.20230625.Sydney.Roosters.vs.Canberra.Raiders.special
29.06.2023,,Cronulla Sharks,St. George Illawara,Australian.National.Rugby.League.2023-06-29.Cronulla.Sharks.vs.St..George.Illawara.Dragons.mkv,Australian.National.Rugby.League.2023-06-29.Cronulla.Sharks.vs.St..George.Illawara.Dragons.S2023E18.mkv,Australian.National.Rugby.League.20230629.Cronulla.Sharks.vs.St..George.Illawara.Dragons.special
30.06.2023,,New Zealand Warriors,South Sydney Rabbito,Australian.National.Rugby.League.2023-06-30.New.Zealand.Warriors.vs.South.Sydney.Rabbitohs.mkv,Australian.National.Rugby.League.2023-06-30.New.Zealand.Warriors.vs.South.Sydney.Rabbitohs.S2023E18.mkv,Australian.National.Rugby.League.20230630.New.Zealand.Warriors.vs.South.Sydney.Rabbitohs.special
30.06.2023,,Melbourne Storm,Penrith Panthers,Australian.National.Rugby.League.2023-06-30.Melbourne.Storm.vs.Penrith.Panthers.mkv,Australian.National.Rugby.League.2023-06-30.Melbourne.Storm.vs.Penrith.Panthers.S2023E18.mkv,Australian.National.Rugby.League.20230630.Melbourne.Storm.vs.Penrith.Panthers.special
01.07.2023,,Canberra Raiders,Gold Coast Titans,Australian.National.Rugby.League.2023-07-01.Canberra.Raiders.vs.Gold.Coast.Titans.mkv,Australian.National.Rugby.League.2023-07-01.Canberra.Raiders.vs.Gold.Coast.Titans.S2023E18.mkv,Australian.National.Rugby.League.20230701.Canberra.Raiders.vs.Gold.Coast.Titans.special
01.07.2023,,Brisbane Broncos,Dolphins,Australian.National.Rugby.League.2023-07-01.Brisbane.Broncos.vs.Dolphins.mkv,Australian.National.Rugby.League.2023-07-01.Brisbane.Broncos.vs.Dolphins.S2023E18.mkv,Australian.National.Rugby.League.20230701.Brisbane.Broncos.vs.Dolphins.special
01.07.2023,,North Queensland Cow,Wests Tigers,Australian.National.Rugby.League.2023-07-01.North.Queensland.Cowboys.vs.Wests.Tigers.mkv,Australian.National.Rugby.League.2023-07-01.North.Queensland.Cowboys.vs.Wests.Tigers.S2023E18.mkv,Australian.National.Rugby.League.20230701.North.Queensland.Cowboys.vs.Wests.Tigers.special
02.07.2023,,Canterbury Bankstown,Newcastle Knights,Australian.National.Rugby.League.2023-07-02.Canterbury.Bankstown.Bulldogs.vs.Newcastle.Knights.mkv,Australian.National.Rugby.League.2023-07-02.Canterbury.Bankstown.Bulldogs.vs.Newcastle.Knights.S2023E18.mkv,Australian.National.Rugby.League.20230702.Canterbury.Bankstown.Bulldogs.vs.Newcastle.Knights.special
02.07.2023,,Manly Sea Eagles,Sydney Roosters,Australian.National.Rugby.League.2023-07-02.Manly.Sea.Eagles.vs.Sydney.Roosters.mkv,Australian.National.Rugby.League.2023-07-02.Manly.Sea.Eagles.vs.Sydney.Roosters.S2023E18.mkv,Australian.National.Rugby.League.20230702.Manly.Sea.Eagles.vs.Sydney.Roosters.special
06.07.2023,,Wests Tigers,Cronulla Sharks,Australian.National.Rugby.League.2023-07-06.Wests.Tigers.vs.Cronulla.Sharks.mkv,Australian.National.Rugby.League.2023-07-06.Wests.Tigers.vs.Cronulla.Sharks.S2023E19.mkv,Australian.National.Rugby.League.20230706.Wests.Tigers.vs.Cronulla.Sharks.special
07.07.2023,,St. George Illawara,Canberra Raiders,Australian.National.Rugby.League.2023-07-07.St..George.Illawara.Dragons.vs.Canberra.Raiders.mkv,Australian.National.Rugby.League.2023-07-07.St..George.Illawara.Dragons.vs.Canberra.Raiders.S2023E19.mkv,Australian.National.Rugby.League.20230707.St..George.Illawara.Dragons.vs.Canberra.Raiders.special
08.07.2023,,Parramatta Eels,New Zealand Warriors,Australian.National.Rugby.League.2023-07-08.Parramatta.Eels.vs.New.Zealand.Warriors.mkv,Australian.National.Rugby.League.2023-07-08.Parramatta.Eels.vs.New.Zealand.Warriors.S2023E19.mkv,Australian.National.Rugby.League.20230708.Parramatta.Eels.vs.New.Zealand.Warriors.special
08.07.2023,,South Sydney Rabbito,Canterbury Bankstown,Australian.National.Rugby.League.2023-07-08.South.Sydney.Rabbitohs.vs.Canterbury.Bankstown.Bulldogs.mkv,Australian.National.Rugby.League.2023-07-08.South.Sydney.Rabbitohs.vs.Canterbury.Bankstown.Bulldogs.S2023E19.mkv,Australian.National.Rugby.League.20230708.South.Sydney.Rabbitohs.vs.Canterbury.Bankstown.Bulldogs.special
09.07.2023,,Gold Coast Titans,Dolphins,Australian.National.Rugby.League.2023-07-09.Gold.Coast.Titans.vs.Dolphins.mkv,Australian.National.Rugby.League.2023-07-09.Gold.Coast.Titans.vs.Dolphins.S2023E19.mkv,Australian.National.Rugby.League.20230709.Gold.Coast.Titans.vs.Dolphins.special
14.07.2023,,Newcastle Knights,Wests Tigers,Australian.National.Rugby.League.2023-07-14.Newcastle.Knights.vs.Wests.Tigers.mkv,Australian.National.Rugby.League.2023-07-14.Newcastle.Knights.vs.Wests.Tigers.S2023E20.mkv,Australian.National.Rugby.League.20230714.Newcastle.Knights.vs.Wests.Tigers.special
15.07.2023,,Canterbury Bankstown,Brisbane Broncos,Australian.National.Rugby.League.2023-07-15.Canterbury.Bankstown.Bulldogs.vs.Brisbane.Broncos.mkv,Australian.National.Rugby.League.2023-07-15.Canterbury.Bankstown.Bulldogs.vs.Brisbane.Broncos.S2023E20.mkv,Australian.National.Rugby.League.20230715.Canterbury.Bankstown.Bulldogs.vs.Brisbane.Broncos.special
15.07.2023,,Manly Sea Eagles,North Queensland Cow,Australian.National.Rugby.League.2023-07-15.Manly.Sea.Eagles.vs.North.Queensland.Cowboys.mkv,Australian.National.Rugby.League.2023-07-15.Manly.Sea.Eagles.vs.North.Queensland.Cowboys.S2023E20.mkv,Australian.National.Rugby.League.20230715.Manly.Sea.Eagles.vs.North.Queensland.Cowboys.special
15.07.2023,,Sydney Roosters,Melbourne Storm,Australian.National.Rugby.League.2023-07-15.Sydney.Roosters.vs.Melbourne.Storm.mkv,Australian.National.Rugby.League.2023-07-15.Sydney.Roosters.vs.Melbourne.Storm.S2023E20.mkv,Australian.National.Rugby.League.20230715.Sydney.Roosters.vs.Melbourne.Storm.special
16.07.2023,,New Zealand Warriors,Cronulla Sharks,Australian.National.Rugby.League.2023-07-16.New.Zealand.Warriors.vs.Cronulla.Sharks.mkv,Australian.National.Rugby.League.2023-07-16.New.Zealand.Warriors.vs.Cronulla.Sharks.S2023E20.mkv,Australian.National.Rugby.League.20230716.New.Zealand.Warriors.vs.Cronulla.Sharks.special
16.07.2023,,Dolphins,Penrith Panthers,Australian.National.Rugby.League.2023-07-16.Dolphins.vs.Penrith.Panthers.mkv,Australian.National.Rugby.League.2023-07-16.Dolphins.vs.Penrith.Panthers.S2023E20.mkv,Australian.National.Rugby.League.20230716.Dolphins.vs.Penrith.Panthers.special
16.07.2023,,Parramatta Eels,Gold Coast Titans,Australian.National.Rugby.League.2023-07-16.Parramatta.Eels.vs.Gold.Coast.Titans.mkv,Australian.National.Rugby.League.2023-07-16.Parramatta.Eels.vs.Gold.Coast.Titans.S2023E20.mkv,Australian.National.Rugby.League.20230716.Parramatta.Eels.vs.Gold.Coast.Titans.special
20.07.2023,,St. George Illawara,Wests Tigers,Australian.National.Rugby.League.2023-07-20.St..George.Illawara.Dragons.vs.Wests.Tigers.mkv,Australian.National.Rugby.League.2023-07-20.St..George.Illawara.Dragons.vs.Wests.Tigers.S2023E21.mkv,Australian.National.Rugby.League.20230720.St..George.Illawara.Dragons.vs.Wests.Tigers.special
21.07.2023,,New Zealand Warriors,Canberra Raiders,Australian.National.Rugby.League.2023-07-21.New.Zealand.Warriors.vs.Canberra.Raiders.mkv,Australian.National.Rugby.League.2023-07-21.New.Zealand.Warriors.vs.Canberra.Raiders.S2023E21.mkv,Australian.National.Rugby.League.20230721.New.Zealand.Warriors.vs.Canberra.Raiders.special
21.07.2023,,South Sydney Rabbito,Brisbane Broncos,Australian.National.Rugby.League.2023-07-21.South.Sydney.Rabbitohs.vs.Brisbane.Broncos.mkv,Australian.National.Rugby.League.2023-07-21.South.Sydney.Rabbitohs.vs.Brisbane.Broncos.S2023E21.mkv,Australian.National.Rugby.League.20230721.South.Sydney.Rabbitohs.vs.Brisbane.Broncos.special
22.07.2023,,Gold Coast Titans,Sydney Roosters,Australian.National.Rugby.League.2023-07-22.Gold.Coast.Titans.vs.Sydney.Roosters.mkv,Australian.National.Rugby.League.2023-07-22.Gold.Coast.Titans.vs.Sydney.Roosters.S2023E21.mkv,Australian.National.Rugby.League.20230722.Gold.Coast.Titans.vs.Sydney.Roosters.special
22.07.2023,,Newcastle Knights,Melbourne Storm,Australian.National.Rugby.League.2023-07-22.Newcastle.Knights.vs.Melbourne.Storm.mkv,Australian.National.Rugby.League.2023-07-22.Newcastle.Knights.vs.Melbourne.Storm.S2023E21.mkv,Australian.National.Rugby.League.20230722.Newcastle.Knights.vs.Melbourne.Storm.special
22.07.2023,,North Queensland Cow,Parramatta Eels,Australian.National.Rugby.League.2023-07-22.North.Queensland.Cowboys.vs.Parramatta.Eels.mkv,Australian.National.Rugby.League.2023-07-22.North.Queensland.Cowboys.vs.Parramatta.Eels.S2023E21.mkv,Australian.National.Rugby.League.20230722.North.Queensland.Cowboys.vs.Parramatta.Eels.special
23.07.2023,,Penrith Panthers,Canterbury Bankstown,Australian.National.Rugby.League.2023-07-23.Penrith.Panthers.vs.Canterbury.Bankstown.Bulldogs.mkv,Australian.National.Rugby.League.2023-07-23.Penrith.Panthers.vs.Canterbury.Bankstown.Bulldogs.S2023E21.mkv,Australian.National.Rugby.League.20230723.Penrith.Panthers.vs.Canterbury.Bankstown.Bulldogs.special
23.07.2023,,Cronulla Sharks,Manly Sea Eagles,Australian.National.Rugby.League.2023-07-23.Cronulla.Sharks.vs.Manly.Sea.Eagles.mkv,Australian.National.Rugby.League.2023-07-23.Cronulla.Sharks.vs.Manly.Sea.Eagles.S2023E21.mkv,Australian.National.Rugby.League.20230723.Cronulla.Sharks.vs.Manly.Sea.Eagles.special
