Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
22.10.2022,,Nottingham Forest,Liverpool,English.Premier.League.2022-10-22.Nottingham.Forest.vs.Liverpool.mkv,English.Premier.League.2022-10-22.Nottingham.Forest.vs.Liverpool.S2022-2023E13.mkv,English.Premier.League.20221022.Nottingham.Forest.vs.Liverpool.special
23.10.2022,,Aston Villa,Brentford,English.Premier.League.2022-10-23.Aston.Villa.vs.Brentford.mkv,English.Premier.League.2022-10-23.Aston.Villa.vs.Brentford.S2022-2023E13.mkv,English.Premier.League.20221023.Aston.Villa.vs.Brentford.special
23.10.2022,,Leeds,Fulham,English.Premier.League.2022-10-23.Leeds.vs.Fulham.mkv,English.Premier.League.2022-10-23.Leeds.vs.Fulham.S2022-2023E13.mkv,English.Premier.League.20221023.Leeds.vs.Fulham.special
23.10.2022,,Southampton,Arsenal,English.Premier.League.2022-10-23.Southampton.vs.Arsenal.mkv,English.Premier.League.2022-10-23.Southampton.vs.Arsenal.S2022-2023E13.mkv,English.Premier.League.20221023.Southampton.vs.Arsenal.special
23.10.2022,,Tottenham,Newcastle,English.Premier.League.2022-10-23.Tottenham.vs.Newcastle.mkv,English.Premier.League.2022-10-23.Tottenham.vs.Newcastle.S2022-2023E13.mkv,English.Premier.League.20221023.Tottenham.vs.Newcastle.special
23.10.2022,,Wolves,Leicester,English.Premier.League.2022-10-23.Wolves.vs.Leicester.mkv,English.Premier.League.2022-10-23.Wolves.vs.Leicester.S2022-2023E13.mkv,English.Premier.League.20221023.Wolves.vs.Leicester.special
24.10.2022,,West Ham,Bournemouth,English.Premier.League.2022-10-24.West.Ham.vs.Bournemouth.mkv,English.Premier.League.2022-10-24.West.Ham.vs.Bournemouth.S2022-2023E13.mkv,English.Premier.League.20221024.West.Ham.vs.Bournemouth.special
29.10.2022,,Bournemouth,Tottenham,English.Premier.League.2022-10-29.Bournemouth.vs.Tottenham.mkv,English.Premier.League.2022-10-29.Bournemouth.vs.Tottenham.S2022-2023E14.mkv,English.Premier.League.20221029.Bournemouth.vs.Tottenham.special
29.10.2022,,Brentford,Wolves,English.Premier.League.2022-10-29.Brentford.vs.Wolves.mkv,English.Premier.League.2022-10-29.Brentford.vs.Wolves.S2022-2023E14.mkv,English.Premier.League.20221029.Brentford.vs.Wolves.special
29.10.2022,,Brighton,Chelsea,English.Premier.League.2022-10-29.Brighton.vs.Chelsea.mkv,English.Premier.League.2022-10-29.Brighton.vs.Chelsea.S2022-2023E14.mkv,English.Premier.League.20221029.Brighton.vs.Chelsea.special
29.10.2022,,Crystal Palace,Southampton,English.Premier.League.2022-10-29.Crystal.Palace.vs.Southampton.mkv,English.Premier.League.2022-10-29.Crystal.Palace.vs.Southampton.S2022-2023E14.mkv,English.Premier.League.20221029.Crystal.Palace.vs.Southampton.special
29.10.2022,,Fulham,Everton,English.Premier.League.2022-10-29.Fulham.vs.Everton.mkv,English.Premier.League.2022-10-29.Fulham.vs.Everton.S2022-2023E14.mkv,English.Premier.League.20221029.Fulham.vs.Everton.special
29.10.2022,,Leicester,Manchester City,English.Premier.League.2022-10-29.Leicester.vs.Manchester.City.mkv,English.Premier.League.2022-10-29.Leicester.vs.Manchester.City.S2022-2023E14.mkv,English.Premier.League.20221029.Leicester.vs.Manchester.City.special
29.10.2022,,Liverpool,Leeds,English.Premier.League.2022-10-29.Liverpool.vs.Leeds.mkv,English.Premier.League.2022-10-29.Liverpool.vs.Leeds.S2022-2023E14.mkv,English.Premier.League.20221029.Liverpool.vs.Leeds.special
29.10.2022,,Newcastle,Aston Villa,English.Premier.League.2022-10-29.Newcastle.vs.Aston.Villa.mkv,English.Premier.League.2022-10-29.Newcastle.vs.Aston.Villa.S2022-2023E14.mkv,English.Premier.League.20221029.Newcastle.vs.Aston.Villa.special
30.10.2022,,Manchester United,West Ham,English.Premier.League.2022-10-30.Manchester.United.vs.West.Ham.mkv,English.Premier.League.2022-10-30.Manchester.United.vs.West.Ham.S2022-2023E14.mkv,English.Premier.League.20221030.Manchester.United.vs.West.Ham.special
30.10.2022,,Arsenal,Nottingham Forest,English.Premier.League.2022-10-30.Arsenal.vs.Nottingham.Forest.mkv,English.Premier.League.2022-10-30.Arsenal.vs.Nottingham.Forest.S2022-2023E14.mkv,English.Premier.League.20221030.Arsenal.vs.Nottingham.Forest.special
05.11.2022,,Everton,Leicester,English.Premier.League.2022-11-05.Everton.vs.Leicester.mkv,English.Premier.League.2022-11-05.Everton.vs.Leicester.S2022-2023E15.mkv,English.Premier.League.20221105.Everton.vs.Leicester.special
05.11.2022,,Leeds,Bournemouth,English.Premier.League.2022-11-05.Leeds.vs.Bournemouth.mkv,English.Premier.League.2022-11-05.Leeds.vs.Bournemouth.S2022-2023E15.mkv,English.Premier.League.20221105.Leeds.vs.Bournemouth.special
05.11.2022,,Manchester City,Fulham,English.Premier.League.2022-11-05.Manchester.City.vs.Fulham.mkv,English.Premier.League.2022-11-05.Manchester.City.vs.Fulham.S2022-2023E15.mkv,English.Premier.League.20221105.Manchester.City.vs.Fulham.special
05.11.2022,,Wolves,Brighton,English.Premier.League.2022-11-05.Wolves.vs.Brighton.mkv,English.Premier.League.2022-11-05.Wolves.vs.Brighton.S2022-2023E15.mkv,English.Premier.League.20221105.Wolves.vs.Brighton.special
05.11.2022,,Nottingham Forest,Brentford,English.Premier.League.2022-11-05.Nottingham.Forest.vs.Brentford.mkv,English.Premier.League.2022-11-05.Nottingham.Forest.vs.Brentford.S2022-2023E15.mkv,English.Premier.League.20221105.Nottingham.Forest.vs.Brentford.special
06.11.2022,,Aston Villa,Manchester United,English.Premier.League.2022-11-06.Aston.Villa.vs.Manchester.United.mkv,English.Premier.League.2022-11-06.Aston.Villa.vs.Manchester.United.S2022-2023E15.mkv,English.Premier.League.20221106.Aston.Villa.vs.Manchester.United.special
06.11.2022,,Chelsea,Arsenal,English.Premier.League.2022-11-06.Chelsea.vs.Arsenal.mkv,English.Premier.League.2022-11-06.Chelsea.vs.Arsenal.S2022-2023E15.mkv,English.Premier.League.20221106.Chelsea.vs.Arsenal.special
06.11.2022,,Southampton,Newcastle,English.Premier.League.2022-11-06.Southampton.vs.Newcastle.mkv,English.Premier.League.2022-11-06.Southampton.vs.Newcastle.S2022-2023E15.mkv,English.Premier.League.20221106.Southampton.vs.Newcastle.special
06.11.2022,,Tottenham,Liverpool,English.Premier.League.2022-11-06.Tottenham.vs.Liverpool.mkv,English.Premier.League.2022-11-06.Tottenham.vs.Liverpool.S2022-2023E15.mkv,English.Premier.League.20221106.Tottenham.vs.Liverpool.special
06.11.2022,,West Ham,Crystal Palace,English.Premier.League.2022-11-06.West.Ham.vs.Crystal.Palace.mkv,English.Premier.League.2022-11-06.West.Ham.vs.Crystal.Palace.S2022-2023E15.mkv,English.Premier.League.20221106.West.Ham.vs.Crystal.Palace.special
12.11.2022,,Bournemouth,Everton,English.Premier.League.2022-11-12.Bournemouth.vs.Everton.mkv,English.Premier.League.2022-11-12.Bournemouth.vs.Everton.S2022-2023E16.mkv,English.Premier.League.20221112.Bournemouth.vs.Everton.special
12.11.2022,,Liverpool,Southampton,English.Premier.League.2022-11-12.Liverpool.vs.Southampton.mkv,English.Premier.League.2022-11-12.Liverpool.vs.Southampton.S2022-2023E16.mkv,English.Premier.League.20221112.Liverpool.vs.Southampton.special
12.11.2022,,Manchester City,Brentford,English.Premier.League.2022-11-12.Manchester.City.vs.Brentford.mkv,English.Premier.League.2022-11-12.Manchester.City.vs.Brentford.S2022-2023E16.mkv,English.Premier.League.20221112.Manchester.City.vs.Brentford.special
12.11.2022,,Newcastle,Chelsea,English.Premier.League.2022-11-12.Newcastle.vs.Chelsea.mkv,English.Premier.League.2022-11-12.Newcastle.vs.Chelsea.S2022-2023E16.mkv,English.Premier.League.20221112.Newcastle.vs.Chelsea.special
12.11.2022,,Tottenham,Leeds,English.Premier.League.2022-11-12.Tottenham.vs.Leeds.mkv,English.Premier.League.2022-11-12.Tottenham.vs.Leeds.S2022-2023E16.mkv,English.Premier.League.20221112.Tottenham.vs.Leeds.special
12.11.2022,,West Ham,Leicester,English.Premier.League.2022-11-12.West.Ham.vs.Leicester.mkv,English.Premier.League.2022-11-12.West.Ham.vs.Leicester.S2022-2023E16.mkv,English.Premier.League.20221112.West.Ham.vs.Leicester.special
12.11.2022,,Wolves,Arsenal,English.Premier.League.2022-11-12.Wolves.vs.Arsenal.mkv,English.Premier.League.2022-11-12.Wolves.vs.Arsenal.S2022-2023E16.mkv,English.Premier.League.20221112.Wolves.vs.Arsenal.special
12.11.2022,,Nottingham Forest,Crystal Palace,English.Premier.League.2022-11-12.Nottingham.Forest.vs.Crystal.Palace.mkv,English.Premier.League.2022-11-12.Nottingham.Forest.vs.Crystal.Palace.S2022-2023E16.mkv,English.Premier.League.20221112.Nottingham.Forest.vs.Crystal.Palace.special
13.11.2022,,Brighton,Aston Villa,English.Premier.League.2022-11-13.Brighton.vs.Aston.Villa.mkv,English.Premier.League.2022-11-13.Brighton.vs.Aston.Villa.S2022-2023E16.mkv,English.Premier.League.20221113.Brighton.vs.Aston.Villa.special
13.11.2022,,Fulham,Manchester United,English.Premier.League.2022-11-13.Fulham.vs.Manchester.United.mkv,English.Premier.League.2022-11-13.Fulham.vs.Manchester.United.S2022-2023E16.mkv,English.Premier.League.20221113.Fulham.vs.Manchester.United.special
26.12.2022,,Arsenal,West Ham,English.Premier.League.2022-12-26.Arsenal.vs.West.Ham.mkv,English.Premier.League.2022-12-26.Arsenal.vs.West.Ham.S2022-2023E17.mkv,English.Premier.League.20221226.Arsenal.vs.West.Ham.special
26.12.2022,,Aston Villa,Liverpool,English.Premier.League.2022-12-26.Aston.Villa.vs.Liverpool.mkv,English.Premier.League.2022-12-26.Aston.Villa.vs.Liverpool.S2022-2023E17.mkv,English.Premier.League.20221226.Aston.Villa.vs.Liverpool.special
26.12.2022,,Brentford,Tottenham,English.Premier.League.2022-12-26.Brentford.vs.Tottenham.mkv,English.Premier.League.2022-12-26.Brentford.vs.Tottenham.S2022-2023E17.mkv,English.Premier.League.20221226.Brentford.vs.Tottenham.special
26.12.2022,,Crystal Palace,Fulham,English.Premier.League.2022-12-26.Crystal.Palace.vs.Fulham.mkv,English.Premier.League.2022-12-26.Crystal.Palace.vs.Fulham.S2022-2023E17.mkv,English.Premier.League.20221226.Crystal.Palace.vs.Fulham.special
26.12.2022,,Everton,Wolves,English.Premier.League.2022-12-26.Everton.vs.Wolves.mkv,English.Premier.League.2022-12-26.Everton.vs.Wolves.S2022-2023E17.mkv,English.Premier.League.20221226.Everton.vs.Wolves.special
26.12.2022,,Leicester,Newcastle,English.Premier.League.2022-12-26.Leicester.vs.Newcastle.mkv,English.Premier.League.2022-12-26.Leicester.vs.Newcastle.S2022-2023E17.mkv,English.Premier.League.20221226.Leicester.vs.Newcastle.special
26.12.2022,,Southampton,Brighton,English.Premier.League.2022-12-26.Southampton.vs.Brighton.mkv,English.Premier.League.2022-12-26.Southampton.vs.Brighton.S2022-2023E17.mkv,English.Premier.League.20221226.Southampton.vs.Brighton.special
27.12.2022,,Chelsea,Bournemouth,English.Premier.League.2022-12-27.Chelsea.vs.Bournemouth.mkv,English.Premier.League.2022-12-27.Chelsea.vs.Bournemouth.S2022-2023E17.mkv,English.Premier.League.20221227.Chelsea.vs.Bournemouth.special
27.12.2022,,Manchester United,Nottingham Forest,English.Premier.League.2022-12-27.Manchester.United.vs.Nottingham.Forest.mkv,English.Premier.League.2022-12-27.Manchester.United.vs.Nottingham.Forest.S2022-2023E17.mkv,English.Premier.League.20221227.Manchester.United.vs.Nottingham.Forest.special
28.12.2022,,Leeds,Manchester City,English.Premier.League.2022-12-28.Leeds.vs.Manchester.City.mkv,English.Premier.League.2022-12-28.Leeds.vs.Manchester.City.S2022-2023E17.mkv,English.Premier.League.20221228.Leeds.vs.Manchester.City.special
30.12.2022,,Liverpool,Leicester,English.Premier.League.2022-12-30.Liverpool.vs.Leicester.mkv,English.Premier.League.2022-12-30.Liverpool.vs.Leicester.S2022-2023E18.mkv,English.Premier.League.20221230.Liverpool.vs.Leicester.special
30.12.2022,,West Ham,Brentford,English.Premier.League.2022-12-30.West.Ham.vs.Brentford.mkv,English.Premier.League.2022-12-30.West.Ham.vs.Brentford.S2022-2023E18.mkv,English.Premier.League.20221230.West.Ham.vs.Brentford.special
31.12.2022,,Bournemouth,Crystal Palace,English.Premier.League.2022-12-31.Bournemouth.vs.Crystal.Palace.mkv,English.Premier.League.2022-12-31.Bournemouth.vs.Crystal.Palace.S2022-2023E18.mkv,English.Premier.League.20221231.Bournemouth.vs.Crystal.Palace.special
31.12.2022,,Brighton,Arsenal,English.Premier.League.2022-12-31.Brighton.vs.Arsenal.mkv,English.Premier.League.2022-12-31.Brighton.vs.Arsenal.S2022-2023E18.mkv,English.Premier.League.20221231.Brighton.vs.Arsenal.special
31.12.2022,,Fulham,Southampton,English.Premier.League.2022-12-31.Fulham.vs.Southampton.mkv,English.Premier.League.2022-12-31.Fulham.vs.Southampton.S2022-2023E18.mkv,English.Premier.League.20221231.Fulham.vs.Southampton.special
31.12.2022,,Manchester City,Everton,English.Premier.League.2022-12-31.Manchester.City.vs.Everton.mkv,English.Premier.League.2022-12-31.Manchester.City.vs.Everton.S2022-2023E18.mkv,English.Premier.League.20221231.Manchester.City.vs.Everton.special
31.12.2022,,Newcastle,Leeds,English.Premier.League.2022-12-31.Newcastle.vs.Leeds.mkv,English.Premier.League.2022-12-31.Newcastle.vs.Leeds.S2022-2023E18.mkv,English.Premier.League.20221231.Newcastle.vs.Leeds.special
31.12.2022,,Wolves,Manchester United,English.Premier.League.2022-12-31.Wolves.vs.Manchester.United.mkv,English.Premier.League.2022-12-31.Wolves.vs.Manchester.United.S2022-2023E18.mkv,English.Premier.League.20221231.Wolves.vs.Manchester.United.special
01.01.2023,,Tottenham,Aston Villa,English.Premier.League.2023-01-01.Tottenham.vs.Aston.Villa.mkv,English.Premier.League.2023-01-01.Tottenham.vs.Aston.Villa.S2022-2023E18.mkv,English.Premier.League.20230101.Tottenham.vs.Aston.Villa.special
01.01.2023,,Nottingham Forest,Chelsea,English.Premier.League.2023-01-01.Nottingham.Forest.vs.Chelsea.mkv,English.Premier.League.2023-01-01.Nottingham.Forest.vs.Chelsea.S2022-2023E18.mkv,English.Premier.League.20230101.Nottingham.Forest.vs.Chelsea.special
02.01.2023,,Brentford,Liverpool,English.Premier.League.2023-01-02.Brentford.vs.Liverpool.mkv,English.Premier.League.2023-01-02.Brentford.vs.Liverpool.S2022-2023E19.mkv,English.Premier.League.20230102.Brentford.vs.Liverpool.special
03.01.2023,,Arsenal,Newcastle,English.Premier.League.2023-01-03.Arsenal.vs.Newcastle.mkv,English.Premier.League.2023-01-03.Arsenal.vs.Newcastle.S2022-2023E19.mkv,English.Premier.League.20230103.Arsenal.vs.Newcastle.special
03.01.2023,,Everton,Brighton,English.Premier.League.2023-01-03.Everton.vs.Brighton.mkv,English.Premier.League.2023-01-03.Everton.vs.Brighton.S2022-2023E19.mkv,English.Premier.League.20230103.Everton.vs.Brighton.special
03.01.2023,,Leicester,Fulham,English.Premier.League.2023-01-03.Leicester.vs.Fulham.mkv,English.Premier.League.2023-01-03.Leicester.vs.Fulham.S2022-2023E19.mkv,English.Premier.League.20230103.Leicester.vs.Fulham.special
03.01.2023,,Manchester United,Bournemouth,English.Premier.League.2023-01-03.Manchester.United.vs.Bournemouth.mkv,English.Premier.League.2023-01-03.Manchester.United.vs.Bournemouth.S2022-2023E19.mkv,English.Premier.League.20230103.Manchester.United.vs.Bournemouth.special
04.01.2023,,Aston Villa,Wolves,English.Premier.League.2023-01-04.Aston.Villa.vs.Wolves.mkv,English.Premier.League.2023-01-04.Aston.Villa.vs.Wolves.S2022-2023E19.mkv,English.Premier.League.20230104.Aston.Villa.vs.Wolves.special
04.01.2023,,Crystal Palace,Tottenham,English.Premier.League.2023-01-04.Crystal.Palace.vs.Tottenham.mkv,English.Premier.League.2023-01-04.Crystal.Palace.vs.Tottenham.S2022-2023E19.mkv,English.Premier.League.20230104.Crystal.Palace.vs.Tottenham.special
04.01.2023,,Leeds,West Ham,English.Premier.League.2023-01-04.Leeds.vs.West.Ham.mkv,English.Premier.League.2023-01-04.Leeds.vs.West.Ham.S2022-2023E19.mkv,English.Premier.League.20230104.Leeds.vs.West.Ham.special
04.01.2023,,Southampton,Nottingham Forest,English.Premier.League.2023-01-04.Southampton.vs.Nottingham.Forest.mkv,English.Premier.League.2023-01-04.Southampton.vs.Nottingham.Forest.S2022-2023E19.mkv,English.Premier.League.20230104.Southampton.vs.Nottingham.Forest.special
05.01.2023,,Chelsea,Manchester City,English.Premier.League.2023-01-05.Chelsea.vs.Manchester.City.mkv,English.Premier.League.2023-01-05.Chelsea.vs.Manchester.City.S2022-2023E19.mkv,English.Premier.League.20230105.Chelsea.vs.Manchester.City.special
12.01.2023,,Fulham,Chelsea,English.Premier.League.2023-01-12.Fulham.vs.Chelsea.mkv,English.Premier.League.2023-01-12.Fulham.vs.Chelsea.S2022-2023E7.mkv,English.Premier.League.20230112.Fulham.vs.Chelsea.special
13.01.2023,,Aston Villa,Leeds,English.Premier.League.2023-01-13.Aston.Villa.vs.Leeds.mkv,English.Premier.League.2023-01-13.Aston.Villa.vs.Leeds.S2022-2023E20.mkv,English.Premier.League.20230113.Aston.Villa.vs.Leeds.special
14.01.2023,,Brentford,Bournemouth,English.Premier.League.2023-01-14.Brentford.vs.Bournemouth.mkv,English.Premier.League.2023-01-14.Brentford.vs.Bournemouth.S2022-2023E20.mkv,English.Premier.League.20230114.Brentford.vs.Bournemouth.special
14.01.2023,,Brighton,Liverpool,English.Premier.League.2023-01-14.Brighton.vs.Liverpool.mkv,English.Premier.League.2023-01-14.Brighton.vs.Liverpool.S2022-2023E20.mkv,English.Premier.League.20230114.Brighton.vs.Liverpool.special
14.01.2023,,Everton,Southampton,English.Premier.League.2023-01-14.Everton.vs.Southampton.mkv,English.Premier.League.2023-01-14.Everton.vs.Southampton.S2022-2023E20.mkv,English.Premier.League.20230114.Everton.vs.Southampton.special
14.01.2023,,Manchester United,Manchester City,English.Premier.League.2023-01-14.Manchester.United.vs.Manchester.City.mkv,English.Premier.League.2023-01-14.Manchester.United.vs.Manchester.City.S2022-2023E20.mkv,English.Premier.League.20230114.Manchester.United.vs.Manchester.City.special
14.01.2023,,Wolves,West Ham,English.Premier.League.2023-01-14.Wolves.vs.West.Ham.mkv,English.Premier.League.2023-01-14.Wolves.vs.West.Ham.S2022-2023E20.mkv,English.Premier.League.20230114.Wolves.vs.West.Ham.special
14.01.2023,,Nottingham Forest,Leicester,English.Premier.League.2023-01-14.Nottingham.Forest.vs.Leicester.mkv,English.Premier.League.2023-01-14.Nottingham.Forest.vs.Leicester.S2022-2023E20.mkv,English.Premier.League.20230114.Nottingham.Forest.vs.Leicester.special
15.01.2023,,Chelsea,Crystal Palace,English.Premier.League.2023-01-15.Chelsea.vs.Crystal.Palace.mkv,English.Premier.League.2023-01-15.Chelsea.vs.Crystal.Palace.S2022-2023E20.mkv,English.Premier.League.20230115.Chelsea.vs.Crystal.Palace.special
15.01.2023,,Newcastle,Fulham,English.Premier.League.2023-01-15.Newcastle.vs.Fulham.mkv,English.Premier.League.2023-01-15.Newcastle.vs.Fulham.S2022-2023E20.mkv,English.Premier.League.20230115.Newcastle.vs.Fulham.special
15.01.2023,,Tottenham,Arsenal,English.Premier.League.2023-01-15.Tottenham.vs.Arsenal.mkv,English.Premier.League.2023-01-15.Tottenham.vs.Arsenal.S2022-2023E20.mkv,English.Premier.League.20230115.Tottenham.vs.Arsenal.special
18.01.2023,,Crystal Palace,Manchester United,English.Premier.League.2023-01-18.Crystal.Palace.vs.Manchester.United.mkv,English.Premier.League.2023-01-18.Crystal.Palace.vs.Manchester.United.S2022-2023E7.mkv,English.Premier.League.20230118.Crystal.Palace.vs.Manchester.United.special
19.01.2023,,Manchester City,Tottenham,English.Premier.League.2023-01-19.Manchester.City.vs.Tottenham.mkv,English.Premier.League.2023-01-19.Manchester.City.vs.Tottenham.S2022-2023E7.mkv,English.Premier.League.20230119.Manchester.City.vs.Tottenham.special
21.01.2023,,Crystal Palace,Newcastle,English.Premier.League.2023-01-21.Crystal.Palace.vs.Newcastle.mkv,English.Premier.League.2023-01-21.Crystal.Palace.vs.Newcastle.S2022-2023E21.mkv,English.Premier.League.20230121.Crystal.Palace.vs.Newcastle.special
21.01.2023,,Leicester,Brighton,English.Premier.League.2023-01-21.Leicester.vs.Brighton.mkv,English.Premier.League.2023-01-21.Leicester.vs.Brighton.S2022-2023E21.mkv,English.Premier.League.20230121.Leicester.vs.Brighton.special
21.01.2023,,Liverpool,Chelsea,English.Premier.League.2023-01-21.Liverpool.vs.Chelsea.mkv,English.Premier.League.2023-01-21.Liverpool.vs.Chelsea.S2022-2023E21.mkv,English.Premier.League.20230121.Liverpool.vs.Chelsea.special
21.01.2023,,Southampton,Aston Villa,English.Premier.League.2023-01-21.Southampton.vs.Aston.Villa.mkv,English.Premier.League.2023-01-21.Southampton.vs.Aston.Villa.S2022-2023E21.mkv,English.Premier.League.20230121.Southampton.vs.Aston.Villa.special
21.01.2023,,West Ham,Everton,English.Premier.League.2023-01-21.West.Ham.vs.Everton.mkv,English.Premier.League.2023-01-21.West.Ham.vs.Everton.S2022-2023E21.mkv,English.Premier.League.20230121.West.Ham.vs.Everton.special
21.01.2023,,Bournemouth,Nottingham Forest,English.Premier.League.2023-01-21.Bournemouth.vs.Nottingham.Forest.mkv,English.Premier.League.2023-01-21.Bournemouth.vs.Nottingham.Forest.S2022-2023E21.mkv,English.Premier.League.20230121.Bournemouth.vs.Nottingham.Forest.special
22.01.2023,,Arsenal,Manchester United,English.Premier.League.2023-01-22.Arsenal.vs.Manchester.United.mkv,English.Premier.League.2023-01-22.Arsenal.vs.Manchester.United.S2022-2023E21.mkv,English.Premier.League.20230122.Arsenal.vs.Manchester.United.special
22.01.2023,,Leeds,Brentford,English.Premier.League.2023-01-22.Leeds.vs.Brentford.mkv,English.Premier.League.2023-01-22.Leeds.vs.Brentford.S2022-2023E21.mkv,English.Premier.League.20230122.Leeds.vs.Brentford.special
22.01.2023,,Manchester City,Wolves,English.Premier.League.2023-01-22.Manchester.City.vs.Wolves.mkv,English.Premier.League.2023-01-22.Manchester.City.vs.Wolves.S2022-2023E21.mkv,English.Premier.League.20230122.Manchester.City.vs.Wolves.special
23.01.2023,,Fulham,Tottenham,English.Premier.League.2023-01-23.Fulham.vs.Tottenham.mkv,English.Premier.League.2023-01-23.Fulham.vs.Tottenham.S2022-2023E21.mkv,English.Premier.League.20230123.Fulham.vs.Tottenham.special
03.02.2023,,Chelsea,Fulham,English.Premier.League.2023-02-03.Chelsea.vs.Fulham.mkv,English.Premier.League.2023-02-03.Chelsea.vs.Fulham.S2022-2023E22.mkv,English.Premier.League.20230203.Chelsea.vs.Fulham.special
04.02.2023,,Aston Villa,Leicester,English.Premier.League.2023-02-04.Aston.Villa.vs.Leicester.mkv,English.Premier.League.2023-02-04.Aston.Villa.vs.Leicester.S2022-2023E22.mkv,English.Premier.League.20230204.Aston.Villa.vs.Leicester.special
04.02.2023,,Brentford,Southampton,English.Premier.League.2023-02-04.Brentford.vs.Southampton.mkv,English.Premier.League.2023-02-04.Brentford.vs.Southampton.S2022-2023E22.mkv,English.Premier.League.20230204.Brentford.vs.Southampton.special
04.02.2023,,Brighton,Bournemouth,English.Premier.League.2023-02-04.Brighton.vs.Bournemouth.mkv,English.Premier.League.2023-02-04.Brighton.vs.Bournemouth.S2022-2023E22.mkv,English.Premier.League.20230204.Brighton.vs.Bournemouth.special
04.02.2023,,Everton,Arsenal,English.Premier.League.2023-02-04.Everton.vs.Arsenal.mkv,English.Premier.League.2023-02-04.Everton.vs.Arsenal.S2022-2023E22.mkv,English.Premier.League.20230204.Everton.vs.Arsenal.special
04.02.2023,,Manchester United,Crystal Palace,English.Premier.League.2023-02-04.Manchester.United.vs.Crystal.Palace.mkv,English.Premier.League.2023-02-04.Manchester.United.vs.Crystal.Palace.S2022-2023E22.mkv,English.Premier.League.20230204.Manchester.United.vs.Crystal.Palace.special
04.02.2023,,Newcastle,West Ham,English.Premier.League.2023-02-04.Newcastle.vs.West.Ham.mkv,English.Premier.League.2023-02-04.Newcastle.vs.West.Ham.S2022-2023E22.mkv,English.Premier.League.20230204.Newcastle.vs.West.Ham.special
04.02.2023,,Wolves,Liverpool,English.Premier.League.2023-02-04.Wolves.vs.Liverpool.mkv,English.Premier.League.2023-02-04.Wolves.vs.Liverpool.S2022-2023E22.mkv,English.Premier.League.20230204.Wolves.vs.Liverpool.special
05.02.2023,,Tottenham,Manchester City,English.Premier.League.2023-02-05.Tottenham.vs.Manchester.City.mkv,English.Premier.League.2023-02-05.Tottenham.vs.Manchester.City.S2022-2023E22.mkv,English.Premier.League.20230205.Tottenham.vs.Manchester.City.special
05.02.2023,,Nottingham Forest,Leeds,English.Premier.League.2023-02-05.Nottingham.Forest.vs.Leeds.mkv,English.Premier.League.2023-02-05.Nottingham.Forest.vs.Leeds.S2022-2023E22.mkv,English.Premier.League.20230205.Nottingham.Forest.vs.Leeds.special
08.02.2023,,Manchester United,Leeds,English.Premier.League.2023-02-08.Manchester.United.vs.Leeds.mkv,English.Premier.League.2023-02-08.Manchester.United.vs.Leeds.S2022-2023E8.mkv,English.Premier.League.20230208.Manchester.United.vs.Leeds.special
11.02.2023,,Bournemouth,Newcastle,English.Premier.League.2023-02-11.Bournemouth.vs.Newcastle.mkv,English.Premier.League.2023-02-11.Bournemouth.vs.Newcastle.S2022-2023E23.mkv,English.Premier.League.20230211.Bournemouth.vs.Newcastle.special
11.02.2023,,Arsenal,Brentford,English.Premier.League.2023-02-11.Arsenal.vs.Brentford.mkv,English.Premier.League.2023-02-11.Arsenal.vs.Brentford.S2022-2023E23.mkv,English.Premier.League.20230211.Arsenal.vs.Brentford.special
11.02.2023,,Crystal Palace,Brighton,English.Premier.League.2023-02-11.Crystal.Palace.vs.Brighton.mkv,English.Premier.League.2023-02-11.Crystal.Palace.vs.Brighton.S2022-2023E23.mkv,English.Premier.League.20230211.Crystal.Palace.vs.Brighton.special
11.02.2023,,Leicester,Tottenham,English.Premier.League.2023-02-11.Leicester.vs.Tottenham.mkv,English.Premier.League.2023-02-11.Leicester.vs.Tottenham.S2022-2023E23.mkv,English.Premier.League.20230211.Leicester.vs.Tottenham.special
11.02.2023,,Southampton,Wolves,English.Premier.League.2023-02-11.Southampton.vs.Wolves.mkv,English.Premier.League.2023-02-11.Southampton.vs.Wolves.S2022-2023E23.mkv,English.Premier.League.20230211.Southampton.vs.Wolves.special
11.02.2023,,West Ham,Chelsea,English.Premier.League.2023-02-11.West.Ham.vs.Chelsea.mkv,English.Premier.League.2023-02-11.West.Ham.vs.Chelsea.S2022-2023E23.mkv,English.Premier.League.20230211.West.Ham.vs.Chelsea.special
11.02.2023,,Fulham,Nottingham Forest,English.Premier.League.2023-02-11.Fulham.vs.Nottingham.Forest.mkv,English.Premier.League.2023-02-11.Fulham.vs.Nottingham.Forest.S2022-2023E23.mkv,English.Premier.League.20230211.Fulham.vs.Nottingham.Forest.special
12.02.2023,,Leeds,Manchester United,English.Premier.League.2023-02-12.Leeds.vs.Manchester.United.mkv,English.Premier.League.2023-02-12.Leeds.vs.Manchester.United.S2022-2023E23.mkv,English.Premier.League.20230212.Leeds.vs.Manchester.United.special
12.02.2023,,Manchester City,Aston Villa,English.Premier.League.2023-02-12.Manchester.City.vs.Aston.Villa.mkv,English.Premier.League.2023-02-12.Manchester.City.vs.Aston.Villa.S2022-2023E23.mkv,English.Premier.League.20230212.Manchester.City.vs.Aston.Villa.special
