Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
19.06.2023,,Essex Eagles,Somerset t20,English.t20.Blast.2023-06-19.Essex.Eagles.vs.Somerset.t20.mkv,English.t20.Blast.2023-06-19.Essex.Eagles.vs.Somerset.t20.S2023E0.mkv,English.t20.Blast.20230619.Essex.Eagles.vs.Somerset.t20.special
20.06.2023,,Worcestershire Rapid,Lancashire Lightning,English.t20.Blast.2023-06-20.Worcestershire.Rapids.vs.Lancashire.Lightning.mkv,English.t20.Blast.2023-06-20.Worcestershire.Rapids.vs.Lancashire.Lightning.S2023E0.mkv,English.t20.Blast.20230620.Worcestershire.Rapids.vs.Lancashire.Lightning.special
20.06.2023,,Gloucestershire t20,Hampshire t20,English.t20.Blast.2023-06-20.Gloucestershire.t20.vs.Hampshire.t20.mkv,English.t20.Blast.2023-06-20.Gloucestershire.t20.vs.Hampshire.t20.S2023E0.mkv,English.t20.Blast.20230620.Gloucestershire.t20.vs.Hampshire.t20.special
20.06.2023,,Leicestershire Foxes,Nottinghamshire Outl,English.t20.Blast.2023-06-20.Leicestershire.Foxes.vs.Nottinghamshire.Outlaws.mkv,English.t20.Blast.2023-06-20.Leicestershire.Foxes.vs.Nottinghamshire.Outlaws.S2023E0.mkv,English.t20.Blast.20230620.Leicestershire.Foxes.vs.Nottinghamshire.Outlaws.special
20.06.2023,,Yorkshire Vikings,Northamptonshire Ste,English.t20.Blast.2023-06-20.Yorkshire.Vikings.vs.Northamptonshire.Steelbacks.mkv,English.t20.Blast.2023-06-20.Yorkshire.Vikings.vs.Northamptonshire.Steelbacks.S2023E0.mkv,English.t20.Blast.20230620.Yorkshire.Vikings.vs.Northamptonshire.Steelbacks.special
20.06.2023,,Surrey t20,Glamorgan t20,English.t20.Blast.2023-06-20.Surrey.t20.vs.Glamorgan.t20.mkv,English.t20.Blast.2023-06-20.Surrey.t20.vs.Glamorgan.t20.S2023E0.mkv,English.t20.Blast.20230620.Surrey.t20.vs.Glamorgan.t20.special
20.06.2023,,Durham Jets,Birmingham Bears,English.t20.Blast.2023-06-20.Durham.Jets.vs.Birmingham.Bears.mkv,English.t20.Blast.2023-06-20.Durham.Jets.vs.Birmingham.Bears.S2023E0.mkv,English.t20.Blast.20230620.Durham.Jets.vs.Birmingham.Bears.special
20.06.2023,,Sussex Sharks,Kent Spitfires,English.t20.Blast.2023-06-20.Sussex.Sharks.vs.Kent.Spitfires.mkv,English.t20.Blast.2023-06-20.Sussex.Sharks.vs.Kent.Spitfires.S2023E0.mkv,English.t20.Blast.20230620.Sussex.Sharks.vs.Kent.Spitfires.special
21.06.2023,,Glamorgan t20,Somerset t20,English.t20.Blast.2023-06-21.Glamorgan.t20.vs.Somerset.t20.mkv,English.t20.Blast.2023-06-21.Glamorgan.t20.vs.Somerset.t20.S2023E0.mkv,English.t20.Blast.20230621.Glamorgan.t20.vs.Somerset.t20.special
21.06.2023,,Northamptonshire Ste,Derbyshire Falcons,English.t20.Blast.2023-06-21.Northamptonshire.Steelbacks.vs.Derbyshire.Falcons.mkv,English.t20.Blast.2023-06-21.Northamptonshire.Steelbacks.vs.Derbyshire.Falcons.S2023E0.mkv,English.t20.Blast.20230621.Northamptonshire.Steelbacks.vs.Derbyshire.Falcons.special
22.06.2023,,Worcestershire Rapid,Nottinghamshire Outl,English.t20.Blast.2023-06-22.Worcestershire.Rapids.vs.Nottinghamshire.Outlaws.mkv,English.t20.Blast.2023-06-22.Worcestershire.Rapids.vs.Nottinghamshire.Outlaws.S2023E0.mkv,English.t20.Blast.20230622.Worcestershire.Rapids.vs.Nottinghamshire.Outlaws.special
22.06.2023,,Yorkshire Vikings,Birmingham Bears,English.t20.Blast.2023-06-22.Yorkshire.Vikings.vs.Birmingham.Bears.mkv,English.t20.Blast.2023-06-22.Yorkshire.Vikings.vs.Birmingham.Bears.S2023E0.mkv,English.t20.Blast.20230622.Yorkshire.Vikings.vs.Birmingham.Bears.special
22.06.2023,,Surrey t20,Middlesex t20,English.t20.Blast.2023-06-22.Surrey.t20.vs.Middlesex.t20.mkv,English.t20.Blast.2023-06-22.Surrey.t20.vs.Middlesex.t20.S2023E0.mkv,English.t20.Blast.20230622.Surrey.t20.vs.Middlesex.t20.special
22.06.2023,,Gloucestershire t20,Sussex Sharks,English.t20.Blast.2023-06-22.Gloucestershire.t20.vs.Sussex.Sharks.mkv,English.t20.Blast.2023-06-22.Gloucestershire.t20.vs.Sussex.Sharks.S2023E0.mkv,English.t20.Blast.20230622.Gloucestershire.t20.vs.Sussex.Sharks.special
22.06.2023,,Essex Eagles,Kent Spitfires,English.t20.Blast.2023-06-22.Essex.Eagles.vs.Kent.Spitfires.mkv,English.t20.Blast.2023-06-22.Essex.Eagles.vs.Kent.Spitfires.S2023E0.mkv,English.t20.Blast.20230622.Essex.Eagles.vs.Kent.Spitfires.special
23.06.2023,,Durham Jets,Yorkshire Vikings,English.t20.Blast.2023-06-23.Durham.Jets.vs.Yorkshire.Vikings.mkv,English.t20.Blast.2023-06-23.Durham.Jets.vs.Yorkshire.Vikings.S2023E0.mkv,English.t20.Blast.20230623.Durham.Jets.vs.Yorkshire.Vikings.special
23.06.2023,,Glamorgan t20,Sussex Sharks,English.t20.Blast.2023-06-23.Glamorgan.t20.vs.Sussex.Sharks.mkv,English.t20.Blast.2023-06-23.Glamorgan.t20.vs.Sussex.Sharks.S2023E0.mkv,English.t20.Blast.20230623.Glamorgan.t20.vs.Sussex.Sharks.special
23.06.2023,,Somerset t20,Gloucestershire t20,English.t20.Blast.2023-06-23.Somerset.t20.vs.Gloucestershire.t20.mkv,English.t20.Blast.2023-06-23.Somerset.t20.vs.Gloucestershire.t20.S2023E0.mkv,English.t20.Blast.20230623.Somerset.t20.vs.Gloucestershire.t20.special
23.06.2023,,Kent Spitfires,Middlesex t20,English.t20.Blast.2023-06-23.Kent.Spitfires.vs.Middlesex.t20.mkv,English.t20.Blast.2023-06-23.Kent.Spitfires.vs.Middlesex.t20.S2023E0.mkv,English.t20.Blast.20230623.Kent.Spitfires.vs.Middlesex.t20.special
23.06.2023,,Leicestershire Foxes,Northamptonshire Ste,English.t20.Blast.2023-06-23.Leicestershire.Foxes.vs.Northamptonshire.Steelbacks.mkv,English.t20.Blast.2023-06-23.Leicestershire.Foxes.vs.Northamptonshire.Steelbacks.S2023E0.mkv,English.t20.Blast.20230623.Leicestershire.Foxes.vs.Northamptonshire.Steelbacks.special
23.06.2023,,Birmingham Bears,Worcestershire Rapid,English.t20.Blast.2023-06-23.Birmingham.Bears.vs.Worcestershire.Rapids.mkv,English.t20.Blast.2023-06-23.Birmingham.Bears.vs.Worcestershire.Rapids.S2023E0.mkv,English.t20.Blast.20230623.Birmingham.Bears.vs.Worcestershire.Rapids.special
23.06.2023,,Lancashire Lightning,Derbyshire Falcons,English.t20.Blast.2023-06-23.Lancashire.Lightning.vs.Derbyshire.Falcons.mkv,English.t20.Blast.2023-06-23.Lancashire.Lightning.vs.Derbyshire.Falcons.S2023E0.mkv,English.t20.Blast.20230623.Lancashire.Lightning.vs.Derbyshire.Falcons.special
23.06.2023,,Hampshire t20,Essex Eagles,English.t20.Blast.2023-06-23.Hampshire.t20.vs.Essex.Eagles.mkv,English.t20.Blast.2023-06-23.Hampshire.t20.vs.Essex.Eagles.S2023E0.mkv,English.t20.Blast.20230623.Hampshire.t20.vs.Essex.Eagles.special
30.06.2023,,Worcestershire Rapid,Durham Jets,English.t20.Blast.2023-06-30.Worcestershire.Rapids.vs.Durham.Jets.mkv,English.t20.Blast.2023-06-30.Worcestershire.Rapids.vs.Durham.Jets.S2023E0.mkv,English.t20.Blast.20230630.Worcestershire.Rapids.vs.Durham.Jets.special
30.06.2023,,Nottinghamshire Outl,Birmingham Bears,English.t20.Blast.2023-06-30.Nottinghamshire.Outlaws.vs.Birmingham.Bears.mkv,English.t20.Blast.2023-06-30.Nottinghamshire.Outlaws.vs.Birmingham.Bears.S2023E0.mkv,English.t20.Blast.20230630.Nottinghamshire.Outlaws.vs.Birmingham.Bears.special
30.06.2023,,Surrey t20,Somerset t20,English.t20.Blast.2023-06-30.Surrey.t20.vs.Somerset.t20.mkv,English.t20.Blast.2023-06-30.Surrey.t20.vs.Somerset.t20.S2023E0.mkv,English.t20.Blast.20230630.Surrey.t20.vs.Somerset.t20.special
30.06.2023,,Kent Spitfires,Sussex Sharks,English.t20.Blast.2023-06-30.Kent.Spitfires.vs.Sussex.Sharks.mkv,English.t20.Blast.2023-06-30.Kent.Spitfires.vs.Sussex.Sharks.S2023E0.mkv,English.t20.Blast.20230630.Kent.Spitfires.vs.Sussex.Sharks.special
30.06.2023,,Hampshire t20,Glamorgan t20,English.t20.Blast.2023-06-30.Hampshire.t20.vs.Glamorgan.t20.mkv,English.t20.Blast.2023-06-30.Hampshire.t20.vs.Glamorgan.t20.S2023E0.mkv,English.t20.Blast.20230630.Hampshire.t20.vs.Glamorgan.t20.special
30.06.2023,,Lancashire Lightning,Yorkshire Vikings,English.t20.Blast.2023-06-30.Lancashire.Lightning.vs.Yorkshire.Vikings.mkv,English.t20.Blast.2023-06-30.Lancashire.Lightning.vs.Yorkshire.Vikings.S2023E0.mkv,English.t20.Blast.20230630.Lancashire.Lightning.vs.Yorkshire.Vikings.special
30.06.2023,,Essex Eagles,Middlesex t20,English.t20.Blast.2023-06-30.Essex.Eagles.vs.Middlesex.t20.mkv,English.t20.Blast.2023-06-30.Essex.Eagles.vs.Middlesex.t20.S2023E0.mkv,English.t20.Blast.20230630.Essex.Eagles.vs.Middlesex.t20.special
30.06.2023,,Derbyshire Falcons,Leicestershire Foxes,English.t20.Blast.2023-06-30.Derbyshire.Falcons.vs.Leicestershire.Foxes.mkv,English.t20.Blast.2023-06-30.Derbyshire.Falcons.vs.Leicestershire.Foxes.S2023E0.mkv,English.t20.Blast.20230630.Derbyshire.Falcons.vs.Leicestershire.Foxes.special
01.07.2023,,Sussex Sharks,Gloucestershire t20,English.t20.Blast.2023-07-01.Sussex.Sharks.vs.Gloucestershire.t20.mkv,English.t20.Blast.2023-07-01.Sussex.Sharks.vs.Gloucestershire.t20.S2023E0.mkv,English.t20.Blast.20230701.Sussex.Sharks.vs.Gloucestershire.t20.special
01.07.2023,,Hampshire t20,Gloucestershire t20,English.t20.Blast.2023-07-01.Hampshire.t20.vs.Gloucestershire.t20.mkv,English.t20.Blast.2023-07-01.Hampshire.t20.vs.Gloucestershire.t20.S2023E0.mkv,English.t20.Blast.20230701.Hampshire.t20.vs.Gloucestershire.t20.special
01.07.2023,,Birmingham Bears,Durham Jets,English.t20.Blast.2023-07-01.Birmingham.Bears.vs.Durham.Jets.mkv,English.t20.Blast.2023-07-01.Birmingham.Bears.vs.Durham.Jets.S2023E0.mkv,English.t20.Blast.20230701.Birmingham.Bears.vs.Durham.Jets.special
01.07.2023,,Lancashire Lightning,Northamptonshire Ste,English.t20.Blast.2023-07-01.Lancashire.Lightning.vs.Northamptonshire.Steelbacks.mkv,English.t20.Blast.2023-07-01.Lancashire.Lightning.vs.Northamptonshire.Steelbacks.S2023E0.mkv,English.t20.Blast.20230701.Lancashire.Lightning.vs.Northamptonshire.Steelbacks.special
01.07.2023,,Surrey t20,Essex Eagles,English.t20.Blast.2023-07-01.Surrey.t20.vs.Essex.Eagles.mkv,English.t20.Blast.2023-07-01.Surrey.t20.vs.Essex.Eagles.S2023E0.mkv,English.t20.Blast.20230701.Surrey.t20.vs.Essex.Eagles.special
01.07.2023,,Glamorgan t20,Middlesex t20,English.t20.Blast.2023-07-01.Glamorgan.t20.vs.Middlesex.t20.mkv,English.t20.Blast.2023-07-01.Glamorgan.t20.vs.Middlesex.t20.S2023E0.mkv,English.t20.Blast.20230701.Glamorgan.t20.vs.Middlesex.t20.special
01.07.2023,,Derbyshire Falcons,Worcestershire Rapid,English.t20.Blast.2023-07-01.Derbyshire.Falcons.vs.Worcestershire.Rapids.mkv,English.t20.Blast.2023-07-01.Derbyshire.Falcons.vs.Worcestershire.Rapids.S2023E0.mkv,English.t20.Blast.20230701.Derbyshire.Falcons.vs.Worcestershire.Rapids.special
01.07.2023,,Nottinghamshire Outl,Leicestershire Foxes,English.t20.Blast.2023-07-01.Nottinghamshire.Outlaws.vs.Leicestershire.Foxes.mkv,English.t20.Blast.2023-07-01.Nottinghamshire.Outlaws.vs.Leicestershire.Foxes.S2023E0.mkv,English.t20.Blast.20230701.Nottinghamshire.Outlaws.vs.Leicestershire.Foxes.special
02.07.2023,,Somerset t20,Kent Spitfires,English.t20.Blast.2023-07-02.Somerset.t20.vs.Kent.Spitfires.mkv,English.t20.Blast.2023-07-02.Somerset.t20.vs.Kent.Spitfires.S2023E0.mkv,English.t20.Blast.20230702.Somerset.t20.vs.Kent.Spitfires.special
