Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
28.01.2023,,Connacht,Lions Super Rugby,United.Rugby.Championship.2023-01-28.Connacht.vs.Lions.Super.Rugby.mkv,United.Rugby.Championship.2023-01-28.Connacht.vs.Lions.Super.Rugby.S2022-2023E13.mkv,United.Rugby.Championship.20230128.Connacht.vs.Lions.Super.Rugby.special
29.01.2023,,Zebre,Ospreys,United.Rugby.Championship.2023-01-29.Zebre.vs.Ospreys.mkv,United.Rugby.Championship.2023-01-29.Zebre.vs.Ospreys.S2022-2023E13.mkv,United.Rugby.Championship.20230129.Zebre.vs.Ospreys.special
04.02.2023,,The Sharks,Stormers,United.Rugby.Championship.2023-02-04.The.Sharks.vs.Stormers.mkv,United.Rugby.Championship.2023-02-04.The.Sharks.vs.Stormers.S2022-2023E1.mkv,United.Rugby.Championship.20230204.The.Sharks.vs.Stormers.special
17.02.2023,,Glasgow,Ulster,United.Rugby.Championship.2023-02-17.Glasgow.vs.Ulster.mkv,United.Rugby.Championship.2023-02-17.Glasgow.vs.Ulster.S2022-2023E14.mkv,United.Rugby.Championship.20230217.Glasgow.vs.Ulster.special
17.02.2023,,Munster,Ospreys,United.Rugby.Championship.2023-02-17.Munster.vs.Ospreys.mkv,United.Rugby.Championship.2023-02-17.Munster.vs.Ospreys.S2022-2023E14.mkv,United.Rugby.Championship.20230217.Munster.vs.Ospreys.special
18.02.2023,,Lions Super Rugby,The Sharks,United.Rugby.Championship.2023-02-18.Lions.Super.Rugby.vs.The.Sharks.mkv,United.Rugby.Championship.2023-02-18.Lions.Super.Rugby.vs.The.Sharks.S2022-2023E14.mkv,United.Rugby.Championship.20230218.Lions.Super.Rugby.vs.The.Sharks.special
18.02.2023,,Zebre,Connacht,United.Rugby.Championship.2023-02-18.Zebre.vs.Connacht.mkv,United.Rugby.Championship.2023-02-18.Zebre.vs.Connacht.S2022-2023E14.mkv,United.Rugby.Championship.20230218.Zebre.vs.Connacht.special
18.02.2023,,Bulls Super Rugby,Stormers,United.Rugby.Championship.2023-02-18.Bulls.Super.Rugby.vs.Stormers.mkv,United.Rugby.Championship.2023-02-18.Bulls.Super.Rugby.vs.Stormers.S2022-2023E14.mkv,United.Rugby.Championship.20230218.Bulls.Super.Rugby.vs.Stormers.special
18.02.2023,,Cardiff Rugby,Benetton,United.Rugby.Championship.2023-02-18.Cardiff.Rugby.vs.Benetton.mkv,United.Rugby.Championship.2023-02-18.Cardiff.Rugby.vs.Benetton.S2022-2023E14.mkv,United.Rugby.Championship.20230218.Cardiff.Rugby.vs.Benetton.special
18.02.2023,,Scarlets,Edinburgh,United.Rugby.Championship.2023-02-18.Scarlets.vs.Edinburgh.mkv,United.Rugby.Championship.2023-02-18.Scarlets.vs.Edinburgh.S2022-2023E14.mkv,United.Rugby.Championship.20230218.Scarlets.vs.Edinburgh.special
18.02.2023,,Leinster,Dragons,United.Rugby.Championship.2023-02-18.Leinster.vs.Dragons.mkv,United.Rugby.Championship.2023-02-18.Leinster.vs.Dragons.S2022-2023E14.mkv,United.Rugby.Championship.20230218.Leinster.vs.Dragons.special
25.02.2023,,Lions Super Rugby,Glasgow,United.Rugby.Championship.2023-02-25.Lions.Super.Rugby.vs.Glasgow.mkv,United.Rugby.Championship.2023-02-25.Lions.Super.Rugby.vs.Glasgow.S2022-2023E6.mkv,United.Rugby.Championship.20230225.Lions.Super.Rugby.vs.Glasgow.special
25.02.2023,,The Sharks,Ulster,United.Rugby.Championship.2023-02-25.The.Sharks.vs.Ulster.mkv,United.Rugby.Championship.2023-02-25.The.Sharks.vs.Ulster.S2022-2023E6.mkv,United.Rugby.Championship.20230225.The.Sharks.vs.Ulster.special
03.03.2023,,Glasgow,Zebre,United.Rugby.Championship.2023-03-03.Glasgow.vs.Zebre.mkv,United.Rugby.Championship.2023-03-03.Glasgow.vs.Zebre.S2022-2023E15.mkv,United.Rugby.Championship.20230303.Glasgow.vs.Zebre.special
03.03.2023,,Munster,Scarlets,United.Rugby.Championship.2023-03-03.Munster.vs.Scarlets.mkv,United.Rugby.Championship.2023-03-03.Munster.vs.Scarlets.S2022-2023E15.mkv,United.Rugby.Championship.20230303.Munster.vs.Scarlets.special
04.03.2023,,Stormers,The Sharks,United.Rugby.Championship.2023-03-04.Stormers.vs.The.Sharks.mkv,United.Rugby.Championship.2023-03-04.Stormers.vs.The.Sharks.S2022-2023E15.mkv,United.Rugby.Championship.20230304.Stormers.vs.The.Sharks.special
04.03.2023,,Bulls Super Rugby,Lions Super Rugby,United.Rugby.Championship.2023-03-04.Bulls.Super.Rugby.vs.Lions.Super.Rugby.mkv,United.Rugby.Championship.2023-03-04.Bulls.Super.Rugby.vs.Lions.Super.Rugby.S2022-2023E15.mkv,United.Rugby.Championship.20230304.Bulls.Super.Rugby.vs.Lions.Super.Rugby.special
04.03.2023,,Edinburgh,Leinster,United.Rugby.Championship.2023-03-04.Edinburgh.vs.Leinster.mkv,United.Rugby.Championship.2023-03-04.Edinburgh.vs.Leinster.S2022-2023E15.mkv,United.Rugby.Championship.20230304.Edinburgh.vs.Leinster.special
04.03.2023,,Ospreys,Benetton,United.Rugby.Championship.2023-03-04.Ospreys.vs.Benetton.mkv,United.Rugby.Championship.2023-03-04.Ospreys.vs.Benetton.S2022-2023E15.mkv,United.Rugby.Championship.20230304.Ospreys.vs.Benetton.special
04.03.2023,,Cardiff Rugby,Ulster,United.Rugby.Championship.2023-03-04.Cardiff.Rugby.vs.Ulster.mkv,United.Rugby.Championship.2023-03-04.Cardiff.Rugby.vs.Ulster.S2022-2023E15.mkv,United.Rugby.Championship.20230304.Cardiff.Rugby.vs.Ulster.special
04.03.2023,,Dragons,Connacht,United.Rugby.Championship.2023-03-04.Dragons.vs.Connacht.mkv,United.Rugby.Championship.2023-03-04.Dragons.vs.Connacht.S2022-2023E15.mkv,United.Rugby.Championship.20230304.Dragons.vs.Connacht.special
24.03.2023,,Zebre,Cardiff Rugby,United.Rugby.Championship.2023-03-24.Zebre.vs.Cardiff.Rugby.mkv,United.Rugby.Championship.2023-03-24.Zebre.vs.Cardiff.Rugby.S2022-2023E16.mkv,United.Rugby.Championship.20230324.Zebre.vs.Cardiff.Rugby.special
24.03.2023,,Leinster,Stormers,United.Rugby.Championship.2023-03-24.Leinster.vs.Stormers.mkv,United.Rugby.Championship.2023-03-24.Leinster.vs.Stormers.S2022-2023E16.mkv,United.Rugby.Championship.20230324.Leinster.vs.Stormers.special
25.03.2023,,Benetton,Lions Super Rugby,United.Rugby.Championship.2023-03-25.Benetton.vs.Lions.Super.Rugby.mkv,United.Rugby.Championship.2023-03-25.Benetton.vs.Lions.Super.Rugby.S2022-2023E16.mkv,United.Rugby.Championship.20230325.Benetton.vs.Lions.Super.Rugby.special
25.03.2023,,Ospreys,Dragons,United.Rugby.Championship.2023-03-25.Ospreys.vs.Dragons.mkv,United.Rugby.Championship.2023-03-25.Ospreys.vs.Dragons.S2022-2023E16.mkv,United.Rugby.Championship.20230325.Ospreys.vs.Dragons.special
25.03.2023,,Connacht,Edinburgh,United.Rugby.Championship.2023-03-25.Connacht.vs.Edinburgh.mkv,United.Rugby.Championship.2023-03-25.Connacht.vs.Edinburgh.S2022-2023E16.mkv,United.Rugby.Championship.20230325.Connacht.vs.Edinburgh.special
25.03.2023,,Munster,Glasgow,United.Rugby.Championship.2023-03-25.Munster.vs.Glasgow.mkv,United.Rugby.Championship.2023-03-25.Munster.vs.Glasgow.S2022-2023E16.mkv,United.Rugby.Championship.20230325.Munster.vs.Glasgow.special
25.03.2023,,Scarlets,The Sharks,United.Rugby.Championship.2023-03-25.Scarlets.vs.The.Sharks.mkv,United.Rugby.Championship.2023-03-25.Scarlets.vs.The.Sharks.S2022-2023E16.mkv,United.Rugby.Championship.20230325.Scarlets.vs.The.Sharks.special
25.03.2023,,Ulster,Bulls Super Rugby,United.Rugby.Championship.2023-03-25.Ulster.vs.Bulls.Super.Rugby.mkv,United.Rugby.Championship.2023-03-25.Ulster.vs.Bulls.Super.Rugby.S2022-2023E16.mkv,United.Rugby.Championship.20230325.Ulster.vs.Bulls.Super.Rugby.special
14.04.2023,,The Sharks,Benetton,United.Rugby.Championship.2023-04-14.The.Sharks.vs.Benetton.mkv,United.Rugby.Championship.2023-04-14.The.Sharks.vs.Benetton.S2022-2023E17.mkv,United.Rugby.Championship.20230414.The.Sharks.vs.Benetton.special
14.04.2023,,Glasgow,Scarlets,United.Rugby.Championship.2023-04-14.Glasgow.vs.Scarlets.mkv,United.Rugby.Championship.2023-04-14.Glasgow.vs.Scarlets.S2022-2023E17.mkv,United.Rugby.Championship.20230414.Glasgow.vs.Scarlets.special
14.04.2023,,Ulster,Dragons,United.Rugby.Championship.2023-04-14.Ulster.vs.Dragons.mkv,United.Rugby.Championship.2023-04-14.Ulster.vs.Dragons.S2022-2023E17.mkv,United.Rugby.Championship.20230414.Ulster.vs.Dragons.special
15.04.2023,,Lions Super Rugby,Leinster,United.Rugby.Championship.2023-04-15.Lions.Super.Rugby.vs.Leinster.mkv,United.Rugby.Championship.2023-04-15.Lions.Super.Rugby.vs.Leinster.S2022-2023E17.mkv,United.Rugby.Championship.20230415.Lions.Super.Rugby.vs.Leinster.special
15.04.2023,,Bulls Super Rugby,Zebre,United.Rugby.Championship.2023-04-15.Bulls.Super.Rugby.vs.Zebre.mkv,United.Rugby.Championship.2023-04-15.Bulls.Super.Rugby.vs.Zebre.S2022-2023E17.mkv,United.Rugby.Championship.20230415.Bulls.Super.Rugby.vs.Zebre.special
15.04.2023,,Stormers,Munster,United.Rugby.Championship.2023-04-15.Stormers.vs.Munster.mkv,United.Rugby.Championship.2023-04-15.Stormers.vs.Munster.S2022-2023E17.mkv,United.Rugby.Championship.20230415.Stormers.vs.Munster.special
15.04.2023,,Edinburgh,Ospreys,United.Rugby.Championship.2023-04-15.Edinburgh.vs.Ospreys.mkv,United.Rugby.Championship.2023-04-15.Edinburgh.vs.Ospreys.S2022-2023E17.mkv,United.Rugby.Championship.20230415.Edinburgh.vs.Ospreys.special
15.04.2023,,Connacht,Cardiff Rugby,United.Rugby.Championship.2023-04-15.Connacht.vs.Cardiff.Rugby.mkv,United.Rugby.Championship.2023-04-15.Connacht.vs.Cardiff.Rugby.S2022-2023E17.mkv,United.Rugby.Championship.20230415.Connacht.vs.Cardiff.Rugby.special
21.04.2023,,Stormers,Benetton,United.Rugby.Championship.2023-04-21.Stormers.vs.Benetton.mkv,United.Rugby.Championship.2023-04-21.Stormers.vs.Benetton.S2022-2023E18.mkv,United.Rugby.Championship.20230421.Stormers.vs.Benetton.special
21.04.2023,,Ulster,Edinburgh,United.Rugby.Championship.2023-04-21.Ulster.vs.Edinburgh.mkv,United.Rugby.Championship.2023-04-21.Ulster.vs.Edinburgh.S2022-2023E18.mkv,United.Rugby.Championship.20230421.Ulster.vs.Edinburgh.special
22.04.2023,,Lions Super Rugby,Zebre,United.Rugby.Championship.2023-04-22.Lions.Super.Rugby.vs.Zebre.mkv,United.Rugby.Championship.2023-04-22.Lions.Super.Rugby.vs.Zebre.S2022-2023E18.mkv,United.Rugby.Championship.20230422.Lions.Super.Rugby.vs.Zebre.special
22.04.2023,,Dragons,Scarlets,United.Rugby.Championship.2023-04-22.Dragons.vs.Scarlets.mkv,United.Rugby.Championship.2023-04-22.Dragons.vs.Scarlets.S2022-2023E18.mkv,United.Rugby.Championship.20230422.Dragons.vs.Scarlets.special
22.04.2023,,Bulls Super Rugby,Leinster,United.Rugby.Championship.2023-04-22.Bulls.Super.Rugby.vs.Leinster.mkv,United.Rugby.Championship.2023-04-22.Bulls.Super.Rugby.vs.Leinster.S2022-2023E18.mkv,United.Rugby.Championship.20230422.Bulls.Super.Rugby.vs.Leinster.special
22.04.2023,,Ospreys,Cardiff Rugby,United.Rugby.Championship.2023-04-22.Ospreys.vs.Cardiff.Rugby.mkv,United.Rugby.Championship.2023-04-22.Ospreys.vs.Cardiff.Rugby.S2022-2023E18.mkv,United.Rugby.Championship.20230422.Ospreys.vs.Cardiff.Rugby.special
22.04.2023,,The Sharks,Munster,United.Rugby.Championship.2023-04-22.The.Sharks.vs.Munster.mkv,United.Rugby.Championship.2023-04-22.The.Sharks.vs.Munster.S2022-2023E18.mkv,United.Rugby.Championship.20230422.The.Sharks.vs.Munster.special
22.04.2023,,Glasgow,Connacht,United.Rugby.Championship.2023-04-22.Glasgow.vs.Connacht.mkv,United.Rugby.Championship.2023-04-22.Glasgow.vs.Connacht.S2022-2023E18.mkv,United.Rugby.Championship.20230422.Glasgow.vs.Connacht.special
05.05.2023,,Ulster,Connacht,United.Rugby.Championship.2023-05-05.Ulster.vs.Connacht.mkv,United.Rugby.Championship.2023-05-05.Ulster.vs.Connacht.S2022-2023E0.mkv,United.Rugby.Championship.20230505.Ulster.vs.Connacht.special
06.05.2023,,Glasgow,Munster,United.Rugby.Championship.2023-05-06.Glasgow.vs.Munster.mkv,United.Rugby.Championship.2023-05-06.Glasgow.vs.Munster.S2022-2023E0.mkv,United.Rugby.Championship.20230506.Glasgow.vs.Munster.special
06.05.2023,,Leinster,The Sharks,United.Rugby.Championship.2023-05-06.Leinster.vs.The.Sharks.mkv,United.Rugby.Championship.2023-05-06.Leinster.vs.The.Sharks.S2022-2023E0.mkv,United.Rugby.Championship.20230506.Leinster.vs.The.Sharks.special
06.05.2023,,Stormers,Bulls Super Rugby,United.Rugby.Championship.2023-05-06.Stormers.vs.Bulls.Super.Rugby.mkv,United.Rugby.Championship.2023-05-06.Stormers.vs.Bulls.Super.Rugby.S2022-2023E0.mkv,United.Rugby.Championship.20230506.Stormers.vs.Bulls.Super.Rugby.special
13.05.2023,,Leinster,Munster,United.Rugby.Championship.2023-05-13.Leinster.vs.Munster.mkv,United.Rugby.Championship.2023-05-13.Leinster.vs.Munster.S2022-2023E0.mkv,United.Rugby.Championship.20230513.Leinster.vs.Munster.special
13.05.2023,,Stormers,Connacht,United.Rugby.Championship.2023-05-13.Stormers.vs.Connacht.mkv,United.Rugby.Championship.2023-05-13.Stormers.vs.Connacht.S2022-2023E0.mkv,United.Rugby.Championship.20230513.Stormers.vs.Connacht.special
27.05.2023,,Stormers,Munster,United.Rugby.Championship.2023-05-27.Stormers.vs.Munster.mkv,United.Rugby.Championship.2023-05-27.Stormers.vs.Munster.S2022-2023E0.mkv,United.Rugby.Championship.20230527.Stormers.vs.Munster.special
