Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
26.04.2023,,Tampa Bay Rays,Houston Astros,MLB.2023-04-26.Tampa.Bay.Rays.vs.Houston.Astros.mkv,MLB.2023-04-26.Tampa.Bay.Rays.vs.Houston.Astros.S2023E0.mkv,MLB.20230426.Tampa.Bay.Rays.vs.Houston.Astros.special
26.04.2023,,Cleveland Guardians,Colorado Rockies,MLB.2023-04-26.Cleveland.Guardians.vs.Colorado.Rockies.mkv,MLB.2023-04-26.Cleveland.Guardians.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230426.Cleveland.Guardians.vs.Colorado.Rockies.special
26.04.2023,,Chicago Cubs,San Diego Padres,MLB.2023-04-26.Chicago.Cubs.vs.San.Diego.Padres.mkv,MLB.2023-04-26.Chicago.Cubs.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230426.Chicago.Cubs.vs.San.Diego.Padres.special
26.04.2023,,Baltimore Orioles,Boston Red Sox,MLB.2023-04-26.Baltimore.Orioles.vs.Boston.Red.Sox.mkv,MLB.2023-04-26.Baltimore.Orioles.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230426.Baltimore.Orioles.vs.Boston.Red.Sox.special
26.04.2023,,Arizona Diamondbacks,Kansas City Royals,MLB.2023-04-26.Arizona.Diamondbacks.vs.Kansas.City.Royals.mkv,MLB.2023-04-26.Arizona.Diamondbacks.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230426.Arizona.Diamondbacks.vs.Kansas.City.Royals.special
26.04.2023,,Pittsburgh Pirates,Los Angeles Dodgers,MLB.2023-04-26.Pittsburgh.Pirates.vs.Los.Angeles.Dodgers.mkv,MLB.2023-04-26.Pittsburgh.Pirates.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230426.Pittsburgh.Pirates.vs.Los.Angeles.Dodgers.special
26.04.2023,,Philadelphia Phillie,Seattle Mariners,MLB.2023-04-26.Philadelphia.Phillies.vs.Seattle.Mariners.mkv,MLB.2023-04-26.Philadelphia.Phillies.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230426.Philadelphia.Phillies.vs.Seattle.Mariners.special
26.04.2023,,Atlanta Braves,Miami Marlins,MLB.2023-04-26.Atlanta.Braves.vs.Miami.Marlins.mkv,MLB.2023-04-26.Atlanta.Braves.vs.Miami.Marlins.S2023E0.mkv,MLB.20230426.Atlanta.Braves.vs.Miami.Marlins.special
27.04.2023,,San Francisco Giants,St. Louis Cardinals,MLB.2023-04-27.San.Francisco.Giants.vs.St..Louis.Cardinals.mkv,MLB.2023-04-27.San.Francisco.Giants.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230427.San.Francisco.Giants.vs.St..Louis.Cardinals.special
27.04.2023,,Los Angeles Angels,Oakland Athletics,MLB.2023-04-27.Los.Angeles.Angels.vs.Oakland.Athletics.mkv,MLB.2023-04-27.Los.Angeles.Angels.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230427.Los.Angeles.Angels.vs.Oakland.Athletics.special
27.04.2023,,Atlanta Braves,Miami Marlins,MLB.2023-04-27.Atlanta.Braves.vs.Miami.Marlins.mkv,MLB.2023-04-27.Atlanta.Braves.vs.Miami.Marlins.S2023E0.mkv,MLB.20230427.Atlanta.Braves.vs.Miami.Marlins.special
27.04.2023,,Pittsburgh Pirates,Los Angeles Dodgers,MLB.2023-04-27.Pittsburgh.Pirates.vs.Los.Angeles.Dodgers.mkv,MLB.2023-04-27.Pittsburgh.Pirates.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230427.Pittsburgh.Pirates.vs.Los.Angeles.Dodgers.special
27.04.2023,,Philadelphia Phillie,Seattle Mariners,MLB.2023-04-27.Philadelphia.Phillies.vs.Seattle.Mariners.mkv,MLB.2023-04-27.Philadelphia.Phillies.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230427.Philadelphia.Phillies.vs.Seattle.Mariners.special
27.04.2023,,New York Mets,Washington Nationals,MLB.2023-04-27.New.York.Mets.vs.Washington.Nationals.mkv,MLB.2023-04-27.New.York.Mets.vs.Washington.Nationals.S2023E0.mkv,MLB.20230427.New.York.Mets.vs.Washington.Nationals.special
27.04.2023,,San Francisco Giants,St. Louis Cardinals,MLB.2023-04-27.San.Francisco.Giants.vs.St..Louis.Cardinals.mkv,MLB.2023-04-27.San.Francisco.Giants.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230427.San.Francisco.Giants.vs.St..Louis.Cardinals.special
27.04.2023,,Los Angeles Angels,Oakland Athletics,MLB.2023-04-27.Los.Angeles.Angels.vs.Oakland.Athletics.mkv,MLB.2023-04-27.Los.Angeles.Angels.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230427.Los.Angeles.Angels.vs.Oakland.Athletics.special
27.04.2023,,Detroit Tigers,Baltimore Orioles,MLB.2023-04-27.Detroit.Tigers.vs.Baltimore.Orioles.mkv,MLB.2023-04-27.Detroit.Tigers.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230427.Detroit.Tigers.vs.Baltimore.Orioles.special
27.04.2023,,Chicago White Sox,Tampa Bay Rays,MLB.2023-04-27.Chicago.White.Sox.vs.Tampa.Bay.Rays.mkv,MLB.2023-04-27.Chicago.White.Sox.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230427.Chicago.White.Sox.vs.Tampa.Bay.Rays.special
27.04.2023,,Chicago Cubs,San Diego Padres,MLB.2023-04-27.Chicago.Cubs.vs.San.Diego.Padres.mkv,MLB.2023-04-27.Chicago.Cubs.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230427.Chicago.Cubs.vs.San.Diego.Padres.special
27.04.2023,,Minnesota Twins,Kansas City Royals,MLB.2023-04-27.Minnesota.Twins.vs.Kansas.City.Royals.mkv,MLB.2023-04-27.Minnesota.Twins.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230427.Minnesota.Twins.vs.Kansas.City.Royals.special
28.04.2023,,Texas Rangers,New York Yankees,MLB.2023-04-28.Texas.Rangers.vs.New.York.Yankees.mkv,MLB.2023-04-28.Texas.Rangers.vs.New.York.Yankees.S2023E0.mkv,MLB.20230428.Texas.Rangers.vs.New.York.Yankees.special
28.04.2023,,Boston Red Sox,Cleveland Guardians,MLB.2023-04-28.Boston.Red.Sox.vs.Cleveland.Guardians.mkv,MLB.2023-04-28.Boston.Red.Sox.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230428.Boston.Red.Sox.vs.Cleveland.Guardians.special
28.04.2023,,Chicago White Sox,Tampa Bay Rays,MLB.2023-04-28.Chicago.White.Sox.vs.Tampa.Bay.Rays.mkv,MLB.2023-04-28.Chicago.White.Sox.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230428.Chicago.White.Sox.vs.Tampa.Bay.Rays.special
28.04.2023,,New York Mets,Atlanta Braves,MLB.2023-04-28.New.York.Mets.vs.Atlanta.Braves.mkv,MLB.2023-04-28.New.York.Mets.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230428.New.York.Mets.vs.Atlanta.Braves.special
28.04.2023,,Toronto Blue Jays,Seattle Mariners,MLB.2023-04-28.Toronto.Blue.Jays.vs.Seattle.Mariners.mkv,MLB.2023-04-28.Toronto.Blue.Jays.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230428.Toronto.Blue.Jays.vs.Seattle.Mariners.special
28.04.2023,,Miami Marlins,Chicago Cubs,MLB.2023-04-28.Miami.Marlins.vs.Chicago.Cubs.mkv,MLB.2023-04-28.Miami.Marlins.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230428.Miami.Marlins.vs.Chicago.Cubs.special
28.04.2023,,Minnesota Twins,Kansas City Royals,MLB.2023-04-28.Minnesota.Twins.vs.Kansas.City.Royals.mkv,MLB.2023-04-28.Minnesota.Twins.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230428.Minnesota.Twins.vs.Kansas.City.Royals.special
29.04.2023,,Detroit Tigers,Baltimore Orioles,MLB.2023-04-29.Detroit.Tigers.vs.Baltimore.Orioles.mkv,MLB.2023-04-29.Detroit.Tigers.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230429.Detroit.Tigers.vs.Baltimore.Orioles.special
29.04.2023,,Houston Astros,Philadelphia Phillie,MLB.2023-04-29.Houston.Astros.vs.Philadelphia.Phillies.mkv,MLB.2023-04-29.Houston.Astros.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230429.Houston.Astros.vs.Philadelphia.Phillies.special
29.04.2023,,Los Angeles Dodgers,St. Louis Cardinals,MLB.2023-04-29.Los.Angeles.Dodgers.vs.St..Louis.Cardinals.mkv,MLB.2023-04-29.Los.Angeles.Dodgers.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230429.Los.Angeles.Dodgers.vs.St..Louis.Cardinals.special
29.04.2023,,Oakland Athletics,Cincinnati Reds,MLB.2023-04-29.Oakland.Athletics.vs.Cincinnati.Reds.mkv,MLB.2023-04-29.Oakland.Athletics.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230429.Oakland.Athletics.vs.Cincinnati.Reds.special
29.04.2023,,Texas Rangers,New York Yankees,MLB.2023-04-29.Texas.Rangers.vs.New.York.Yankees.mkv,MLB.2023-04-29.Texas.Rangers.vs.New.York.Yankees.S2023E0.mkv,MLB.20230429.Texas.Rangers.vs.New.York.Yankees.special
29.04.2023,,Washington Nationals,Pittsburgh Pirates,MLB.2023-04-29.Washington.Nationals.vs.Pittsburgh.Pirates.mkv,MLB.2023-04-29.Washington.Nationals.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230429.Washington.Nationals.vs.Pittsburgh.Pirates.special
29.04.2023,,Milwaukee Brewers,Los Angeles Angels,MLB.2023-04-29.Milwaukee.Brewers.vs.Los.Angeles.Angels.mkv,MLB.2023-04-29.Milwaukee.Brewers.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230429.Milwaukee.Brewers.vs.Los.Angeles.Angels.special
29.04.2023,,Colorado Rockies,Arizona Diamondbacks,MLB.2023-04-29.Colorado.Rockies.vs.Arizona.Diamondbacks.mkv,MLB.2023-04-29.Colorado.Rockies.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230429.Colorado.Rockies.vs.Arizona.Diamondbacks.special
29.04.2023,,Washington Nationals,Pittsburgh Pirates,MLB.2023-04-29.Washington.Nationals.vs.Pittsburgh.Pirates.mkv,MLB.2023-04-29.Washington.Nationals.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230429.Washington.Nationals.vs.Pittsburgh.Pirates.special
29.04.2023,,Minnesota Twins,Kansas City Royals,MLB.2023-04-29.Minnesota.Twins.vs.Kansas.City.Royals.mkv,MLB.2023-04-29.Minnesota.Twins.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230429.Minnesota.Twins.vs.Kansas.City.Royals.special
29.04.2023,,Toronto Blue Jays,Seattle Mariners,MLB.2023-04-29.Toronto.Blue.Jays.vs.Seattle.Mariners.mkv,MLB.2023-04-29.Toronto.Blue.Jays.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230429.Toronto.Blue.Jays.vs.Seattle.Mariners.special
29.04.2023,,Texas Rangers,New York Yankees,MLB.2023-04-29.Texas.Rangers.vs.New.York.Yankees.mkv,MLB.2023-04-29.Texas.Rangers.vs.New.York.Yankees.S2023E0.mkv,MLB.20230429.Texas.Rangers.vs.New.York.Yankees.special
29.04.2023,,San Diego Padres,San Francisco Giants,MLB.2023-04-29.San.Diego.Padres.vs.San.Francisco.Giants.mkv,MLB.2023-04-29.San.Diego.Padres.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230429.San.Diego.Padres.vs.San.Francisco.Giants.special
29.04.2023,,Oakland Athletics,Cincinnati Reds,MLB.2023-04-29.Oakland.Athletics.vs.Cincinnati.Reds.mkv,MLB.2023-04-29.Oakland.Athletics.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230429.Oakland.Athletics.vs.Cincinnati.Reds.special
29.04.2023,,Houston Astros,Philadelphia Phillie,MLB.2023-04-29.Houston.Astros.vs.Philadelphia.Phillies.mkv,MLB.2023-04-29.Houston.Astros.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230429.Houston.Astros.vs.Philadelphia.Phillies.special
29.04.2023,,Detroit Tigers,Baltimore Orioles,MLB.2023-04-29.Detroit.Tigers.vs.Baltimore.Orioles.mkv,MLB.2023-04-29.Detroit.Tigers.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230429.Detroit.Tigers.vs.Baltimore.Orioles.special
29.04.2023,,Chicago White Sox,Tampa Bay Rays,MLB.2023-04-29.Chicago.White.Sox.vs.Tampa.Bay.Rays.mkv,MLB.2023-04-29.Chicago.White.Sox.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230429.Chicago.White.Sox.vs.Tampa.Bay.Rays.special
29.04.2023,,Boston Red Sox,Cleveland Guardians,MLB.2023-04-29.Boston.Red.Sox.vs.Cleveland.Guardians.mkv,MLB.2023-04-29.Boston.Red.Sox.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230429.Boston.Red.Sox.vs.Cleveland.Guardians.special
29.04.2023,,Miami Marlins,Chicago Cubs,MLB.2023-04-29.Miami.Marlins.vs.Chicago.Cubs.mkv,MLB.2023-04-29.Miami.Marlins.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230429.Miami.Marlins.vs.Chicago.Cubs.special
29.04.2023,,Milwaukee Brewers,Los Angeles Angels,MLB.2023-04-29.Milwaukee.Brewers.vs.Los.Angeles.Angels.mkv,MLB.2023-04-29.Milwaukee.Brewers.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230429.Milwaukee.Brewers.vs.Los.Angeles.Angels.special
30.04.2023,,Los Angeles Dodgers,St. Louis Cardinals,MLB.2023-04-30.Los.Angeles.Dodgers.vs.St..Louis.Cardinals.mkv,MLB.2023-04-30.Los.Angeles.Dodgers.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230430.Los.Angeles.Dodgers.vs.St..Louis.Cardinals.special
30.04.2023,,Colorado Rockies,Arizona Diamondbacks,MLB.2023-04-30.Colorado.Rockies.vs.Arizona.Diamondbacks.mkv,MLB.2023-04-30.Colorado.Rockies.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230430.Colorado.Rockies.vs.Arizona.Diamondbacks.special
30.04.2023,,Washington Nationals,Pittsburgh Pirates,MLB.2023-04-30.Washington.Nationals.vs.Pittsburgh.Pirates.mkv,MLB.2023-04-30.Washington.Nationals.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230430.Washington.Nationals.vs.Pittsburgh.Pirates.special
30.04.2023,,Miami Marlins,Chicago Cubs,MLB.2023-04-30.Miami.Marlins.vs.Chicago.Cubs.mkv,MLB.2023-04-30.Miami.Marlins.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230430.Miami.Marlins.vs.Chicago.Cubs.special
30.04.2023,,Milwaukee Brewers,Los Angeles Angels,MLB.2023-04-30.Milwaukee.Brewers.vs.Los.Angeles.Angels.mkv,MLB.2023-04-30.Milwaukee.Brewers.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230430.Milwaukee.Brewers.vs.Los.Angeles.Angels.special
30.04.2023,,Minnesota Twins,Kansas City Royals,MLB.2023-04-30.Minnesota.Twins.vs.Kansas.City.Royals.mkv,MLB.2023-04-30.Minnesota.Twins.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230430.Minnesota.Twins.vs.Kansas.City.Royals.special
30.04.2023,,Colorado Rockies,Arizona Diamondbacks,MLB.2023-04-30.Colorado.Rockies.vs.Arizona.Diamondbacks.mkv,MLB.2023-04-30.Colorado.Rockies.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230430.Colorado.Rockies.vs.Arizona.Diamondbacks.special
30.04.2023,,Texas Rangers,New York Yankees,MLB.2023-04-30.Texas.Rangers.vs.New.York.Yankees.mkv,MLB.2023-04-30.Texas.Rangers.vs.New.York.Yankees.S2023E0.mkv,MLB.20230430.Texas.Rangers.vs.New.York.Yankees.special
30.04.2023,,San Diego Padres,San Francisco Giants,MLB.2023-04-30.San.Diego.Padres.vs.San.Francisco.Giants.mkv,MLB.2023-04-30.San.Diego.Padres.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230430.San.Diego.Padres.vs.San.Francisco.Giants.special
30.04.2023,,Oakland Athletics,Cincinnati Reds,MLB.2023-04-30.Oakland.Athletics.vs.Cincinnati.Reds.mkv,MLB.2023-04-30.Oakland.Athletics.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230430.Oakland.Athletics.vs.Cincinnati.Reds.special
30.04.2023,,Toronto Blue Jays,Seattle Mariners,MLB.2023-04-30.Toronto.Blue.Jays.vs.Seattle.Mariners.mkv,MLB.2023-04-30.Toronto.Blue.Jays.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230430.Toronto.Blue.Jays.vs.Seattle.Mariners.special
30.04.2023,,Los Angeles Dodgers,St. Louis Cardinals,MLB.2023-04-30.Los.Angeles.Dodgers.vs.St..Louis.Cardinals.mkv,MLB.2023-04-30.Los.Angeles.Dodgers.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230430.Los.Angeles.Dodgers.vs.St..Louis.Cardinals.special
30.04.2023,,Houston Astros,Philadelphia Phillie,MLB.2023-04-30.Houston.Astros.vs.Philadelphia.Phillies.mkv,MLB.2023-04-30.Houston.Astros.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230430.Houston.Astros.vs.Philadelphia.Phillies.special
30.04.2023,,Detroit Tigers,Baltimore Orioles,MLB.2023-04-30.Detroit.Tigers.vs.Baltimore.Orioles.mkv,MLB.2023-04-30.Detroit.Tigers.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230430.Detroit.Tigers.vs.Baltimore.Orioles.special
30.04.2023,,Chicago White Sox,Tampa Bay Rays,MLB.2023-04-30.Chicago.White.Sox.vs.Tampa.Bay.Rays.mkv,MLB.2023-04-30.Chicago.White.Sox.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230430.Chicago.White.Sox.vs.Tampa.Bay.Rays.special
30.04.2023,,Boston Red Sox,Cleveland Guardians,MLB.2023-04-30.Boston.Red.Sox.vs.Cleveland.Guardians.mkv,MLB.2023-04-30.Boston.Red.Sox.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230430.Boston.Red.Sox.vs.Cleveland.Guardians.special
01.05.2023,,New York Mets,Atlanta Braves,MLB.2023-05-01.New.York.Mets.vs.Atlanta.Braves.mkv,MLB.2023-05-01.New.York.Mets.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230501.New.York.Mets.vs.Atlanta.Braves.special
01.05.2023,,New York Yankees,Cleveland Guardians,MLB.2023-05-01.New.York.Yankees.vs.Cleveland.Guardians.mkv,MLB.2023-05-01.New.York.Yankees.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230501.New.York.Yankees.vs.Cleveland.Guardians.special
01.05.2023,,New York Mets,Atlanta Braves,MLB.2023-05-01.New.York.Mets.vs.Atlanta.Braves.mkv,MLB.2023-05-01.New.York.Mets.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230501.New.York.Mets.vs.Atlanta.Braves.special
01.05.2023,,Boston Red Sox,Toronto Blue Jays,MLB.2023-05-01.Boston.Red.Sox.vs.Toronto.Blue.Jays.mkv,MLB.2023-05-01.Boston.Red.Sox.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230501.Boston.Red.Sox.vs.Toronto.Blue.Jays.special
01.05.2023,,Washington Nationals,Chicago Cubs,MLB.2023-05-01.Washington.Nationals.vs.Chicago.Cubs.mkv,MLB.2023-05-01.Washington.Nationals.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230501.Washington.Nationals.vs.Chicago.Cubs.special
02.05.2023,,Los Angeles Dodgers,Philadelphia Phillie,MLB.2023-05-02.Los.Angeles.Dodgers.vs.Philadelphia.Phillies.mkv,MLB.2023-05-02.Los.Angeles.Dodgers.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230502.Los.Angeles.Dodgers.vs.Philadelphia.Phillies.special
02.05.2023,,Houston Astros,San Francisco Giants,MLB.2023-05-02.Houston.Astros.vs.San.Francisco.Giants.mkv,MLB.2023-05-02.Houston.Astros.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230502.Houston.Astros.vs.San.Francisco.Giants.special
02.05.2023,,San Diego Padres,Cincinnati Reds,MLB.2023-05-02.San.Diego.Padres.vs.Cincinnati.Reds.mkv,MLB.2023-05-02.San.Diego.Padres.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230502.San.Diego.Padres.vs.Cincinnati.Reds.special
02.05.2023,,New York Yankees,Cleveland Guardians,MLB.2023-05-02.New.York.Yankees.vs.Cleveland.Guardians.mkv,MLB.2023-05-02.New.York.Yankees.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230502.New.York.Yankees.vs.Cleveland.Guardians.special
02.05.2023,,Tampa Bay Rays,Pittsburgh Pirates,MLB.2023-05-02.Tampa.Bay.Rays.vs.Pittsburgh.Pirates.mkv,MLB.2023-05-02.Tampa.Bay.Rays.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230502.Tampa.Bay.Rays.vs.Pittsburgh.Pirates.special
02.05.2023,,St. Louis Cardinals,Los Angeles Angels,MLB.2023-05-02.St..Louis.Cardinals.vs.Los.Angeles.Angels.mkv,MLB.2023-05-02.St..Louis.Cardinals.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230502.St..Louis.Cardinals.vs.Los.Angeles.Angels.special
02.05.2023,,Boston Red Sox,Toronto Blue Jays,MLB.2023-05-02.Boston.Red.Sox.vs.Toronto.Blue.Jays.mkv,MLB.2023-05-02.Boston.Red.Sox.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230502.Boston.Red.Sox.vs.Toronto.Blue.Jays.special
02.05.2023,,Kansas City Royals,Baltimore Orioles,MLB.2023-05-02.Kansas.City.Royals.vs.Baltimore.Orioles.mkv,MLB.2023-05-02.Kansas.City.Royals.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230502.Kansas.City.Royals.vs.Baltimore.Orioles.special
02.05.2023,,Chicago White Sox,Minnesota Twins,MLB.2023-05-02.Chicago.White.Sox.vs.Minnesota.Twins.mkv,MLB.2023-05-02.Chicago.White.Sox.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230502.Chicago.White.Sox.vs.Minnesota.Twins.special
02.05.2023,,Miami Marlins,Atlanta Braves,MLB.2023-05-02.Miami.Marlins.vs.Atlanta.Braves.mkv,MLB.2023-05-02.Miami.Marlins.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230502.Miami.Marlins.vs.Atlanta.Braves.special
02.05.2023,,Washington Nationals,Chicago Cubs,MLB.2023-05-02.Washington.Nationals.vs.Chicago.Cubs.mkv,MLB.2023-05-02.Washington.Nationals.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230502.Washington.Nationals.vs.Chicago.Cubs.special
03.05.2023,,Texas Rangers,Arizona Diamondbacks,MLB.2023-05-03.Texas.Rangers.vs.Arizona.Diamondbacks.mkv,MLB.2023-05-03.Texas.Rangers.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230503.Texas.Rangers.vs.Arizona.Diamondbacks.special
03.05.2023,,Oakland Athletics,Seattle Mariners,MLB.2023-05-03.Oakland.Athletics.vs.Seattle.Mariners.mkv,MLB.2023-05-03.Oakland.Athletics.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230503.Oakland.Athletics.vs.Seattle.Mariners.special
03.05.2023,,Los Angeles Dodgers,Philadelphia Phillie,MLB.2023-05-03.Los.Angeles.Dodgers.vs.Philadelphia.Phillies.mkv,MLB.2023-05-03.Los.Angeles.Dodgers.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230503.Los.Angeles.Dodgers.vs.Philadelphia.Phillies.special
03.05.2023,,Houston Astros,San Francisco Giants,MLB.2023-05-03.Houston.Astros.vs.San.Francisco.Giants.mkv,MLB.2023-05-03.Houston.Astros.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230503.Houston.Astros.vs.San.Francisco.Giants.special
03.05.2023,,Detroit Tigers,New York Mets,MLB.2023-05-03.Detroit.Tigers.vs.New.York.Mets.mkv,MLB.2023-05-03.Detroit.Tigers.vs.New.York.Mets.S2023E0.mkv,MLB.20230503.Detroit.Tigers.vs.New.York.Mets.special
03.05.2023,,Colorado Rockies,Milwaukee Brewers,MLB.2023-05-03.Colorado.Rockies.vs.Milwaukee.Brewers.mkv,MLB.2023-05-03.Colorado.Rockies.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230503.Colorado.Rockies.vs.Milwaukee.Brewers.special
03.05.2023,,San Diego Padres,Cincinnati Reds,MLB.2023-05-03.San.Diego.Padres.vs.Cincinnati.Reds.mkv,MLB.2023-05-03.San.Diego.Padres.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230503.San.Diego.Padres.vs.Cincinnati.Reds.special
03.05.2023,,Texas Rangers,Arizona Diamondbacks,MLB.2023-05-03.Texas.Rangers.vs.Arizona.Diamondbacks.mkv,MLB.2023-05-03.Texas.Rangers.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230503.Texas.Rangers.vs.Arizona.Diamondbacks.special
03.05.2023,,Tampa Bay Rays,Pittsburgh Pirates,MLB.2023-05-03.Tampa.Bay.Rays.vs.Pittsburgh.Pirates.mkv,MLB.2023-05-03.Tampa.Bay.Rays.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230503.Tampa.Bay.Rays.vs.Pittsburgh.Pirates.special
03.05.2023,,New York Yankees,Cleveland Guardians,MLB.2023-05-03.New.York.Yankees.vs.Cleveland.Guardians.mkv,MLB.2023-05-03.New.York.Yankees.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230503.New.York.Yankees.vs.Cleveland.Guardians.special
03.05.2023,,Houston Astros,San Francisco Giants,MLB.2023-05-03.Houston.Astros.vs.San.Francisco.Giants.mkv,MLB.2023-05-03.Houston.Astros.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230503.Houston.Astros.vs.San.Francisco.Giants.special
03.05.2023,,Los Angeles Dodgers,Philadelphia Phillie,MLB.2023-05-03.Los.Angeles.Dodgers.vs.Philadelphia.Phillies.mkv,MLB.2023-05-03.Los.Angeles.Dodgers.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230503.Los.Angeles.Dodgers.vs.Philadelphia.Phillies.special
03.05.2023,,Detroit Tigers,New York Mets,MLB.2023-05-03.Detroit.Tigers.vs.New.York.Mets.mkv,MLB.2023-05-03.Detroit.Tigers.vs.New.York.Mets.S2023E0.mkv,MLB.20230503.Detroit.Tigers.vs.New.York.Mets.special
03.05.2023,,Chicago White Sox,Minnesota Twins,MLB.2023-05-03.Chicago.White.Sox.vs.Minnesota.Twins.mkv,MLB.2023-05-03.Chicago.White.Sox.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230503.Chicago.White.Sox.vs.Minnesota.Twins.special
03.05.2023,,Boston Red Sox,Toronto Blue Jays,MLB.2023-05-03.Boston.Red.Sox.vs.Toronto.Blue.Jays.mkv,MLB.2023-05-03.Boston.Red.Sox.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230503.Boston.Red.Sox.vs.Toronto.Blue.Jays.special
03.05.2023,,Kansas City Royals,Baltimore Orioles,MLB.2023-05-03.Kansas.City.Royals.vs.Baltimore.Orioles.mkv,MLB.2023-05-03.Kansas.City.Royals.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230503.Kansas.City.Royals.vs.Baltimore.Orioles.special
